season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437788,6,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,6.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.3,1.0,2.0,,,,,,,14.0,,10.0,7.0,17.0,0,,23.0,,,,
2017-18,7437788,6,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437753,7,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,1.0,4.0,5.0,,1.0,12.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,10.0,,6.7,2.0,3.0,,,,,,,12.0,,11.0,4.0,15.0,0,,29.0,,1.0,,
2017-18,7437753,7,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437797,8,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,4.0,7.0,11.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,7.0,1.0,2.0,,,,,,,16.0,,14.0,7.0,21.0,0,,26.0,,,,
2017-18,7437797,8,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438096,9,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,5.0,1.0,10.0,11.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.8,3.0,5.0,,,2.0,,,1.0,11.0,,7.0,10.0,17.0,0,,32.0,,,,
2017-18,7438096,9,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437775,10,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,14.0,10.0,8.0,18.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,22.0,,6.5,3.0,3.0,,,1.0,,,2.0,36.0,,28.0,12.0,40.0,0,,47.0,,,,
2017-18,7437775,10,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437894,11,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,5.0,9.0,14.0,2.0,1.0,7.0,,,,,,,,2.0,1.0,,,1.0,,,1.0,,,,,90.0,,,,,,,,12.0,1.0,6.6,1.0,1.0,,,2.0,,,,17.0,,17.0,9.0,26.0,0,,31.0,,,,
2017-18,7437894,11,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437809,12,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,10.0,8.0,10.0,18.0,,,16.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,7.1,2.0,6.0,,,,,,1.0,19.0,,16.0,11.0,27.0,0,,42.0,,,,
2017-18,7437809,12,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437885,13,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,14.0,9.0,8.0,17.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,,7.6,4.0,5.0,,,,,,,28.0,,20.0,11.0,31.0,0,,39.0,,,,
2017-18,7437885,13,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437874,14,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,13.0,12.0,3.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,15.0,,8.0,6.0,9.0,,,,,,,28.0,,25.0,5.0,30.0,0,,41.0,,,,
2017-18,7437874,14,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437806,15,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,3.0,11.0,14.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,11.0,,6.2,1.0,1.0,,,,,,,18.0,,14.0,11.0,25.0,0,,35.0,,,,
2017-18,7437806,15,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437908,16,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,5.0,7.0,12.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,7.0,,1.0,,,,,,,15.0,,10.0,11.0,21.0,0,,31.0,,,,
2017-18,7437908,16,80,Swansea_City,Home,19019,40346,Erwin Mulder,erwin-mulder,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437905,17,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,7.0,3.0,10.0,,1.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,23.0,,6.7,3.0,6.0,,,1.0,,,,31.0,,27.0,5.0,32.0,0,,46.0,,1.0,,
2017-18,7437905,17,80,Swansea_City,Home,19019,40346,Erwin Mulder,erwin-mulder,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437867,18,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,9.0,6.0,12.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,1.0,,10.0,1.0,6.7,2.0,4.0,,,1.0,,,1.0,19.0,,14.0,14.0,28.0,0,,34.0,,,,
2017-18,7437867,18,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437871,19,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,3.0,18.0,21.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,4.0,,7.0,3.0,4.0,,,,,,,11.0,,7.0,18.0,25.0,0,,37.0,,,,
2017-18,7437871,19,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437907,20,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,15.0,14.0,11.0,25.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.1,3.0,4.0,,,,,,,29.0,,26.0,13.0,39.0,0,,49.0,,,,
2017-18,7437907,20,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437917,21,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,6.0,17.0,23.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,13.0,,6.9,3.0,3.0,,,,,,,20.0,,18.0,18.0,36.0,0,,44.0,,,,
2017-18,7437917,21,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437986,22,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,5.0,13.0,18.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,19.0,1.0,6.6,2.0,3.0,,,2.0,,,,29.0,,17.0,20.0,37.0,0,,45.0,,,,
2017-18,7437986,22,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437989,23,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,18.0,14.0,14.0,28.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,6.9,3.0,3.0,,,1.0,,,,27.0,,23.0,14.0,37.0,0,,52.0,,,,
2017-18,7437989,23,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437977,24,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,12.0,10.0,4.0,14.0,,2.0,14.0,,,,,,,,,2.0,,,,,,4.0,,,,,90.0,,,,,,,,20.0,2.0,7.6,2.0,4.0,,,3.0,,,1.0,31.0,,26.0,7.0,33.0,0,,52.0,,,,
2017-18,7437977,24,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437984,25,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,7.0,7.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,7.0,3.0,3.0,,,,,,,28.0,,22.0,9.0,31.0,0,,36.0,,,,
2017-18,7437984,25,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437988,26,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,6.0,6.0,6.0,12.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,1.0,6.7,1.0,3.0,,,1.0,,,2.0,24.0,,20.0,10.0,30.0,0,,40.0,,,,
2017-18,7437988,26,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438106,27,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,6.0,13.0,19.0,1.0,2.0,11.0,,,,,,,,1.0,2.0,,,,,,2.0,,,,,90.0,,,,,,,,14.0,1.0,7.1,1.0,1.0,,,1.0,,,,25.0,,18.0,15.0,33.0,0,,42.0,,,,
2017-18,7438106,27,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438008,28,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,2.0,13.0,15.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,1.0,,90.0,,,,,1.0,,,12.0,1.0,6.0,1.0,1.0,,,2.0,,,,17.0,,10.0,17.0,27.0,0,,38.0,,,,
2017-18,7438008,28,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437975,29,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,5.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,1.0,6.5,1.0,1.0,,,1.0,,,,26.0,,23.0,7.0,30.0,0,,34.0,,,,
2017-18,7437975,29,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437998,30,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,15.0,12.0,4.0,16.0,,4.0,7.0,,,,,,1.0,,,4.0,,,,,,2.0,,,,,90.0,,,,,,,,20.0,3.0,7.5,3.0,4.0,,,3.0,,,,35.0,,29.0,7.0,36.0,0,,45.0,,,,
2017-18,7437998,30,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769665,31,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,7.0,7.0,14.0,,,17.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,,7.4,5.0,7.0,,,,,,,32.0,,26.0,10.0,36.0,0,,47.0,,,,
2017-18,7769665,31,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438031,32,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,11.0,13.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.4,2.0,3.0,,,,,,,19.0,,13.0,14.0,27.0,0,,37.0,,,,
2017-18,7438031,32,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438086,33,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,2.0,17.0,19.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.6,1.0,2.0,,,,,,1.0,19.0,,10.0,21.0,31.0,0,,40.0,,,,
2017-18,7438086,33,80,Swansea_City,Away,19019,40346,Erwin Mulder,erwin-mulder,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438085,34,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,6.0,8.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,6.8,2.0,3.0,,,1.0,,,1.0,18.0,,15.0,10.0,25.0,0,,33.0,,,,
2017-18,7438085,34,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,5.0,5.0,10.0,1.0,,13.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,1.0,,17.0,,6.8,5.0,7.0,,,,,,,23.0,,19.0,8.0,27.0,0,,38.0,,,,
2017-18,7438036,35,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438093,36,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.7,2.0,2.0,,,,,,,16.0,,8.0,16.0,24.0,0,,34.0,,,,
2017-18,7438093,36,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438081,37,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,5.0,9.0,14.0,,,11.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,20.0,,6.9,4.0,4.0,,,1.0,,,,28.0,,23.0,11.0,34.0,0,,43.0,,,,
2017-18,7438081,37,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438080,38,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,5.0,14.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,1.0,,1.0,1.0,7.1,2.0,3.0,,,1.0,,,,10.0,,6.0,14.0,20.0,0,,28.0,,,,
2017-18,7438080,38,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
