playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
49207,Rudy Gestede,Forward,Middlesbrough PL2,7138,Benin,2015-16,,31.6109,,0.7706,29.0,38.0,0.0,,136.0,,12.0,433.0,,192.0,30.0,32.0,,,32.0,259.0,14.0,32.0,255.0,597.0,78.0,0.0,,576.0,,328.0,,,,138.0,6.0,1657.0,830.0,239.0,6.0,31.0,1.0,83.0,336.0,,2.0,6.0,22.0,194.0,249.0,355.0,,13.0,47.0,,208.0,11.0,6.0,11.0,11.0,2.0,147.0,14.0,1.0,9.0,6.0,2.0,9.0,9.0,24.0,131.0,,3.0,6.0,5.4904,,18.0,4.396,50.0,,74.0,5.0,6.0,18.0,,,2.0,1.0,10.0,32.0,13.0,11.0,11.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,24.0,,1.0,,2.0,2.0,,,,,,,,,1.0,,,2.0,1.0,,,,1.0,3.0,121.0,2.0,27.0,,
51950,Libor Kozák,Forward,Slovácko,3617,Czech Republic,2015-16,,2.863,1.0,0.0759,5.0,2.0,0.0,,9.0,,3.0,56.0,,29.0,6.0,4.0,,,4.0,38.0,3.0,2.0,28.0,76.0,16.0,0.0,,74.0,,48.0,,1.0,,21.0,1.0,258.0,119.0,28.0,,8.0,,10.0,47.0,,0.0,1.0,1.0,28.0,27.0,40.0,,3.0,8.0,,20.0,2.0,,2.0,3.0,1.0,20.0,2.0,,2.0,2.0,1.0,2.0,2.0,5.0,17.0,,1.0,3.0,0.8518,,2.0,0.8818,4.0,,6.0,,5.0,1.0,,,1.0,,1.0,2.0,3.0,2.0,2.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,15.0,,3.0,,
174597,Andre Green,Forward,Rotherham United,72,England,2015-16,,,1.0,0.2098,,,0.0,,3.0,,,11.0,,9.0,6.0,2.0,,,2.0,13.0,,,8.0,23.0,11.0,0.0,,23.0,,20.0,,,,8.0,1.0,57.0,48.0,4.0,,4.0,,5.0,14.0,,0.0,,3.0,7.0,8.0,,,2.0,7.0,,,2.0,3.0,1.0,2.0,5.0,,2.0,,,1.0,5.0,,2.0,,3.0,,,,0.0407,2.0,,,,,1.0,,,2.0,1.0,3.0,,,6.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.0,,,,,,2.0,,6.0,,
159533,Adama Traoré,Forward,West Ham United,21,Spain,2015-16,,6.0123,,0.0726,,8.0,0.0,,3.0,,11.0,66.0,,6.0,10.0,10.0,,,10.0,16.0,,8.0,6.0,30.0,64.0,0.0,,30.0,,63.0,,,,10.0,2.0,184.0,134.0,37.0,,37.0,,10.0,22.0,,1.0,1.0,,29.0,5.0,2.0,,,27.0,,,25.0,,1.0,1.0,19.0,2.0,4.0,,1.0,4.0,19.0,1.0,1.0,4.0,11.0,1.0,1.0,2.0,0.1131,2.0,,,1.0,,1.0,,,10.0,,2.0,,,16.0,1.0,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,5.0,,7.0,,23.0,,
175944,Rushian Hepburn-Murphy,Forward,MK Dons,22,England,2015-16,,0.0559,,,,,0.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,0.0,,,,2.0,,,,,,1.0,4.0,1.0,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
20037,Marc Pugh,Forward,Shrewsbury Town,74,England,2015-16,,24.9836,4.0,1.1637,13.0,31.0,0.0,,205.0,,29.0,235.0,,135.0,69.0,26.0,,,26.0,236.0,15.0,28.0,108.0,501.0,190.0,0.0,,485.0,,263.0,,2.0,,35.0,18.0,1334.0,852.0,106.0,3.0,92.0,11.0,164.0,375.0,,1.0,13.0,28.0,129.0,95.0,45.0,,11.0,98.0,,14.0,32.0,16.0,5.0,32.0,33.0,31.0,41.0,2.0,3.0,18.0,38.0,3.0,24.0,10.0,126.0,11.0,10.0,3.0,2.4399,6.0,11.0,3.5383,17.0,1.0,25.0,3.0,1.0,11.0,18.0,7.0,8.0,,35.0,6.0,13.0,6.0,6.0,,,1.0,2.0,2.0,3.0,2.0,2.0,,,,,2.0,2.0,1.0,5.0,0.073,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
126468,Tokelo Rantie,Forward,Bournemouth,91,South Africa,2015-16,,,,0.0194,,,0.0,,6.0,,,10.0,,,2.0,3.0,,,3.0,7.0,,,1.0,11.0,10.0,0.0,,11.0,,8.0,,,,1.0,,38.0,22.0,3.0,,3.0,,3.0,10.0,,0.0,,,7.0,1.0,,,1.0,7.0,,,,,1.0,3.0,1.0,,,,1.0,,1.0,1.0,2.0,3.0,4.0,,,1.0,0.1002,,,,,,1.0,,1.0,3.0,,,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88498,Benik Afobe,Forward,Millwall,103,DR Congo,2015-16,,14.617,,0.5342,9.0,17.0,0.0,,58.0,,9.0,104.0,,28.0,24.0,15.0,,,15.0,134.0,12.0,14.0,29.0,224.0,63.0,0.0,,209.0,,94.0,,1.0,,46.0,2.0,936.0,353.0,28.0,3.0,18.0,,62.0,193.0,,0.0,2.0,7.0,76.0,27.0,41.0,,12.0,45.0,,10.0,4.0,2.0,2.0,5.0,3.0,31.0,9.0,1.0,2.0,6.0,3.0,2.0,5.0,15.0,92.0,2.0,10.0,1.0,2.4758,1.0,5.0,2.3662,12.0,,28.0,4.0,9.0,3.0,,1.0,,,12.0,7.0,7.0,1.0,1.0,,3.0,,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93538,Juan Iturbe,Forward,Roma,121,Paraguay,2015-16,,1.7023,,0.0165,,3.0,0.0,,10.0,,1.0,9.0,,7.0,6.0,2.0,,,2.0,13.0,,1.0,5.0,23.0,8.0,0.0,,23.0,,12.0,,,,2.0,2.0,55.0,41.0,5.0,2.0,4.0,,5.0,16.0,,0.0,,1.0,4.0,5.0,1.0,,1.0,4.0,,1.0,3.0,2.0,,,2.0,,1.0,,,1.0,2.0,,,,4.0,1.0,,,0.0306,,1.0,0.363,1.0,,1.0,,,2.0,,,,,2.0,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,West Ham United,21,England,2015-16,,10.5556,,0.5807,1.0,15.0,0.0,,33.0,,19.0,103.0,,24.0,16.0,13.0,,,13.0,76.0,9.0,14.0,35.0,131.0,86.0,0.0,,120.0,,119.0,,,,30.0,1.0,772.0,286.0,35.0,1.0,31.0,,21.0,95.0,,0.0,,2.0,68.0,35.0,17.0,,7.0,55.0,,4.0,7.0,1.0,6.0,5.0,4.0,13.0,13.0,,4.0,7.0,4.0,4.0,4.0,12.0,44.0,6.0,4.0,1.0,2.6896,1.0,8.0,3.8987,11.0,,15.0,5.0,4.0,4.0,,1.0,1.0,,19.0,3.0,9.0,3.0,3.0,2.0,,1.0,,,5.0,1.0,,2.0,,,,2.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
78007,Joshua King,Forward,Toulouse,427,Norway,2015-16,,31.4766,,2.3079,12.0,39.0,0.0,,121.0,,28.0,329.0,,106.0,91.0,31.0,,,31.0,258.0,24.0,35.0,102.0,444.0,248.0,0.0,,406.0,,325.0,,1.0,,88.0,3.0,1924.0,893.0,127.0,4.0,97.0,1.0,89.0,339.0,,1.0,5.0,13.0,202.0,97.0,81.0,,23.0,151.0,,30.0,45.0,9.0,15.0,29.0,19.0,51.0,36.0,,8.0,21.0,19.0,8.0,25.0,37.0,129.0,2.0,18.0,12.0,5.1101,5.0,20.0,5.0435,39.0,2.0,37.0,6.0,16.0,7.0,1.0,5.0,4.0,,54.0,19.0,19.0,10.0,10.0,1.0,,1.0,4.0,4.0,6.0,,2.0,8.0,1.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
20963,Lee Tomlin,Forward,Doncaster Rovers,290,England,2015-16,,3.1297,,0.6889,1.0,2.0,0.0,,33.0,,8.0,52.0,,40.0,13.0,6.0,,,6.0,56.0,3.0,2.0,31.0,116.0,38.0,0.0,,110.0,,53.0,,,,20.0,4.0,289.0,181.0,24.0,,20.0,,29.0,81.0,,1.0,1.0,5.0,28.0,30.0,14.0,,7.0,18.0,,4.0,6.0,2.0,1.0,6.0,,10.0,12.0,,1.0,7.0,2.0,1.0,2.0,2.0,23.0,1.0,2.0,2.0,0.3375,,3.0,0.3822,4.0,1.0,4.0,,,3.0,2.0,,4.0,,6.0,1.0,3.0,2.0,2.0,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
20529,Glenn Murray,Forward,Brighton and Hove Albion,36,England,2015-16,,14.2494,,0.2438,9.0,18.0,0.0,,59.0,,19.0,149.0,,41.0,19.0,21.0,,,21.0,100.0,8.0,16.0,71.0,203.0,91.0,0.0,,189.0,,134.0,,,,47.0,3.0,795.0,361.0,61.0,2.0,34.0,,34.0,129.0,,2.0,,14.0,88.0,71.0,58.0,,9.0,57.0,,27.0,9.0,3.0,2.0,7.0,4.0,31.0,11.0,1.0,2.0,8.0,4.0,2.0,3.0,26.0,56.0,2.0,7.0,12.0,3.2395,2.0,14.0,3.3051,23.0,,32.0,3.0,13.0,13.0,,2.0,4.0,,8.0,9.0,6.0,7.0,7.0,3.0,2.0,,3.0,3.0,1.0,1.0,,11.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21246,Lewis Grabban,Forward,Nottingham Forest,17,England,2015-16,,9.8959,,0.2203,1.0,19.0,0.0,,76.0,,4.0,92.0,,65.0,32.0,21.0,,,21.0,183.0,7.0,16.0,54.0,309.0,80.0,0.0,,298.0,,119.0,,,,61.0,9.0,820.0,456.0,30.0,3.0,26.0,2.0,75.0,246.0,,2.0,5.0,10.0,62.0,49.0,12.0,,8.0,54.0,,4.0,11.0,2.0,3.0,11.0,10.0,8.0,13.0,,,6.0,10.0,,10.0,9.0,107.0,14.0,5.0,4.0,1.1959,3.0,9.0,0.9611,16.0,1.0,17.0,1.0,6.0,14.0,3.0,3.0,1.0,,19.0,7.0,15.0,3.0,3.0,1.0,,,4.0,4.0,1.0,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2015-16,,29.4648,,5.5665,4.0,32.0,0.0,,519.0,,70.0,346.0,,365.0,122.0,31.0,,,31.0,1021.0,25.0,25.0,197.0,1415.0,312.0,0.0,,1394.0,,403.0,,3.0,,239.0,75.0,2190.0,1926.0,191.0,7.0,180.0,2.0,206.0,1143.0,,2.0,14.0,24.0,155.0,183.0,34.0,,63.0,132.0,,11.0,89.0,13.0,11.0,21.0,30.0,23.0,54.0,,7.0,14.0,35.0,7.0,18.0,15.0,292.0,20.0,6.0,12.0,2.5323,9.0,14.0,4.0691,25.0,7.0,58.0,4.0,10.0,6.0,7.0,9.0,3.0,,55.0,11.0,19.0,4.0,4.0,1.0,,,6.0,6.0,4.0,,3.0,5.0,,,,4.0,4.0,,3.0,0.1157,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
110504,Bertrand Traoré,Forward,Sunderland,56,Burkina Faso,2015-16,,4.2627,,0.7422,3.0,2.0,0.0,,24.0,,4.0,50.0,,28.0,7.0,10.0,,,10.0,86.0,4.0,1.0,23.0,136.0,37.0,0.0,,131.0,,49.0,,,,42.0,1.0,373.0,215.0,26.0,1.0,22.0,1.0,27.0,112.0,,0.0,1.0,7.0,24.0,22.0,13.0,,4.0,15.0,,4.0,9.0,2.0,7.0,9.0,2.0,9.0,7.0,,5.0,4.0,3.0,5.0,7.0,3.0,42.0,1.0,4.0,3.0,1.4059,,6.0,2.2945,10.0,3.0,23.0,2.0,5.0,6.0,1.0,,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,,,2.0,2.0,,,1.0,1.0,,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
47431,Willian,Forward,Fulham,54,Brazil,2015-16,,36.9833,4.0,7.8109,5.0,40.0,0.0,,239.0,,67.0,367.0,,413.0,177.0,35.0,,,35.0,952.0,32.0,32.0,264.0,1500.0,338.0,0.0,,1454.0,,605.0,,3.0,,508.0,101.0,2749.0,2229.0,196.0,8.0,193.0,3.0,336.0,1135.0,,5.0,50.0,45.0,171.0,214.0,29.0,,75.0,145.0,,3.0,84.0,20.0,19.0,42.0,69.0,26.0,52.0,,10.0,18.0,181.0,10.0,29.0,27.0,340.0,23.0,14.0,17.0,4.3799,4.0,20.0,7.7025,41.0,9.0,74.0,5.0,3.0,3.0,137.0,52.0,13.0,1.0,42.0,21.0,46.0,7.0,7.0,1.0,,,8.0,8.0,4.0,,6.0,5.0,,,,9.0,9.0,40.0,83.0,1.1664,17.0,17.0,,,2.0,1.0,,,,,,,,,,,,,,
106617,Patrick Bamford,Forward,Leeds United,2,England,2015-16,,,,,3.0,3.0,0.0,,17.0,,3.0,55.0,,20.0,13.0,13.0,,,13.0,44.0,2.0,2.0,29.0,90.0,32.0,0.0,,88.0,,63.0,,,,28.0,1.0,355.0,153.0,18.0,1.0,10.0,,17.0,60.0,,0.0,1.0,2.0,37.0,28.0,23.0,,4.0,22.0,,8.0,3.0,2.0,2.0,5.0,4.0,15.0,3.0,,,2.0,4.0,,5.0,8.0,25.0,1.0,2.0,2.0,,,4.0,,8.0,,7.0,,3.0,11.0,,,,,1.0,4.0,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48847,Radamel Falcao,Forward,Millonarios,2680,Colombia,2015-16,,5.3135,,0.0502,1.0,8.0,0.0,,20.0,,5.0,48.0,,14.0,4.0,10.0,,,10.0,47.0,1.0,6.0,21.0,84.0,24.0,0.0,,80.0,,35.0,,,,19.0,2.0,228.0,127.0,19.0,2.0,9.0,,16.0,61.0,,1.0,,4.0,29.0,21.0,24.0,,2.0,15.0,,10.0,2.0,3.0,2.0,2.0,,14.0,2.0,,,1.0,,,2.0,7.0,31.0,,,3.0,0.7576,,5.0,1.0223,9.0,,2.0,1.0,2.0,9.0,,,,,3.0,4.0,1.0,4.0,4.0,,1.0,,,,,,,3.0,,,,2.0,2.0,,,0.1171,1.0,1.0,,,,,,,,,,,,,,,,,,
49579,Pedro,Forward,Lazio,129,Spain,2015-16,,28.7093,1.0,4.6433,5.0,28.0,0.0,,268.0,,46.0,289.0,,238.0,153.0,29.0,,,29.0,563.0,24.0,24.0,158.0,971.0,263.0,0.0,,961.0,,358.0,,2.0,,215.0,42.0,2040.0,1478.0,142.0,4.0,134.0,7.0,268.0,771.0,,3.0,25.0,40.0,147.0,133.0,26.0,,40.0,129.0,,8.0,52.0,23.0,20.0,37.0,53.0,18.0,61.0,,12.0,30.0,65.0,12.0,34.0,23.0,250.0,10.0,15.0,14.0,5.7763,15.0,16.0,6.7936,37.0,4.0,46.0,7.0,5.0,5.0,16.0,18.0,3.0,5.0,38.0,21.0,24.0,6.0,6.0,,,1.0,3.0,3.0,2.0,3.0,2.0,3.0,,,,8.0,8.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,
