playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
44699,Ashley Barnes,Forward,Burnley,90,England,2016-17,271.0,23.4614,1.0,1.3894,25.0,27.0,1.0,96.0,,75.0,,75.0,2.0,464.0,187.0,93.0,28.0,,28.0,173.0,20.0,25.0,202.0,448.0,,188.0,101.0,0.0,,446.0,,8.0,316.0,276.0,,,84.0,9.0,1775.0,792.0,193.0,11.0,74.0,237.0,,6.0,19.0,16.0,1.0,,,2.0,,53.0,13.0,183.0,2.0,92.0,,,,,5.0,4.0,12.0,46.0,,1.0,8.0,19.0,6.663,22.0,37.0,2.0,32.0,6.0,1.0,8.0,8.0,175.0,27.0,76.0,,19.0,4.0,15.0,6.0,1.0,6.0,4.0,18.0,6.0,16.0,102.0,,7.0381,8.0,5.0,1.0,6.0,21.0,4.0,4.0,2.0,4.0,4.0,7.0,3.0,5.0,5.0,,,,2.0,,,,,,,2.0,2.0,,,,,1.0
207725,Daniel Agyei,Forward,Leyton Orient,85,England,2016-17,5.0,,,0.0018,,,0.0,2.0,,,,1.0,0.0,9.0,1.0,,3.0,,3.0,1.0,,,3.0,4.0,,4.0,2.0,0.0,,4.0,,3.0,7.0,5.0,,,2.0,,23.0,15.0,4.0,,,1.0,,0.0,,,,,,,,1.0,1.0,3.0,,2.0,,,,,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,3.0,1.0,3.0,,,,1.0,,,,,2.0,,,1.0,,0.0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2016-17,173.0,26.1339,1.0,9.2622,4.0,29.0,0.0,139.0,,684.0,,101.0,7.0,453.0,406.0,170.0,36.0,,36.0,1257.0,36.0,25.0,276.0,1750.0,,399.0,20.0,0.0,,1704.0,,,535.0,54.0,,,324.0,114.0,3002.0,2486.0,280.0,,234.0,1360.0,,3.0,17.0,32.0,2.0,,,1.0,,19.0,5.0,259.0,4.0,260.0,,,,,143.0,28.0,25.0,104.0,22.0,7.0,17.0,33.0,13.2864,18.0,60.0,5.0,103.0,41.0,17.0,10.0,10.0,34.0,70.0,219.0,1.0,84.0,10.0,27.0,6.0,43.0,67.0,10.0,27.0,18.0,12.0,336.0,,11.0729,,9.0,1.0,16.0,8.0,4.0,7.0,12.0,12.0,7.0,1.0,6.0,7.0,7.0,46.0,,,4.0,0.0479,10.0,1.0,1.0,16.0,3.0,3.0,2.0,,,,,
47431,Willian,Forward,Fulham,54,Brazil,2016-17,82.0,17.462,1.0,3.2787,5.0,19.0,0.0,71.0,,133.0,,23.0,3.0,177.0,192.0,92.0,34.0,,34.0,510.0,15.0,18.0,128.0,777.0,,165.0,1.0,0.0,,747.0,,19.0,292.0,12.0,,,249.0,32.0,1529.0,1172.0,95.0,2.0,172.0,617.0,,3.0,18.0,20.0,,,,2.0,,12.0,6.0,110.0,1.0,94.0,,,,,52.0,7.0,13.0,51.0,10.0,7.0,10.0,15.0,5.2106,19.0,34.0,2.0,49.0,35.0,33.0,6.0,6.0,11.0,34.0,82.0,,49.0,3.0,13.0,8.0,18.0,73.0,3.0,19.0,16.0,11.0,203.0,1.0,3.02,,1.0,,8.0,2.0,4.0,7.0,4.0,7.0,7.0,1.0,8.0,1.0,1.0,62.0,,,1.0,0.4757,25.0,6.0,6.0,24.0,,,,1.0,,,,
49579,Pedro,Forward,Lazio,129,Spain,2016-17,149.0,15.6591,4.0,3.2642,11.0,15.0,0.0,128.0,,213.0,,39.0,4.0,298.0,198.0,158.0,35.0,,35.0,518.0,26.0,12.0,164.0,947.0,,270.0,7.0,0.0,,935.0,,9.0,359.0,28.0,,,299.0,33.0,2151.0,1446.0,149.0,7.0,276.0,750.0,,6.0,24.0,39.0,1.0,,,1.0,,33.0,19.0,140.0,3.0,142.0,,,,,56.0,21.0,20.0,68.0,14.0,9.0,13.0,17.0,5.6839,48.0,46.0,9.0,83.0,41.0,11.0,6.0,6.0,21.0,39.0,109.0,1.0,33.0,8.0,19.0,12.0,25.0,61.0,8.0,29.0,27.0,36.0,237.0,2.0,5.3964,1.0,6.0,1.0,9.0,8.0,3.0,5.0,6.0,2.0,5.0,1.0,15.0,2.0,2.0,21.0,2.0,,5.0,,1.0,,,12.0,1.0,,,,,,,
38419,Loïc Rémy,Forward,Lille,429,France,2016-17,6.0,1.9758,,0.1018,,3.0,0.0,6.0,,12.0,,1.0,0.0,14.0,13.0,3.0,5.0,,5.0,30.0,1.0,3.0,9.0,45.0,,12.0,2.0,0.0,,42.0,,4.0,29.0,2.0,,,13.0,,131.0,79.0,8.0,,6.0,36.0,,0.0,,1.0,,,,,,2.0,,9.0,,6.0,,,,,5.0,,1.0,4.0,,,1.0,3.0,0.1384,,5.0,,3.0,6.0,,1.0,1.0,,,9.0,,2.0,,,,3.0,6.0,,2.0,2.0,,7.0,,0.2925,,1.0,,,1.0,,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,
18507,Diego Costa,Forward,Wolverhampton Wanderers,39,Spain,2016-17,362.0,27.0569,,5.486,39.0,30.0,0.0,252.0,,291.0,,92.0,10.0,569.0,193.0,93.0,35.0,,35.0,562.0,35.0,26.0,256.0,1034.0,,415.0,44.0,0.0,,965.0,,,581.0,154.0,,,217.0,28.0,3089.0,1763.0,207.0,1.0,217.0,750.0,,10.0,14.0,21.0,9.0,,,2.0,,43.0,17.0,242.0,4.0,163.0,,,,,56.0,7.0,8.0,198.0,5.0,1.0,32.0,42.0,14.6586,18.0,79.0,7.0,115.0,8.0,1.0,18.0,18.0,110.0,67.0,263.0,,35.0,27.0,15.0,9.0,78.0,8.0,27.0,37.0,28.0,9.0,333.0,4.0,14.1835,3.0,15.0,1.0,20.0,26.0,9.0,5.0,11.0,13.0,5.0,1.0,12.0,4.0,4.0,2.0,2.0,,5.0,0.0844,,1.0,1.0,,,1.0,,,,,,
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,159,Belgium,2016-17,27.0,2.257,,0.1038,1.0,3.0,0.0,22.0,,15.0,,4.0,1.0,39.0,13.0,8.0,20.0,,20.0,48.0,1.0,3.0,13.0,80.0,,31.0,3.0,0.0,,75.0,,19.0,41.0,8.0,,,23.0,5.0,239.0,145.0,12.0,,19.0,62.0,,0.0,1.0,4.0,,,,,,9.0,3.0,12.0,,9.0,,,,,3.0,2.0,1.0,11.0,,,6.0,8.0,3.2068,2.0,11.0,1.0,16.0,2.0,,2.0,2.0,5.0,5.0,24.0,,,3.0,4.0,,2.0,2.0,3.0,3.0,3.0,2.0,29.0,1.0,3.2101,,,,5.0,4.0,2.0,3.0,3.0,2.0,3.0,,2.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2016-17,358.0,44.9135,,4.0571,11.0,56.0,0.0,333.0,,159.0,,121.0,3.0,707.0,180.0,198.0,35.0,,35.0,405.0,34.0,45.0,140.0,696.0,,669.0,13.0,0.0,,679.0,,1.0,610.0,38.0,,,171.0,17.0,3025.0,1730.0,349.0,13.0,176.0,539.0,,8.0,19.0,34.0,4.0,,,2.0,,55.0,24.0,121.0,11.0,336.0,,,,,142.0,34.0,7.0,240.0,14.0,25.0,15.0,18.0,7.2987,75.0,34.0,9.0,38.0,80.0,25.0,10.0,10.0,25.0,60.0,153.0,1.0,30.0,13.0,34.0,21.0,112.0,80.0,13.0,16.0,40.0,54.0,186.0,2.0,5.684,,2.0,1.0,7.0,6.0,5.0,2.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,
138009,Sullay Kaikai,Forward,Cambridge United,101,Sierra Leone,2016-17,3.0,,,0.0008,,,0.0,2.0,,4.0,,,0.0,4.0,2.0,1.0,1.0,,1.0,4.0,,,3.0,10.0,,3.0,,0.0,,10.0,,1.0,7.0,1.0,,,,,23.0,15.0,1.0,,3.0,7.0,,0.0,,,,,,,,,,3.0,,1.0,,,,,,,,2.0,,,,,,1.0,,,2.0,2.0,,,,1.0,,1.0,,,,,1.0,,2.0,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
