playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
21246,Lewis Grabban,Forward,Bournemouth,91,England,2016-17,6.0,,0.071,0.0,,1.0,0.0363,1.0,1.0,,4.0,3.0,1.0,,,5.0,1.0,19.0,,,,,3.0,,,,,1.0,57.0,1.0,,,1.0,,,1.0,13.0,1.0,,1.0328,,,,2.0,,6.0,2.0,,0.0,7.0,,,5.0,5.0,3.0,,,,,7.0,2.0,1.0,5.0,,7.0,,0.0,19.0,,,12.0,1.0,,,5.0,,,1.0,7.0,31.0,,,,1.0,7.0,,0.0514,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178304,Lys Mousset,Forward,Bournemouth,91,France,2016-17,30.0,,0.153,0.0,3.0,3.0,0.18,4.0,7.0,,20.0,11.0,,3.0,3.0,20.0,3.0,63.0,,1.0,,2.0,8.0,14.0,,2.0,,1.0,265.0,1.0,1.0,7.0,20.0,,8.0,13.0,42.0,17.0,,4.3922,3.0,,5.0,4.0,1.0,23.0,16.0,5.0,0.0,50.0,4.0,,14.0,10.0,11.0,2.0,,2.0,1.0,33.0,4.0,3.0,16.0,1.0,36.0,7.0,0.0,59.0,4.0,2.0,55.0,2.0,4.0,1.0,19.0,6.0,,1.0,14.0,142.0,2.0,3.0,2.0,,10.0,5.0,1.3559,0.0,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
20037,Marc Pugh,Forward,Bournemouth,91,England,2016-17,88.0,4.0,1.3877,0.0,5.0,6.0,1.3747,22.0,13.0,2.0,85.0,21.0,2.0,40.0,16.0,93.0,33.0,496.0,2.0,1.0,0.0,3.0,5.0,38.0,3.0,1.0,4.0,3.0,1331.0,3.0,1.0,17.0,94.0,2.0,13.0,73.0,388.0,51.0,,24.2963,17.0,1.0,21.0,24.0,2.0,71.0,179.0,21.0,1.0,182.0,6.0,2.0,134.0,55.0,21.0,1.0,2.0,9.0,17.0,264.0,22.0,36.0,47.0,2.0,144.0,21.0,0.0,492.0,7.0,9.0,208.0,13.0,31.0,2.0,48.0,7.0,12.0,15.0,135.0,778.0,22.0,10.0,3.0,7.0,143.0,4.0,1.31,1.0,8.0,21.0,6.0,2.0,,,,2.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
217331,Sam Surridge,Forward,Bournemouth,91,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Burnley,90,Jamaica,2016-17,139.0,6.0,1.6559,0.0,10.0,19.0,6.3316,10.0,37.0,,100.0,32.0,3.0,37.0,26.0,105.0,20.0,372.0,9.0,35.0,4.0,3.0,6.0,31.0,3.0,,6.0,10.0,2267.0,10.0,13.0,27.0,52.0,3.0,34.0,48.0,262.0,96.0,2.0,33.0289,17.0,,1.0,33.0,7.0,112.0,71.0,16.0,2.0,191.0,16.0,5.0,61.0,48.0,32.0,,6.0,8.0,29.0,197.0,30.0,20.0,86.0,7.0,160.0,4.0,0.0,323.0,18.0,26.0,293.0,2.0,22.0,1.0,85.0,17.0,4.0,5.0,155.0,712.0,2.0,14.0,3.0,2.0,76.0,6.0,6.9686,2.0,5.0,8.0,,,,,,,,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2016-17,271.0,1.0,1.3894,1.0,8.0,19.0,6.663,22.0,37.0,3.0,183.0,28.0,2.0,32.0,20.0,202.0,6.0,448.0,6.0,21.0,4.0,4.0,8.0,276.0,1.0,5.0,1.0,8.0,1775.0,8.0,5.0,175.0,193.0,2.0,27.0,92.0,237.0,76.0,2.0,23.4614,19.0,1.0,25.0,27.0,4.0,96.0,75.0,75.0,2.0,464.0,15.0,2.0,187.0,93.0,28.0,5.0,4.0,6.0,1.0,173.0,25.0,6.0,46.0,4.0,188.0,101.0,0.0,446.0,18.0,6.0,316.0,16.0,5.0,8.0,84.0,53.0,4.0,9.0,102.0,792.0,,12.0,4.0,11.0,74.0,13.0,7.0381,6.0,19.0,16.0,,,,,,,7.0,,2.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,
207725,Daniel Agyei,Forward,Burnley,90,England,2016-17,5.0,,0.0018,0.0,,,,,2.0,,3.0,3.0,,,,3.0,,4.0,,,,,3.0,5.0,,,,,23.0,,,3.0,4.0,,1.0,2.0,1.0,3.0,,,,,,,,2.0,,1.0,0.0,9.0,1.0,,1.0,,3.0,,,,,1.0,,,1.0,,4.0,2.0,0.0,4.0,2.0,,7.0,,1.0,,2.0,1.0,1.0,,1.0,15.0,,,,,,1.0,0.0903,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28244,George Boyd,Forward,Burnley,90,Scotland,2016-17,188.0,6.0,1.4341,0.0,16.0,6.0,1.0947,86.0,19.0,1.0,108.0,36.0,1.0,25.0,33.0,148.0,33.0,550.0,2.0,8.0,0.0,11.0,3.0,79.0,8.0,3.0,6.0,1.0,2844.0,1.0,1.0,56.0,155.0,4.0,65.0,132.0,389.0,65.0,4.0,43.1812,15.0,5.0,35.0,45.0,5.0,132.0,81.0,27.0,2.0,343.0,48.0,2.0,178.0,152.0,36.0,3.0,,21.0,16.0,240.0,41.0,33.0,47.0,5.0,264.0,23.0,0.0,548.0,13.0,17.0,282.0,65.0,19.0,7.0,151.0,31.0,34.0,13.0,140.0,1055.0,4.0,12.0,11.0,24.0,168.0,24.0,1.5704,3.0,40.0,35.0,1.0,1.0,,,,,2.0,,2.0,,3.0,3.0,,0.2045,,,,,,,,,,,,,,,,,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2016-17,51.0,12.0,1.2289,0.0,4.0,8.0,0.5661,20.0,13.0,1.0,75.0,20.0,2.0,15.0,10.0,90.0,26.0,296.0,1.0,1.0,0.0,3.0,10.0,32.0,,5.0,22.0,2.0,994.0,2.0,2.0,19.0,48.0,2.0,21.0,35.0,191.0,18.0,2.0,19.4714,13.0,5.0,19.0,19.0,1.0,32.0,34.0,9.0,0.0,99.0,8.0,1.0,79.0,58.0,20.0,5.0,,3.0,8.0,158.0,17.0,50.0,20.0,1.0,67.0,13.0,0.0,287.0,5.0,10.0,174.0,17.0,6.0,4.0,92.0,4.0,17.0,15.0,91.0,517.0,2.0,7.0,3.0,4.0,70.0,4.0,0.7143,1.0,15.0,24.0,28.0,,,,7.0,18.0,,,1.0,,3.0,3.0,2.0,0.2495,,,,1.0,,,,,,,,,,,,,,,,,,,
40399,Sam Vokes,Forward,Burnley,90,Wales,2016-17,276.0,,0.8843,0.0,8.0,23.0,8.113,7.0,49.0,3.0,287.0,37.0,3.0,45.0,21.0,300.0,7.0,604.0,10.0,23.0,3.0,1.0,16.0,422.0,3.0,4.0,,9.0,2055.0,9.0,3.0,210.0,249.0,3.0,29.0,37.0,298.0,106.0,3.0,36.8795,13.0,1.0,31.0,34.0,7.0,66.0,158.0,29.0,2.0,525.0,14.0,7.0,243.0,50.0,37.0,4.0,7.0,,6.0,232.0,31.0,7.0,38.0,7.0,103.0,212.0,0.0,593.0,26.0,10.0,399.0,7.0,7.0,9.0,94.0,24.0,5.0,6.0,109.0,891.0,,7.0,1.0,3.0,72.0,5.0,8.8176,0.0,13.0,28.0,,,2.0,,,,1.0,,1.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
18507,Diego Costa,Forward,Chelsea,8,Spain,2016-17,362.0,1.0,5.486,0.0,32.0,42.0,14.6586,18.0,79.0,12.0,242.0,35.0,7.0,115.0,35.0,256.0,8.0,1034.0,20.0,26.0,9.0,5.0,,154.0,9.0,4.0,1.0,18.0,3089.0,18.0,15.0,110.0,207.0,4.0,67.0,163.0,750.0,263.0,2.0,27.0569,35.0,,39.0,30.0,27.0,252.0,291.0,92.0,10.0,569.0,15.0,11.0,193.0,93.0,35.0,4.0,13.0,9.0,78.0,562.0,26.0,8.0,198.0,27.0,415.0,44.0,0.0,965.0,37.0,28.0,581.0,9.0,56.0,3.0,217.0,43.0,7.0,28.0,333.0,1763.0,5.0,8.0,5.0,1.0,217.0,17.0,14.1835,10.0,14.0,21.0,2.0,,2.0,,,,1.0,,5.0,,1.0,1.0,4.0,0.0844,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Chelsea,8,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Chelsea,8,Belgium,2016-17,173.0,7.0,9.2622,0.0,17.0,33.0,13.2864,18.0,60.0,6.0,259.0,36.0,5.0,103.0,36.0,276.0,41.0,1750.0,16.0,8.0,4.0,7.0,,54.0,2.0,7.0,17.0,10.0,3002.0,10.0,9.0,34.0,280.0,4.0,70.0,260.0,1360.0,219.0,1.0,26.1339,84.0,1.0,4.0,29.0,10.0,139.0,684.0,101.0,7.0,453.0,27.0,12.0,406.0,170.0,36.0,7.0,12.0,6.0,43.0,1257.0,25.0,67.0,104.0,10.0,399.0,20.0,0.0,1704.0,27.0,18.0,535.0,12.0,143.0,,324.0,19.0,28.0,114.0,336.0,2486.0,22.0,25.0,7.0,,234.0,5.0,11.0729,3.0,17.0,32.0,46.0,1.0,,3.0,10.0,16.0,1.0,,4.0,,1.0,1.0,,0.0479,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,Chelsea,8,France,2016-17,6.0,,0.1018,0.0,1.0,3.0,0.1384,,5.0,,9.0,5.0,,3.0,1.0,9.0,6.0,45.0,,1.0,,1.0,4.0,2.0,,2.0,,1.0,131.0,1.0,1.0,,8.0,,,6.0,36.0,9.0,,1.9758,2.0,,,3.0,,6.0,12.0,1.0,0.0,14.0,,,13.0,3.0,5.0,2.0,,,3.0,30.0,3.0,6.0,4.0,,12.0,2.0,0.0,42.0,2.0,2.0,29.0,,5.0,,13.0,2.0,,,7.0,79.0,,1.0,1.0,,6.0,,0.2925,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94245,Michy Batshuayi,Forward,Chelsea,8,Belgium,2016-17,27.0,,0.1038,0.0,6.0,8.0,3.2068,2.0,11.0,2.0,12.0,20.0,1.0,16.0,1.0,13.0,2.0,80.0,5.0,4.0,2.0,3.0,19.0,8.0,,1.0,,2.0,239.0,2.0,,5.0,12.0,,5.0,9.0,62.0,24.0,,2.257,,,1.0,3.0,3.0,22.0,15.0,4.0,1.0,39.0,4.0,3.0,13.0,8.0,20.0,1.0,2.0,,2.0,48.0,3.0,2.0,11.0,3.0,31.0,3.0,0.0,75.0,3.0,3.0,41.0,2.0,3.0,,23.0,9.0,2.0,5.0,29.0,145.0,,1.0,3.0,,19.0,3.0,3.2101,0.0,1.0,4.0,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
49579,Pedro,Forward,Chelsea,8,Spain,2016-17,149.0,9.0,3.2642,0.0,13.0,17.0,5.6839,48.0,46.0,15.0,140.0,35.0,9.0,83.0,26.0,164.0,41.0,947.0,9.0,8.0,3.0,5.0,9.0,28.0,1.0,2.0,11.0,6.0,2151.0,6.0,6.0,21.0,149.0,3.0,39.0,142.0,750.0,109.0,1.0,15.6591,33.0,4.0,11.0,15.0,8.0,128.0,213.0,39.0,4.0,298.0,19.0,6.0,198.0,158.0,35.0,2.0,2.0,12.0,25.0,518.0,12.0,61.0,68.0,8.0,270.0,7.0,0.0,935.0,29.0,27.0,359.0,36.0,56.0,1.0,299.0,33.0,21.0,33.0,237.0,1446.0,14.0,20.0,5.0,7.0,276.0,19.0,5.3964,6.0,24.0,39.0,21.0,1.0,2.0,1.0,1.0,12.0,1.0,,5.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
47431,Willian,Forward,Chelsea,8,Brazil,2016-17,82.0,7.0,3.2787,0.0,10.0,15.0,5.2106,19.0,34.0,8.0,110.0,34.0,2.0,49.0,15.0,128.0,35.0,777.0,8.0,2.0,4.0,7.0,19.0,12.0,,1.0,33.0,6.0,1529.0,6.0,1.0,11.0,95.0,1.0,34.0,94.0,617.0,82.0,2.0,17.462,49.0,1.0,5.0,19.0,3.0,71.0,133.0,23.0,3.0,177.0,13.0,4.0,192.0,92.0,34.0,1.0,7.0,8.0,18.0,510.0,18.0,73.0,51.0,3.0,165.0,1.0,0.0,747.0,19.0,16.0,292.0,11.0,52.0,,249.0,12.0,7.0,32.0,203.0,1172.0,10.0,13.0,7.0,2.0,172.0,6.0,3.02,3.0,18.0,20.0,62.0,,,,25.0,24.0,1.0,1.0,1.0,,6.0,6.0,1.0,0.4757,,,,,,,,,,,,,,,,,,,,,,,
219352,Ademola Lookman,Forward,Everton,11,Nigeria,2016-17,30.0,,0.0693,0.0,3.0,6.0,0.7956,5.0,13.0,,12.0,8.0,,4.0,3.0,12.0,1.0,94.0,1.0,2.0,0.0,1.0,5.0,5.0,,1.0,,4.0,290.0,4.0,,4.0,22.0,,4.0,21.0,79.0,13.0,,2.3612,,,3.0,2.0,2.0,26.0,28.0,7.0,0.0,52.0,1.0,1.0,19.0,13.0,8.0,1.0,1.0,1.0,8.0,53.0,2.0,1.0,18.0,2.0,47.0,1.0,0.0,92.0,7.0,2.0,40.0,4.0,9.0,,15.0,4.0,2.0,3.0,32.0,169.0,,3.0,1.0,,29.0,2.0,1.0645,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26921,Arouna Koné,Forward,Everton,11,Cote d’Ivoire,2016-17,5.0,,0.051,0.0,,2.0,0.4718,,3.0,,2.0,6.0,,5.0,,2.0,,32.0,,,,,6.0,2.0,,2.0,,,72.0,,,1.0,3.0,,,2.0,29.0,3.0,,3.7121,1.0,,,3.0,,4.0,10.0,,0.0,8.0,,,4.0,5.0,6.0,2.0,,,2.0,22.0,3.0,,3.0,,6.0,1.0,0.0,31.0,1.0,,11.0,,2.0,,4.0,,,1.0,14.0,47.0,,,,,8.0,,0.1168,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
