playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
28244,George Boyd,Forward,Burnley,90,Scotland,2014-15,253.0,13.0,3.1765,0.0,21.0,13.0,8.0,4.4139,114.0,28.0,1.0,148.0,36.0,2.0,20.0,35.0,170.0,37.0,655.0,5.0,13.0,2.0,9.0,1.0,28.0,122.0,8.0,4.0,19.0,4.0,3020.0,4.0,3.0,77.0,219.0,6.0,77.0,174.0,464.0,99.0,46.6272,34.0,10.0,58.0,50.0,12.0,176.0,118.0,34.0,1.0,472.0,61.0,3.0,207.0,171.0,36.0,4.0,1.0,31.0,4.0,36.0,331.0,44.0,53.0,76.0,12.0,350.0,45.0,0.0,644.0,15.0,25.0,353.0,83.0,30.0,8.0,171.0,40.0,52.0,21.0,159.0,1310.0,12.0,9.0,2.0,9.0,17.0,173.0,27.0,2.0,3.8382,7.0,22.0,24.0,,6.0,,16.0,,3.0,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,
34654,Lukas Jutkiewicz,Forward,Burnley,90,England,2014-15,134.0,1.0,1.1803,0.0,8.0,10.0,1.0,2.1463,4.0,28.0,2.0,118.0,25.0,2.0,17.0,10.0,120.0,14.0,291.0,,11.0,,3.0,15.0,,128.0,3.0,2.0,1.0,8.0,976.0,8.0,14.0,61.0,96.0,,14.0,29.0,169.0,62.0,13.4757,11.0,,13.0,17.0,5.0,73.0,59.0,21.0,0.0,230.0,8.0,,87.0,37.0,25.0,2.0,,1.0,,9.0,140.0,17.0,14.0,39.0,5.0,102.0,67.0,0.0,283.0,18.0,7.0,196.0,3.0,7.0,2.0,82.0,25.0,4.0,2.0,63.0,473.0,,6.0,,3.0,,32.0,10.0,1.0,2.5648,1.0,2.0,8.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
66978,Marvin Sordell,Forward,Burnley,90,England,2014-15,28.0,1.0,0.1313,0.0,1.0,1.0,1.0,0.0468,,2.0,,24.0,14.0,,6.0,2.0,27.0,4.0,70.0,,3.0,,,12.0,,25.0,,,1.0,1.0,281.0,1.0,2.0,13.0,16.0,1.0,8.0,4.0,42.0,16.0,3.8201,2.0,,3.0,2.0,1.0,15.0,12.0,5.0,0.0,44.0,2.0,,20.0,12.0,14.0,,,,,1.0,38.0,1.0,4.0,11.0,1.0,19.0,12.0,0.0,66.0,1.0,,54.0,,,1.0,18.0,4.0,1.0,1.0,20.0,115.0,,2.0,,,2.0,6.0,2.0,,0.1443,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40399,Sam Vokes,Forward,Burnley,90,Wales,2014-15,68.0,,0.1602,0.0,5.0,6.0,1.0,0.9183,8.0,12.0,,78.0,15.0,,13.0,5.0,81.0,1.0,180.0,,,,2.0,10.0,,109.0,,,,6.0,561.0,6.0,2.0,55.0,62.0,,5.0,8.0,96.0,25.0,6.6795,5.0,,3.0,5.0,3.0,13.0,39.0,1.0,0.0,130.0,4.0,,72.0,20.0,15.0,,,3.0,,5.0,75.0,5.0,1.0,9.0,3.0,21.0,54.0,0.0,180.0,6.0,6.0,106.0,5.0,,,36.0,4.0,,3.0,33.0,242.0,,4.0,,2.0,2.0,24.0,1.0,,1.5853,0.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2014-15,114.0,2.0,1.1444,0.0,5.0,9.0,,2.1636,13.0,25.0,1.0,119.0,28.0,1.0,27.0,8.0,126.0,10.0,317.0,4.0,12.0,3.0,2.0,20.0,,91.0,3.0,3.0,2.0,2.0,856.0,2.0,6.0,45.0,83.0,,18.0,37.0,177.0,61.0,7.1612,13.0,1.0,12.0,5.0,3.0,69.0,65.0,16.0,0.0,197.0,5.0,1.0,113.0,33.0,28.0,3.0,2.0,1.0,,16.0,146.0,5.0,10.0,54.0,3.0,106.0,46.0,0.0,312.0,16.0,6.0,229.0,12.0,10.0,3.0,64.0,13.0,2.0,14.0,75.0,532.0,,3.0,,2.0,3.0,47.0,6.0,,2.5122,5.0,7.0,18.0,,,,,,,4.0,4.0,0.2301,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
18507,Diego Costa,Forward,Chelsea,8,Spain,2014-15,226.0,4.0,3.3188,0.0,18.0,37.0,4.0,15.4983,13.0,58.0,1.0,156.0,26.0,3.0,70.0,24.0,159.0,20.0,708.0,20.0,25.0,8.0,5.0,2.0,,109.0,2.0,1.0,4.0,16.0,2082.0,16.0,12.0,76.0,98.0,3.0,38.0,65.0,538.0,195.0,20.9071,38.0,,21.0,23.0,13.0,150.0,196.0,25.0,4.0,324.0,10.0,12.0,113.0,47.0,26.0,1.0,12.0,1.0,5.0,43.0,451.0,20.0,20.0,113.0,13.0,215.0,33.0,0.0,692.0,21.0,39.0,354.0,12.0,28.0,1.0,132.0,33.0,6.0,11.0,267.0,1107.0,2.0,17.0,2.0,5.0,,102.0,10.0,1.0,14.3729,8.0,3.0,20.0,1.0,,,,,3.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,
154566,Dominic Solanke,Forward,Chelsea,8,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Chelsea,8,Belgium,2014-15,273.0,11.0,12.2912,0.0,22.0,33.0,14.0,12.828,28.0,56.0,11.0,248.0,38.0,9.0,81.0,38.0,290.0,46.0,2216.0,14.0,4.0,5.0,9.0,,8.0,50.0,12.0,10.0,11.0,9.0,3372.0,9.0,4.0,35.0,336.0,5.0,76.0,321.0,1838.0,274.0,31.8923,91.0,,9.0,30.0,13.0,238.0,764.0,113.0,7.0,609.0,26.0,9.0,613.0,227.0,38.0,10.0,6.0,3.0,5.0,100.0,1618.0,25.0,50.0,203.0,13.0,559.0,15.0,0.0,2192.0,23.0,41.0,645.0,25.0,180.0,1.0,372.0,12.0,23.0,88.0,467.0,3097.0,23.0,12.0,3.0,9.0,5.0,319.0,9.0,,11.5688,2.0,42.0,42.0,5.0,,2.0,3.0,,3.0,,,,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,
135365,Jérémie Boga,Forward,Chelsea,8,Cote d’Ivoire,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,Chelsea,8,France,2014-15,66.0,3.0,0.3304,0.0,9.0,16.0,2.0,4.7674,3.0,28.0,,47.0,21.0,,26.0,8.0,49.0,11.0,264.0,7.0,10.0,1.0,4.0,13.0,,37.0,,2.0,3.0,4.0,845.0,4.0,4.0,22.0,45.0,3.0,4.0,30.0,211.0,53.0,8.3535,6.0,1.0,5.0,13.0,4.0,44.0,43.0,15.0,3.0,111.0,2.0,6.0,50.0,28.0,21.0,2.0,6.0,1.0,1.0,16.0,165.0,10.0,11.0,32.0,4.0,74.0,15.0,0.0,258.0,12.0,12.0,105.0,2.0,12.0,,67.0,10.0,2.0,4.0,104.0,403.0,,6.0,1.0,4.0,,53.0,4.0,1.0,3.5867,0.0,2.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118748,Mohamed Salah,Forward,Chelsea,8,Egypt,2014-15,5.0,,0.0209,0.0,,1.0,,0.5425,,2.0,,5.0,3.0,,,,5.0,,23.0,,,,,3.0,,,,,,1.0,30.0,1.0,,,1.0,1.0,2.0,1.0,17.0,3.0,2.2981,1.0,,,3.0,,5.0,1.0,,0.0,6.0,1.0,,7.0,3.0,3.0,,,,,1.0,15.0,2.0,,4.0,,6.0,,0.0,22.0,1.0,2.0,11.0,,1.0,,6.0,1.0,,1.0,9.0,35.0,1.0,,,,,3.0,,,0.4832,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47431,Willian,Forward,Chelsea,8,Brazil,2014-15,167.0,11.0,5.8052,0.0,11.0,17.0,5.0,4.815,36.0,44.0,4.0,174.0,36.0,3.0,76.0,28.0,209.0,47.0,1370.0,2.0,4.0,0.0,6.0,8.0,39.0,57.0,3.0,7.0,26.0,8.0,2415.0,8.0,2.0,41.0,167.0,2.0,39.0,151.0,1073.0,85.0,21.9513,46.0,,7.0,18.0,5.0,126.0,249.0,53.0,1.0,334.0,9.0,2.0,303.0,149.0,36.0,7.0,2.0,6.0,,31.0,881.0,16.0,75.0,66.0,5.0,277.0,16.0,0.0,1336.0,27.0,27.0,406.0,30.0,63.0,,495.0,27.0,13.0,88.0,323.0,1866.0,10.0,22.0,4.0,6.0,8.0,306.0,15.0,,3.9043,3.0,35.0,35.0,2.0,14.0,2.0,19.0,,2.0,4.0,4.0,0.3294,,,,,,,,,,,,,,,,,,,,,,,,,,
26921,Arouna Koné,Forward,Everton,11,Cote d’Ivoire,2014-15,82.0,3.0,0.5143,0.0,4.0,5.0,4.0,0.888,5.0,10.0,,43.0,12.0,1.0,30.0,7.0,45.0,5.0,240.0,1.0,1.0,1.0,3.0,5.0,,42.0,1.0,1.0,3.0,3.0,603.0,3.0,2.0,33.0,26.0,,7.0,17.0,193.0,48.0,7.2737,5.0,,3.0,8.0,1.0,49.0,71.0,6.0,0.0,108.0,3.0,0.0,38.0,24.0,12.0,1.0,1.0,,,8.0,146.0,8.0,5.0,34.0,1.0,66.0,9.0,0.0,236.0,5.0,5.0,117.0,5.0,7.0,,45.0,10.0,2.0,2.0,86.0,360.0,1.0,5.0,1.0,3.0,1.0,52.0,4.0,1.0,0.9541,2.0,2.0,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80181,Conor McAleny,Forward,Everton,11,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66749,Romelu Lukaku,Forward,Everton,11,Belgium,2014-15,275.0,3.0,1.4322,0.0,29.0,42.0,14.0,12.3091,11.0,76.0,4.0,233.0,36.0,5.0,154.0,32.0,244.0,36.0,935.0,10.0,36.0,5.0,13.0,4.0,,181.0,2.0,16.0,3.0,16.0,2875.0,16.0,31.0,119.0,142.0,6.0,29.0,80.0,672.0,180.0,32.6827,32.0,,8.0,40.0,16.0,156.0,195.0,24.0,4.0,417.0,7.0,5.0,218.0,69.0,36.0,16.0,3.0,3.0,6.0,46.0,537.0,34.0,36.0,127.0,16.0,236.0,62.0,0.0,879.0,34.0,31.0,487.0,8.0,45.0,1.0,211.0,29.0,2.0,19.0,311.0,1418.0,1.0,10.0,2.0,13.0,3.0,157.0,9.0,1.0,12.8979,1.0,11.0,38.0,,,,,,3.0,6.0,6.0,0.3541,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,
18981,Steven Naismith,Forward,Everton,11,Scotland,2014-15,227.0,5.0,1.4838,0.0,13.0,11.0,4.0,2.8513,49.0,20.0,5.0,219.0,31.0,,105.0,22.0,248.0,14.0,984.0,6.0,9.0,2.0,3.0,9.0,,180.0,3.0,2.0,5.0,3.0,2055.0,3.0,4.0,114.0,180.0,5.0,52.0,114.0,721.0,82.0,26.3645,25.0,2.0,42.0,32.0,10.0,113.0,188.0,59.0,0.0,407.0,31.0,4.0,337.0,103.0,31.0,2.0,3.0,12.0,1.0,11.0,520.0,27.0,14.0,45.0,10.0,227.0,66.0,0.0,977.0,9.0,13.0,362.0,37.0,11.0,8.0,236.0,41.0,22.0,15.0,223.0,1390.0,,7.0,1.0,3.0,9.0,221.0,23.0,,3.3579,8.0,29.0,47.0,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
59856,Abel Hernández,Forward,Hull,88,Uruguay,2014-15,112.0,,0.6337,0.0,10.0,19.0,5.0,4.2482,14.0,41.0,,76.0,25.0,1.0,35.0,15.0,78.0,7.0,298.0,4.0,15.0,1.0,3.0,10.0,,73.0,2.0,6.0,,9.0,1312.0,9.0,2.0,48.0,65.0,6.0,20.0,40.0,219.0,69.0,16.2879,8.0,,2.0,17.0,7.0,64.0,70.0,13.0,0.0,177.0,13.0,3.0,63.0,46.0,25.0,6.0,,4.0,2.0,13.0,157.0,11.0,7.0,49.0,7.0,104.0,25.0,0.0,280.0,22.0,8.0,176.0,10.0,14.0,,82.0,17.0,5.0,1.0,83.0,521.0,4.0,9.0,2.0,3.0,2.0,63.0,3.0,4.0,5.326,2.0,2.0,15.0,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,
48337,Dame N'Doye,Forward,Hull,88,Senegal,2014-15,123.0,1.0,0.7973,0.0,7.0,17.0,9.0,6.5548,13.0,35.0,4.0,65.0,15.0,1.0,27.0,13.0,77.0,5.0,337.0,5.0,10.0,2.0,5.0,2.0,,48.0,2.0,3.0,1.0,9.0,1195.0,9.0,1.0,32.0,71.0,3.0,14.0,55.0,241.0,53.0,15.1407,11.0,,6.0,18.0,2.0,91.0,117.0,32.0,2.0,194.0,3.0,3.0,74.0,58.0,15.0,3.0,4.0,4.0,,21.0,180.0,15.0,5.0,57.0,2.0,146.0,16.0,0.0,318.0,18.0,13.0,193.0,9.0,11.0,1.0,67.0,33.0,5.0,19.0,79.0,582.0,3.0,3.0,,5.0,1.0,81.0,16.0,2.0,6.1271,3.0,12.0,8.0,,,,,,1.0,2.0,2.0,0.1135,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
62419,Nikica Jelavic,Forward,Hull,88,Croatia,2014-15,203.0,1.0,0.443,0.0,11.0,15.0,6.0,5.5056,8.0,46.0,1.0,119.0,26.0,1.0,34.0,21.0,125.0,10.0,384.0,8.0,23.0,3.0,6.0,5.0,,198.0,4.0,1.0,1.0,6.0,1810.0,6.0,7.0,125.0,108.0,8.0,17.0,35.0,258.0,78.0,18.9293,16.0,,20.0,25.0,5.0,78.0,88.0,24.0,1.0,311.0,10.0,5.0,95.0,51.0,26.0,1.0,5.0,1.0,2.0,10.0,185.0,17.0,10.0,43.0,5.0,113.0,73.0,0.0,360.0,31.0,10.0,223.0,7.0,3.0,4.0,80.0,29.0,7.0,1.0,121.0,634.0,4.0,9.0,1.0,6.0,2.0,75.0,10.0,3.0,5.0735,3.0,6.0,12.0,,,1.0,,,,4.0,4.0,0.3732,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
