playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
174597,Andre Green,Forward,Rotherham United,72,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2014-15,13.0,0.0084,0.0,,,4.0,7.0,,4.0,18.0,0.0,,,15.0,,,78.0,4.0,,1.0,14.0,,,1.6979,,1.0,2.0,1.0,3.0,,1.0,0.0,17.0,0.0,,2.0,,7.0,,,8.0,2.0,2.0,3.0,0.0,,16.0,4.0,,,6.0,,21.0,,,6.0,,0.0,,,,1.0,,7.0,,,,,1.0,,3.0,,,2.0,,,,12.0,,,2.0,,,,,,,,,,,1.0,,,,,,,7.0,,,,0.052,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2014-15,276.0,1.7041,1.0,,,304.0,29.0,26.0,322.0,966.0,6.0,,,343.0,5.0,,2380.0,239.0,7.0,51.0,615.0,,3.0,38.36,,20.0,42.0,121.0,315.0,,24.0,4.0,515.0,7.0,,223.0,45.0,29.0,,,505.0,35.0,172.0,188.0,1.0,,927.0,488.0,,,194.0,29.0,1323.0,3.0,2.0,139.0,,1.0,18.0,46.0,11.0,31.0,7.0,3.0,16.0,29.0,8.0,10.6234,64.0,3.0,109.0,6.0,13.0,36.0,2.0,14.0,14.0,155.0,,27.0,166.0,,15.0,9.0,2.0,4.0,30.0,4.0,6.0,84.0,15.0,35.0,27.0,17.0,2.0,43.0,3.0,,234.0,1.0,7.0,2.0,8.4611,,2.0,1.0,,19.0,,1.0,,1.0,7.0,,,,2.0,,,,1.0,2.0,2.0,0.151,1.0,1.0,,,
175944,Rushian Hepburn-Murphy,Forward,MK Dons,22,England,2014-15,1.0,,0.0,,,,1.0,,,,0.0,,,,,,7.0,1.0,,1.0,,,,,,,,1.0,,,1.0,0.0,2.0,0.0,,,3.0,1.0,,,,,2.0,,0.0,,,3.0,,,,,5.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171975,Callum Robinson,Forward,Cardiff City,97,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28244,George Boyd,Forward,Salford City,3448,Scotland,2014-15,253.0,3.1765,0.0,,,148.0,36.0,35.0,170.0,655.0,2.0,1.0,,122.0,8.0,,3020.0,219.0,6.0,174.0,464.0,,3.0,46.6272,10.0,58.0,50.0,176.0,118.0,,34.0,1.0,472.0,3.0,,207.0,171.0,36.0,,,331.0,44.0,350.0,45.0,0.0,1.0,644.0,353.0,,,171.0,21.0,1310.0,9.0,17.0,173.0,,7.0,22.0,24.0,114.0,34.0,83.0,1.0,21.0,13.0,8.0,4.4139,28.0,1.0,20.0,37.0,5.0,13.0,4.0,4.0,4.0,77.0,1.0,77.0,99.0,,12.0,61.0,4.0,31.0,36.0,,53.0,76.0,12.0,15.0,25.0,30.0,8.0,40.0,52.0,,159.0,12.0,27.0,2.0,3.8382,13.0,2.0,9.0,19.0,3.0,,9.0,,2.0,1.0,,,28.0,4.0,6.0,16.0,,,,,,,,,,
40399,Sam Vokes,Forward,Gillingham,100,Wales,2014-15,68.0,0.1602,0.0,,,78.0,15.0,5.0,81.0,180.0,,,,109.0,,,561.0,62.0,,8.0,96.0,,,6.6795,,3.0,5.0,13.0,39.0,,1.0,0.0,130.0,,,72.0,20.0,15.0,,,75.0,5.0,21.0,54.0,0.0,,180.0,106.0,,,36.0,3.0,242.0,4.0,2.0,24.0,,0.0,3.0,6.0,8.0,5.0,5.0,10.0,5.0,6.0,1.0,0.9183,12.0,,13.0,1.0,,,,6.0,6.0,55.0,,5.0,25.0,,3.0,4.0,,3.0,5.0,,1.0,9.0,3.0,6.0,6.0,,,4.0,,,33.0,,1.0,,1.5853,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,21,England,2014-15,261.0,3.481,0.0,,,185.0,35.0,35.0,207.0,715.0,6.0,,,120.0,4.0,,3033.0,162.0,6.0,130.0,486.0,,3.0,46.8876,,11.0,47.0,173.0,168.0,,50.0,4.0,423.0,5.0,,200.0,140.0,35.0,,,388.0,41.0,303.0,32.0,0.0,,667.0,482.0,,,194.0,22.0,1341.0,11.0,11.0,128.0,,6.0,22.0,24.0,28.0,31.0,27.0,,22.0,33.0,11.0,12.0058,75.0,4.0,45.0,36.0,11.0,19.0,6.0,16.0,16.0,88.0,,66.0,190.0,,13.0,44.0,6.0,1.0,55.0,4.0,36.0,132.0,13.0,42.0,21.0,58.0,2.0,23.0,20.0,,153.0,1.0,12.0,1.0,11.4935,8.0,4.0,9.0,8.0,13.0,,9.0,,3.0,4.0,,,,3.0,,,,,1.0,1.0,0.1647,1.0,1.0,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2014-15,355.0,1.7045,1.0,,,255.0,35.0,28.0,277.0,748.0,2.0,,,373.0,4.0,,2424.0,222.0,6.0,79.0,454.0,,3.0,36.5556,3.0,36.0,38.0,125.0,185.0,,58.0,2.0,577.0,3.0,,249.0,117.0,35.0,,,310.0,32.0,204.0,143.0,0.0,,717.0,418.0,,,145.0,17.0,1164.0,16.0,9.0,164.0,,4.0,22.0,30.0,23.0,27.0,16.0,7.0,14.0,21.0,2.0,5.9694,52.0,1.0,53.0,25.0,5.0,10.0,5.0,11.0,11.0,230.0,,41.0,111.0,,5.0,22.0,5.0,7.0,14.0,2.0,25.0,53.0,5.0,31.0,19.0,7.0,8.0,74.0,19.0,,169.0,,28.0,7.0,6.0684,3.0,2.0,9.0,3.0,12.0,,9.0,,4.0,3.0,,1.0,,,,,,,,,,,,,,
66978,Marvin Sordell,Forward,Kettering Town,294,England,2014-15,28.0,0.1313,0.0,,,24.0,14.0,2.0,27.0,70.0,,,,25.0,,,281.0,16.0,1.0,4.0,42.0,,,3.8201,,3.0,2.0,15.0,12.0,,5.0,0.0,44.0,,,20.0,12.0,14.0,,,38.0,1.0,19.0,12.0,0.0,,66.0,54.0,,,18.0,1.0,115.0,2.0,2.0,6.0,,2.0,3.0,2.0,,2.0,,12.0,1.0,1.0,1.0,0.0468,2.0,,6.0,4.0,,3.0,,1.0,1.0,13.0,,8.0,16.0,,1.0,2.0,,,1.0,,4.0,11.0,1.0,1.0,,,1.0,4.0,1.0,,20.0,,2.0,,0.1443,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
34654,Lukas Jutkiewicz,Forward,Birmingham City,41,England,2014-15,134.0,1.1803,0.0,,,118.0,25.0,10.0,120.0,291.0,,,,128.0,3.0,,976.0,96.0,,29.0,169.0,,,13.4757,,13.0,17.0,73.0,59.0,,21.0,0.0,230.0,,,87.0,37.0,25.0,,,140.0,17.0,102.0,67.0,0.0,,283.0,196.0,,,82.0,2.0,473.0,6.0,,32.0,,1.0,2.0,8.0,4.0,11.0,3.0,15.0,8.0,10.0,1.0,2.1463,28.0,2.0,17.0,14.0,,11.0,2.0,8.0,8.0,61.0,,14.0,62.0,,5.0,8.0,2.0,1.0,9.0,,14.0,39.0,5.0,18.0,7.0,7.0,2.0,25.0,4.0,,63.0,,10.0,1.0,2.5648,1.0,2.0,3.0,1.0,14.0,,3.0,,,,2.0,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2014-15,273.0,12.2912,0.0,,,248.0,38.0,38.0,290.0,2216.0,5.0,,,50.0,12.0,,3372.0,336.0,5.0,321.0,1838.0,,3.0,31.8923,,9.0,30.0,238.0,764.0,,113.0,7.0,609.0,9.0,,613.0,227.0,38.0,,,1618.0,25.0,559.0,15.0,0.0,,2192.0,645.0,,,372.0,88.0,3097.0,12.0,5.0,319.0,,2.0,42.0,42.0,28.0,91.0,25.0,,22.0,33.0,14.0,12.828,56.0,11.0,81.0,46.0,14.0,4.0,10.0,9.0,9.0,35.0,,76.0,274.0,2.0,13.0,26.0,10.0,3.0,100.0,3.0,50.0,203.0,13.0,23.0,41.0,180.0,1.0,12.0,23.0,,467.0,23.0,9.0,,11.5688,11.0,9.0,9.0,11.0,4.0,,9.0,,3.0,6.0,3.0,,8.0,5.0,,3.0,5.0,,,,,4.0,3.0,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2014-15,5.0,0.0209,0.0,,,5.0,3.0,,5.0,23.0,,,,,,,30.0,1.0,1.0,1.0,17.0,,,2.2981,,,3.0,5.0,1.0,,,0.0,6.0,,,7.0,3.0,3.0,,,15.0,2.0,6.0,,0.0,,22.0,11.0,,,6.0,1.0,35.0,,,3.0,,0.0,,,,1.0,,3.0,,1.0,,0.5425,2.0,,,,,,,1.0,1.0,,,2.0,3.0,,,1.0,,,1.0,,,4.0,,1.0,2.0,1.0,,1.0,,,9.0,1.0,,,0.4832,,,,,,,,,,,,,,,,,,,,,,,,,,
47431,Willian,Forward,Fulham,54,Brazil,2014-15,167.0,5.8052,0.0,,,174.0,36.0,28.0,209.0,1370.0,0.0,,,57.0,3.0,,2415.0,167.0,2.0,151.0,1073.0,,2.0,21.9513,,7.0,18.0,126.0,249.0,,53.0,1.0,334.0,2.0,,303.0,149.0,36.0,,,881.0,16.0,277.0,16.0,0.0,,1336.0,406.0,,,495.0,88.0,1866.0,22.0,8.0,306.0,,3.0,35.0,35.0,36.0,46.0,30.0,8.0,11.0,17.0,5.0,4.815,44.0,4.0,76.0,47.0,2.0,4.0,7.0,8.0,8.0,41.0,,39.0,85.0,2.0,5.0,9.0,7.0,6.0,31.0,,75.0,66.0,5.0,27.0,27.0,63.0,,27.0,13.0,,323.0,10.0,15.0,,3.9043,11.0,3.0,6.0,26.0,2.0,,6.0,,4.0,2.0,,,39.0,,14.0,19.0,2.0,,4.0,4.0,0.3294,,,,,
135365,Jérémie Boga,Forward,Nice,1395,Cote d’Ivoire,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2014-15,114.0,1.1444,0.0,,,119.0,28.0,8.0,126.0,317.0,3.0,,,91.0,3.0,,856.0,83.0,,37.0,177.0,,,7.1612,1.0,12.0,5.0,69.0,65.0,,16.0,0.0,197.0,1.0,,113.0,33.0,28.0,,,146.0,5.0,106.0,46.0,0.0,,312.0,229.0,,,64.0,14.0,532.0,3.0,3.0,47.0,,5.0,7.0,18.0,13.0,13.0,12.0,20.0,5.0,9.0,,2.1636,25.0,1.0,27.0,10.0,4.0,12.0,3.0,2.0,2.0,45.0,,18.0,61.0,,3.0,5.0,3.0,1.0,16.0,2.0,10.0,54.0,3.0,16.0,6.0,10.0,3.0,13.0,2.0,,75.0,,6.0,,2.5122,2.0,1.0,2.0,2.0,6.0,,2.0,,,2.0,,,,,,,,,4.0,4.0,0.2301,,,,,
38419,Loïc Rémy,Forward,Lille,429,France,2014-15,66.0,0.3304,0.0,,,47.0,21.0,8.0,49.0,264.0,1.0,,,37.0,,,845.0,45.0,3.0,30.0,211.0,,1.0,8.3535,1.0,5.0,13.0,44.0,43.0,,15.0,3.0,111.0,6.0,,50.0,28.0,21.0,,,165.0,10.0,74.0,15.0,0.0,,258.0,105.0,,,67.0,4.0,403.0,6.0,,53.0,,0.0,2.0,3.0,3.0,6.0,2.0,13.0,9.0,16.0,2.0,4.7674,28.0,,26.0,11.0,7.0,10.0,2.0,4.0,4.0,22.0,,4.0,53.0,,4.0,2.0,2.0,1.0,16.0,,11.0,32.0,4.0,12.0,12.0,12.0,,10.0,2.0,,104.0,,4.0,1.0,3.5867,3.0,,4.0,3.0,4.0,,4.0,,1.0,6.0,,,,1.0,,,,,,,,,,,,
18507,Diego Costa,Forward,Wolverhampton Wanderers,39,Spain,2014-15,226.0,3.3188,0.0,,,156.0,26.0,24.0,159.0,708.0,8.0,,,109.0,2.0,,2082.0,98.0,3.0,65.0,538.0,,3.0,20.9071,,21.0,23.0,150.0,196.0,,25.0,4.0,324.0,12.0,,113.0,47.0,26.0,,,451.0,20.0,215.0,33.0,0.0,,692.0,354.0,,,132.0,11.0,1107.0,17.0,,102.0,,8.0,3.0,20.0,13.0,38.0,12.0,2.0,18.0,37.0,4.0,15.4983,58.0,1.0,70.0,20.0,20.0,25.0,1.0,16.0,16.0,76.0,,38.0,195.0,,13.0,10.0,1.0,1.0,43.0,3.0,20.0,113.0,13.0,21.0,39.0,28.0,1.0,33.0,6.0,,267.0,2.0,10.0,1.0,14.3729,4.0,3.0,5.0,4.0,12.0,,5.0,,2.0,12.0,,,,5.0,,,1.0,,,,,1.0,1.0,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55452,Yannick Bolasie,Forward,Swansea City,80,DR Congo,2014-15,317.0,4.1958,0.0,,,152.0,34.0,31.0,189.0,665.0,4.0,,,119.0,3.0,,2776.0,227.0,10.0,189.0,463.0,,3.0,36.0036,3.0,35.0,41.0,236.0,206.0,,49.0,2.0,544.0,0.0,,212.0,156.0,34.0,,,399.0,31.0,425.0,38.0,0.0,,645.0,619.0,,,93.0,13.0,1497.0,12.0,24.0,108.0,,3.0,37.0,32.0,51.0,40.0,42.0,3.0,24.0,19.0,26.0,5.2044,44.0,2.0,44.0,116.0,4.0,15.0,8.0,7.0,7.0,81.0,,52.0,136.0,,12.0,22.0,8.0,9.0,121.0,,151.0,177.0,12.0,25.0,52.0,89.0,3.0,50.0,11.0,,154.0,6.0,18.0,1.0,4.929,24.0,6.0,12.0,31.0,5.0,,12.0,,5.0,4.0,2.0,,44.0,,5.0,30.0,,,1.0,1.0,0.0568,,,,,
