playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
39316,Maceo Rigters,Forward,Blackburn,5,Netherlands,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50401,Nikola Kalinic,Forward,Blackburn,5,Croatia,2009-10,116.0,,0.0,8.0,8.0,10.0,29.0,9.0,69.0,26.0,1.0,19.0,14.0,73.0,5.0,229.0,2.0,0.0,12.0,,38.0,2.0,,1448.0,4.0,29.0,58.0,49.0,154.0,70.0,6.0,,2.0,25.0,87.0,33.0,4.0,174.0,2.0,27.0,26.0,1.0,3.0,,14.0,127.0,23.0,5.0,46.0,136.0,9.0,0.0,229.0,21.0,3.0,127.0,7.0,6.0,1.0,44.0,2.0,,2.0,450.0,,7.0,3.0,29.0,2.0,4.0,8.0,21.0,2.0,2.0,,1.0,6.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75826,Danny Ward,Forward,Bolton,30,England,2009-10,3.0,,0.0,1.0,,,,,4.0,2.0,,,,4.0,,7.0,,,2.0,,2.0,,,16.0,,2.0,,,3.0,2.0,1.0,1.0,,,1.0,,0.0,3.0,,,2.0,,,,,3.0,,,,1.0,,0.0,7.0,,,4.0,,,,,,,,9.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9765,Ivan Klasnic,Forward,Bolton,30,Croatia,2009-10,91.0,1.0,0.0,7.0,29.0,11.0,55.0,9.0,97.0,27.0,1.0,57.0,12.0,104.0,8.0,376.0,8.0,1.0,15.0,1.0,37.0,,1.0,1211.0,12.0,30.0,44.0,37.0,258.0,71.0,18.0,1.0,14.0,22.0,61.0,14.0,6.0,135.0,7.0,35.0,27.0,,4.0,7.0,4.0,210.0,18.0,8.0,32.0,98.0,7.0,0.0,375.0,26.0,8.0,155.0,7.0,12.0,1.0,20.0,17.0,,14.0,606.0,1.0,10.0,4.0,63.0,5.0,7.0,18.0,14.0,4.0,1.0,,1.0,3.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,Johan Elmander,Forward,Bolton,30,Sweden,2009-10,139.0,7.0,0.0,9.0,16.0,28.0,34.0,3.0,130.0,25.0,1.0,37.0,15.0,137.0,18.0,399.0,3.0,2.0,10.0,,77.0,2.0,7.0,1353.0,9.0,44.0,88.0,55.0,248.0,79.0,21.0,1.0,18.0,22.0,95.0,20.0,2.0,227.0,1.0,49.0,25.0,2.0,5.0,1.0,9.0,219.0,21.0,18.0,47.0,150.0,33.0,0.0,399.0,18.0,12.0,220.0,23.0,7.0,4.0,27.0,33.0,,14.0,704.0,,11.0,2.0,50.0,2.0,7.0,22.0,5.0,1.0,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,Kevin Davies,Forward,Bolton,30,England,2009-10,485.0,18.0,0.0,18.0,21.0,61.0,53.0,32.0,631.0,37.0,7.0,138.0,37.0,660.0,61.0,1413.0,7.0,1.0,,,443.0,4.0,18.0,3316.0,50.0,220.0,385.0,162.0,728.0,257.0,74.0,2.0,49.0,65.0,265.0,89.0,0.0,870.0,6.0,65.0,37.0,1.0,11.0,2.0,40.0,647.0,58.0,61.0,136.0,427.0,223.0,0.0,1412.0,32.0,28.0,893.0,50.0,12.0,2.0,121.0,25.0,,25.0,2148.0,9.0,1.0,9.0,124.0,9.0,29.0,41.0,24.0,7.0,3.0,1.0,4.0,5.0,1.0,,2.0,1.0,,4.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38157,Mustapha Riga,Forward,Bolton,30,Ghana,2009-10,,,0.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,0.0,,,,1.0,,,,,1.0,,,,,,0.0,1.0,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12744,David Nugent,Forward,Burnley,90,England,2009-10,196.0,3.0,0.0,5.0,20.0,19.0,40.0,6.0,136.0,33.0,2.0,67.0,20.0,146.0,18.0,511.0,6.0,1.0,13.0,4.0,137.0,,3.0,1906.0,10.0,88.0,107.0,58.0,354.0,80.0,22.0,,12.0,46.0,108.0,27.0,2.0,303.0,5.0,45.0,33.0,2.0,3.0,1.0,33.0,279.0,39.0,18.0,82.0,166.0,49.0,0.0,507.0,20.0,9.0,250.0,16.0,12.0,1.0,18.0,15.0,,11.0,825.0,4.0,11.0,1.0,89.0,0.0,10.0,13.0,15.0,7.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37587,Frédéric Nimani,Forward,Burnley,90,France,2009-10,10.0,,0.0,,,,,,8.0,2.0,,1.0,,8.0,1.0,18.0,,,2.0,,9.0,,,44.0,1.0,7.0,2.0,,9.0,,,,1.0,,3.0,,0.0,12.0,,,2.0,,,,1.0,7.0,,1.0,1.0,3.0,2.0,0.0,18.0,,2.0,11.0,,,,3.0,,,1.0,23.0,,,,3.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44683,Jay Rodriguez,Forward,Burnley,90,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081,Martin Paterson,Forward,Burnley,90,Northern Ireland,2009-10,112.0,15.0,0.0,6.0,14.0,22.0,27.0,1.0,83.0,23.0,2.0,32.0,17.0,100.0,60.0,376.0,4.0,2.0,6.0,1.0,26.0,,15.0,1431.0,10.0,22.0,65.0,61.0,271.0,59.0,10.0,2.0,12.0,29.0,90.0,28.0,2.0,177.0,2.0,59.0,23.0,4.0,4.0,,16.0,198.0,27.0,60.0,41.0,151.0,4.0,0.0,374.0,13.0,23.0,209.0,18.0,11.0,1.0,20.0,28.0,,5.0,689.0,4.0,12.0,13.0,93.0,2.0,17.0,22.0,7.0,2.0,2.0,,,1.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Burnley,90,Scotland,2009-10,314.0,5.0,0.0,12.0,23.0,34.0,68.0,8.0,257.0,35.0,5.0,120.0,35.0,268.0,28.0,948.0,8.0,4.0,,,190.0,,5.0,2873.0,25.0,128.0,172.0,110.0,669.0,119.0,29.0,1.0,15.0,65.0,186.0,58.0,0.0,486.0,4.0,102.0,35.0,2.0,6.0,6.0,33.0,538.0,57.0,28.0,130.0,296.0,62.0,0.0,944.0,45.0,17.0,436.0,28.0,18.0,2.0,48.0,25.0,,11.0,1509.0,7.0,18.0,5.0,147.0,1.0,11.0,35.0,27.0,8.0,5.0,,,5.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,Steven Thompson,Forward,Burnley,90,Scotland,2009-10,46.0,2.0,0.0,1.0,4.0,3.0,13.0,,37.0,20.0,,16.0,1.0,37.0,6.0,123.0,4.0,2.0,19.0,,30.0,,2.0,380.0,3.0,16.0,24.0,10.0,82.0,23.0,4.0,,5.0,14.0,30.0,6.0,0.0,70.0,2.0,8.0,20.0,2.0,1.0,1.0,3.0,76.0,13.0,6.0,13.0,40.0,14.0,0.0,123.0,9.0,,59.0,2.0,1.0,1.0,15.0,3.0,,4.0,197.0,,1.0,,12.0,1.0,,3.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Chelsea,8,England,2009-10,18.0,1.0,0.0,4.0,6.0,2.0,12.0,3.0,15.0,13.0,,4.0,2.0,17.0,11.0,77.0,1.0,0.0,11.0,,4.0,,1.0,289.0,1.0,3.0,13.0,12.0,56.0,17.0,3.0,,2.0,2.0,15.0,6.0,0.0,31.0,1.0,10.0,13.0,,,1.0,4.0,44.0,2.0,11.0,11.0,27.0,1.0,0.0,76.0,6.0,5.0,40.0,2.0,4.0,1.0,3.0,1.0,,4.0,140.0,,2.0,1.0,17.0,0.0,2.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2009-10,261.0,20.0,0.0,35.0,67.0,23.0,143.0,34.0,239.0,32.0,10.0,85.0,31.0,258.0,43.0,640.0,29.0,15.0,1.0,6.0,106.0,11.0,21.0,2774.0,20.0,49.0,173.0,116.0,358.0,255.0,46.0,2.0,48.0,27.0,212.0,55.0,18.0,434.0,14.0,62.0,32.0,16.0,8.0,9.0,67.0,351.0,25.0,49.0,142.0,328.0,57.0,0.0,636.0,76.0,45.0,482.0,15.0,38.0,7.0,63.0,31.0,4.0,24.0,1413.0,5.0,6.0,5.0,52.0,7.0,19.0,15.0,35.0,2.0,4.0,,4.0,4.0,,,2.0,4.0,1.0,1.0,28.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Chelsea,8,Italy,2009-10,7.0,1.0,0.0,1.0,,,2.0,,3.0,4.0,,2.0,,3.0,1.0,18.0,,,4.0,,2.0,,1.0,32.0,,1.0,4.0,3.0,15.0,7.0,1.0,,,,6.0,2.0,0.0,11.0,,4.0,4.0,,,,1.0,13.0,,1.0,4.0,9.0,1.0,0.0,17.0,2.0,,8.0,,1.0,,1.0,1.0,,,34.0,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49724,Franco Di Santo,Forward,Chelsea,8,Argentina,2009-10,143.0,2.0,0.0,4.0,10.0,20.0,18.0,3.0,89.0,22.0,1.0,54.0,15.0,92.0,5.0,266.0,1.0,0.0,7.0,,90.0,1.0,2.0,1159.0,15.0,53.0,81.0,44.0,170.0,67.0,11.0,,,19.0,90.0,18.0,0.0,224.0,1.0,21.0,22.0,,6.0,,23.0,128.0,14.0,5.0,50.0,134.0,37.0,0.0,266.0,8.0,5.0,150.0,14.0,6.0,1.0,35.0,12.0,,4.0,465.0,4.0,12.0,1.0,48.0,3.0,3.0,14.0,19.0,5.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,Nicolas Anelka,Forward,Chelsea,8,France,2009-10,201.0,21.0,0.0,26.0,46.0,26.0,72.0,17.0,199.0,33.0,7.0,80.0,31.0,222.0,71.0,1035.0,11.0,2.0,2.0,2.0,98.0,8.0,21.0,2701.0,16.0,62.0,131.0,95.0,779.0,182.0,52.0,,4.0,24.0,139.0,36.0,8.0,332.0,9.0,76.0,33.0,8.0,6.0,2.0,46.0,714.0,22.0,71.0,111.0,234.0,36.0,0.0,1030.0,26.0,34.0,414.0,20.0,33.0,2.0,21.0,29.0,,34.0,1566.0,9.0,14.0,3.0,120.0,0.0,23.0,22.0,25.0,2.0,2.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
