season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576106,12,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,1.0,13.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,7.8,3.0,6.0,,,,,,,7.0,,4.0,15.0,19.0,0,,32.0,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,19.0,20.0,,1.0,11.0,,,,,,,,,1.0,,,,,,-0.3512,2.0,,,,,90.0,,,,,,,5.0,1.0,7.0,2.0,3.0,,,2.0,,,,7.0,,4.0,21.0,25.0,0,,41.0,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,,12.0,12.0,,3.0,7.0,,,,,,,,,3.0,,,,,,,1.0,,,,,90.0,,,,,,,8.0,3.0,7.7,2.0,2.0,,,5.0,,,1.0,10.0,,5.0,15.0,20.0,0,,35.0,,1.0,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576255,15,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,3.0,6.0,4.0,17.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.3,1.0,1.0,,,4.0,,,3.0,7.0,,5.0,18.0,23.0,0,,32.0,,,,
2021-22,9576255,15,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144879,16,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,2.0,,6.9,,,,,,,,,5.0,,1.0,20.0,21.0,0,,28.0,,,,
2021-22,10144879,16,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10065225,17,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,,14.0,14.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,1.0,1.0,6.4,1.0,2.0,,,1.0,,,,3.0,,1.0,14.0,15.0,0,,19.0,,,,
2021-22,10065225,17,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576093,18,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,3.0,8.0,5.0,15.0,20.0,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,4.0,,7.1,1.0,4.0,,,4.0,,,3.0,11.0,,8.0,15.0,23.0,0,,38.0,,,,
2021-22,9576093,18,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576387,19,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,,8.0,8.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,3.0,1.0,6.9,,,,,1.0,,,,6.0,,1.0,10.0,11.0,0,,14.0,,,,
2021-22,9576387,19,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576191,20,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,4.0,10.0,14.0,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,3.0,,6.5,,1.0,,,1.0,,,2.0,8.0,,6.0,11.0,17.0,0,,23.0,,,,
2021-22,9576191,20,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576171,21,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,3.0,1.0,15.0,16.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,7.9,2.0,4.0,,,,,,1.0,3.0,,1.0,15.0,16.0,0,1.0,26.0,,,,1.0
2021-22,9576171,21,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236815,22,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,13.0,13.0,,1.0,14.0,,,,,,,,,1.0,,,,,,0.2579,3.0,,,,,90.0,,,,,,,6.0,,7.8,2.0,5.0,,,,,,,6.0,,4.0,14.0,18.0,0,,37.0,1.0,,,
2021-22,10236815,22,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576334,23,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,3.0,2.0,16.0,18.0,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,4.0,,7.1,2.0,5.0,,,1.0,,,1.0,7.0,,5.0,17.0,22.0,0,,33.0,,,,
2021-22,9576334,23,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576317,24,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,5.0,9.0,14.0,1.0,2.0,6.0,,,,,,1.0,,1.0,2.0,,,,,,-0.4897,1.0,,,,,90.0,,,,,,,5.0,2.0,7.2,5.0,6.0,,,2.0,,,,11.0,,10.0,9.0,19.0,0,,30.0,,,,
2021-22,9576317,24,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576295,25,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,1.0,11.0,12.0,,,5.0,,,,,,,,,,,,,,,0.3206,1.0,,,,,90.0,,,,,,,2.0,,7.1,3.0,5.0,,,,,,,4.0,,3.0,11.0,14.0,0,,22.0,,,,
2021-22,9576295,25,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,12.0,15.0,,,14.0,,,,,,,,,,1.0,,,,,0.6858,3.0,,,,,90.0,,,,,1.0,,9.0,,5.8,,2.0,,,,,,,12.0,,5.0,18.0,23.0,0,,41.0,1.0,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576445,27,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,3.0,,21.0,21.0,,,7.0,,,,1.0,,,,1.0,,,1.0,,,,0.1689,1.0,,,,,90.0,,,,,,,3.0,,7.1,2.0,2.0,,,1.0,,,1.0,5.0,,2.0,22.0,24.0,0,,35.0,,,,
2021-22,9576445,27,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576205,28,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,1.0,18.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.9,,,,,,,,,4.0,,3.0,18.0,21.0,0,,25.0,,,,
2021-22,9576205,28,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576426,29,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,1.0,,14.0,14.0,,,7.0,,,,,,,,,,,,,,,-1.4731,1.0,,,,,90.0,,,,,,,4.0,,6.4,3.0,3.0,,,,,,1.0,5.0,,3.0,15.0,18.0,0,,28.0,,,,
2021-22,9576426,29,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576338,30,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,1.0,12.0,13.0,,1.0,5.0,,,,,,,,,1.0,,,,,,-0.7438,,,,,,90.0,,,,,,,3.0,,6.3,,,,,,,,,5.0,,3.0,13.0,16.0,0,,21.0,,,,
2021-22,9576338,30,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576315,31,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,1.0,13.0,14.0,,,3.0,,,,,,,,,,,,,,,-0.421,,,,,,90.0,,,,,,,4.0,,6.3,,,,,,,,,8.0,,2.0,16.0,18.0,0,,22.0,,,,
2021-22,9576315,31,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576431,32,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,15.0,16.0,,1.0,12.0,,,,,,,,,1.0,,1.0,,,,1.147,2.0,,,,,90.0,,,,,,,4.0,,8.9,5.0,8.0,,,,,,,5.0,,3.0,16.0,19.0,0,,38.0,,,,
2021-22,9576431,32,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,26.0,27.0,,,9.0,,,,,,,,,,,,,,,0.2248,,,,,,90.0,,,,,,,4.0,,6.7,1.0,3.0,,,,,,1.0,6.0,,4.0,27.0,31.0,0,,37.0,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,9.0,10.0,,,3.0,,,,,,,,,,,,,,,0.1289,1.0,,,,,90.0,,,,,,,6.0,1.0,7.2,1.0,1.0,,,2.0,,,1.0,8.0,,4.0,12.0,16.0,0,,22.0,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576360,35,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,7.0,3.0,15.0,18.0,,,5.0,,,,,,,,,,,,,,,-0.3116,,,1.0,,,90.0,,,,,,,6.0,,6.4,1.0,1.0,,,,,,1.0,13.0,,7.0,17.0,24.0,0,,29.0,,,,
2021-22,9576360,35,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,17.0,20.0,,,9.0,,,,,,,,,,,,,,,-0.5924,2.0,,,,,90.0,,,,,,,8.0,,6.6,,2.0,,,1.0,,,,12.0,,10.0,17.0,27.0,0,,38.0,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,4.0,,7.3,1.0,1.0,,,,,,,10.0,,6.0,13.0,19.0,0,,26.0,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576218,38,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,,15.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.8,,,,,,,,,5.0,,,17.0,17.0,0,,22.0,,,,
2021-22,9576218,38,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
