season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436499,12,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,46.0,47.0,,,5.0,,,,,,,,,1.0,,,0.00026255,,,,0.0,,1.1005,3.0,,,,,90.0,,,,,,,,7.0,1.0,8.3,3.0,5.0,,,1.0,,,,9.0,,6.0,48.0,54.0,0,,69.0,,1.0,,
2024-25,12436507,13,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,1.0,,15.0,15.0,,,4.0,,,,,,1.0,,,,,,2.047e-05,,,,0.0,,0.6601,1.0,,,,,90.0,,,,,,,,4.0,,7.4,5.0,5.0,,,1.0,,,,4.0,,3.0,16.0,19.0,0,,29.0,,,,
2024-25,12436507,13,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13015216,14,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,2.0,,27.0,27.0,,,2.0,,,,,,,,,1.0,,1.0,7.68e-05,,,,0.0,,1.0945,,,,,,90.0,,,,,,,,4.0,,8.2,7.0,7.0,,,1.0,1.0,,1.0,3.0,,,30.0,30.0,0,,42.0,1.0,,1.0,
2024-25,13015216,14,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,1.0,,19.0,19.0,,,6.0,,,,,,,,,,,,3.612e-05,,,,0.0,,0.1897,1.0,,,,,90.0,,,,,2.0,,,5.0,,6.6,2.0,4.0,,,,,,,4.0,,2.0,21.0,23.0,0,,35.0,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436458,16,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,,,25.0,25.0,,,8.0,,,,,,,,,,,,3.815e-05,,,,0.0,,0.3596,1.0,,,,,90.0,,,,,,,,4.0,,7.4,1.0,4.0,,,1.0,,,1.0,4.0,,3.0,26.0,29.0,0,,43.0,,,,
2024-25,12436458,16,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436471,17,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,21.0,22.0,,1.0,4.0,,,,1.0,,,,1.0,1.0,,1.0,0.00011362,,,,0.0,,-0.625,,,,,,90.0,,,,,,,,5.0,,6.8,2.0,6.0,,,1.0,,,,7.0,,3.0,24.0,27.0,0,,38.0,,,,
2024-25,12436471,17,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436479,18,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,2.0,,17.0,17.0,,,5.0,,,,,,,,,,,1.0,7.844e-05,,,,0.0,,0.3601,,,,,,90.0,,,,,,,,1.0,,6.8,2.0,2.0,,,2.0,,,,3.0,,,18.0,18.0,0,,27.0,,,,
2024-25,12436479,18,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,2.0,11.0,13.0,,,5.0,,,,,,,,,,,,0.00107524,,,,0.0,,-0.1421,1.0,,,,,90.0,,,,,,,,8.0,,6.4,1.0,1.0,,,1.0,,,,13.0,,5.0,16.0,21.0,0,,27.0,,,,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436519,20,6,Tottenham_Hotspur,Home,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436519,20,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,False,,2.0,4.0,1.0,17.0,18.0,,4.0,10.0,,,,,,,,,4.0,,,0.0001927,,,,0.0,,0.2034,4.0,,,,,90.0,,,,,,,,10.0,,7.3,2.0,2.0,,,1.0,,,2.0,13.0,,5.0,22.0,27.0,0,,43.0,,2.0,,
2024-25,12436511,21,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436511,21,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,,7.0,2.0,30.0,32.0,,1.0,9.0,,,,,,1.0,,,3.0,,,0.00030326,,,,0.0,,-1.7054,2.0,,,,,90.0,,,,,,,,10.0,4.0,7.2,2.0,3.0,,,4.0,,,,15.0,,8.0,34.0,42.0,0,2.0,62.0,,,,1.0
2024-25,12436448,22,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436448,22,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,,3.0,,25.0,25.0,,,6.0,,,,,,,,,1.0,,1.0,8.041e-05,,,,0.0,,-1.0654,,,,,,90.0,,,,,,,,5.0,,6.6,3.0,4.0,,,2.0,,,,7.0,,,30.0,30.0,0,1.0,40.0,,,,
2024-25,12436907,23,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436907,23,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,1.0,1.0,2.0,22.0,24.0,,,6.0,1.0,,,,,,,,,,,0.00590585,,,,0.0,,-0.4611,,,,1.0,,90.0,,,,,,,,2.0,1.0,6.6,,1.0,,,3.0,,,1.0,3.0,,4.0,22.0,26.0,0,,35.0,,,,
2024-25,12436916,24,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436916,24,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,,6.0,2.0,17.0,19.0,,1.0,4.0,,,,,,,,,1.0,,,0.00021333,,,,0.0,,0.7759,1.0,,,,,90.0,,,,,,,,12.0,1.0,7.4,3.0,3.0,,,2.0,,,,17.0,,11.0,20.0,31.0,0,,38.0,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,,24.0,24.0,,1.0,5.0,,,,,,,,,1.0,,,6.636e-05,,,,0.0,,0.5902,,,,,,90.0,,,,,,,,2.0,2.0,8.5,6.0,6.0,,,2.0,,,,3.0,,1.0,25.0,26.0,0,,36.0,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436629,26,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,,22.0,22.0,,,5.0,,,,,,,,,,,,5.946e-05,,,,0.0,,-0.276,1.0,,,,,90.0,,,,,,,,6.0,,7.1,2.0,4.0,,,,,,1.0,6.0,,3.0,25.0,28.0,0,,36.0,,,,
2024-25,12436629,26,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436975,27,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,,,27.0,27.0,,,6.0,,,,,,,,,,,,8.432e-05,,,,0.0,,1.0869,,,,,,90.0,,,,,,,,2.0,1.0,7.3,3.0,4.0,,,1.0,,,1.0,2.0,,1.0,28.0,29.0,0,,40.0,,,,
2024-25,12436975,27,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437009,28,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,1.0,24.0,25.0,,,9.0,,,,,,,,,,,,0.00056262,,,,0.0,,0.544,1.0,,,,,90.0,,,,,,,,11.0,,7.9,6.0,6.0,,,,,,1.0,9.0,,7.0,28.0,35.0,0,,49.0,,,,
2024-25,12437009,28,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437023,29,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,2.0,2.0,15.0,17.0,,,4.0,,,,,,,,,,,,0.00062846,,,,0.0,,-0.2374,,,,,,90.0,,,,,,,,3.0,2.0,6.7,2.0,2.0,,,3.0,,,1.0,4.0,,2.0,18.0,20.0,0,,29.0,,,,
2024-25,12437023,29,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,2.0,27.0,29.0,,2.0,5.0,,,,,,,,,2.0,,,0.00023794,,,,0.0,,0.7742,,,,,,90.0,,,,,,,,6.0,2.0,7.5,3.0,4.0,,,6.0,,,,8.0,,6.0,29.0,35.0,0,,50.0,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436606,31,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,27.0,28.0,,1.0,13.0,,,,,,,,,1.0,,,0.00020965,,,,0.0,,-0.5528,3.0,,,,,90.0,,,,,,,,3.0,,7.5,2.0,3.0,,,,,,,5.0,,4.0,27.0,31.0,0,,49.0,,,,
2024-25,12436606,31,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436617,32,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,,28.0,28.0,,1.0,7.0,,,,,,,,,1.0,,1.0,0.00010729,,,,0.0,,-1.0487,2.0,,,,,90.0,,,,,,,,3.0,1.0,6.3,2.0,2.0,,,2.0,,,,2.0,,,31.0,31.0,0,,43.0,,,,
2024-25,12436617,32,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436537,33,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,,,18.0,18.0,,,6.0,,,,,,,,,,1.0,,0.00012183,,,,0.0,,-0.5955,,,,,,90.0,,,,,,,,1.0,,5.8,,1.0,,,,,,,1.0,,,19.0,19.0,0,,24.0,,,,
2024-25,12436537,33,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,1.0,24.0,25.0,,1.0,6.0,,,,,,1.0,,,1.0,,1.0,0.00014421,,,,0.0,,-2.3,1.0,,,,,90.0,,,,,,,,13.0,1.0,5.6,1.0,2.0,,,2.0,,,,16.0,,10.0,28.0,38.0,0,,48.0,,1.0,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436565,35,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,6.0,4.0,22.0,26.0,,,5.0,,,,,,,,,,,1.0,0.00038574,,,,0.0,,-0.4126,,,,,,90.0,,,,,,,,15.0,,6.4,1.0,1.0,,,,,,1.0,21.0,,14.0,27.0,41.0,0,,44.0,,,,
2024-25,12436565,35,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436583,36,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436583,36,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,1.0,5.0,,17.0,17.0,,,15.0,,,,,,,,,,,,4.289e-05,,,,0.0,,1.7436,2.0,,,,,90.0,,,,,,,,9.0,,8.9,6.0,8.0,,,2.0,,,1.0,13.0,,7.0,18.0,25.0,0,,50.0,,,,
2024-25,12436577,37,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436577,37,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,1.0,4.0,3.0,10.0,13.0,,,15.0,,,,,,,,,,,,0.00065771,,,,0.0,,0.2199,5.0,,,,,90.0,,,,,,,,12.0,,7.8,4.0,5.0,,,2.0,,,1.0,16.0,,13.0,12.0,25.0,0,,48.0,,,,
2024-25,12436557,38,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,3.0,21.0,24.0,,,7.0,,,,,,,,,,,,0.00108363,,,,0.0,,0.09,1.0,,,,,90.0,,,,,1.0,,,6.0,,6.6,4.0,4.0,,,,,,,9.0,,6.0,24.0,30.0,0,,38.0,,,,
2024-25,12436557,38,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
