season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243613,22,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243613,22,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,2.0,1.0,10.0,11.0,,,15.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,7.4,5.0,5.0,,,,,,1.0,14.0,,12.0,11.0,23.0,0,,40.0,,,,
2019-20,8243635,23,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243635,23,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,1.0,1.0,11.0,12.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,9.0,,7.8,2.0,2.0,,,1.0,,,,8.0,,8.0,11.0,19.0,0,,25.0,,,,
2019-20,8243628,24,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,10.0,4.0,16.0,20.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,9.0,,6.4,,1.0,,,,,,,18.0,,12.0,16.0,28.0,0,,35.0,,,,
2019-20,8243628,24,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243639,25,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,14.0,1.0,8.5,3.0,6.0,,,2.0,,,,20.0,,18.0,7.0,25.0,0,,39.0,,,,
2019-20,8243639,25,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243649,26,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,11.0,13.0,,1.0,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,5.0,2.0,6.7,2.0,3.0,,,3.0,,,,9.0,,6.0,12.0,18.0,0,,28.0,,,,
2019-20,8243649,26,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243730,27,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,1.0,26.0,27.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.0,4.0,5.0,,,,,,,10.0,,4.0,29.0,33.0,0,,43.0,,,,
2019-20,8243730,27,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243712,28,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243712,28,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,7.0,6.0,8.0,14.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,5.0,,5.8,1.0,1.0,,,,,,,12.0,,10.0,9.0,19.0,0,,22.0,,,,
2019-20,8243672,29,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,1.0,9.0,10.0,,1.0,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,7.7,3.0,6.0,,,1.0,,,,19.0,,13.0,12.0,25.0,0,,40.0,,,,
2019-20,8243672,29,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684147,30,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,4.0,7.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,,7.6,3.0,6.0,,,,,,,22.0,,16.0,10.0,26.0,0,,34.0,,,,
2019-20,8684147,30,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684165,31,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,2.0,14.0,16.0,1.0,,6.0,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.2,1.0,2.0,,,,,,,10.0,,7.0,14.0,21.0,0,,28.0,,,,
2019-20,8684165,31,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684175,32,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,14.0,15.0,,1.0,12.0,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,3.0,1.0,6.2,,2.0,,,1.0,,,,6.0,,4.0,14.0,18.0,0,,29.0,,,,
2019-20,8684175,32,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,7.4,2.0,3.0,,,1.0,,,1.0,14.0,,9.0,14.0,23.0,0,,33.0,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,4.0,9.0,13.0,,1.0,5.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,5.0,,7.4,1.0,2.0,,,,,,,11.0,,6.0,12.0,18.0,0,,25.0,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,9.0,7.0,6.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.8,3.0,3.0,,,,,,,24.0,,19.0,9.0,28.0,0,,34.0,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692265,36,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,9.0,5.0,8.0,13.0,,,10.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,1.0,7.3,2.0,5.0,,,1.0,,,,16.0,,9.0,11.0,20.0,0,,33.0,,,,
2019-20,8692265,36,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692273,37,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,5.0,6.0,11.0,,,7.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,9.0,1.0,8.5,2.0,6.0,,,1.0,,,,17.0,,11.0,9.0,20.0,0,,35.0,,,,
2019-20,8692273,37,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692282,38,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,6.0,15.0,21.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.4,,1.0,,,,,,,12.0,,8.0,17.0,25.0,0,,29.0,,,,
2019-20,8692282,38,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
