season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437752,6,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,,24.0,24.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,1.0,7.5,,1.0,,,5.0,,,2.0,9.0,,,28.0,28.0,0,,40.0,,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,19.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,7.2,1.0,2.0,,,,,,,10.0,,4.0,19.0,23.0,0,,27.0,,,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437904,9,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,1.0,13.0,14.0,,,11.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,18.0,1.0,7.6,3.0,6.0,,,2.0,,,1.0,24.0,,15.0,17.0,32.0,0,,47.0,,,,
2017-18,7437904,9,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437748,10,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,8.0,6.0,12.0,18.0,,,6.0,,,,,,1.0,,,,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,7.1,1.0,2.0,,,2.0,,,2.0,18.0,,9.0,19.0,28.0,0,,39.0,,,,
2017-18,7437748,10,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437832,11,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,7.0,2.0,15.0,17.0,,1.0,4.0,,,,1.0,,1.0,,1.0,1.0,,,,,,2.0,,,,,90.0,,,,,,,,5.0,1.0,7.2,3.0,3.0,,,1.0,,,2.0,12.0,,6.0,16.0,22.0,0,,31.0,,,,
2017-18,7437832,11,6,Tottenham_Hotspur,Home,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437887,12,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,6.7,2.0,3.0,,,3.0,,,2.0,14.0,,8.0,13.0,21.0,0,,35.0,,,,
2017-18,7437887,12,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,2.0,18.0,20.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,6.5,1.0,1.0,,,,,,,8.0,,2.0,19.0,21.0,0,,24.0,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,3.0,4.0,2.0,15.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.2,,1.0,,,1.0,,,3.0,7.0,,3.0,17.0,20.0,0,,26.0,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437896,15,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,1.0,17.0,18.0,,,10.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,2.0,,6.5,,1.0,,,,,,,7.0,,2.0,17.0,19.0,0,,31.0,,,,
2017-18,7437896,15,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437878,16,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,19.0,19.0,1.0,1.0,9.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,2.0,6.3,2.0,2.0,,,2.0,,,,1.0,,,19.0,19.0,0,,30.0,,,,
2017-18,7437878,16,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437898,17,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,18.0,18.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,7.5,3.0,4.0,,,,,,,3.0,,2.0,18.0,20.0,0,,31.0,,,,
2017-18,7437898,17,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437869,18,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,11.0,4.0,34.0,38.0,,,7.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,1.0,,,8.0,1.0,7.2,4.0,7.0,,,2.0,,,2.0,18.0,,8.0,37.0,45.0,0,,59.0,,,,
2017-18,7437869,18,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437810,19,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,8.0,5.0,16.0,21.0,,2.0,11.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,7.5,2.0,2.0,,,4.0,,,2.0,21.0,,14.0,20.0,34.0,0,,48.0,,1.0,,
2017-18,7437810,19,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437897,20,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,7.0,4.0,23.0,27.0,,1.0,11.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,9.0,2.0,7.1,2.0,5.0,,,3.0,,,1.0,16.0,,9.0,27.0,36.0,0,,52.0,,1.0,,
2017-18,7437897,20,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437876,21,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,14.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.5,,,,,,,,,13.0,,6.0,15.0,21.0,0,,27.0,,,,
2017-18,7437876,21,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437986,22,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,4.0,,19.0,19.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,4.0,3.0,7.1,1.0,1.0,,,3.0,,,1.0,8.0,,2.0,21.0,23.0,0,,31.0,,,,
2017-18,7437986,22,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437978,23,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,3.0,18.0,21.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,7.0,,,,,,,,,15.0,,10.0,20.0,30.0,0,,36.0,,,,
2017-18,7437978,23,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437953,24,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,False,,,2.0,1.0,20.0,21.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.7,,4.0,,,1.0,,,,5.0,,3.0,21.0,24.0,0,,32.0,,,,
2017-18,7437953,24,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437980,25,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,2.0,9.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,1.0,7.9,3.0,3.0,,,4.0,,,1.0,18.0,,12.0,11.0,23.0,0,,35.0,,,,
2017-18,7437980,25,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437981,26,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,10.0,2.0,34.0,36.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,1.0,6.6,1.0,1.0,,,2.0,,,2.0,18.0,,8.0,36.0,44.0,0,,57.0,,,,
2017-18,7437981,26,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437982,27,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,8.0,5.0,17.0,22.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.3,,1.0,,,2.0,,,2.0,16.0,,13.0,17.0,30.0,0,,37.0,,,,
2017-18,7437982,27,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437939,28,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,7.3,2.0,3.0,,,,,,,7.0,,2.0,13.0,15.0,0,,23.0,,,,
2017-18,7437939,28,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437979,29,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,,30.0,30.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,7.3,1.0,3.0,,,,,,,11.0,,4.0,31.0,35.0,0,,44.0,,,,
2017-18,7437979,29,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437996,30,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,1.0,27.0,28.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.6,,2.0,,,,,,,13.0,,7.0,28.0,35.0,0,,39.0,,,,
2017-18,7437996,30,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769667,31,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,10.0,6.0,18.0,24.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,7.3,3.0,3.0,,,1.0,,,1.0,16.0,,12.0,18.0,30.0,0,,39.0,,,,
2017-18,7769667,31,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,2.0,20.0,22.0,,1.0,10.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,9.0,1.0,6.3,2.0,3.0,,,1.0,,,,13.0,,8.0,22.0,30.0,0,,41.0,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438025,33,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,4.0,23.0,27.0,1.0,,6.0,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,90.0,,,,,,,,11.0,2.0,6.1,2.0,3.0,,,3.0,,,1.0,17.0,,14.0,24.0,38.0,0,,48.0,,,,
2017-18,7438025,33,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438063,34,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,3.0,1.0,16.0,17.0,,,8.0,,,,1.0,,,,2.0,,,1.0,1.0,,,,,,,,90.0,,,,1.0,1.0,,,8.0,,5.4,2.0,3.0,,,2.0,,,2.0,11.0,,7.0,18.0,25.0,0,,34.0,,,,
2017-18,7438063,34,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7759900,35,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,3.0,,24.0,24.0,,1.0,18.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,6.0,1.0,7.2,2.0,4.0,,,1.0,,,1.0,9.0,,4.0,26.0,30.0,0,,49.0,,,,
2017-18,7759900,35,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438078,36,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,2.0,21.0,23.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,1.0,90.0,,,,,,,,5.0,,8.0,5.0,5.0,,,,,,2.0,11.0,,7.0,21.0,28.0,0,1.0,37.0,,,,1.0
2017-18,7438078,36,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438084,37,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,4.0,12.0,16.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,3.0,1.0,6.4,,2.0,,,1.0,,,,10.0,,7.0,12.0,19.0,0,,23.0,,,,
2017-18,7438084,37,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438067,38,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,8.0,2.0,25.0,27.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.6,5.0,5.0,,,2.0,1.0,,2.0,19.0,,12.0,26.0,38.0,0,,49.0,,,1.0,
2017-18,7438067,38,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
