season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090175,14,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090138,15,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,4.0,19.0,23.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,7.2,3.0,4.0,,,,,,,17.0,,13.0,20.0,33.0,0,,40.0,,,,
2016-17,7090138,15,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090187,16,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,3.0,10.0,2.0,27.0,29.0,,,15.0,,,,,,,,,,,,,,,2.0,,,1.0,,90.0,,,,,,,,9.0,,8.1,3.0,5.0,,,1.0,,,3.0,19.0,,9.0,29.0,38.0,0,,54.0,,,,
2016-17,7090187,16,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,8.0,3.0,17.0,20.0,1.0,,13.0,,,,,,1.0,,1.0,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.4,1.0,1.0,,,,,,1.0,17.0,,9.0,21.0,30.0,0,,38.0,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,,23.0,23.0,,,11.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,8.0,2.0,6.4,,1.0,,,2.0,,,2.0,9.0,,3.0,28.0,31.0,0,,43.0,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090174,19,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,1.0,,21.0,21.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,6.8,1.0,1.0,,,,,,2.0,4.0,,1.0,23.0,24.0,0,,34.0,,1.0,,
2016-17,7090174,19,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090284,20,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,11.0,3.0,23.0,26.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,7.4,1.0,2.0,,,,,,1.0,21.0,,9.0,27.0,36.0,0,,44.0,,,,
2016-17,7090284,20,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090219,21,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,3.0,,19.0,19.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,5.0,,6.9,,,,,1.0,,,2.0,7.0,,3.0,21.0,24.0,0,,32.0,,,,
2016-17,7090219,21,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090197,22,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,3.0,9.0,4.0,18.0,22.0,,,15.0,,,,,,,,,,2.0,,,,,1.0,,,,,90.0,,,,,,,,19.0,,6.3,4.0,5.0,,,2.0,,,3.0,28.0,,17.0,24.0,41.0,0,,56.0,,,,
2016-17,7090197,22,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090212,23,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,False,,,7.0,2.0,15.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.0,1.0,1.0,,,,,,,11.0,,4.0,17.0,21.0,0,,24.0,,,,
2016-17,7090212,23,6,Tottenham_Hotspur,Away,548848,182960,Pau López,pau-lopez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090232,24,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,,20.0,20.0,,2.0,5.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,9.0,1.0,7.0,,,,,1.0,,,,11.0,,4.0,25.0,29.0,0,,35.0,,1.0,,
2016-17,7090232,24,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090239,25,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,12.0,6.0,18.0,24.0,,,13.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,11.0,,7.6,7.0,7.0,,,,,,1.0,23.0,,14.0,21.0,35.0,0,,48.0,,,,
2016-17,7090239,25,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090225,26,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,1.0,23.0,24.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,7.6,3.0,3.0,,,1.0,,,,12.0,,4.0,26.0,30.0,0,,40.0,,,,
2016-17,7090225,26,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090345,27,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,10.0,5.0,20.0,25.0,,1.0,18.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,6.5,1.0,2.0,,,3.0,,,,16.0,,10.0,21.0,31.0,0,,45.0,,,,
2016-17,7090345,27,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7374906,28,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,4.0,17.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,7.0,1.0,1.0,,,,,,,8.0,,5.0,17.0,22.0,0,,24.0,,,,
2016-17,7374906,28,6,Tottenham_Hotspur,Away,548848,182960,Pau López,pau-lopez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090257,29,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,2.0,14.0,16.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,24.0,,6.7,1.0,2.0,,,1.0,,,,31.0,,20.0,20.0,40.0,0,,47.0,,,,
2016-17,7090257,29,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,12.0,4.0,23.0,27.0,,,19.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,10.0,1.0,7.4,1.0,2.0,,,1.0,,,,22.0,,12.0,25.0,37.0,0,,57.0,,1.0,,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090348,31,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,False,,,3.0,,26.0,26.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,1.0,,6.4,,,,,,,,,4.0,,1.0,26.0,27.0,0,,33.0,,1.0,,
2016-17,7090348,31,6,Tottenham_Hotspur,Away,548848,182960,Pau López,pau-lopez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090302,32,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,6.0,1.0,18.0,19.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,90.0,,,,,,,,4.0,1.0,7.3,,2.0,,,2.0,,,2.0,10.0,,4.0,19.0,23.0,0,,31.0,,,,
2016-17,7090302,32,6,Tottenham_Hotspur,Home,548848,182960,Pau López,pau-lopez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090298,33,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,26.0,28.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,7.0,,1.0,,,,,,,6.0,,3.0,27.0,30.0,0,,33.0,,,,
2016-17,7090298,33,6,Tottenham_Hotspur,Home,548848,182960,Pau López,pau-lopez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7389501,34,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,12.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,2.0,7.3,2.0,4.0,,,3.0,,,1.0,20.0,,9.0,24.0,33.0,0,,45.0,,,,
2016-17,7389501,34,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090334,35,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,6.0,1.0,23.0,24.0,,1.0,10.0,,,,,,,,,2.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,18.0,,7.6,3.0,4.0,,,1.0,,,2.0,22.0,,12.0,28.0,40.0,0,,51.0,,1.0,,
2016-17,7090334,35,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090350,36,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,9.0,3.0,25.0,28.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,7.2,3.0,4.0,,,1.0,,,2.0,21.0,,11.0,29.0,40.0,0,,49.0,,,,
2016-17,7090350,36,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090319,37,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,1.0,22.0,23.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.4,,1.0,,,,,,,14.0,,9.0,24.0,33.0,0,,39.0,,,,
2016-17,7090319,37,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090351,38,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,,24.0,24.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,1.0,1.0,6.9,1.0,3.0,,,1.0,,,1.0,7.0,,,25.0,25.0,0,,32.0,,,,
2016-17,7090351,38,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
