season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352323,11,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,6.0,4.0,2.0,23.0,25.0,,,8.0,,,,1.0,,,1.0,1.0,,,0.00030433,,,,,,0.4774,1.0,,,,,90.0,,,,,1.0,,14.0,,6.8,2.0,3.0,,,5.0,,,6.0,18.0,,13.0,26.0,39.0,0,,53.0,,1.0,,
2023-24,11352349,12,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352349,12,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,1.0,30.0,31.0,,1.0,9.0,,,,,,,,1.0,,,8.831e-05,,,,,,0.6177,2.0,,,,,90.0,,,,,,,8.0,,6.9,2.0,2.0,,,,,,,6.0,,3.0,35.0,38.0,0,,50.0,,,,
2023-24,11352385,13,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352385,13,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,1.0,,21.0,21.0,,1.0,6.0,,,,,,,,2.0,,1.0,5.002e-05,,,,,,-0.5095,1.0,,,,,90.0,,,,,,,2.0,,6.7,,3.0,,,2.0,,,2.0,3.0,,1.0,22.0,23.0,0,,36.0,,1.0,,
2023-24,11352385,13,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,,,39.0,39.0,1.0,1.0,8.0,,,,,,,1.0,1.0,,1.0,4.151e-05,,,,,,-0.7479,,,,,,90.0,,,,,,,13.0,,6.0,1.0,2.0,,,1.0,,,,12.0,,6.0,46.0,52.0,0,,60.0,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11777279,15,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11777279,15,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,,,29.0,29.0,,2.0,5.0,,,,,,,,2.0,,,8.12e-05,,,,,,1.0407,1.0,,,,,90.0,,,,,,,1.0,,7.0,2.0,3.0,,,4.0,,,,1.0,,1.0,29.0,30.0,0,,42.0,,,,
2023-24,11352473,16,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352473,16,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,7.0,1.0,22.0,23.0,,,8.0,,,,,,,,1.0,,,0.00029562,,,,,,0.0459,,,,,,90.0,,,,,,,6.0,1.0,7.0,2.0,2.0,,,2.0,,,,13.0,,4.0,25.0,29.0,0,,41.0,,1.0,,
2023-24,11352505,17,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352505,17,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,,23.0,23.0,,1.0,5.0,,,,,,,,1.0,,,8.867e-05,,,,,,0.3919,,,,,,90.0,,,,,,,4.0,2.0,7.2,1.0,1.0,,,2.0,,,,7.0,,4.0,23.0,27.0,0,,36.0,,,,
2023-24,11352531,18,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352531,18,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,2.0,1.0,52.0,53.0,,,19.0,,,,,,,,1.0,,,0.00071491,,,,,,1.2313,3.0,,,,,90.0,,,,,,,10.0,,8.6,6.0,7.0,,,,,,3.0,12.0,,9.0,54.0,63.0,0,,86.0,,1.0,,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,,30.0,30.0,,,9.0,,,,,,,,,,,0.00015401,,,,,,0.6992,,,,,,90.0,,,,,2.0,,10.0,,7.2,5.0,5.0,,,,,,,12.0,,4.0,36.0,40.0,0,,52.0,,,,
2023-24,11352587,20,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352587,20,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,2.0,24.0,26.0,,,11.0,,,,,,,,,,,0.00035272,,,,,,-0.2353,,,,,,90.0,,,,,,,15.0,1.0,6.9,2.0,3.0,,,2.0,,,,19.0,,12.0,28.0,40.0,0,,56.0,,,,
2023-24,11352328,21,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352328,21,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,32.0,33.0,,,12.0,,,,,,,,,,,0.00017115,,,,0.0,,-1.1312,2.0,,,,,90.0,,,,,,,3.0,,6.3,,,,,,,,,3.0,,2.0,33.0,35.0,0,,48.0,,,,
2023-24,11352328,21,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352351,22,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352351,22,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,16.0,17.0,,,7.0,,,,,,,,,,,0.00029953,,,,,,-0.1091,1.0,,,,,90.0,,,,,,,9.0,1.0,6.6,3.0,3.0,,,1.0,,,,10.0,,5.0,21.0,26.0,0,,35.0,,,,
2023-24,11352395,23,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352395,23,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,33.0,34.0,,3.0,10.0,,,,,,,,4.0,,,0.00019995,,,,,,0.2271,3.0,,,,,90.0,,,,,,,9.0,1.0,7.1,2.0,2.0,,,5.0,,,,10.0,,6.0,37.0,43.0,0,,65.0,,1.0,,
2023-24,11352439,24,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352439,24,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,,32.0,32.0,,,3.0,,,,,,,,,,,8.514e-05,,,,,,1.101,,,,,,90.0,,,,,1.0,,8.0,,7.1,2.0,2.0,,,,,,,11.0,,5.0,35.0,40.0,0,,44.0,,,,
2023-24,11352486,25,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,1.0,29.0,30.0,,,5.0,,,,,,,,,,,0.00021575,,,,,,-0.3088,,,,,,90.0,,,,,,,1.0,,7.2,3.0,5.0,,,,,,1.0,2.0,,2.0,29.0,31.0,0,,40.0,,,,
2023-24,11352486,25,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,12226774,26,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,,1.0,24.0,25.0,,,7.0,,,,,,,,,,,0.0002824,,,,,,-1.2525,,,,,,90.0,,,,,,,3.0,1.0,6.6,1.0,2.0,,,1.0,,,3.0,2.0,,1.0,26.0,27.0,0,,33.0,,,,
2023-24,12226774,26,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352564,27,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,1.0,30.0,31.0,,1.0,5.0,,,,,,,,1.0,,,0.00024708,,,,,,-0.3674,1.0,,,,,90.0,,,,,,,3.0,,6.3,,,,,,,,,3.0,,1.0,33.0,34.0,0,,38.0,,,,
2023-24,11352564,27,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352575,28,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,33.0,34.0,,2.0,7.0,,,,,,,,2.0,,,0.00058511,,,,,,0.13,1.0,,1.0,,,90.0,,,,,,,,1.0,7.4,1.0,1.0,,,1.0,,,,2.0,,1.0,33.0,34.0,0,,44.0,,,,
2023-24,11352575,28,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352604,29,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,,22.0,22.0,,,8.0,,,,,,,,,,,9.442e-05,,,,,,-0.403,,,,,,90.0,,,,,,,2.0,,7.0,4.0,4.0,,,2.0,,,,5.0,,1.0,23.0,24.0,0,,36.0,,,,
2023-24,11352604,29,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352624,30,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,3.0,47.0,50.0,,,2.0,,,,,,,,,,,0.00335091,,,,,,0.2635,,,,,,90.0,,,,,,,5.0,1.0,6.9,,2.0,,,1.0,,,,10.0,,7.0,48.0,55.0,0,,59.0,,,,
2023-24,11352624,30,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352336,31,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,,26.0,26.0,,3.0,6.0,,,,,,,,3.0,,,8.214e-05,,,,,,0.3005,1.0,,,,,90.0,,,,,,,2.0,1.0,7.4,1.0,3.0,,,3.0,,,,3.0,,2.0,26.0,28.0,0,,41.0,,,,
2023-24,11352336,31,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,1.0,32.0,33.0,,,8.0,,,,,,,,,,,0.00030833,,,,,,0.4033,1.0,,,,,90.0,,,,,,,2.0,1.0,7.7,3.0,5.0,,,2.0,,,1.0,1.0,,1.0,33.0,34.0,0,,47.0,,,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352410,33,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,4.0,,31.0,31.0,,,5.0,,,,,,,,1.0,,,0.00012745,,,,,,-1.6562,,,,,,90.0,,,,,,,15.0,,6.0,1.0,1.0,,,,,,1.0,19.0,,9.0,37.0,46.0,0,,51.0,,1.0,,
2023-24,11352410,33,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,12240634,34,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,,35.0,35.0,,,3.0,,,,,,,,,,,7.8e-05,,,,0.0,,0.7192,1.0,,,,,90.0,,,,,1.0,,1.0,1.0,7.2,3.0,3.0,,,2.0,,,,2.0,,1.0,35.0,36.0,0,,44.0,,,,
2023-24,12240634,34,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352472,35,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,,1.0,31.0,32.0,,,6.0,,,,,,,,,,,0.00014789,,,,,,-1.9441,,,,,,90.0,,,,,,,,1.0,6.1,1.0,1.0,,,1.0,,,,,,1.0,31.0,32.0,0,,36.0,,,,
2023-24,11352472,35,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,,,26.0,26.0,,,8.0,,,,,,,,,,,9.494e-05,,,,,,-0.6409,1.0,,,,,90.0,,,,,,,5.0,,7.5,5.0,8.0,,,1.0,,,1.0,4.0,,,31.0,31.0,0,,48.0,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352542,37,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,,,29.0,29.0,,,7.0,,,,,,,,,,,6.679e-05,,,,,,-0.642,1.0,,,,,90.0,,,,,,,4.0,,6.7,1.0,2.0,,,,,,1.0,4.0,,4.0,29.0,33.0,0,,40.0,,,,
2023-24,11352542,37,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352574,38,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,,41.0,41.0,,,9.0,,,,,,,,1.0,,,0.00015733,,,,0.0,,0.3007,,,,,,90.0,,,,,,,2.0,,7.0,,1.0,,,,,,,4.0,,,43.0,43.0,0,,52.0,,1.0,,
2023-24,11352574,38,6,Tottenham_Hotspur,Away,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352574,38,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
