season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768207,21,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,3.0,19.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.5,,1.0,,,1.0,,,,9.0,,5.0,20.0,25.0,0,,30.0,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768211,23,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,9.0,6.0,13.0,19.0,,,12.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,1.0,6.7,2.0,3.0,,,1.0,,,1.0,18.0,,13.0,16.0,29.0,0,,40.0,,,
2015-16,6768211,23,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768218,24,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,2.0,13.0,15.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,7.2,2.0,2.0,,,1.0,,,,24.0,,19.0,15.0,34.0,0,,44.0,,,
2015-16,6768218,24,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768231,25,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,2.0,15.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,,,,,,,1.0,18.0,,15.0,15.0,30.0,0,,34.0,,,
2015-16,6768231,25,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768254,26,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,9.0,4.0,13.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,6.8,1.0,3.0,,,3.0,,,1.0,23.0,,14.0,17.0,31.0,0,,40.0,,,
2015-16,6768254,26,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768252,27,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,3.0,12.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.8,2.0,3.0,,,,,,,16.0,,10.0,15.0,25.0,0,,31.0,,,
2015-16,6768252,27,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,12.0,7.0,10.0,17.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.7,,2.0,,,2.0,,,1.0,28.0,,19.0,14.0,33.0,0,,42.0,,,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768278,29,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,2.0,9.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.5,1.0,2.0,,,1.0,,,2.0,11.0,,9.0,9.0,18.0,0,,26.0,,,
2015-16,6768278,29,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768288,30,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,26.0,27.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.1,1.0,2.0,,,,,,,22.0,,10.0,32.0,42.0,0,,52.0,,,
2015-16,6768288,30,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768293,31,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,19.0,20.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.9,,,,,,,,1.0,8.0,,7.0,19.0,26.0,0,,30.0,,,
2015-16,6768293,31,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768305,32,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,4.0,4.0,11.0,15.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,2.0,7.8,3.0,7.0,,,2.0,,,1.0,14.0,,11.0,14.0,25.0,0,,46.0,,,
2015-16,6768305,32,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,4.0,2.0,11.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,1.0,1.0,,,,,,1.0,18.0,,12.0,16.0,28.0,0,,32.0,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768367,34,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,2.0,19.0,21.0,,,11.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,1.0,7.2,1.0,2.0,,,1.0,,,,20.0,,9.0,25.0,34.0,0,,46.0,,,
2015-16,6768367,34,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768362,35,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,5.0,19.0,24.0,,,11.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,6.5,1.0,2.0,,,,,,,13.0,,9.0,20.0,29.0,0,,39.0,,,
2015-16,6768362,35,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768354,36,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,4.0,13.0,17.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,6.5,1.0,3.0,,,,,,,16.0,,11.0,17.0,28.0,0,,42.0,,,
2015-16,6768354,36,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768398,37,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,5.0,12.0,8.0,18.0,26.0,,,16.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.5,,,,,2.0,,,5.0,19.0,,11.0,22.0,33.0,0,,49.0,,1.0,
2015-16,6768398,37,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768383,38,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,5.0,12.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,6.3,3.0,5.0,,,1.0,,,,9.0,,7.0,12.0,19.0,0,,28.0,,,
2015-16,6768383,38,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
