season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025208,6,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,4.0,2.0,15.0,17.0,,,,6.0,,,,,,,,,,,0.00191846,,,,0.0,,0.4349,1.0,,,,,,,,,,90.0,,,,,4.0,,,7.1,2.0,2.0,,,,,,,2.0,8.0,,3.0,18.0,21.0,,,0,,29.0,,,,
2025-26,14025208,6,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,21.0,22.0,,1.0,,5.0,,,,,,,,1.0,,,9.615e-05,,,,0.0,,0.6614,,,,,,,,,,,90.0,,,,,11.0,,,7.7,3.0,3.0,,,,,,,,13.0,,12.0,21.0,33.0,,,0,,40.0,,1.0,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,6.0,2.0,19.0,21.0,,,,7.0,,,,,,,,,,,0.00090451,,,,0.0,,-1.033,,,,,,,,,,,90.0,,,,,4.0,,,6.2,,,,,,2.0,,,1.0,9.0,,5.0,19.0,24.0,,,0,,32.0,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025263,9,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,2.0,23.0,25.0,,,,10.0,,,,,,,,1.0,,,0.00013835,,,,0.0,,1.199,1.0,,,,,,,,,,90.0,,,,,10.0,,2.0,7.8,1.0,2.0,,,,2.0,,,,13.0,,10.0,25.0,35.0,,,0,,48.0,,,,
2025-26,14025263,9,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025289,10,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,3.0,2.0,17.0,19.0,,1.0,,7.0,,,,,,,,1.0,,,0.00046423,,,,0.0,,2.1654,,,,,,,,,,,90.0,,,,,18.0,,1.0,8.6,7.0,8.0,,,,3.0,,,3.0,20.0,,15.0,21.0,36.0,,,0,,53.0,,,,
2025-26,14025289,10,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025057,11,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,2.0,17.0,19.0,,,,5.0,,,,,,,,,,,0.00066252,,,,0.0,,-0.7765,1.0,,,,,,,,,,90.0,,,,,10.0,,,5.5,,,,,,,,,,13.0,,11.0,18.0,29.0,,,0,,34.0,,,,
2025-26,14025057,11,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025066,12,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,9.0,8.0,16.0,24.0,,,,11.0,,,,,,,,,,,0.00480353,,,,0.0,,-0.8491,,,,,,,,,,,90.0,,,,,21.0,,1.0,6.5,2.0,4.0,,,,1.0,,,,27.0,,23.0,21.0,44.0,,,0,,58.0,,,,
2025-26,14025066,12,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025117,13,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,2.0,1.0,17.0,18.0,,1.0,6.0,6.0,,,,,,,,1.0,1.0,,0.00169727,,,,0.0,,-0.9206,1.0,,,,,,,,,,90.0,,,,,3.0,,1.0,5.1,,1.0,,,26.436431390437,3.0,,,2.0,5.0,,4.0,17.0,21.0,19.11,,0,,30.0,,,,
2025-26,14025117,13,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025141,14,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,7.0,5.0,8.0,13.0,,2.0,8.0,9.0,,,,,,,,2.0,,,0.00059631,,,,0.0,,0.4169,1.0,,,,,,,,,,90.0,,,,1.0,14.0,,3.0,7.5,4.0,4.0,,,49.11517343585,5.0,,,1.0,21.0,,16.0,11.0,27.0,-21.21,,0,,44.0,,,,
2025-26,14025141,14,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025177,15,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,6.0,4.0,17.0,21.0,,,13.0,10.0,,,,,,,,,,,0.00066784,,,,0.0,,0.4459,2.0,,,,,,,,,,90.0,,,,,16.0,,,6.8,1.0,1.0,,,70.865091954053,,,,1.0,22.0,,18.0,19.0,37.0,9.87,,0,,45.0,,,,
2025-26,14025177,15,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025204,16,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,,21.0,21.0,,1.0,4.0,6.0,,,,,,,,1.0,,,2.433e-05,,,,0.0,,-0.9888,,,,,,,,,,,90.0,,,,,10.0,,2.0,6.4,2.0,3.0,,,18.743341775508,2.0,,,,11.0,,6.0,25.0,31.0,-10.185,,0,,39.0,,,,
2025-26,14025204,16,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025230,17,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,5.0,4.0,10.0,14.0,,1.0,1.0,4.0,,,,,,,,1.0,,,0.0038783,,,,0.0,,-0.7244,,,,,,,,,,,90.0,,,,,19.0,,1.0,6.4,2.0,2.0,,,5.475161732771,1.0,,,1.0,24.0,,19.0,14.0,33.0,2.31,,0,,39.0,,,,
2025-26,14025230,17,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025242,18,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,11.0,9.0,14.0,23.0,,1.0,1.0,9.0,,,,,,,,1.0,,,0.00635166,,,,0.0,,0.1129,3.0,,,,,,,,,,90.0,,,,,12.0,,,7.5,2.0,2.0,,,3.36,,,,,23.0,,18.0,17.0,35.0,-3.36,,0,,43.0,,,,
2025-26,14025242,18,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,8.0,5.0,10.0,15.0,,2.0,6.0,10.0,,,,,,,,2.0,,,0.00204944,,,,0.0,,0.2865,2.0,,,,,,,,,,90.0,,,,,16.0,,2.0,6.9,2.0,2.0,,,27.875139070437,2.0,,,1.0,24.0,,15.0,16.0,31.0,0.31499999999998,,0,,40.0,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025290,20,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,5.0,14.0,19.0,1.0,2.0,14.0,12.0,,,,,,,1.0,2.0,,,0.00262658,,,,0.0,,0.6161,,,,,,,,,,,90.0,,,,,15.0,,1.0,6.7,2.0,2.0,,,102.33399043182,2.0,,,,19.0,,18.0,15.0,33.0,48.93,,0,,44.0,,,,
2025-26,14025290,20,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025015,21,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,5.0,3.0,34.0,37.0,,,26.0,9.0,,,,,,,,,,,0.00085334,,,,0.0,,-1.5318,1.0,,,,,,,,,,90.0,,,,,14.0,,,5.6,,,,,160.30129829996,,,,1.0,18.0,,12.0,38.0,50.0,61.32,,0,,56.0,,,,
2025-26,14025015,21,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025089,22,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,4.0,2.0,28.0,30.0,,,10.0,6.0,,,,,,,,,,,0.00084071,,,,0.0,,0.5408,1.0,,,,,,,,,,90.0,,,,,2.0,,,7.1,2.0,2.0,,,80.051698672194,,,,,6.0,,4.0,28.0,32.0,58.905,,0,,39.0,,,,
2025-26,14025089,22,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025104,23,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,2.0,28.0,30.0,,,11.0,7.0,,,,,,,,,,,0.00087905,,,,0.0,,-0.1088,,,,,,,,,,,90.0,,,,,8.0,,,6.3,1.0,2.0,,,71.347137338102,,,,,12.0,,9.0,29.0,38.0,11.445,,0,,44.0,,,,
2025-26,14025104,23,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025149,24,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,8.0,5.0,11.0,16.0,,,12.0,4.0,,,,,,,,,,,0.00051234,,,,0.0,,-0.7414,,,,,,,,,,,90.0,,,,,17.0,,,6.1,1.0,1.0,,,79.019392362596,,,,1.0,25.0,,21.0,12.0,33.0,46.250600809428,,0,,36.0,,,,
2025-26,14025149,24,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025176,25,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,5.0,4.0,17.0,21.0,,,7.0,13.0,,,,,,,,2.0,,,0.00139606,,,,0.0,,-0.5114,3.0,,,,1.0,,,,,,90.0,,,,,16.0,,,8.1,3.0,8.0,,,55.934092981867,,,,1.0,20.0,,19.0,18.0,37.0,10.534744185492,,0,1.0,57.0,,1.0,,1.0
2025-26,14025176,25,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025200,26,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,6.0,5.0,21.0,26.0,,,5.0,5.0,,,,,,,,,,,0.00129096,,,,0.0,,-0.4133,1.0,,,,,,,,,,90.0,,,,,7.0,0.0,1.0,7.6,2.0,3.0,,,27.240179753943,2.0,,,1.0,13.0,,11.0,22.0,33.0,23.394014129098,,0,,41.0,,,,
2025-26,14025200,26,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024012,27,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,2.0,1.0,12.0,13.0,,,8.0,7.0,,,,,,,,,,,0.0008221,,,,0.0,,-1.9357,,,,,,,,,,,90.0,,,,,23.0,0.0,,5.8,2.0,2.0,,,56.453177233076,3.0,,,2.0,23.0,,18.0,17.0,35.0,19.270904999993,,0,,43.0,,,,
2025-26,14024012,27,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023973,28,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,,19.0,19.0,,,13.0,9.0,,,,,,,,,,,3.538e-05,,,,0.0,,-1.2122,1.0,,,,,,,,,,90.0,,,,,13.0,0.0,,6.1,2.0,2.0,,,102.1268308673,,,,,15.0,,12.0,20.0,32.0,23.241299055824,,0,,39.0,,,,
2025-26,14023973,28,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023973,28,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023981,29,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,7.0,5.0,14.0,19.0,,,8.0,4.0,,,,,,,,,,,0.00201309,,,,0.0,,-1.4556,,,,,,,,,,,90.0,,,,1.0,10.0,0.0,1.0,6.2,1.0,1.0,,,68.473307275012,3.0,,,3.0,17.0,,15.0,14.0,29.0,30.530806966686,,0,,34.0,,,,
2025-26,14023981,29,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023981,29,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023992,30,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,10.0,7.0,14.0,21.0,,,7.0,5.0,,,,,,,,,,,0.0150484,,,,0.0,,0.1826,,,,1.0,,,,,,,90.0,,,,,18.0,0.0,,6.6,2.0,3.0,,,44.264000751499,,,,,27.0,,21.0,18.0,39.0,21.123806947076,,0,,45.0,,,,
2025-26,14023992,30,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023992,30,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024020,31,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,2.0,1.0,15.0,16.0,,,10.0,11.0,,,,,,,,,,,0.00046809,,,,0.0,,-0.8278,,,,,,,,,,,90.0,,,,,7.0,0.0,,7.0,3.0,4.0,,,77.675448113185,1.0,,,2.0,9.0,,7.0,16.0,23.0,41.527709640162,,0,,36.0,,,,
2025-26,14024020,31,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,,9.0,5.0,20.0,25.0,,,9.0,9.0,,,,,,,,,,,0.00069109,,,,0.0,,-0.39,,,,,,,,,,,90.0,,,,,11.0,0.0,1.0,6.3,1.0,1.0,,,56.332140680938,2.0,,,,20.0,,15.0,21.0,36.0,31.480605067303,,0,,43.0,,,,
2025-26,14025042,33,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025042,33,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,1.0,3.0,3.0,13.0,16.0,,3.0,16.0,6.0,,,,,,,,4.0,,,0.00227584,,,,0.0,,-0.9412,,,,,,,,,,,90.0,,,,,19.0,0.0,1.0,6.4,1.0,1.0,,,112.41112678752,4.0,,,1.0,22.0,,20.0,15.0,35.0,41.284315244283,,0,,44.0,,1.0,,
2025-26,14024022,34,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024022,34,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,1.0,8.0,6.0,16.0,22.0,,,12.0,4.0,,,,,,,,,,,0.00173077,,,,0.0,,0.6004,1.0,,,,,,,,,,90.0,,,,,6.0,0.0,,7.8,1.0,2.0,,,114.55621718729,1.0,,,1.0,14.0,,12.0,16.0,28.0,95.515621603385,,0,,32.0,,,,
2025-26,14023927,35,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023927,35,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,,4.0,1.0,20.0,21.0,,,18.0,1.0,,,,,,,,,,,0.00011212,,,,0.0,,-0.76,,,,,,,,,,,90.0,,,,,19.0,0.0,1.0,5.7,,,,,109.72548087597,1.0,,,,23.0,,19.0,21.0,40.0,58.304319800955,,0,,42.0,,,,
2025-26,14023944,36,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023944,36,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,False,,2.0,8.0,7.0,13.0,20.0,,,10.0,4.0,,,,,,,,,,,0.00298254,,,,0.0,,1.5906,,,,,,,,,,,90.0,,,,1.0,10.0,0.0,,8.0,3.0,3.0,,,64.091925139466,1.0,,,2.0,18.0,,16.0,14.0,30.0,22.273422454186,,0,,37.0,,,,
2025-26,16087727,37,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
