season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896877,6,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,2.0,15.0,17.0,,,13.0,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,12.0,,7.3,,3.0,,,,,,,14.0,,10.0,18.0,28.0,0,,44.0,,1.0,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.5,1.0,1.0,,,,,,,9.0,,8.0,14.0,22.0,0,,30.0,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,1.0,11.0,12.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,13.0,1.0,7.5,2.0,2.0,,,1.0,,,,14.0,,8.0,17.0,25.0,0,,32.0,,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,10.0,6.0,17.0,23.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,9.0,,7.9,3.0,5.0,,,,,,,19.0,,12.0,20.0,32.0,0,,43.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,6.0,,7.4,1.0,3.0,,,,,,,10.0,,4.0,27.0,31.0,0,,43.0,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,9.0,12.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,13.0,1.0,7.5,2.0,2.0,,,1.0,,,,18.0,,10.0,15.0,25.0,0,,28.0,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,7.0,9.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,6.0,,6.5,3.0,4.0,,,,,,,9.0,,5.0,9.0,14.0,0,,27.0,1.0,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,5.0,6.0,11.0,,,15.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,10.0,,8.3,8.0,9.0,,,,,,,18.0,,14.0,7.0,21.0,0,,37.0,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,5.0,,6.4,1.0,3.0,,,,,,,8.0,,5.0,14.0,19.0,0,,28.0,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,11.0,12.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,11.0,,7.2,4.0,5.0,,,1.0,,,,18.0,,9.0,14.0,23.0,0,,33.0,,1.0,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,15.0,17.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,8.0,,7.0,2.0,3.0,,,,,,,14.0,,8.0,17.0,25.0,0,,29.0,,1.0,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,4.0,10.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.9,3.0,5.0,,,1.0,,,,11.0,,5.0,13.0,18.0,0,,28.0,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,5.0,7.0,12.0,,1.0,8.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,11.0,,7.1,,1.0,,,1.0,,,,17.0,,15.0,8.0,23.0,0,,30.0,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,11.0,5.0,22.0,27.0,,,12.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,7.0,1.0,7.1,1.0,4.0,,,1.0,,,,18.0,,12.0,22.0,34.0,0,,49.0,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,3.0,15.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.4,3.0,4.0,,,1.0,,,1.0,13.0,,8.0,17.0,25.0,0,,35.0,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,16.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.5,1.0,2.0,,,,,,,11.0,,6.0,19.0,25.0,0,,32.0,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,3.0,17.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,8.0,,6.6,1.0,1.0,,,1.0,,,,14.0,,7.0,21.0,28.0,0,,35.0,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,10.0,10.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.0,,7.2,1.0,1.0,,,,,,,7.0,,5.0,11.0,16.0,0,,20.0,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,13.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,3.0,,6.1,2.0,3.0,,,,,,,9.0,,2.0,16.0,18.0,0,,25.0,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,19.0,22.0,,1.0,8.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,5.0,,6.4,2.0,2.0,,,,,,,10.0,,7.0,20.0,27.0,0,,34.0,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,12.0,13.0,,1.0,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,12.0,,7.5,3.0,3.0,,,,,,,19.0,,4.0,21.0,25.0,0,,35.0,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,2.0,6.4,,,,,2.0,,,,2.0,,1.0,12.0,13.0,0,,21.0,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,10.0,9.0,14.0,23.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,10.0,,6.2,,1.0,,,2.0,,,2.0,20.0,,14.0,19.0,33.0,0,,41.0,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,,,11.0,11.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,5.0,,7.2,3.0,4.0,,,,,,,5.0,,4.0,12.0,16.0,0,,29.0,,1.0,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,3.0,10.0,13.0,,1.0,13.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,8.0,,6.9,3.0,4.0,,,,,,1.0,13.0,,9.0,12.0,21.0,0,,35.0,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,8.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.4,2.0,4.0,,,,,,,10.0,,8.0,9.0,17.0,0,,27.0,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,17.0,20.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,12.0,,6.9,4.0,5.0,,,,,,,17.0,,12.0,20.0,32.0,0,,44.0,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,13.0,8.0,13.0,21.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,11.0,,7.5,3.0,3.0,,,1.0,,,,24.0,,16.0,16.0,32.0,0,,41.0,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,,,16.0,16.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,3.0,,7.1,1.0,1.0,,,,,,,3.0,,,19.0,19.0,0,,25.0,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,15.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,2.0,7.4,4.0,5.0,,,3.0,,,,17.0,,9.0,21.0,30.0,0,,44.0,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,19.0,20.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,2.0,1.0,7.5,2.0,3.0,,,1.0,,,,5.0,,1.0,21.0,22.0,0,,33.0,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897198,37,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,,,18.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.4,2.0,3.0,,,,,,,2.0,,2.0,18.0,20.0,0,,27.0,,,,
2020-21,8897198,37,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897228,38,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,1.0,21.0,22.0,,,10.0,,,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,2.0,,12.0,,6.6,2.0,4.0,,,,,,,15.0,,11.0,22.0,33.0,0,,41.0,,,,
2020-21,8897228,38,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
