season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827949,6,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,6.0,3.0,25.0,28.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,1.0,6.9,1.0,3.0,,,2.0,,,1.0,10.0,,6.0,26.0,32.0,0,,42.0,,,,
2018-19,7827949,6,6,Tottenham_Hotspur,Away,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827967,7,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,5.0,2.0,11.0,13.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,1.0,8.2,3.0,5.0,,,1.0,,,,16.0,,10.0,15.0,25.0,0,,34.0,,,,
2018-19,7827967,7,6,Tottenham_Hotspur,Away,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828001,8,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,,31.0,31.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,8.0,3.0,5.0,,,,,,,5.0,,3.0,32.0,35.0,0,,48.0,,,,
2018-19,7828001,8,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828013,9,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,12.0,6.0,15.0,21.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,7.9,3.0,4.0,,,,,,,17.0,,10.0,16.0,26.0,0,,34.0,,,,
2018-19,7828013,9,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827937,10,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,14.0,7.0,19.0,26.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,7.2,3.0,4.0,,,,,,,28.0,,16.0,25.0,41.0,0,,49.0,,,,
2018-19,7827937,10,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827959,11,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,4.0,2.0,17.0,19.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,2.0,,,15.0,2.0,7.3,3.0,5.0,,,2.0,,,1.0,19.0,,12.0,22.0,34.0,0,,45.0,,,,
2018-19,7827959,11,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827972,12,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,2.0,25.0,27.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,12.0,1.0,7.9,4.0,5.0,,,2.0,,,1.0,16.0,,10.0,28.0,38.0,0,,49.0,1.0,,,
2018-19,7827972,12,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827998,13,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,16.0,10.0,10.0,20.0,,2.0,7.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.6,,1.0,,,1.0,,,,28.0,,21.0,12.0,33.0,0,,40.0,,,,
2018-19,7827998,13,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828016,14,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,3.0,13.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,15.0,1.0,5.7,2.0,2.0,,,1.0,,,2.0,20.0,,16.0,15.0,31.0,0,,38.0,,,,
2018-19,7828016,14,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828041,15,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,4.0,,16.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,7.3,2.0,4.0,,,1.0,,,1.0,7.0,,2.0,17.0,19.0,0,,27.0,,,,
2018-19,7828041,15,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828053,16,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,12.0,4.0,20.0,24.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,9.0,1.0,7.2,1.0,3.0,,,1.0,,,1.0,18.0,,7.0,25.0,32.0,0,,42.0,,,,
2018-19,7828053,16,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828074,17,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,24.0,26.0,,1.0,9.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,4.0,1.0,6.8,,,,,1.0,,,,7.0,,3.0,27.0,30.0,0,,35.0,,,,
2018-19,7828074,17,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,3.0,28.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,,6.1,1.0,1.0,,,,,,,24.0,,9.0,38.0,47.0,0,,54.0,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,,29.0,29.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.9,4.0,4.0,,,1.0,,,1.0,13.0,,2.0,34.0,36.0,0,,52.0,,,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828106,20,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,2.0,17.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,5.9,1.0,1.0,,,,,,2.0,11.0,,6.0,20.0,26.0,0,,34.0,,,,
2018-19,7828106,20,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828032,21,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,39.0,39.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,7.5,2.0,3.0,,,1.0,,,,3.0,,,41.0,41.0,0,,54.0,,,,
2018-19,7828032,21,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828051,22,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,19.0,21.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,2.0,8.3,6.0,7.0,,,2.0,,,,10.0,,5.0,20.0,25.0,0,,41.0,,,,
2018-19,7828051,22,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,12.0,4.0,22.0,26.0,,,8.0,,,,,,1.0,,,,,1.0,,,,,,,,,90.0,,,,,,,,6.0,2.0,7.0,4.0,4.0,,,2.0,,,1.0,16.0,,5.0,26.0,31.0,0,,44.0,1.0,,,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828127,24,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,12.0,3.0,25.0,28.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,6.3,,,,,,,,,18.0,,8.0,26.0,34.0,0,,37.0,,,,
2018-19,7828127,24,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828147,25,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,9.0,1.0,20.0,21.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,7.4,,2.0,,,1.0,,,1.0,13.0,,4.0,21.0,25.0,0,,32.0,,,,
2018-19,7828147,25,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828162,26,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,9.0,3.0,25.0,28.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,1.0,,14.0,,9.2,6.0,9.0,,,,,,1.0,23.0,,12.0,30.0,42.0,0,,58.0,,,,
2018-19,7828162,26,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828184,27,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,5.0,12.0,17.0,,,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.3,2.0,2.0,,,,,,,16.0,,13.0,14.0,27.0,0,,41.0,,1.0,,
2018-19,7828184,27,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828207,28,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,1.0,,24.0,24.0,,,8.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,5.0,,5.8,,,,,1.0,,,1.0,5.0,,3.0,26.0,29.0,0,,38.0,,,,
2018-19,7828207,28,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828229,29,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,9.0,4.0,24.0,28.0,,,11.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,1.0,,12.0,,7.0,2.0,2.0,,,,,,,21.0,,14.0,26.0,40.0,0,,49.0,,,,
2018-19,7828229,29,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828247,30,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,4.0,17.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.1,,2.0,,,,,,1.0,11.0,,6.0,21.0,27.0,0,,34.0,,,,
2018-19,7828247,30,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8167494,31,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,1.0,30.0,31.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,7.3,1.0,1.0,,,1.0,,,,6.0,,1.0,30.0,31.0,0,,36.0,,,,
2018-19,8167494,31,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828137,32,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,8.0,3.0,28.0,31.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,15.0,1.0,5.9,2.0,2.0,,,1.0,,,1.0,23.0,,13.0,33.0,46.0,0,,50.0,,,,
2018-19,7828137,32,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,4.0,17.0,21.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,3.0,2.0,7.4,1.0,1.0,,,2.0,,,,7.0,,7.0,17.0,24.0,0,,29.0,,,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828179,34,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,1.0,11.0,12.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,7.2,,1.0,,,,,,,4.0,,2.0,12.0,14.0,0,,18.0,,,,
2018-19,7828179,34,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828197,35,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828197,35,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,7.0,4.0,16.0,20.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,19.0,,6.7,3.0,3.0,,,,,,,24.0,,18.0,20.0,38.0,0,,49.0,1.0,,,
2018-19,7828214,36,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,14.0,16.0,,1.0,15.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,8.0,3.0,8.2,3.0,6.0,,,3.0,,,,14.0,,9.0,15.0,24.0,0,,47.0,,,,
2018-19,7828214,36,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828230,37,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,6.0,9.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,15.0,,7.3,4.0,5.0,,,1.0,,,,22.0,,19.0,11.0,30.0,0,,40.0,,1.0,,
2018-19,7828230,37,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828254,38,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,1.0,22.0,23.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,7.4,6.0,7.0,,,,,,,13.0,,7.0,27.0,34.0,0,,49.0,,,,
2018-19,7828254,38,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
