season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896949,1,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,4.0,12.0,28.0,40.0,,2.0,9.0,,,,,,1.0,3.0,6.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,4.0,,7.1,,,,,1.0,,,,4.0,,12.0,31.0,43.0,0,2.0,53.0,,2.0,,2.0
2020-21,8896949,1,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,False,2.0,,3.0,14.0,4.0,16.0,1.0,2.0,8.0,,,,1.0,,,4.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,7.2,,,,,3.0,1.0,6.0,,10.0,,25.0,6.0,25.0,0,5.0,48.0,2.0,,,3.0
2020-21,8896949,1,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,True,,,,7.0,3.0,10.0,,,2.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,11.0,,,,,,,,,1.0,,6.9,,,,,,,,,,,7.0,3.0,10.0,1,,13.0,,,,
2020-21,8896949,1,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,14.0,5.0,19.0,,,7.0,,,,,,2.0,4.0,10.0,,,,,,,,,,,75.0,,,,,,,,,9.0,,6.8,,,1.0,,1.0,4.0,1.0,,,,16.0,5.0,20.0,1,1.0,40.0,3.0,7.0,2.0,1.0
2020-21,8896949,1,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,True,,,,6.0,2.0,8.0,,2.0,2.0,,,1.0,,,,1.0,4.0,,,,,,,,,1.0,,15.0,,,,,,,,,2.0,,6.8,,,,,1.0,2.0,,,,2.0,7.0,2.0,9.0,1,1.0,16.0,,,1.0,1.0
2020-21,8896949,1,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,6.6,,,,,1.0,,,,,,1.0,,1.0,0,,3.0,,,,
2020-21,8896949,1,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,2.0,,2.0,15.0,12.0,25.0,,1.0,6.0,,,,1.0,,,1.0,3.0,,,,,,,,,3.0,,90.0,,,,,,,,,11.0,,7.3,,,,,1.0,,3.0,,4.0,,21.0,14.0,32.0,0,2.0,52.0,2.0,,,2.0
2020-21,8896922,2,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,,,1.0,3.0,,3.0,2.0,5.0,1.0,,,,,,,3.0,8.0,,,2.0,,,,,,,,45.0,,,,,,,,,10.0,,6.7,,,,,2.0,,,,1.0,1.0,11.0,,11.0,0,1.0,21.0,2.0,2.0,,
2020-21,8896922,2,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,3.0,19.0,10.0,29.0,,2.0,4.0,,,1.0,,,,1.0,7.0,,,1.0,,,,,1.0,1.0,,72.0,,,,,,,,,28.0,,6.9,,,1.0,,1.0,1.0,6.0,,10.0,,44.0,12.0,50.0,2,2.0,67.0,1.0,2.0,1.0,2.0
2020-21,8896922,2,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,1.0,4.0,28.0,32.0,2.0,1.0,2.0,,,,,,,4.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.1,,,,,5.0,,,,4.0,,9.0,31.0,40.0,0,,47.0,1.0,,,
2020-21,8896922,2,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,4.0,1.0,5.0,3.0,1.0,1.0,,1.0,,,,1.0,6.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.1,,,1.0,,,,1.0,,,,8.0,1.0,8.0,1,,20.0,4.0,1.0,,
2020-21,8896922,2,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,3.0,9.0,15.0,24.0,1.0,1.0,1.0,,,,,,,2.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,3.0,,6.5,,,1.0,,,,1.0,,3.0,,11.0,16.0,26.0,1,,31.0,,1.0,,
2020-21,8896922,2,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,12.0,1.0,6.3,1.0,4.0,,,1.0,,,,18.0,,16.0,5.0,21.0,0,,32.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,True,,,1.0,11.0,4.0,15.0,1.0,,1.0,,,,,,1.0,2.0,,,,,,,,,3.0,,,57.0,,,,,,,,,10.0,,6.7,,,,,,,6.0,,1.0,,19.0,5.0,18.0,0,,30.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,13.0,32.0,45.0,1.0,5.0,2.0,,,,,,,3.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,,12.0,,6.3,,,1.0,,4.0,,,,10.0,,21.0,35.0,56.0,1,1.0,63.0,1.0,,,
2020-21,8896922,2,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,7.0,24.0,24.0,48.0,3.0,5.0,6.0,,,1.0,1.0,,1.0,8.0,9.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,6.7,,,,,,,,,9.0,,30.0,28.0,58.0,1,1.0,67.0,,3.0,,
2020-21,8896922,2,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,False,,,1.0,21.0,15.0,36.0,,,5.0,,,,1.0,,1.0,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.0,,,,,,1.0,2.0,,2.0,,25.0,18.0,41.0,0,2.0,60.0,2.0,1.0,,2.0
2020-21,8896922,2,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,True,2.0,,,14.0,4.0,16.0,,,4.0,1.0,,,,,,1.0,3.0,,,1.0,,,,,,3.0,,45.0,,1.0,,,,,,,5.0,,7.4,,,,,,,3.0,,,,17.0,4.0,18.0,0,1.0,28.0,2.0,2.0,,
2020-21,8896922,2,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,5.0,1.0,6.0,,,,,,,,,1.0,3.0,2.0,,,1.0,,,,,,,,33.0,,,,1.0,,,,,4.0,,6.0,,,,,,2.0,,,,,6.0,1.0,7.0,0,1.0,13.0,1.0,,1.0,1.0
2020-21,8896922,2,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,True,,,,4.0,3.0,7.0,,,,,,,,,,,1.0,,,,,,,,,,,18.0,,,,,,,,,,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,1.0,8.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,,7.0,14.0,21.0,2.0,1.0,3.0,,,,,,1.0,4.0,4.0,,,1.0,,,,,2.0,,,89.0,,,,,,,,,11.0,,6.1,,,,,1.0,,1.0,,2.0,,11.0,15.0,25.0,0,,47.0,2.0,3.0,,
2020-21,8896939,3,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,4.0,1.0,5.0,,5.0,,,,1.0,,,,1.0,5.0,,,1.0,,,,,,,,13.0,,,,,,,,,4.0,,6.7,,,,,,,,,,,7.0,1.0,8.0,1,,10.0,1.0,,,
2020-21,8896939,3,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,5.0,13.0,13.0,25.0,,,7.0,,,,,,1.0,4.0,4.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,7.0,,,1.0,,,2.0,4.0,,9.0,,21.0,17.0,34.0,1,2.0,47.0,1.0,,2.0,1.0
2020-21,8896939,3,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,6.0,7.0,21.0,28.0,2.0,1.0,5.0,,,,,,,2.0,5.0,,,,,,,,1.0,1.0,,90.0,,3.0,,,,,,,7.0,,7.4,,,,,1.0,,,,11.0,,13.0,22.0,35.0,0,2.0,47.0,,2.0,,2.0
2020-21,8896939,3,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,False,3.0,,,9.0,13.0,19.0,3.0,3.0,2.0,,,1.0,2.0,,,6.0,4.0,,,,,,,,,1.0,,69.0,,,,,,,,,13.0,,6.4,,,,,4.0,1.0,6.0,,2.0,,15.0,15.0,24.0,1,,46.0,1.0,1.0,,
2020-21,8896939,3,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,1.0,3.0,4.0,3.0,2.0,,,,,,,,3.0,5.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,,5.0,,7.1,,,,,,,,,,1.0,4.0,3.0,7.0,1,,14.0,2.0,3.0,,
2020-21,8896939,3,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,2.0,6.0,12.0,18.0,,,2.0,,,,,,,,3.0,,,,,,,,3.0,,,74.0,,,,,,,,,3.0,,6.9,,,1.0,,,,,,3.0,,8.0,12.0,20.0,1,1.0,28.0,1.0,2.0,,1.0
2020-21,8896939,3,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,13.0,12.0,1.0,13.0,,1.0,15.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,9.2,7.0,11.0,,,2.0,,,,26.0,,22.0,4.0,26.0,0,,49.0,,,,
2020-21,8896939,3,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,3.0,18.0,21.0,1.0,1.0,2.0,,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.8,,,,,9.0,,1.0,,4.0,,6.0,20.0,25.0,0,1.0,43.0,,,,1.0
2020-21,8896939,3,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,3.0,8.0,24.0,32.0,1.0,3.0,1.0,,,,1.0,,1.0,4.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.8,,,,,6.0,,,,4.0,,10.0,26.0,36.0,0,3.0,51.0,,,,1.0
2020-21,8896939,3,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,False,,,,10.0,17.0,27.0,,2.0,5.0,,,,,,3.0,3.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,,19.0,,6.3,,,,,2.0,,2.0,,3.0,,18.0,21.0,37.0,0,,53.0,2.0,,,
2020-21,8896939,3,4,Newcastle_United,Away,314040,151119,DeAndre Yedlin,deandre-yedlin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,,15.0,8.0,23.0,1.0,,6.0,,,1.0,2.0,,,4.0,6.0,,,1.0,,,,,1.0,1.0,,77.0,,,,,,,,,9.0,,6.9,,,,,,1.0,3.0,,,,21.0,10.0,28.0,1,4.0,43.0,1.0,1.0,1.0,2.0
2020-21,8896939,3,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,2.0,4.0,,4.0,,,2.0,,,,,,2.0,3.0,4.0,,,,,,,,,,,16.0,,,,,,,,,5.0,,6.6,,,,,1.0,2.0,,,2.0,,4.0,1.0,5.0,0,2.0,15.0,1.0,1.0,1.0,2.0
2020-21,8896939,3,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,,19.0,6.0,25.0,5.0,6.0,5.0,,,,2.0,,,9.0,12.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,7.0,,6.8,,,,,,3.0,1.0,,,,22.0,7.0,28.0,0,1.0,45.0,2.0,3.0,2.0,1.0
2020-21,8896939,3,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,1.0,2.0,3.0,1.0,,,,,,1.0,,,3.0,1.0,,,1.0,,,,,,,,21.0,,,,,,,,,3.0,,6.2,,,,,,,,,,,4.0,2.0,6.0,0,,7.0,,1.0,,
2020-21,8896897,4,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896897,4,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,9.0,22.0,30.0,51.0,1.0,1.0,7.0,1.0,,,1.0,,,4.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,7.3,,,,,3.0,3.0,4.0,,12.0,,32.0,33.0,61.0,0,1.0,76.0,1.0,1.0,2.0,
2020-21,8896897,4,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,2.0,2.0,34.0,36.0,2.0,2.0,1.0,,,,,,,4.0,5.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,,12.0,,7.0,,,,,10.0,,,,6.0,,7.0,40.0,47.0,0,,66.0,,3.0,,
2020-21,8896897,4,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,False,,,4.0,6.0,16.0,22.0,8.0,,1.0,,,,,,,8.0,,,,1.0,,,,,,,,55.0,,,,,,,,,8.0,,6.4,,,,,1.0,,1.0,,7.0,,11.0,18.0,28.0,0,,34.0,,,,
2020-21,8896897,4,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896897,4,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,8.0,1.0,9.0,2.0,,2.0,,1.0,,,,1.0,3.0,4.0,,,,1.0,2.0,,,1.0,2.0,,90.0,2.0,,,,,,,,5.0,,8.4,,,1.0,,,2.0,,,1.0,3.0,10.0,2.0,12.0,3,,24.0,1.0,2.0,2.0,
2020-21,8896897,4,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,1.0,13.0,12.0,25.0,6.0,3.0,6.0,,,,,,1.0,9.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,18.0,,6.3,,,1.0,,2.0,,,,4.0,,24.0,14.0,38.0,1,,50.0,4.0,,,
2020-21,8896897,4,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,8.0,7.0,3.0,10.0,,7.0,13.0,,,,,,,,7.0,,,,,,1.0,,,,,90.0,,,,,,,,,22.0,4.0,7.3,2.0,2.0,,,6.0,,,,29.0,,23.0,8.0,31.0,0,,54.0,,1.0,,
2020-21,8896897,4,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,True,,,,5.0,2.0,7.0,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,17.0,,,,,,,,1.0,5.0,,6.9,,,1.0,,1.0,,1.0,,1.0,,8.0,3.0,10.0,1,,15.0,,1.0,,
2020-21,8896897,4,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,False,1.0,,2.0,13.0,20.0,32.0,5.0,3.0,7.0,,,,,,1.0,6.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.8,,,,,6.0,,2.0,,5.0,,19.0,24.0,41.0,0,1.0,63.0,2.0,1.0,,
2020-21,8896897,4,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,14.0,14.0,28.0,4.0,2.0,4.0,,,,,,1.0,8.0,7.0,,,4.0,,,,,1.0,,,90.0,1.0,,,,,,,,14.0,,6.8,,,,,1.0,1.0,1.0,,4.0,,22.0,18.0,39.0,1,2.0,55.0,1.0,2.0,1.0,1.0
2020-21,8896897,4,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,1.0,,,6.0,4.0,9.0,1.0,,1.0,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,35.0,,,,,,,,,2.0,,6.3,,,,,,,1.0,,,,6.0,4.0,9.0,1,,18.0,1.0,1.0,,
2020-21,8896897,4,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896897,4,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,,17.0,3.0,19.0,,,4.0,1.0,,,1.0,,1.0,3.0,9.0,,,,1.0,1.0,,,,3.0,,73.0,1.0,,,,,,,,10.0,,8.4,,,,,,5.0,3.0,,,,21.0,3.0,21.0,1,,41.0,3.0,5.0,4.0,
2020-21,8896897,4,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896897,4,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,,22.0,14.0,36.0,2.0,3.0,5.0,,,,,,1.0,5.0,4.0,,,,,,,,,1.0,,89.0,1.0,,,,,,,,14.0,,6.7,,,,,4.0,2.0,,,,,28.0,15.0,43.0,1,1.0,57.0,4.0,,,1.0
2020-21,8896897,4,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,1.0,,,,
2020-21,8896897,4,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,1.0,11.0,15.0,26.0,2.0,2.0,4.0,,,,1.0,,2.0,7.0,2.0,,,2.0,,,,,,,,90.0,,,,,,,,,17.0,,5.8,,,,,,,2.0,,7.0,1.0,18.0,20.0,36.0,0,,52.0,2.0,,,
2020-21,8897001,5,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,4.0,17.0,22.0,39.0,2.0,3.0,5.0,,,,3.0,1.0,,6.0,6.0,,,1.0,,,,,1.0,,,90.0,2.0,1.0,,,,,,,21.0,,7.2,,,,,,1.0,3.0,,7.0,,35.0,24.0,56.0,2,2.0,68.0,1.0,,1.0,1.0
2020-21,8897001,5,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,5.0,10.0,25.0,35.0,,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,90.0,,2.0,,,,,,,4.0,,6.6,,,,,7.0,,,,8.0,,11.0,28.0,39.0,0,1.0,49.0,,,,1.0
2020-21,8897001,5,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,True,,,4.0,9.0,13.0,22.0,,,4.0,,,,2.0,,1.0,4.0,1.0,,,1.0,,,,,5.0,,,41.0,,,,,,,,,5.0,,6.1,,,1.0,,,,,,6.0,,11.0,14.0,25.0,1,1.0,35.0,1.0,,,1.0
2020-21,8897001,5,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,6.0,6.0,12.0,8.0,4.0,4.0,,1.0,1.0,,,,12.0,11.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,,,18.0,,6.7,,,,,,3.0,,,,,16.0,8.0,24.0,2,1.0,39.0,5.0,3.0,3.0,
2020-21,8897001,5,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,,9.0,17.0,26.0,2.0,3.0,6.0,,,,3.0,,,6.0,8.0,,,1.0,,,,,1.0,,,88.0,,2.0,,,,,,,4.0,,7.0,,,1.0,,1.0,1.0,,,,,12.0,18.0,30.0,1,3.0,45.0,,3.0,1.0,1.0
2020-21,8897001,5,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,8.0,13.0,,2.0,11.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,18.0,2.0,8.0,5.0,8.0,,,3.0,,,,24.0,,18.0,13.0,31.0,0,,47.0,,,,
