season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896961,11,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896991,12,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,3.0,8.0,6.0,3.0,9.0,1.0,1.0,17.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,19.0,1.0,8.6,6.0,6.0,,,4.0,,,3.0,26.0,,21.0,6.0,27.0,0,,42.0,,,,
2020-21,8896991,12,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896990,13,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,10.0,9.0,2.0,11.0,,,11.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,25.0,,8.3,5.0,6.0,,,1.0,,,,34.0,,30.0,5.0,35.0,0,,50.0,,,,
2020-21,8896990,13,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896969,14,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,11.0,8.0,8.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,1.0,,12.0,,6.8,1.0,2.0,,,,,,1.0,21.0,,17.0,10.0,27.0,0,,33.0,,,,
2020-21,8896969,14,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896969,14,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896914,15,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,9.0,9.0,2.0,11.0,1.0,,11.0,,,,,,,,2.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,12.0,,6.5,1.0,3.0,,,2.0,,,2.0,21.0,,20.0,3.0,23.0,0,,33.0,,,,
2020-21,8896914,15,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896914,15,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897008,16,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,14.0,11.0,6.0,17.0,1.0,2.0,13.0,,,,,,1.0,,1.0,2.0,,,,,,1.0,,,,,90.0,,,,,,,10.0,,7.3,1.0,2.0,,,1.0,,,1.0,22.0,,18.0,7.0,25.0,0,,38.0,,1.0,,
2020-21,8897008,16,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897008,16,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326482,17,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,7.0,7.0,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,,6.5,1.0,2.0,,,,,,1.0,23.0,,21.0,2.0,23.0,0,,26.0,,,,
2020-21,9326482,17,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326482,17,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,13.0,11.0,3.0,14.0,,,17.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,23.0,1.0,8.5,4.0,6.0,,,5.0,,,2.0,35.0,,32.0,4.0,36.0,0,,53.0,,,,
2020-21,8897041,18,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897059,19,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,9.0,8.0,4.0,12.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,1.0,6.6,1.0,2.0,,,2.0,,,1.0,22.0,,21.0,4.0,25.0,0,,35.0,,,,
2020-21,8897059,19,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897025,20,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,9.0,9.0,2.0,11.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,14.0,,8.0,5.0,8.0,,,2.0,,,1.0,22.0,,21.0,3.0,24.0,0,,40.0,,,,
2020-21,8897025,20,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,13.0,13.0,2.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,19.0,,7.2,3.0,7.0,,,,,,,32.0,,31.0,3.0,34.0,0,,45.0,,,,
2020-21,8897050,21,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897024,22,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,10.0,8.0,5.0,13.0,,2.0,11.0,,,,,,,,,3.0,1.0,,,,,,,,,,90.0,,,,,,,9.0,2.0,6.6,4.0,4.0,,,4.0,,,1.0,19.0,,16.0,6.0,22.0,0,1.0,34.0,,,,1.0
2020-21,8897024,22,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897026,23,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,5.0,6.0,7.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.6,,1.0,,,,,,,14.0,,14.0,8.0,22.0,0,,30.0,,,,
2020-21,8897026,23,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897225,24,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,12.0,11.0,4.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,11.0,,7.4,2.0,3.0,,,,,,1.0,23.0,,21.0,5.0,26.0,0,,32.0,,,,
2020-21,8897225,24,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897117,25,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,2.0,1.0,10.0,11.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,12.0,,7.5,,2.0,,,1.0,,,,14.0,,13.0,10.0,23.0,0,,36.0,,,,
2020-21,8897117,25,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897117,25,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897088,26,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,7.0,5.0,7.0,12.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,14.0,,6.0,2.0,3.0,,,,,,1.0,21.0,,17.0,9.0,26.0,0,,34.0,,,,
2020-21,8897088,26,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897091,27,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,7.0,6.0,2.0,8.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,14.0,,6.5,,1.0,,,,,,1.0,20.0,,18.0,3.0,21.0,0,,25.0,,1.0,,
2020-21,8897091,27,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897069,28,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,10.0,10.0,,10.0,,,11.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,17.0,,7.1,1.0,3.0,,,1.0,,,2.0,26.0,,25.0,1.0,26.0,0,,37.0,1.0,,,
2020-21,8897069,28,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897085,29,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,4.0,4.0,,4.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,6.9,2.0,3.0,,,,,,1.0,17.0,,17.0,,17.0,0,,29.0,,,,
2020-21,8897085,29,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897159,30,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,6.0,4.0,7.0,11.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,11.0,1.0,6.9,3.0,5.0,,,2.0,,,,15.0,,13.0,7.0,20.0,0,,34.0,,,,
2020-21,8897159,30,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,False,,2.0,13.0,12.0,4.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,12.0,1.0,6.4,2.0,2.0,,,1.0,,,2.0,24.0,,23.0,5.0,28.0,0,,31.0,,,,
2020-21,8897194,32,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897194,32,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,False,,,9.0,8.0,3.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.8,5.0,5.0,,,,,,,18.0,,17.0,3.0,20.0,0,,28.0,,,,
2020-21,8897205,33,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,8.0,5.0,5.0,10.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,10.0,,7.2,1.0,2.0,,,1.0,,,,18.0,,15.0,5.0,20.0,0,,29.0,,,,
2020-21,8897205,33,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897205,33,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897212,34,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,2.0,10.0,12.0,3.0,15.0,1.0,,13.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,28.0,,6.3,2.0,2.0,,,2.0,,,2.0,38.0,,40.0,3.0,43.0,0,,55.0,,,,
2020-21,8897212,34,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897212,34,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897103,35,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,9.0,7.0,3.0,10.0,,2.0,8.0,,,,,,,,,2.0,,,,,,4.0,,,,,90.0,,,,,,,20.0,3.0,7.7,1.0,3.0,,,5.0,,,,29.0,,26.0,4.0,30.0,0,,46.0,,1.0,,
2020-21,8897103,35,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897103,35,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897141,36,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897141,36,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,False,,,11.0,10.0,4.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,5.5,1.0,2.0,,,,,,,24.0,,23.0,4.0,27.0,0,,32.0,,,,
2020-21,8897152,37,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,False,,,12.0,10.0,3.0,13.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,10.0,,5.7,,,,,,,,,22.0,,19.0,4.0,23.0,0,,23.0,,,,
2020-21,8897152,37,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897226,38,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,False,,,9.0,10.0,3.0,13.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,20.0,1.0,6.4,,2.0,,,1.0,,,,29.0,,28.0,5.0,33.0,0,,39.0,,,,
2020-21,8897226,38,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
