season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437754,7,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,14.0,13.0,2.0,15.0,,2.0,10.0,,,,,,,,,2.0,,,,,,2.0,,,1.0,,90.0,,,,,,,26.0,1.0,7.4,2.0,4.0,,,3.0,,,1.0,40.0,,39.0,2.0,41.0,0,,52.0,,,,
2017-18,7437736,8,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437736,8,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,7.0,4.0,6.0,10.0,,2.0,12.0,,,,1.0,,,,1.0,2.0,,,,,,1.0,,,,,90.0,,,,,,,10.0,1.0,7.1,1.0,5.0,,,1.0,,,1.0,17.0,,13.0,7.0,20.0,0,,38.0,,,,
2017-18,7437845,9,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437845,9,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,5.0,5.0,1.0,6.0,,,8.0,,,,,,,,1.0,,,,1.0,,,3.0,,,,,90.0,,,,1.0,1.0,,21.0,,6.6,6.0,7.0,,,,,,1.0,26.0,,23.0,4.0,27.0,0,,38.0,,,,
2017-18,7437739,10,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437739,10,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,10.0,9.0,4.0,13.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,13.0,,7.7,1.0,5.0,,,,,,,23.0,,21.0,5.0,26.0,0,,37.0,,,,
2017-18,7437881,11,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437881,11,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,7.0,4.0,3.0,7.0,,1.0,8.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,16.0,1.0,7.7,2.0,3.0,,,1.0,,,1.0,22.0,,17.0,5.0,22.0,0,,33.0,,,,
2017-18,7437809,12,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437809,12,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,12.0,11.0,1.0,12.0,,1.0,15.0,1.0,,,,,,,,1.0,,,,,,2.0,,,1.0,,90.0,,,,,,,27.0,1.0,7.3,1.0,1.0,,,1.0,,,,38.0,,37.0,2.0,39.0,0,,46.0,,,,
2017-18,7437829,13,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437829,13,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,14.0,13.0,5.0,18.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,8.0,1.0,6.5,,1.0,,,1.0,,,,22.0,,20.0,6.0,26.0,0,,35.0,,,,
2017-18,7437916,14,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437916,14,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,17.0,17.0,1.0,18.0,,1.0,13.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,19.0,,6.5,1.0,1.0,,,,,,,36.0,,36.0,1.0,37.0,0,,43.0,,1.0,,
2017-18,7437895,15,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437895,15,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,6.0,5.0,4.0,9.0,,,15.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,14.0,2.0,7.0,1.0,2.0,,,5.0,,,2.0,18.0,,15.0,6.0,21.0,0,,43.0,,,,
2017-18,7437807,16,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437807,16,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,15.0,14.0,4.0,18.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,14.0,,7.1,2.0,2.0,,,,,,1.0,29.0,,28.0,4.0,32.0,0,,37.0,,,,
2017-18,7437808,17,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437808,17,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,12.0,11.0,2.0,13.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,28.0,,7.7,2.0,7.0,,,,,,,38.0,,37.0,2.0,39.0,0,,51.0,,,,
2017-18,7437899,18,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437899,18,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,15.0,14.0,2.0,16.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,1.0,,28.0,,7.2,1.0,1.0,,,1.0,,,1.0,43.0,,39.0,5.0,44.0,0,,53.0,,,,
2017-18,7437810,19,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437810,19,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,7.0,6.0,2.0,8.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,39.0,,6.4,4.0,5.0,,,,,,1.0,45.0,,40.0,6.0,46.0,0,,52.0,,,,
2017-18,7437812,20,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437812,20,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,11.0,8.0,3.0,11.0,,,16.0,,,,,,1.0,,,,,,,,,5.0,,,,,90.0,,,,,,,26.0,3.0,6.6,2.0,3.0,,,4.0,,,1.0,37.0,,33.0,4.0,37.0,0,,51.0,,,,
2017-18,7437912,21,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437912,21,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,10.0,9.0,2.0,11.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,21.0,1.0,7.1,,1.0,,,3.0,,,2.0,31.0,,30.0,2.0,32.0,0,,41.0,,,,
2017-18,7437935,22,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437935,22,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,3.0,14.0,12.0,5.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,23.0,,6.5,1.0,3.0,,,,,,3.0,37.0,,33.0,7.0,40.0,0,,44.0,,,,
2017-18,7437946,23,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437946,23,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,16.0,16.0,2.0,18.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,,6.5,1.0,1.0,,,,,,,34.0,,32.0,4.0,36.0,0,,40.0,,,,
2017-18,7437940,24,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437940,24,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,3.0,2.0,4.0,6.0,1.0,,7.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,21.0,,6.4,1.0,1.0,,,1.0,,,1.0,24.0,,22.0,5.0,27.0,0,,34.0,,,,
2017-18,7437965,25,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437965,25,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,9.0,9.0,,9.0,,,11.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,1.0,1.0,23.0,,7.2,2.0,3.0,,,1.0,,,1.0,32.0,,30.0,2.0,32.0,0,,41.0,,,,
2017-18,7437934,26,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,9.0,9.0,1.0,10.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,,7.2,3.0,6.0,,,,,,,24.0,,24.0,1.0,25.0,0,,34.0,,,,
2017-18,7438106,27,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438106,27,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,10.0,9.0,3.0,12.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,23.0,,6.5,2.0,3.0,,,1.0,,,1.0,33.0,,30.0,5.0,35.0,0,,41.0,,,,
2017-18,7437930,28,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437930,28,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,16.0,15.0,2.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,10.0,,7.0,3.0,4.0,,,1.0,,,1.0,26.0,,25.0,2.0,27.0,0,,33.0,,,,
2017-18,7437932,29,90,Burnley,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437932,29,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,13.0,12.0,7.0,19.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,15.0,1.0,6.8,3.0,3.0,,,1.0,,,1.0,27.0,,25.0,8.0,33.0,0,,46.0,,,,
2017-18,7437959,30,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437959,30,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,8.0,6.0,2.0,8.0,,,9.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,18.0,1.0,7.5,3.0,4.0,,,1.0,,,,26.0,,24.0,2.0,26.0,0,,39.0,,,,
2017-18,7759902,31,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7759902,31,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,7.0,8.0,1.0,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,,6.7,4.0,4.0,,,1.0,,,,25.0,,25.0,2.0,27.0,0,,39.0,,,,
2017-18,7438092,32,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438092,32,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,8.0,6.0,6.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,1.0,6.7,2.0,2.0,,,3.0,,,1.0,21.0,,18.0,7.0,25.0,0,,36.0,,,,
2017-18,7438082,33,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438082,33,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,9.0,9.0,3.0,12.0,,2.0,12.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,21.0,3.0,7.3,3.0,4.0,,,4.0,,,,30.0,,30.0,3.0,33.0,0,,49.0,,,,
2017-18,7438030,34,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438030,34,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,6.0,5.0,3.0,8.0,,1.0,15.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,22.0,,7.2,5.0,5.0,,,,,,,28.0,,25.0,5.0,30.0,0,,40.0,,,,
2017-18,7438022,35,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438022,35,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,11.0,10.0,2.0,12.0,,1.0,16.0,,,,,,,,,1.0,,,,,,6.0,,,,,90.0,,,,,,,19.0,,6.6,2.0,2.0,,,,,,1.0,30.0,,26.0,5.0,31.0,0,,44.0,,,,
2017-18,7438027,36,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438027,36,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,7.0,7.0,3.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,28.0,,7.1,1.0,1.0,,,,,,1.0,35.0,,33.0,5.0,38.0,0,,44.0,,,,
2017-18,7438062,37,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438062,37,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,9.0,8.0,3.0,11.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,5.8,1.0,3.0,,,,,,,25.0,,23.0,4.0,27.0,0,,33.0,,,,
2017-18,7438024,38,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438024,38,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,2.0,9.0,9.0,1.0,10.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,21.0,,6.5,3.0,3.0,,,2.0,,,2.0,30.0,,27.0,4.0,31.0,0,,41.0,,,,
