season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025060,11,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025072,12,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,3.0,12.0,7.0,20.0,27.0,,2.0,,12.0,,,,,,,,2.0,,,0.00512517,,,,0.0,,0.3028,,,,,,,,,,,90.0,,,,,,,20.0,,5.0,6.4,2.0,3.0,,,,5.0,,,3.0,31.0,,24.0,22.0,46.0,,,0,,58.0,,,,
2025-26,14025072,12,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025096,13,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,6.0,11.0,17.0,,,7.0,13.0,,,,,,,,,,,0.00742765,,,,0.0,,-0.8539,1.0,,,,,,,,,,90.0,,,,,1.0,,31.0,,1.0,5.6,,1.0,,,35.275559643886,1.0,,,,39.0,,33.0,15.0,48.0,-17.01,,0,,59.0,,,,
2025-26,14025096,13,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025132,14,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,2.0,29.0,31.0,1.0,1.0,8.0,6.0,,,,,,,1.0,1.0,,,0.00682971,,,,0.0,,0.2797,,,,,,,,,,,90.0,,,,,,,7.0,,1.0,7.2,2.0,2.0,,,41.912859831856,1.0,,,,12.0,,8.0,30.0,38.0,17.43,,0,,43.0,,,,
2025-26,14025132,14,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025174,15,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,10.0,9.0,6.0,15.0,,,1.0,8.0,,,,,,,,,,,0.00100299,,,,0.0,,0.3592,,,,,,,,,,,90.0,,,,,1.0,,23.0,,2.0,7.1,1.0,6.0,,,4.6996782868618,4.0,,,,32.0,,31.0,7.0,38.0,0.84,,0,,52.0,,,,
2025-26,14025174,15,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025189,16,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,3.0,15.0,18.0,,,4.0,6.0,,,,,,,,,,,0.00217739,,,,0.0,,0.5915,1.0,,,,,,,,,,90.0,,,,,,,4.0,,1.0,6.9,1.0,1.0,,,14.398086817599,1.0,,,,7.0,,7.0,15.0,22.0,12.285,,0,,29.0,,,,
2025-26,14025189,16,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025213,17,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,15.0,15.0,9.0,24.0,,2.0,5.0,5.0,,,,,,,,2.0,,,0.00236319,,,,0.0,,-0.6433,,,,,,,,,,,90.0,,,,,,,17.0,1.0,2.0,6.7,,,,,66.023768020289,2.0,,,1.0,32.0,,28.0,13.0,41.0,43.785,38.696189786593,0,,45.0,,,,
2025-26,14025213,17,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025238,18,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,11.0,8.0,18.0,26.0,,5.0,7.0,7.0,,,,,,,,5.0,,,0.00356078,,,,0.0,,1.5358,,,,,,,,,,,90.0,,,,,,,12.0,,5.0,9.2,6.0,6.0,,,61.221304485445,7.0,,,2.0,22.0,,17.0,20.0,37.0,-3.99,,0,,55.0,,,,
2025-26,14025238,18,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025258,19,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,2.0,3.0,3.0,12.0,15.0,1.0,,3.0,7.0,,,,,,,1.0,,1.0,,0.00023416,,,,0.0,,-0.5215,1.0,,,,,,,,,,90.0,,,,,,,14.0,,1.0,5.9,3.0,4.0,,,15.336799869689,3.0,,,2.0,16.0,,13.0,15.0,28.0,-4.095,,0,,41.0,1.0,,,
2025-26,14025258,19,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025278,20,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,4.0,23.0,27.0,,,8.0,8.0,,,,,,,,,,,0.00177685,,,,0.0,,-1.2782,1.0,,,,,,,,,,90.0,,,,,,,7.0,,1.0,6.7,2.0,2.0,,,49.445777891388,1.0,,,,14.0,,10.0,23.0,33.0,-11.655,,0,,41.0,,,,
2025-26,14025278,20,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025037,21,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,7.0,11.0,18.0,,1.0,5.0,11.0,,,,,,,,1.0,,,0.00138933,,,,0.0,,0.3985,1.0,,,,,,,,,,90.0,,,,,,,19.0,,1.0,7.7,6.0,6.0,,,30.299587377679,1.0,,,,27.0,,25.0,12.0,37.0,2.94,,0,,52.0,,,,
2025-26,14025037,21,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025076,22,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,2.0,15.0,17.0,,2.0,7.0,11.0,,,,,,,,2.0,,,0.00038636,,,,0.0,,1.1689,,,,,,,,,,,90.0,,,,,1.0,,24.0,,3.0,8.0,3.0,8.0,,,55.369931204733,3.0,,,,30.0,,25.0,16.0,41.0,0.21000000000001,,0,,56.0,,,,
2025-26,14025076,22,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025104,23,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,3.0,3.0,13.0,16.0,,1.0,5.0,8.0,,,,,,,,2.0,,,0.00086015,,,,0.0,,1.3197,,,,,,,,,,,90.0,,,,,,,22.0,,2.0,7.8,6.0,9.0,,,30.26168922157,2.0,,,1.0,24.0,,21.0,17.0,38.0,7.665,,0,,50.0,,1.0,,
2025-26,14025104,23,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15129444,24,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,5.0,28.0,33.0,,,9.0,6.0,,,,,,,,1.0,,,0.00095692,,,,0.0,,-1.6193,,,,,,,,,,,90.0,,,,,,,5.0,0.0,,7.0,2.0,3.0,,,50.935273667904,,,,,14.0,,9.0,29.0,38.0,16.851358613114,,0,,46.0,,1.0,,
2025-26,15129444,24,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025164,25,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,2.0,2.0,16.0,18.0,,1.0,9.0,10.0,,,,1.0,,,1.0,3.0,,,0.00029892,,,,0.0,,-0.9081,,,,,,,,,,,90.0,,,,,,,4.0,,1.0,6.3,1.0,2.0,,,39.140486199645,1.0,,,1.0,5.0,,5.0,17.0,22.0,17.978247524646,,0,1.0,36.0,,1.0,,1.0
2025-26,14025164,25,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025209,26,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,5.0,5.0,9.0,14.0,,,4.0,9.0,,,,,,,,,,,0.00111951,,,,0.0,,-0.9508,,,,,,,,,,,90.0,,,,,,,17.0,0.0,,6.4,1.0,1.0,,,15.462710240572,1.0,,,1.0,22.0,,20.0,11.0,31.0,-3.6332309186885,,0,,37.0,,,,
2025-26,14025209,26,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024007,27,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,6.0,13.0,19.0,,,4.0,2.0,,,,,,,,,,,0.00088993,,,,0.0,,0.1619,1.0,,,,,,,,,,90.0,,,,,,,8.0,0.0,,6.7,,1.0,,,20.217399521829,,,,,15.0,,13.0,14.0,27.0,2.1539394768748,,0,,31.0,,,,
2025-26,14024007,27,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023975,28,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,5.0,12.0,17.0,,,3.0,8.0,,,,,,,,,,,0.00571225,,,,0.0,,-1.191,1.0,,,,,,,,,,90.0,,,,,,,13.0,0.0,2.0,6.0,1.0,2.0,,,27.589250147331,3.0,,,,20.0,,18.0,12.0,30.0,24.061832437729,,0,,40.0,,,,
2025-26,14023975,28,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023941,29,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,2.0,1.0,13.0,14.0,,1.0,8.0,8.0,,,,,,,,1.0,,,0.00032484,,,,0.0,,-0.7721,1.0,,,,,,,,,,90.0,,,,,,,8.0,0.0,,6.6,2.0,3.0,,,43.967337307663,1.0,,,,10.0,,9.0,13.0,22.0,24.29493473865,,0,,34.0,,1.0,,
2025-26,14023941,29,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023988,30,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,12.0,12.0,10.0,22.0,,,3.0,9.0,,,,,,,,,,,0.00168835,,,,0.0,,0.1692,,,,,,,,,,,90.0,,,,,,,15.0,0.0,,6.9,1.0,2.0,,,12.456090390333,1.0,,,1.0,26.0,,26.0,11.0,37.0,0.10035094300387,,0,,43.0,,,,
2025-26,14023988,30,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024016,31,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,15.0,13.0,19.0,32.0,,,10.0,9.0,,,,,,,,1.0,1.0,,0.00269786,,,,0.0,,0.1582,4.0,,,,,,,,,,90.0,,,,,1.0,,14.0,0.0,,7.2,2.0,3.0,,,41.776105253078,,,,,28.0,,24.0,21.0,45.0,24.264836977072,,0,,59.0,1.0,1.0,,
2025-26,14024016,31,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024002,32,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,8.0,21.0,29.0,,,6.0,12.0,,,,,,,,1.0,,,0.00227749,,,,0.0,,0.5025,,,,,,,,,,,90.0,,,,,,,19.0,0.0,,7.9,3.0,3.0,,,33.683770887786,1.0,,,,24.0,,21.0,27.0,48.0,4.2539132080124,,0,,57.0,,1.0,,
2025-26,14024002,32,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025041,33,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,2.0,33.0,35.0,,,11.0,14.0,,,,,,,,,,,0.00040402,,,,0.0,,-2.3496,3.0,,,,,,,,,,90.0,,,,,,,12.0,0.0,1.0,5.2,,,,,55.685170323827,2.0,,,,17.0,,13.0,34.0,47.0,18.261128865556,,0,,58.0,,,,
2025-26,14025041,33,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024003,34,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,8.0,20.0,28.0,,,6.0,8.0,,,,,,,,,,,0.00063127,,,,0.0,,2.1608,,,,,,,,,,,90.0,,,,,,,14.0,0.0,1.0,9.5,5.0,8.0,,,41.073029771222,2.0,,,1.0,23.0,,20.0,22.0,42.0,1.9851485665362,,0,,57.0,,,,
2025-26,14024003,34,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023940,35,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,3.0,23.0,26.0,,,6.0,9.0,,,,,,,,1.0,,,0.00137336,,,,0.0,,-0.7039,,,,,,,,,,,90.0,,,,,,,10.0,0.0,,6.7,3.0,5.0,,,28.092244536276,,,,,14.0,,11.0,25.0,36.0,21.906720820085,,0,,48.0,,1.0,,
2025-26,14023940,35,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023929,36,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023929,36,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,False,,1.0,5.0,3.0,6.0,9.0,,,2.0,7.0,,,,,,,,,,,0.00189201,,,,0.0,,-0.7891,1.0,,,,,,,,,,90.0,,,,,,,17.0,0.0,1.0,7.1,2.0,5.0,,,12.687149426806,2.0,,,1.0,20.0,,17.0,7.0,24.0,7.6272764590893,,0,,39.0,1.0,,,
2025-26,14023950,37,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023950,37,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,False,,,9.0,7.0,21.0,28.0,,1.0,9.0,6.0,,,,,,1.0,1.0,1.0,,,0.00123536,,,,0.0,,1.0266,,,,,,,,,,,90.0,,,,,,,25.0,0.0,1.0,7.2,1.0,2.0,,,56.999162886103,2.0,,,,33.0,,30.0,22.0,52.0,22.859650191624,,0,,59.0,,,,
2025-26,14023960,38,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023960,38,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,False,,1.0,3.0,2.0,29.0,31.0,,,3.0,8.0,,,,,,,,,,,0.00320366,,,,0.0,,1.3642,3.0,,,1.0,,,,,,,90.0,,,,,1.0,,6.0,0.0,,8.4,2.0,3.0,,,14.027824373088,,,,1.0,8.0,,7.0,29.0,36.0,8.1182922625664,,0,,48.0,,,,
