season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576406,5,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,11.0,10.0,3.0,13.0,,,17.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.7,2.0,2.0,,,2.0,,,1.0,18.0,,15.0,5.0,20.0,0,,34.0,,,,
2021-22,9576195,6,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576195,6,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,7.0,7.0,2.0,9.0,,1.0,9.0,,,,1.0,,,1.0,1.0,,,,,,,2.0,,1.0,,,90.0,,,,,,,,18.0,,6.1,1.0,2.0,,,1.0,,,,24.0,,22.0,4.0,26.0,0,,34.0,,,,
2021-22,9576411,7,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576411,7,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,6.0,4.0,6.0,10.0,,2.0,15.0,,,,,,,,2.0,,1.0,,,,,2.0,,,,,90.0,,,,,,,,8.0,1.0,7.3,,2.0,,,2.0,,,1.0,13.0,,9.0,9.0,18.0,0,,36.0,,,,
2021-22,9576411,7,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576230,8,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576230,8,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,10.0,9.0,3.0,12.0,,1.0,11.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,20.0,1.0,6.9,3.0,4.0,,,3.0,,,2.0,29.0,,27.0,4.0,31.0,0,,43.0,,,,
2021-22,9576230,8,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576115,9,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576115,9,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,12.0,12.0,1.0,13.0,,1.0,10.0,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,16.0,,6.2,,2.0,,,,,,,25.0,,23.0,3.0,26.0,0,,36.0,,,,
2021-22,9576098,10,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576098,10,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,11.0,10.0,4.0,14.0,,,13.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,13.0,,6.6,1.0,3.0,,,,,,1.0,24.0,,23.0,4.0,27.0,0,,39.0,,,,
2021-22,9576137,11,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576137,11,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,12.0,12.0,,12.0,,,8.0,,,,,,,,,,,,,,,2.0,,,1.0,,90.0,,,,,,,,20.0,1.0,7.2,3.0,4.0,,,1.0,,,,31.0,,31.0,,31.0,0,,40.0,,,,
2021-22,9576399,12,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576399,12,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,7.0,4.0,4.0,8.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,9.0,1.0,6.7,4.0,5.0,,,1.0,,,1.0,16.0,,12.0,5.0,17.0,0,,26.0,,,,
2021-22,10114687,13,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114687,13,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,10.0,9.0,2.0,11.0,,,3.0,,,,,,,,,,,,,,0.2361,,,,,,90.0,,,,,,,,14.0,,7.2,2.0,2.0,,,,,,,23.0,,20.0,4.0,24.0,0,,27.0,,,,
2021-22,9576175,14,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576175,14,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,7.0,5.0,4.0,9.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,16.0,,7.3,1.0,2.0,,,,,,,23.0,,20.0,5.0,25.0,0,,33.0,,,,
2021-22,9576175,14,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576095,15,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576095,15,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,3.0,12.0,13.0,1.0,14.0,,2.0,8.0,,,,,,,,2.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,1.0,6.3,,3.0,,,2.0,,,3.0,25.0,,24.0,3.0,27.0,0,,35.0,,,,
2021-22,9576203,16,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576203,16,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,11.0,10.0,2.0,12.0,,,8.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,15.0,1.0,8.0,3.0,3.0,,,2.0,,,,26.0,,24.0,3.0,27.0,0,,41.0,,1.0,,
2021-22,10085333,17,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10085333,17,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,8.0,6.0,9.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,8.1,4.0,5.0,,,,,,1.0,20.0,,16.0,12.0,28.0,0,,38.0,,,,
2021-22,10085333,17,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236823,18,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236823,18,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,9.0,8.0,4.0,12.0,,,13.0,,,,,,,,,,,,,,0.5834,1.0,,,,,90.0,,,,,,,,19.0,1.0,8.2,4.0,8.0,,,1.0,,,,28.0,,27.0,4.0,31.0,0,,49.0,,,,
2021-22,10196719,19,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196719,19,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,11.0,9.0,5.0,14.0,,3.0,9.0,,,,,,,,3.0,,,,,,0.2168,2.0,,,,,90.0,,,,,2.0,,,16.0,1.0,6.6,1.0,2.0,,,1.0,,,1.0,27.0,,24.0,6.0,30.0,0,,40.0,,,,
2021-22,9576112,20,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,12.0,9.0,5.0,14.0,,1.0,9.0,,,,,,,,1.0,,,,,,,,,,3.0,,90.0,,,,,,,,15.0,1.0,6.7,1.0,4.0,,,1.0,,,,27.0,,22.0,7.0,29.0,0,,38.0,,,,
2021-22,9576112,20,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576174,21,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,17.0,17.0,3.0,20.0,,1.0,13.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,,90.0,,,,,,,,23.0,,6.4,4.0,4.0,,,,,,1.0,39.0,,38.0,4.0,42.0,0,,52.0,,1.0,,
2021-22,9576174,21,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10131311,22,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10131311,22,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,14.0,13.0,5.0,18.0,,,8.0,,,,,,,,,,,,,,-0.556,2.0,,,,,90.0,,,,,,,,18.0,,6.9,4.0,4.0,,,,,,,31.0,,29.0,6.0,35.0,0,,44.0,,,,
2021-22,9576297,23,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576297,23,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,9.0,8.0,2.0,10.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,17.0,1.0,8.1,3.0,5.0,,,2.0,,,1.0,26.0,,25.0,2.0,27.0,0,,37.0,,,,
2021-22,9576359,24,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576359,24,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,8.0,8.0,,8.0,,,9.0,,,,,,,,,,,,,,0.9601,1.0,,,,,90.0,,,,,,,,18.0,,7.1,4.0,4.0,,,1.0,,,,26.0,,26.0,,26.0,0,,35.0,,,,
2021-22,9576300,25,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576300,25,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,10.0,9.0,2.0,11.0,,,11.0,,,,,,,,,,,,,,1.0566,,,,,,90.0,,,,,,,,20.0,,6.8,2.0,3.0,,,1.0,,,,29.0,,27.0,4.0,31.0,0,,41.0,,,,
2021-22,9576210,26,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576210,26,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,5.0,5.0,,5.0,,1.0,11.0,,,,,,,,1.0,,,,,,0.0121,2.0,,,1.0,,90.0,,,,,,,,20.0,2.0,7.4,,1.0,,,3.0,,,2.0,25.0,,23.0,2.0,25.0,0,,36.0,,,,
2021-22,9576210,26,90,Burnley,Away,1097780,514229,Sam Waller,sam-waller,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576228,27,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576228,27,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,10.0,10.0,4.0,14.0,,,12.0,,,,,,,,,,,,,,-0.0855,1.0,,,,,90.0,,,,,,,,8.0,,6.8,2.0,3.0,,,,,,,18.0,,17.0,5.0,22.0,0,,31.0,,,,
2021-22,9576418,28,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576418,28,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,4.0,3.0,2.0,5.0,,,7.0,,,,,,,,,,,,,,-0.3822,,,,,,90.0,,,,,,,,10.0,,5.5,,1.0,,,,,,,14.0,,13.0,2.0,15.0,0,,20.0,,,,
2021-22,9576448,29,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576448,29,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,7.0,6.0,4.0,10.0,,,11.0,,,,,,,,,,,,,,-0.0246,2.0,,,,,90.0,,,,,1.0,,,24.0,,6.3,,1.0,,,,,,,28.0,,24.0,7.0,31.0,0,,40.0,,,,
2021-22,10196713,30,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196713,30,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,6.0,3.0,10.0,13.0,,,13.0,,,,,,,,,,,,,,0.8103,1.0,,,,,90.0,,,,,,,,13.0,1.0,7.7,2.0,4.0,,,3.0,,,1.0,19.0,,16.0,10.0,26.0,0,,42.0,,,,
2021-22,9576306,31,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576306,31,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,14.0,12.0,2.0,14.0,,,13.0,,,,,,,,,,,,,,-0.8765,2.0,,,,,90.0,,,,,,,,18.0,,6.6,2.0,4.0,,,,,,,32.0,,28.0,4.0,32.0,0,,40.0,,,,
2021-22,9576306,31,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576281,32,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576281,32,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,11.0,8.0,4.0,12.0,,,10.0,,,,,,,,,,,,,,-0.5274,,,,,,90.0,,,,,,,,18.0,,6.8,3.0,4.0,,,1.0,,,2.0,29.0,,26.0,4.0,30.0,0,,38.0,,,,
2021-22,9576303,33,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576303,33,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,11.0,11.0,1.0,12.0,,1.0,13.0,,,,1.0,,,1.0,2.0,,,,,,0.5984,2.0,,,,,90.0,,,,,,,,16.0,,7.5,5.0,5.0,,,3.0,,,2.0,27.0,,27.0,1.0,28.0,0,,43.0,,1.0,,
2021-22,9576262,34,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576262,34,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,6.0,5.0,4.0,9.0,,,14.0,,,,,,,,,,,,,,0.6927,1.0,,1.0,,,90.0,,,,,,,,14.0,,8.0,3.0,4.0,,,,,,1.0,20.0,,16.0,7.0,23.0,0,,36.0,,,,
2021-22,9576358,35,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576358,35,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,8.0,6.0,10.0,16.0,,,10.0,,,,,,,,,,,,,,-0.8808,,,,,,90.0,,,,,,,,11.0,2.0,6.8,1.0,1.0,,,4.0,,,1.0,19.0,,16.0,11.0,27.0,0,,33.0,,,,
2021-22,9576358,35,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576321,36,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576321,36,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,3.0,7.0,3.0,7.0,10.0,,,11.0,,,,,,,,,,,,,,-1.1221,,,,,,90.0,,,,,,,,8.0,,6.6,2.0,4.0,,,3.0,,,3.0,15.0,,11.0,7.0,18.0,0,,33.0,,,,
2021-22,9576298,37,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576298,37,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,10.0,10.0,,10.0,,2.0,12.0,,,,,,,,2.0,,,,,,,3.0,,,,,90.0,,,,,1.0,,,12.0,,7.7,4.0,6.0,,,3.0,,,2.0,22.0,,21.0,1.0,22.0,0,,39.0,,,,
2021-22,9576353,38,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576353,38,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,9.0,8.0,3.0,11.0,,,7.0,,,,,,,,,,,,,,0.6416,,,,,,90.0,,,,,1.0,,,18.0,1.0,6.8,2.0,4.0,,,2.0,,,,24.0,,22.0,5.0,27.0,0,,38.0,,,,
