season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827954,11,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,,8.0,8.0,2.0,10.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,,6.3,1.0,5.0,,,1.0,,,,26.0,,26.0,2.0,28.0,0,,36.0,,,,
2018-19,7827954,11,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827978,12,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,,12.0,12.0,2.0,14.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,19.0,,7.3,2.0,4.0,,,,,,,30.0,,28.0,4.0,32.0,0,,39.0,,,,
2018-19,7827978,12,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827995,13,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,,7.0,5.0,6.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,10.0,,6.1,1.0,1.0,,,,,,,17.0,,15.0,6.0,21.0,0,,25.0,,,,
2018-19,7827995,13,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828011,14,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,,14.0,13.0,4.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,1.0,7.5,5.0,7.0,,,3.0,,,,29.0,,26.0,6.0,32.0,0,,45.0,,,,
2018-19,7828011,14,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828039,15,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,,4.0,4.0,1.0,5.0,,,19.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,20.0,,7.2,5.0,8.0,,,,,,,23.0,,22.0,2.0,24.0,0,,37.0,,,,
2018-19,7828039,15,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828060,16,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,1.0,10.0,9.0,2.0,11.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,19.0,,7.2,1.0,1.0,,,,,,1.0,29.0,,28.0,2.0,30.0,0,,35.0,,,,
2018-19,7828060,16,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828074,17,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,,16.0,15.0,2.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,19.0,,6.5,2.0,2.0,,,,,,,35.0,,32.0,4.0,36.0,0,,38.0,,,,
2018-19,7828074,17,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828078,18,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,,14.0,13.0,5.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,5.9,2.0,3.0,,,,,,,22.0,,19.0,7.0,26.0,0,,33.0,,,,
2018-19,7828078,18,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828091,19,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,,11.0,11.0,,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,14.0,,4.8,1.0,2.0,,,,,,,25.0,,25.0,,25.0,0,,28.0,,,,
2018-19,7828091,19,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828100,20,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828100,20,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,14.0,13.0,3.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,2.0,,90.0,,,,,,,,15.0,,7.8,3.0,4.0,,,,,,1.0,29.0,,28.0,3.0,31.0,0,,38.0,,,,
2018-19,7828029,21,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828029,21,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,7.0,6.0,10.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,20.0,,6.5,,2.0,,,,,,1.0,27.0,,23.0,13.0,36.0,0,,41.0,,,,
2018-19,7828054,22,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828054,22,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,12.0,9.0,5.0,14.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.7,,2.0,,,1.0,,,,26.0,,22.0,6.0,28.0,0,,35.0,,1.0,,
2018-19,7828086,23,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828086,23,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,9.0,9.0,1.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,7.8,2.0,4.0,,,,,,1.0,24.0,,24.0,1.0,25.0,0,,30.0,,,,
2018-19,7828128,24,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828128,24,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,13.0,13.0,1.0,14.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,21.0,1.0,7.5,3.0,7.0,,,1.0,,,1.0,34.0,,33.0,2.0,35.0,0,,45.0,,,,
2018-19,7828145,25,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828145,25,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,9.0,7.0,7.0,14.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,21.0,,6.7,3.0,3.0,,,,,,,27.0,,23.0,10.0,33.0,0,,44.0,,1.0,,
2018-19,7828166,26,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828166,26,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,4.0,4.0,4.0,8.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,2.0,7.5,4.0,5.0,,,2.0,,,,20.0,,20.0,4.0,24.0,0,,33.0,,,,
2018-19,7828184,27,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828184,27,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,2.0,13.0,11.0,4.0,15.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,7.5,3.0,5.0,,,1.0,,,2.0,28.0,,24.0,6.0,30.0,0,,37.0,,,,
2018-19,7828205,28,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828205,28,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,2.0,6.0,3.0,8.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,6.5,1.0,2.0,,,3.0,,,2.0,19.0,,13.0,11.0,24.0,0,,36.0,,,,
2018-19,7828223,29,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828223,29,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,9.0,8.0,6.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,1.0,5.8,1.0,2.0,,,1.0,,,1.0,21.0,,20.0,6.0,26.0,0,,30.0,,,,
2018-19,7828244,30,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828244,30,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,9.0,8.0,1.0,9.0,,,9.0,,,,1.0,,,,1.0,,1.0,,,,,2.0,,,,,90.0,,,,,,,,18.0,,4.8,1.0,1.0,,,1.0,,,1.0,25.0,,22.0,3.0,25.0,0,,33.0,,,,
2018-19,7828116,31,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828116,31,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,5.0,5.0,15.0,20.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.1,1.0,2.0,1.0,,,,,,8.0,,8.0,15.0,23.0,1,,29.0,,,,
2018-19,7828141,32,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828141,32,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,12.0,11.0,3.0,14.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,16.0,,7.3,1.0,1.0,,,1.0,,,1.0,27.0,,25.0,4.0,29.0,0,,36.0,,,,
2018-19,7828155,33,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828155,33,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,12.0,12.0,,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,,6.4,1.0,2.0,,,,,,,34.0,,31.0,3.0,34.0,0,,38.0,,,,
2018-19,7828172,34,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828172,34,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,5.0,5.0,2.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.2,,2.0,,,1.0,,,1.0,19.0,,19.0,2.0,21.0,0,,29.0,,,,
2018-19,7828195,35,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828195,35,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,15.0,15.0,2.0,17.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,,6.9,4.0,6.0,,,,,,,31.0,,30.0,3.0,33.0,0,,45.0,,,,
2018-19,7828217,36,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828217,36,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,13.0,10.0,3.0,13.0,,,13.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,23.0,1.0,7.3,4.0,5.0,,,1.0,1.0,,,36.0,,31.0,5.0,36.0,0,,47.0,,,1.0,
2018-19,7828233,37,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828233,37,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,10.0,9.0,4.0,13.0,,,10.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,12.0,,6.2,3.0,5.0,,,1.0,,,1.0,22.0,,21.0,4.0,25.0,0,,35.0,,,,
2018-19,7828256,38,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828256,38,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,11.0,10.0,3.0,13.0,,,11.0,,,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,,,10.0,,5.8,2.0,3.0,,,,,,1.0,21.0,,17.0,6.0,23.0,0,,35.0,,,,
