team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Nottm_Forest_17,2022-23,2292999,19,2023-01-04 19:30:00,"St. Mary's Stadium, Southampton",30150.0,Away,Nott'm Forest,Southampton,W,180.0,25.0,30.0,,2.0,2.0,1.0,1.0,8.0,1.0,3.0,1.0,2.0,9.0,59.0,69.0,33.0,,,,,,,39.0,17.0,14.0,1.0,1.0,0,,1,0,1,1.0,10.0,2.0,1.0,2.0,,15.0,,158.0,37.5,0.0,0,0,,9.0,7.0,33.0,,,283.0,11.0,22.0,16.0,2.0,11.0,0.0
Nottm_Forest_17,2022-23,2293007,20,2023-01-14 15:00:00,"The City Ground, Nottingham",29301.0,Home,Nott'm Forest,Leicester,W,260.0,11.0,13.0,,,3.0,1.0,2.0,16.0,6.0,4.0,1.0,3.0,9.0,38.0,51.0,27.0,,,,,,,48.0,11.0,11.0,2.0,2.0,0,,2,0,0,,9.0,7.0,5.0,2.0,,31.0,,133.0,38.8,0.0,0,0,1.0,4.0,11.0,27.0,,2.0,345.0,15.0,14.0,18.0,3.0,6.0,0.0
Nottm_Forest_17,2022-23,2293010,21,2023-01-21 15:00:00,"Vitality Stadium, Bournemouth",10248.0,Away,Nott'm Forest,Bournemouth,D,388.0,20.0,18.0,,2.0,1.0,,1.0,9.0,4.0,1.0,,6.0,6.0,39.0,54.0,20.0,,,,,,,57.0,7.0,10.0,1.0,1.0,1,1.0,1,1,0,,11.0,7.0,5.0,5.0,,38.0,,153.0,57.6,0.0,0,0,2.0,11.0,15.0,20.0,,2.0,485.0,20.0,21.0,26.0,6.0,10.0,0.0
Nottm_Forest_17,2022-23,2293027,22,2023-02-05 14:00:00,"The City Ground, Nottingham",29363.0,Home,Nott'm Forest,Leeds,W,138.0,30.0,28.0,,2.0,,,,14.0,2.0,9.0,1.0,,11.0,72.0,77.0,25.0,,,,,,,43.0,15.0,14.0,,1.0,0,,1,0,1,,15.0,3.0,2.0,3.0,,11.0,,189.0,30.1,0.0,0,0,4.0,2.0,5.0,25.0,,2.0,253.0,6.0,26.0,6.0,,17.0,0.0
Nottm_Forest_17,2022-23,2293033,23,2023-02-11 15:00:00,"Craven Cottage, London",24244.0,Away,Nott'm Forest,Fulham,L,314.0,18.0,16.0,,,1.0,1.0,,6.0,2.0,18.0,,4.0,6.0,57.0,42.0,18.0,,,,,,,50.0,11.0,9.0,,,2,2.0,0,1,0,,10.0,2.0,1.0,2.0,,25.0,,134.0,50.0,0.0,0,0,1.0,7.0,6.0,18.0,,3.0,408.0,10.0,10.0,20.0,4.0,8.0,0.0
Nottm_Forest_17,2022-23,2293047,24,2023-02-18 15:00:00,"The City Ground, Nottingham",29365.0,Home,Nott'm Forest,Man City,D,164.0,10.0,13.0,,,1.0,,1.0,13.0,1.0,14.0,,,8.0,42.0,36.0,37.0,,,,,,,32.0,8.0,6.0,1.0,1.0,1,1.0,1,1,0,,8.0,1.0,1.0,6.0,,6.0,,117.0,27.0,0.0,0,0,5.0,2.0,3.0,37.0,,2.0,252.0,4.0,13.0,9.0,,8.0,0.0
Nottm_Forest_17,2022-23,2293059,25,2023-02-25 15:00:00,"London Stadium, London",62469.0,Away,Nott'm Forest,West Ham,L,340.0,25.0,23.0,,1.0,,,,7.0,2.0,11.0,,3.0,2.0,54.0,57.0,24.0,,,,,,,52.0,5.0,6.0,,,4,4.0,0,0,0,,5.0,5.0,3.0,5.0,,22.0,,147.0,50.9,0.0,0,0,1.0,3.0,8.0,24.0,,1.0,435.0,8.0,15.0,15.0,3.0,9.0,0.0
Nottm_Forest_17,2022-23,2293067,26,2023-03-05 14:00:00,"The City Ground, Nottingham",29353.0,Home,Nott'm Forest,Everton,D,362.0,30.0,21.0,,2.0,,,1.0,17.0,4.0,6.0,,3.0,10.0,68.0,73.0,19.0,,,,,,,68.0,11.0,16.0,1.0,2.0,2,2.0,2,2,1,,9.0,6.0,4.0,5.0,,37.0,,182.0,57.1,0.0,0,0,1.0,2.0,7.0,19.0,,,472.0,10.0,24.0,26.0,3.0,17.0,0.0
Nottm_Forest_17,2022-23,2293078,27,2023-03-11 15:00:00,"Tottenham Hotspur Stadium, London",61460.0,Away,Nott'm Forest,Spurs,L,318.0,17.0,11.0,,2.0,1.0,1.0,1.0,6.0,2.0,10.0,,10.0,5.0,50.0,44.0,18.0,,,,,,,39.0,13.0,12.0,1.0,1.0,3,3.0,1,2,0,,7.0,6.0,5.0,5.0,,28.0,1.0,113.0,44.8,0.0,0,0,4.0,2.0,7.0,18.0,,1.0,391.0,9.0,8.0,21.0,10.0,7.0,0.0
Nottm_Forest_17,2022-23,2293087,28,2023-03-17 20:00:00,"The City Ground, Nottingham",29362.0,Home,Nott'm Forest,Newcastle,L,192.0,25.0,13.0,,,,,1.0,7.0,,9.0,,3.0,7.0,64.0,39.0,23.0,,,,,,,46.0,17.0,9.0,,1.0,2,2.0,1,1,1,,10.0,1.0,3.0,5.0,,18.0,,140.0,38.4,0.0,0,0,2.0,2.0,1.0,23.0,,1.0,285.0,5.0,12.0,6.0,3.0,9.0,0.0
Nottm_Forest_17,2022-23,2293098,29,2023-04-01 15:00:00,"The City Ground, Nottingham",29368.0,Home,Nott'm Forest,Wolves,D,162.0,16.0,17.0,,5.0,,,,14.0,3.0,11.0,,4.0,3.0,54.0,56.0,13.0,,,,,,,38.0,14.0,13.0,1.0,1.0,1,1.0,1,0,1,,6.0,9.0,7.0,4.0,,26.0,,123.0,27.6,0.0,0,0,,7.0,13.0,13.0,,2.0,235.0,17.0,15.0,43.0,4.0,8.0,0.0
Nottm_Forest_17,2022-23,2293100,30,2023-04-08 15:00:00,"Villa Park, Birmingham",42076.0,Away,Nott'm Forest,Aston Villa,L,149.0,11.0,14.0,,,,,,6.0,3.0,9.0,,8.0,3.0,49.0,48.0,11.0,1.0,,,,,,39.0,17.0,7.0,,,2,2.0,0,0,0,,5.0,2.0,2.0,1.0,,27.0,,127.0,34.7,0.0,0,0,1.0,1.0,3.0,11.0,,7.0,227.0,6.0,17.0,14.0,8.0,11.0,0.0
Nottm_Forest_17,2022-23,2293115,31,2023-04-16 16:30:00,"The City Ground, Nottingham",29435.0,Home,Nott'm Forest,Man Utd,L,183.0,15.0,13.0,,1.0,2.0,2.0,,20.0,2.0,12.0,,4.0,5.0,47.0,44.0,28.0,,,,,,,48.0,9.0,8.0,,,2,2.0,0,1,0,1.0,11.0,2.0,,5.0,,23.0,,139.0,31.8,0.0,0,0,5.0,4.0,4.0,28.0,,1.0,281.0,6.0,20.0,14.0,4.0,11.0,0.0
Nottm_Forest_17,2022-23,2293127,32,2023-04-22 15:00:00,"Anfield, Liverpool",,Away,Nott'm Forest,Liverpool,L,78.0,19.0,14.0,,2.0,1.0,1.0,,8.0,1.0,8.0,,3.0,6.0,53.0,40.0,27.0,,,,,,,35.0,12.0,8.0,1.0,2.0,3,3.0,2,0,0,1.0,12.0,2.0,5.0,6.0,,25.0,,114.0,18.9,0.0,0,0,2.0,5.0,6.0,27.0,,3.0,148.0,11.0,15.0,25.0,3.0,11.0,0.0
Nottm_Forest_17,2022-23,2293133,33,2023-04-26 19:30:00,"The City Ground, Nottingham",28808.0,Home,Nott'm Forest,Brighton,W,155.0,10.0,9.0,1.0,,1.0,2.0,1.0,13.0,2.0,12.0,,2.0,6.0,43.0,43.0,20.0,1.0,,,,,,38.0,7.0,7.0,1.0,3.0,1,1.0,3,1,1,,14.0,4.0,5.0,4.0,,17.0,2.0,116.0,24.8,0.0,0,0,6.0,5.0,9.0,20.0,,1.0,232.0,12.0,18.0,22.0,2.0,11.0,0.0
Nottm_Forest_17,2022-23,2293142,34,2023-04-29 15:00:00,"Gtech Community Stadium, Brentford",17080.0,Away,Nott'm Forest,Brentford,L,174.0,22.0,23.0,,1.0,1.0,1.0,1.0,6.0,1.0,7.0,,,7.0,51.0,51.0,41.0,,,,,,,36.0,13.0,6.0,,1.0,2,2.0,1,0,1,,7.0,2.0,3.0,3.0,,9.0,,125.0,31.1,0.0,0,0,6.0,1.0,3.0,41.0,,1.0,255.0,5.0,21.0,7.0,,13.0,0.0
Nottm_Forest_17,2022-23,2293156,35,2023-05-08 20:00:00,"The City Ground, Nottingham",29154.0,Home,Nott'm Forest,Southampton,W,213.0,8.0,12.0,1.0,,1.0,,2.0,9.0,2.0,11.0,,2.0,5.0,41.0,46.0,23.0,,,,,,,42.0,16.0,9.0,3.0,4.0,3,3.0,4,1,3,,12.0,4.0,4.0,5.0,,21.0,1.0,131.0,35.9,0.0,0,0,2.0,3.0,5.0,23.0,,3.0,306.0,9.0,20.0,26.0,2.0,8.0,0.0
Nottm_Forest_17,2022-23,2293163,36,2023-05-13 15:00:00,"Stamford Bridge, London",40030.0,Away,Nott'm Forest,Chelsea,D,132.0,16.0,13.0,,2.0,3.0,1.0,2.0,4.0,2.0,15.0,,5.0,5.0,60.0,56.0,25.0,,,,,,,48.0,15.0,11.0,2.0,2.0,2,2.0,2,0,1,,17.0,4.0,2.0,4.0,,24.0,,124.0,23.9,0.0,0,0,4.0,7.0,7.0,25.0,,2.0,217.0,11.0,28.0,13.0,5.0,15.0,0.0
Nottm_Forest_17,2022-23,2293176,37,2023-05-20 17:30:00,"The City Ground, Nottingham",29514.0,Home,Nott'm Forest,Arsenal,W,80.0,27.0,9.0,,1.0,,1.0,1.0,11.0,1.0,5.0,1.0,3.0,4.0,48.0,44.0,23.0,,,,,,,44.0,11.0,10.0,,1.0,0,,1,0,1,,12.0,2.0,2.0,1.0,,20.0,,121.0,18.3,0.0,0,0,3.0,3.0,4.0,23.0,,1.0,161.0,6.0,18.0,13.0,3.0,12.0,0.0
Nottm_Forest_17,2022-23,2293184,38,2023-05-28 16:30:00,"Selhurst Park, London",25198.0,Away,Nott'm Forest,Crystal Palace,D,193.0,14.0,10.0,,,,,,7.0,1.0,7.0,,4.0,8.0,49.0,40.0,19.0,,,,,,,53.0,13.0,9.0,1.0,1.0,1,1.0,1,0,1,,6.0,4.0,4.0,3.0,,16.0,,126.0,34.0,0.0,0,0,2.0,2.0,4.0,19.0,,2.0,276.0,7.0,19.0,13.0,4.0,10.0,0.0
Nottm_Forest_17,2023-24,2367540,1,2023-08-12 13:00:00,"Emirates Stadium, London",59984,Away,Nott'm Forest,Arsenal,L,137.0,12.0,20.0,,1.0,2.0,1.0,1.0,5.0,1.0,4.0,,3.0,11.0,47.0,56.0,16.0,,,,,,,44.0,12.0,12.0,1.0,1.0,2,2.0,1,2,0,,8.0,3.0,2.0,5.0,,13.0,,106.0,21.7,0.0,0,0,5.0,3.0,5.0,16.0,,1.0,200.0,6.0,17.0,12.0,3.0,10.0,0.0
Nottm_Forest_17,2023-24,2367554,2,2023-08-18 19:45:00,"The City Ground, Nottingham",29432,Home,Nott'm Forest,Sheff Utd,W,343.0,20.0,31.0,,1.0,1.0,,1.0,9.0,5.0,6.0,,6.0,6.0,53.0,66.0,24.0,,1.0,,,,,52.0,5.0,9.0,2.0,2.0,1,1.0,2,0,1,,14.0,6.0,4.0,1.0,,32.0,,161.0,49.9,0.0,0,0,2.0,7.0,13.0,24.0,,3.0,436.0,16.0,20.0,26.0,6.0,11.0,0.0
Nottm_Forest_17,2023-24,2367565,3,2023-08-26 15:00:00,"Old Trafford, Manchester",73595,Away,Nott'm Forest,Man Utd,L,228.0,11.0,21.0,,2.0,1.0,,1.0,6.0,2.0,7.0,,3.0,6.0,44.0,63.0,29.0,,,,,,,49.0,11.0,13.0,1.0,2.0,3,3.0,2,1,2,,14.0,4.0,4.0,4.0,,25.0,,136.0,33.7,0.0,0,1,7.0,3.0,7.0,29.0,,2.0,316.0,9.0,19.0,21.0,3.0,13.0,0.0
Nottm_Forest_17,2023-24,2367572,4,2023-09-02 15:00:00,"Stamford Bridge, London",39820,Away,Nott'm Forest,Chelsea,W,143.0,24.0,13.0,,3.0,1.0,1.0,1.0,6.0,,13.0,1.0,,9.0,62.0,51.0,37.0,,,,,,,31.0,9.0,10.0,1.0,1.0,0,,1,0,0,,9.0,3.0,3.0,13.0,,13.0,,134.0,23.9,0.0,0,0,2.0,4.0,5.0,37.0,,3.0,230.0,7.0,23.0,9.0,,11.0,0.0
Nottm_Forest_17,2023-24,2367584,5,2023-09-18 19:45:00,"The City Ground, Nottingham",28958,Home,Nott'm Forest,Burnley,D,321.0,14.0,17.0,,2.0,,,,7.0,5.0,7.0,,5.0,3.0,46.0,48.0,17.0,,,,,,,46.0,16.0,9.0,1.0,1.0,1,1.0,1,1,0,,6.0,8.0,4.0,3.0,,30.0,,136.0,46.1,0.0,1,0,2.0,5.0,11.0,17.0,,2.0,407.0,14.0,13.0,27.0,5.0,9.0,0.0
Nottm_Forest_17,2023-24,2367596,6,2023-09-23 15:00:00,"Etihad Stadium, Manchester",53413,Away,Nott'm Forest,Man City,L,354.0,7.0,7.0,,,1.0,1.0,,3.0,4.0,8.0,,6.0,6.0,40.0,34.0,12.0,,,,,,,41.0,17.0,5.0,,,2,2.0,0,2,0,,8.0,3.0,3.0,2.0,,28.0,,105.0,42.6,0.0,1,0,2.0,3.0,6.0,12.0,,3.0,414.0,10.0,18.0,24.0,6.0,11.0,0.0
Nottm_Forest_17,2023-24,2367604,7,2023-10-01 14:00:00,"The City Ground, Nottingham",29004,Home,Nott'm Forest,Brentford,D,320.0,25.0,16.0,,1.0,2.0,2.0,,12.0,1.0,5.0,,1.0,6.0,47.0,51.0,38.0,,1.0,,,,,50.0,6.0,10.0,1.0,1.0,1,1.0,1,0,0,,6.0,2.0,1.0,9.0,,21.0,,130.0,40.9,0.0,0,1,3.0,4.0,6.0,38.0,,2.0,407.0,6.0,17.0,13.0,1.0,11.0,0.0
Nottm_Forest_17,2023-24,2367611,8,2023-10-07 17:30:00,"Selhurst Park, London",25017,Away,Nott'm Forest,Crystal Palace,D,421.0,11.0,14.0,,,2.0,2.0,,5.0,4.0,9.0,1.0,7.0,10.0,49.0,49.0,25.0,,,,,,,52.0,12.0,7.0,,,0,,0,0,0,1.0,9.0,5.0,5.0,2.0,,32.0,,106.0,48.0,0.0,0,0,2.0,7.0,10.0,25.0,,2.0,482.0,16.0,20.0,28.0,7.0,10.0,0.0
Nottm_Forest_17,2023-24,2367625,9,2023-10-21 15:00:00,"The City Ground, Nottingham",29361,Home,Nott'm Forest,Luton,D,378.0,23.0,33.0,,,2.0,2.0,2.0,12.0,2.0,6.0,,4.0,4.0,50.0,65.0,22.0,1.0,,,,,,58.0,12.0,11.0,2.0,2.0,2,2.0,2,0,0,,9.0,5.0,8.0,4.0,,27.0,,156.0,57.2,0.0,0,0,2.0,9.0,11.0,22.0,,2.0,494.0,19.0,14.0,31.0,4.0,9.0,0.0
Nottm_Forest_17,2023-24,2367634,10,2023-10-29 14:00:00,"Anfield, Liverpool",50143,Away,Nott'm Forest,Liverpool,L,193.0,18.0,13.0,,2.0,1.0,1.0,,6.0,4.0,8.0,,3.0,7.0,50.0,51.0,31.0,1.0,,,,,,42.0,13.0,9.0,,,3,3.0,0,2,0,1.0,11.0,2.0,1.0,4.0,,19.0,,117.0,27.4,0.0,0,0,5.0,4.0,5.0,31.0,,3.0,266.0,9.0,19.0,20.0,3.0,10.0,0.0
Nottm_Forest_17,2023-24,2367645,11,2023-11-05 14:00:00,"The City Ground, Nottingham",29313,Home,Nott'm Forest,Aston Villa,W,172.0,11.0,8.0,,,,1.0,,6.0,,12.0,1.0,,8.0,39.0,49.0,34.0,,,,,,,30.0,6.0,9.0,2.0,2.0,0,,2,0,1,,8.0,2.0,3.0,4.0,,10.0,,107.0,26.5,0.0,0,0,3.0,2.0,4.0,34.0,,9.0,240.0,5.0,30.0,13.0,,18.0,0.0
Nottm_Forest_17,2023-24,2367656,12,2023-11-12 14:00:00,"London Stadium, London",62470,Away,Nott'm Forest,West Ham,L,356.0,17.0,19.0,,1.0,2.0,2.0,1.0,10.0,3.0,4.0,,4.0,12.0,52.0,45.0,26.0,,1.0,,,,,57.0,12.0,8.0,1.0,2.0,3,3.0,2,1,1,,8.0,7.0,5.0,6.0,,31.0,,130.0,45.7,0.0,0,0,3.0,2.0,8.0,26.0,,,438.0,10.0,17.0,19.0,4.0,8.0,0.0
Nottm_Forest_17,2023-24,2367665,13,2023-11-25 15:00:00,"The City Ground, Nottingham",29404,Home,Nott'm Forest,Brighton,L,379.0,15.0,18.0,1.0,2.0,3.0,2.0,2.0,8.0,8.0,4.0,,6.0,5.0,44.0,43.0,10.0,,,,,,,42.0,12.0,7.0,1.0,2.0,3,3.0,2,2,1,,12.0,9.0,5.0,2.0,,51.0,1.0,131.0,46.7,0.0,1,0,2.0,5.0,14.0,10.0,,,465.0,18.0,13.0,44.0,6.0,6.0,0.0
