team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Burnley_90,2009-10,284103,11,2009-10-31 15:00:00,"Turf Moor, Burnley",20219.0,Home,Burnley,Hull,W,285.0,16.0,14.0,1.0,,,,,,3.0,7.0,1.0,8.0,9.0,57.0,48.0,26.0,,,,,,,89.0,13.0,14.0,1.0,2.0,0,,2,0,1,,13.0,5.0,4.0,4.0,,43.0,1.0,185.0,59.3,0.0,1,0,3.0,6.0,9.0,37.0,,1.0,402.0,13.0,17.0,30.0,8.0,14.0,0.0
Burnley_90,2009-10,284115,12,2009-11-07 15:00:00,"Etihad Stadium, Manchester",47205.0,Away,Burnley,Man City,D,273.0,15.0,8.0,1.0,2.0,,,,,1.0,7.0,,3.0,19.0,60.0,38.0,21.0,,1.0,,,,,103.0,11.0,12.0,2.0,3.0,3,3.0,3,1,2,,22.0,4.0,4.0,4.0,,25.0,1.0,178.0,46.7,0.0,0,0,4.0,3.0,7.0,34.0,,1.0,396.0,8.0,14.0,13.0,3.0,9.0,0.0
Burnley_90,2009-10,284122,13,2009-11-21 15:00:00,"Turf Moor, Burnley",21178.0,Home,Burnley,Aston Villa,D,209.0,14.0,10.0,,1.0,,,,,2.0,2.0,,5.0,13.0,46.0,47.0,29.0,,1.0,,,,,72.0,7.0,13.0,1.0,1.0,1,1.0,1,0,1,,17.0,4.0,4.0,5.0,,23.0,,177.0,47.4,0.0,0,0,1.0,6.0,9.0,46.0,,2.0,324.0,12.0,17.0,8.0,6.0,12.0,0.0
Burnley_90,2009-10,284137,14,2009-11-28 15:00:00,"Boleyn Ground, London",34003.0,Away,Burnley,West Ham,L,316.0,13.0,23.0,,,,,,,3.0,6.0,,6.0,25.0,72.0,58.0,21.0,,,,,,,111.0,16.0,9.0,3.0,3.0,5,5.0,3,3,0,1.0,11.0,8.0,6.0,1.0,,36.0,,181.0,58.4,0.0,0,1,2.0,7.0,13.0,29.0,,2.0,422.0,16.0,18.0,25.0,7.0,16.0,0.0
Burnley_90,2009-10,284146,15,2009-12-05 12:45:00,"Fratton Park, Portsmouth",17822.0,Away,Burnley,Portsmouth,L,245.0,13.0,12.0,,3.0,,,,,5.0,2.0,,4.0,13.0,49.0,56.0,28.0,,,,,,,105.0,17.0,16.0,,,2,2.0,0,0,0,,16.0,5.0,4.0,1.0,,40.0,,169.0,53.1,0.0,0,0,3.0,8.0,12.0,45.0,,2.0,352.0,17.0,22.0,22.0,5.0,19.0,0.0
Burnley_90,2009-10,284152,16,2009-12-12 15:00:00,"Turf Moor, Burnley",18397.0,Home,Burnley,Fulham,D,295.0,19.0,23.0,,,,,,,3.0,5.0,,7.0,10.0,60.0,48.0,29.0,,,,,,,93.0,13.0,8.0,,1.0,1,1.0,1,0,0,,15.0,5.0,7.0,2.0,,35.0,,208.0,49.5,0.0,0,0,4.0,4.0,9.0,47.0,,1.0,421.0,14.0,13.0,14.0,7.0,9.0,0.0
Burnley_90,2009-10,284162,17,2009-12-16 19:45:00,"Turf Moor, Burnley",21309.0,Home,Burnley,Arsenal,D,243.0,18.0,16.0,1.0,2.0,,,,,2.0,4.0,,3.0,23.0,67.0,51.0,27.0,1.0,1.0,,,,,109.0,11.0,12.0,,1.0,1,1.0,1,1,1,1.0,32.0,1.0,2.0,3.0,,34.0,1.0,208.0,46.3,0.0,0,0,6.0,5.0,4.0,44.0,,8.0,367.0,9.0,18.0,18.0,3.0,14.0,0.0
Burnley_90,2009-10,284179,18,2009-12-20 13:30:00,"Molineux Stadium, Wolverhampton",27410.0,Away,Burnley,Wolves,L,297.0,7.0,15.0,,,,,,,1.0,6.0,,4.0,16.0,49.0,57.0,30.0,,,,,,,98.0,8.0,17.0,,,2,2.0,0,1,0,,11.0,5.0,5.0,3.0,,37.0,,182.0,52.9,0.0,0,0,7.0,6.0,9.0,44.0,,1.0,408.0,12.0,18.0,18.0,5.0,12.0,0.0
Burnley_90,2009-10,284182,19,2009-12-26 14:00:00,"Turf Moor, Burnley",21761.0,Home,Burnley,Bolton,D,288.0,27.0,20.0,,,,,,,4.0,7.0,,8.0,8.0,60.0,66.0,15.0,,,,,,,103.0,10.0,14.0,1.0,1.0,1,1.0,1,1,0,1.0,7.0,6.0,4.0,1.0,,55.0,,224.0,59.6,0.0,0,0,3.0,10.0,14.0,29.0,,5.0,447.0,18.0,16.0,27.0,8.0,13.0,0.0
Burnley_90,2009-10,284194,20,2009-12-28 15:00:00,"Goodison Park, Liverpool",39419.0,Away,Burnley,Everton,L,172.0,15.0,11.0,,,,,,,4.0,4.0,,6.0,10.0,56.0,40.0,27.0,1.0,,,,,,67.0,21.0,7.0,,,2,2.0,0,0,0,1.0,23.0,9.0,7.0,9.0,,27.0,,148.0,38.8,0.0,0,1,7.0,4.0,12.0,45.0,,,266.0,15.0,19.0,14.0,6.0,14.0,0.0
Burnley_90,2009-10,284202,21,2010-03-10 19:45:00,"Turf Moor, Burnley",,Home,Burnley,Stoke,D,212.0,23.0,21.0,,2.0,,,,,1.0,3.0,,3.0,8.0,54.0,49.0,27.0,,,,,,,92.0,13.0,11.0,1.0,1.0,1,1.0,1,1,0,,17.0,2.0,4.0,3.0,,19.0,,221.0,54.7,0.0,0,0,,7.0,9.0,46.0,,,370.0,12.0,12.0,,4.0,12.0,0.0
Burnley_90,2009-10,284215,22,2010-01-16 15:00:00,"Old Trafford, Manchester",75120.0,Away,Burnley,Man Utd,L,252.0,10.0,6.0,,,,,,,3.0,4.0,,1.0,10.0,40.0,40.0,36.0,,,,,,,90.0,8.0,12.0,,,3,3.0,0,0,0,1.0,18.0,5.0,4.0,3.0,,35.0,,140.0,40.1,0.0,0,0,7.0,6.0,11.0,50.0,,1.0,343.0,13.0,15.0,22.0,1.0,9.0,0.0
Burnley_90,2009-10,284220,23,2010-01-26 20:00:00,"Toughsheet Community Stadium, Bolton",23986.0,Away,Burnley,Bolton,L,252.0,24.0,16.0,,,,,,,4.0,5.0,,7.0,10.0,57.0,56.0,33.0,,3.0,,,,,97.0,10.0,12.0,,,1,1.0,0,1,0,,13.0,3.0,1.0,6.0,,33.0,,199.0,57.6,0.0,0,0,2.0,6.0,7.0,47.0,,2.0,388.0,11.0,21.0,14.0,7.0,19.0,0.0
Burnley_90,2009-10,284232,24,2010-01-30 17:30:00,"Turf Moor, Burnley",21131.0,Home,Burnley,Chelsea,L,205.0,16.0,13.0,,,,,,,1.0,10.0,,2.0,16.0,64.0,52.0,26.0,,,,,,,73.0,12.0,12.0,,1.0,2,2.0,1,1,0,,19.0,1.0,2.0,3.0,,23.0,,163.0,36.7,0.0,0,0,2.0,2.0,1.0,34.0,,1.0,324.0,5.0,24.0,9.0,2.0,21.0,0.0
Burnley_90,2009-10,284242,25,2010-02-06 15:00:00,"Turf Moor, Burnley",21001.0,Home,Burnley,West Ham,W,234.0,12.0,23.0,,,,,,,2.0,14.0,,3.0,14.0,60.0,59.0,20.0,,,,,,,100.0,15.0,13.0,1.0,2.0,1,1.0,2,0,1,,18.0,2.0,2.0,6.0,,25.0,,173.0,50.2,0.0,0,0,,4.0,6.0,36.0,,2.0,342.0,8.0,17.0,,3.0,13.0,0.0
Burnley_90,2009-10,284251,26,2010-02-09 20:00:00,"Craven Cottage, London",23005.0,Away,Burnley,Fulham,L,354.0,14.0,11.0,,1.0,,,,,,7.0,,2.0,24.0,64.0,48.0,25.0,,1.0,,,,,98.0,10.0,11.0,,,3,3.0,0,2,0,1.0,23.0,2.0,3.0,5.0,,21.0,,178.0,49.1,0.0,0,0,,8.0,9.0,39.0,,3.0,465.0,11.0,20.0,,2.0,14.0,0.0
Burnley_90,2009-10,284261,27,2010-02-21 14:00:00,"Villa Park, Birmingham",38709.0,Away,Burnley,Aston Villa,L,309.0,21.0,19.0,,,,,,,6.0,6.0,,5.0,14.0,57.0,53.0,21.0,,1.0,,,,,78.0,15.0,7.0,2.0,2.0,5,5.0,2,1,1,,13.0,9.0,4.0,1.0,,15.0,,150.0,52.1,0.0,0,0,,3.0,12.0,35.0,,2.0,401.0,13.0,15.0,,5.0,14.0,0.0
Burnley_90,2009-10,284272,28,2010-02-27 15:00:00,"Turf Moor, Burnley",19714.0,Home,Burnley,Portsmouth,L,245.0,19.0,19.0,,1.0,,,,,4.0,3.0,,3.0,6.0,49.0,60.0,24.0,1.0,,,,,,105.0,13.0,13.0,1.0,1.0,2,2.0,1,1,1,,19.0,7.0,6.0,2.0,,20.0,,160.0,47.6,0.0,1,0,,6.0,10.0,32.0,,2.0,353.0,16.0,20.0,,4.0,13.0,0.0
Burnley_90,2009-10,284280,29,2010-03-06 15:00:00,"Emirates Stadium, London",60043.0,Away,Burnley,Arsenal,L,196.0,8.0,9.0,,,,,,,,25.0,,2.0,13.0,67.0,41.0,26.0,,,,,,,82.0,12.0,7.0,1.0,1.0,3,3.0,1,1,0,,26.0,6.0,6.0,8.0,,17.0,,153.0,35.2,0.0,0,0,,3.0,7.0,40.0,,,290.0,9.0,19.0,,2.0,11.0,0.0
Burnley_90,2009-10,284292,30,2010-03-13 15:00:00,"Turf Moor, Burnley",21217.0,Home,Burnley,Wolves,L,224.0,15.0,18.0,,1.0,,,,,2.0,3.0,,11.0,11.0,44.0,54.0,24.0,1.0,,,,,,88.0,10.0,21.0,1.0,1.0,2,2.0,1,1,0,2.0,13.0,5.0,8.0,,1.0,34.0,,179.0,53.9,0.0,0,0,,10.0,14.0,31.0,,2.0,335.0,20.0,14.0,,11.0,9.0,0.0
Burnley_90,2009-10,284309,31,2010-03-20 15:00:00,"The Brick Community Stadium, Wigan",18498.0,Away,Burnley,Wigan,L,171.0,12.0,17.0,,1.0,,,,,4.0,11.0,,3.0,12.0,62.0,53.0,30.0,,,,,,,82.0,14.0,11.0,,,1,1.0,0,0,0,1.0,19.0,4.0,3.0,7.0,,17.0,,175.0,44.9,0.0,0,0,,6.0,8.0,53.0,,,267.0,13.0,18.0,,3.0,17.0,0.0
Burnley_90,2009-10,284312,32,2010-03-28 12:00:00,"Turf Moor, Burnley",21546.0,Home,Burnley,Blackburn,L,251.0,15.0,13.0,,,,,,,1.0,3.0,,8.0,8.0,50.0,40.0,29.0,,,,,,,103.0,15.0,11.0,,,1,1.0,0,1,0,,4.0,1.0,1.0,2.0,,33.0,,205.0,59.7,0.0,0,0,,3.0,3.0,41.0,,1.0,381.0,5.0,14.0,,7.0,11.0,0.0
Burnley_90,2009-10,284323,33,2010-04-03 17:30:00,"Turf Moor, Burnley",21330.0,Home,Burnley,Man City,L,301.0,15.0,10.0,,1.0,,,,,5.0,7.0,,6.0,10.0,47.0,37.0,16.0,1.0,,,,,,79.0,8.0,10.0,1.0,1.0,6,6.0,1,5,0,,29.0,5.0,4.0,5.0,,24.0,,157.0,46.4,0.0,0,0,,8.0,11.0,27.0,,2.0,403.0,17.0,15.0,,6.0,10.0,0.0
Burnley_90,2009-10,284333,34,2010-04-10 15:00:00,"The MKM Stadium, Hull",24369.0,Away,Burnley,Hull,W,181.0,20.0,24.0,2.0,,,,,,1.0,2.0,,1.0,15.0,55.0,68.0,46.0,,,,,,,109.0,14.0,19.0,1.0,4.0,1,1.0,4,1,1,,11.0,4.0,7.0,2.0,,18.0,2.0,165.0,49.4,0.0,0,0,,2.0,5.0,65.0,,3.0,284.0,10.0,21.0,,1.0,17.0,0.0
Burnley_90,2009-10,284347,35,2010-04-17 15:00:00,"Stadium of Light, Sunderland",41341.0,Away,Burnley,Sunderland,L,209.0,22.0,16.0,,1.0,,,,,2.0,7.0,,3.0,14.0,63.0,55.0,23.0,,1.0,,,,,83.0,18.0,14.0,1.0,1.0,2,2.0,1,2,0,,13.0,3.0,2.0,2.0,,20.0,,185.0,50.8,0.0,0,0,,6.0,8.0,45.0,,1.0,332.0,10.0,23.0,,3.0,18.0,0.0
Burnley_90,2009-10,284353,36,2010-04-25 15:00:00,"Turf Moor, Burnley",21553.0,Home,Burnley,Liverpool,L,274.0,12.0,22.0,0.0,2.0,,,,,3.0,6.0,,4.0,18.0,64.0,67.0,20.0,,,0.7761,1.04053,0.9608,1.6146,103.0,14.0,12.0,,0.0,4,4.0,0,0,0,1.0,24.0,4.0,4.0,3.0,0.0,46.0,,169.0,45.8,0.0,0,0,3.0,9.0,10.0,38.0,,1.0,385.0,16.0,24.0,23.0,4.0,17.0,0.0
Burnley_90,2009-10,284360,37,2010-05-01 12:45:00,"St. Andrew's @ Knighthead Park, Birmingham",24578.0,Away,Burnley,Birmingham,L,283.0,15.0,17.0,,1.0,,,,,4.0,9.0,,8.0,12.0,55.0,50.0,16.0,,1.0,,,,,93.0,12.0,12.0,1.0,1.0,2,2.0,1,2,0,,20.0,7.0,4.0,3.0,,25.0,,163.0,47.1,0.0,0,0,,5.0,11.0,29.0,,,379.0,13.0,15.0,,8.0,13.0,0.0
Burnley_90,2009-10,284373,38,2010-05-09 16:00:00,"Turf Moor, Burnley",21161.0,Home,Burnley,Spurs,W,289.0,20.0,15.0,,3.0,,,,,3.0,7.0,,5.0,10.0,58.0,49.0,30.0,,,,,,,79.0,12.0,9.0,4.0,4.0,2,2.0,4,2,1,,15.0,9.0,7.0,7.0,,23.0,,161.0,50.2,0.0,0,0,,6.0,12.0,42.0,,1.0,394.0,16.0,18.0,,5.0,16.0,0.0
Burnley_90,2014-15,755304,1,2014-08-18 20:00:00,"Turf Moor, Burnley",20699,Home,Burnley,Chelsea,L,288.0,20.0,27.0,,,,,,20.0,1.0,12.0,,4.0,10.0,57.0,46.0,21.0,,,,,,,82.0,6.0,6.0,1.0,1.0,3,3.0,1,3,1,,11.0,2.0,2.0,4.0,,14.0,,178.0,38.6,0.0,0,0,,6.0,7.0,21.0,,3.0,413.0,9.0,12.0,,4.0,9.0,0.0
Burnley_90,2014-15,755321,2,2014-08-23 15:00:00,"Swansea.com Stadium, Swansea",20565,Away,Burnley,Swansea,L,353.0,19.0,22.0,,2.0,1.0,1.0,,14.0,5.0,6.0,,3.0,13.0,52.0,55.0,23.0,1.0,1.0,,,,,79.0,13.0,13.0,,,1,1.0,0,1,0,,13.0,3.0,1.0,3.0,,25.0,,145.0,44.6,0.0,0,0,3.0,6.0,7.0,23.0,,1.0,445.0,12.0,19.0,,3.0,15.0,0.0
Burnley_90,2014-15,755324,3,2014-08-30 12:45:00,"Turf Moor, Burnley",21099,Home,Burnley,Man Utd,D,213.0,15.0,22.0,,2.0,,,,17.0,2.0,12.0,1.0,3.0,11.0,55.0,58.0,35.0,,,,,,,83.0,10.0,14.0,,,0,,0,0,0,1.0,12.0,3.0,3.0,3.0,,17.0,,153.0,36.0,0.0,0,0,1.0,4.0,5.0,35.0,,2.0,313.0,9.0,19.0,,3.0,12.0,0.0
Burnley_90,2014-15,755335,4,2014-09-13 15:00:00,"Selhurst Park, London",23829,Away,Burnley,Crystal Palace,D,291.0,28.0,21.0,,1.0,,1.0,,19.0,4.0,10.0,1.0,6.0,15.0,68.0,49.0,32.0,,1.0,,,,,84.0,11.0,12.0,,,0,,0,0,0,,12.0,5.0,3.0,3.0,,23.0,1.0,170.0,55.2,0.0,0,0,3.0,4.0,8.0,32.0,,1.0,407.0,11.0,12.0,,6.0,7.0,0.0
Burnley_90,2014-15,755344,5,2014-09-20 15:00:00,"Turf Moor, Burnley",20026,Home,Burnley,Sunderland,D,271.0,19.0,22.0,,,1.0,1.0,,11.0,2.0,11.0,1.0,5.0,9.0,53.0,61.0,20.0,,,,,,,86.0,14.0,14.0,,,0,,0,0,0,1.0,13.0,7.0,6.0,2.0,,34.0,,147.0,44.3,0.0,0,0,6.0,8.0,16.0,20.0,,2.0,370.0,16.0,19.0,,5.0,15.0,0.0
Burnley_90,2014-15,755362,6,2014-09-28 16:00:00,"The Hawthorns, West Bromwich",24286,Away,Burnley,West Brom,L,277.0,19.0,20.0,,,,,,15.0,4.0,14.0,,2.0,6.0,51.0,37.0,49.0,,,,,,,57.0,9.0,7.0,,,4,4.0,0,2,0,,8.0,3.0,2.0,8.0,,16.0,,124.0,37.3,0.0,0,0,2.0,4.0,7.0,49.0,,2.0,359.0,10.0,8.0,,2.0,3.0,0.0
Burnley_90,2014-15,755366,7,2014-10-04 15:00:00,"King Power Stadium, Leicester",31448,Away,Burnley,Leicester,D,257.0,26.0,35.0,,1.0,1.0,,1.0,20.0,2.0,16.0,,3.0,8.0,65.0,76.0,39.0,,,,,,,86.0,12.0,15.0,1.0,2.0,2,2.0,2,2,1,,18.0,4.0,4.0,6.0,,29.0,,162.0,46.5,0.0,0,0,4.0,4.0,8.0,39.0,,1.0,367.0,10.0,22.0,,3.0,18.0,0.0
Burnley_90,2014-15,755374,8,2014-10-18 15:00:00,"Turf Moor, Burnley",18936,Home,Burnley,West Ham,L,249.0,25.0,13.0,,,2.0,2.0,1.0,11.0,4.0,8.0,,5.0,9.0,53.0,46.0,32.0,,,,,,,72.0,3.0,10.0,,1.0,3,3.0,1,0,0,2.0,15.0,4.0,3.0,7.0,,24.0,,174.0,46.5,0.0,0,0,2.0,10.0,12.0,32.0,,2.0,360.0,17.0,13.0,,5.0,12.0,0.0
Burnley_90,2014-15,755383,9,2014-10-26 13:30:00,"Turf Moor, Burnley",19927,Home,Burnley,Everton,L,263.0,16.0,14.0,,,1.0,1.0,1.0,15.0,5.0,15.0,,5.0,15.0,60.0,47.0,24.0,,1.0,,,,,76.0,12.0,7.0,1.0,1.0,3,3.0,1,2,1,,13.0,3.0,3.0,5.0,,37.0,,165.0,38.1,0.0,0,0,3.0,6.0,7.0,24.0,,2.0,358.0,14.0,18.0,,5.0,11.0,0.0
Burnley_90,2014-15,755393,10,2014-11-01 15:00:00,"Emirates Stadium, London",60012,Away,Burnley,Arsenal,L,226.0,14.0,19.0,,,,1.0,,25.0,1.0,21.0,,1.0,8.0,53.0,50.0,59.0,,,,,,,59.0,9.0,5.0,,,3,3.0,0,0,0,,20.0,1.0,2.0,11.0,,14.0,,130.0,32.4,0.0,0,0,8.0,3.0,4.0,59.0,,4.0,319.0,6.0,21.0,,1.0,17.0,0.0
Burnley_90,2014-15,755403,11,2014-11-08 15:00:00,"Turf Moor, Burnley",16998,Home,Burnley,Hull,W,244.0,41.0,23.0,,1.0,2.0,1.0,1.0,16.0,8.0,9.0,1.0,7.0,7.0,82.0,55.0,32.0,,1.0,,,,,83.0,17.0,14.0,1.0,1.0,0,,1,0,0,,12.0,7.0,3.0,3.0,,23.0,,148.0,47.2,0.0,0,0,1.0,3.0,9.0,32.0,,2.0,336.0,14.0,12.0,,7.0,7.0,0.0
Burnley_90,2014-15,755422,12,2014-11-22 15:00:00,"bet365 Stadium, Stoke",27018,Away,Burnley,Stoke,W,116.0,44.0,33.0,,,1.0,,2.0,20.0,,14.0,,,3.0,75.0,67.0,70.0,,2.0,,,,,60.0,9.0,10.0,1.0,2.0,1,1.0,2,1,2,,24.0,3.0,4.0,8.0,,11.0,,143.0,27.3,0.0,0,0,3.0,1.0,4.0,70.0,,,230.0,5.0,18.0,,,10.0,0.0
Burnley_90,2014-15,755423,13,2014-11-29 15:00:00,"Turf Moor, Burnley",19910,Home,Burnley,Aston Villa,D,329.0,24.0,19.0,1.0,,2.0,2.0,1.0,18.0,3.0,7.0,,1.0,4.0,51.0,54.0,25.0,,,,,,,93.0,8.0,7.0,,1.0,1,1.0,1,1,0,1.0,8.0,4.0,4.0,9.0,,29.0,1.0,155.0,46.6,0.0,0,0,6.0,4.0,8.0,25.0,,1.0,433.0,11.0,19.0,,1.0,14.0,0.0
Burnley_90,2014-15,755434,14,2014-12-02 19:45:00,"Turf Moor, Burnley",18791,Home,Burnley,Newcastle,D,209.0,27.0,29.0,,1.0,,,,22.0,3.0,9.0,,2.0,12.0,64.0,57.0,39.0,,1.0,,,,,75.0,12.0,11.0,1.0,1.0,1,1.0,1,0,1,,15.0,4.0,2.0,2.0,,24.0,,155.0,42.2,0.0,0,0,3.0,7.0,9.0,39.0,,2.0,324.0,12.0,18.0,,2.0,15.0,0.0
Burnley_90,2014-15,755448,15,2014-12-06 15:00:00,"MATRADE Loftus Road, London",17785,Away,Burnley,QPR,L,252.0,39.0,29.0,,2.0,,1.0,,18.0,5.0,7.0,,11.0,10.0,67.0,65.0,41.0,,,,,,,83.0,12.0,11.0,,,2,2.0,0,0,0,1.0,19.0,3.0,3.0,5.0,,34.0,,171.0,49.0,0.0,1,0,3.0,7.0,10.0,41.0,,2.0,378.0,15.0,18.0,,11.0,14.0,0.0
Burnley_90,2014-15,755454,16,2014-12-13 15:00:00,"Turf Moor, Burnley",17287,Home,Burnley,Southampton,W,215.0,22.0,23.0,,1.0,,,,29.0,2.0,6.0,1.0,2.0,11.0,55.0,55.0,39.0,,,,,,,68.0,15.0,11.0,1.0,1.0,0,,1,0,0,,25.0,3.0,2.0,1.0,,13.0,,163.0,40.2,0.0,0,0,4.0,3.0,5.0,39.0,,2.0,330.0,7.0,12.0,,2.0,9.0,0.0
