team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2009-10,284101,11,2009-11-01 16:00:00,"St. Andrew's @ Knighthead Park, Birmingham",21462,Away,Man City,Birmingham,D,297.0,16.0,13.0,,1.0,,,,,3.0,5.0,1.0,8.0,19.0,56.0,50.0,19.0,,1.0,,,,,87.0,11.0,9.0,,,0,,0,0,0,,15.0,4.0,4.0,1.0,,19.0,,213.0,57.1,0.0,1,0,,7.0,10.0,38.0,,4.0,416.0,14.0,18.0,,8.0,12.0,0.0
Man_City_43,2009-10,284115,12,2009-11-07 15:00:00,"Etihad Stadium, Manchester",47205,Home,Man City,Burnley,D,316.0,8.0,15.0,,2.0,,,,,4.0,4.0,,8.0,8.0,38.0,60.0,13.0,,,,,,,90.0,13.0,11.0,3.0,3.0,3,3.0,3,2,1,,22.0,9.0,7.0,1.0,,42.0,,183.0,53.3,0.0,0,0,1.0,6.0,14.0,23.0,,7.0,442.0,17.0,27.0,33.0,8.0,20.0,0.0
Man_City_43,2009-10,284125,13,2009-11-21 12:45:00,"Anfield, Liverpool",44164,Away,Man City,Liverpool,D,283.0,8.0,7.0,,,,,,,2.0,8.0,,3.0,12.0,51.0,38.0,14.0,,,,,,,80.0,13.0,9.0,2.0,2.0,2,2.0,2,0,0,,23.0,5.0,4.0,9.0,,18.0,,163.0,42.6,0.0,0,0,,3.0,8.0,35.0,,4.0,379.0,9.0,17.0,,3.0,12.0,0.0
Man_City_43,2009-10,284135,14,2009-11-28 15:00:00,"Etihad Stadium, Manchester",46382,Home,Man City,Hull,D,322.0,16.0,14.0,,,,,,,5.0,4.0,,8.0,17.0,60.0,58.0,16.0,,,,,,,77.0,15.0,12.0,1.0,1.0,1,1.0,1,0,1,,19.0,6.0,5.0,2.0,,22.0,,168.0,55.7,0.0,0,0,,9.0,14.0,26.0,,2.0,428.0,19.0,19.0,,9.0,16.0,0.0
Man_City_43,2009-10,284145,15,2009-12-05 17:30:00,"Etihad Stadium, Manchester",47348,Home,Man City,Chelsea,W,257.0,14.0,8.0,,1.0,,,,,5.0,9.0,,9.0,9.0,54.0,56.0,15.0,,,,,,,66.0,14.0,17.0,,2.0,1,1.0,2,1,1,,28.0,9.0,7.0,1.0,1.0,20.0,,152.0,48.0,0.0,0,0,,4.0,13.0,26.0,,4.0,342.0,16.0,21.0,,9.0,19.0,0.0
Man_City_43,2009-10,284151,16,2009-12-12 15:00:00,"Toughsheet Community Stadium, Bolton",22735,Away,Man City,Bolton,D,356.0,24.0,13.0,,,,,,,2.0,3.0,,9.0,18.0,66.0,41.0,21.0,,,,,,,90.0,11.0,12.0,2.0,3.0,3,3.0,3,2,2,,13.0,6.0,6.0,2.0,,25.0,,203.0,64.4,0.0,0,1,,8.0,12.0,48.0,,2.0,471.0,16.0,13.0,,9.0,11.0,0.0
Man_City_43,2009-10,284167,17,2009-12-16 20:00:00,"White Hart Lane, London",35891,Away,Man City,Spurs,L,322.0,23.0,13.0,,,,,,,3.0,10.0,,6.0,12.0,60.0,55.0,17.0,,,,,,,90.0,10.0,9.0,,,3,3.0,0,1,0,,17.0,3.0,3.0,4.0,,17.0,,184.0,51.7,0.0,0,0,,5.0,7.0,23.0,,4.0,448.0,11.0,26.0,,6.0,20.0,0.0
Man_City_43,2009-10,284175,18,2009-12-19 15:00:00,"Etihad Stadium, Manchester",44735,Home,Man City,Sunderland,W,279.0,24.0,15.0,1.0,1.0,,,,,1.0,4.0,,6.0,18.0,61.0,42.0,21.0,1.0,,,,,,79.0,14.0,7.0,3.0,4.0,3,3.0,4,2,3,,21.0,6.0,6.0,1.0,,20.0,1.0,203.0,55.6,0.0,1,0,,7.0,11.0,34.0,,5.0,426.0,14.0,16.0,,6.0,12.0,0.0
Man_City_43,2009-10,284186,19,2009-12-26 15:00:00,"Etihad Stadium, Manchester",47325,Home,Man City,Stoke,W,417.0,19.0,17.0,,,,,,,,4.0,1.0,7.0,9.0,51.0,43.0,21.0,,,,,,,80.0,13.0,10.0,2.0,2.0,0,,2,0,2,,19.0,5.0,6.0,1.0,,19.0,,172.0,62.4,0.0,0,0,,7.0,11.0,45.0,,,529.0,13.0,16.0,,7.0,13.0,0.0
Man_City_43,2009-10,284199,20,2009-12-28 19:45:00,"Molineux Stadium, Wolverhampton",28957,Away,Man City,Wolves,W,352.0,4.0,10.0,,3.0,,,,,3.0,3.0,1.0,3.0,8.0,30.0,43.0,28.0,,,,,,,65.0,11.0,16.0,2.0,3.0,0,,3,0,1,,19.0,5.0,4.0,4.0,,7.0,,161.0,47.8,0.0,0,0,,9.0,13.0,53.0,,4.0,446.0,16.0,16.0,,3.0,14.0,0.0
Man_City_43,2009-10,284206,21,2010-01-11 20:00:00,"Etihad Stadium, Manchester",40292,Home,Man City,Blackburn,W,383.0,23.0,21.0,,,,,,,3.0,3.0,,4.0,13.0,49.0,66.0,18.0,,,,,,,81.0,6.0,12.0,2.0,4.0,1,1.0,4,0,2,1.0,18.0,5.0,6.0,,,13.0,,178.0,59.1,0.0,0,0,,5.0,9.0,35.0,,4.0,496.0,14.0,27.0,,4.0,22.0,0.0
Man_City_43,2009-10,284214,22,2010-01-16 17:30:00,"Goodison Park, Liverpool",37378,Away,Man City,Everton,L,300.0,19.0,8.0,,2.0,,,,,2.0,9.0,,3.0,12.0,61.0,50.0,18.0,,,,,,,55.0,15.0,13.0,,,2,2.0,0,2,0,,15.0,4.0,4.0,2.0,,17.0,,159.0,50.4,0.0,0,0,,4.0,7.0,40.0,,1.0,392.0,10.0,25.0,,3.0,19.0,0.0
Man_City_43,2009-10,284223,23,2010-02-16 19:45:00,"bet365 Stadium, Stoke",26778,Away,Man City,Stoke,D,304.0,17.0,23.0,,3.0,,,,,4.0,2.0,,3.0,13.0,58.0,69.0,19.0,1.0,,,,,,74.0,15.0,21.0,,1.0,1,1.0,1,0,0,1.0,9.0,2.0,1.0,2.0,,35.0,,181.0,63.2,0.0,1,0,,5.0,5.0,38.0,,1.0,413.0,10.0,20.0,,3.0,18.0,0.0
Man_City_43,2009-10,284236,24,2010-01-31 13:30:00,"Etihad Stadium, Manchester",44015,Home,Man City,Portsmouth,W,412.0,7.0,6.0,,1.0,,,,,2.0,3.0,1.0,10.0,9.0,33.0,50.0,17.0,,1.0,,,,,68.0,9.0,16.0,2.0,2.0,0,,2,0,2,1.0,26.0,4.0,5.0,1.0,,15.0,,139.0,55.7,0.0,0,0,,6.0,9.0,25.0,,2.0,499.0,13.0,19.0,,10.0,15.0,0.0
Man_City_43,2009-10,284244,25,2010-02-06 15:00:00,"The MKM Stadium, Hull",24959,Away,Man City,Hull,L,297.0,18.0,22.0,,,,,,,6.0,6.0,,8.0,13.0,54.0,78.0,22.0,,,,,,,79.0,14.0,14.0,,1.0,2,2.0,1,1,0,,19.0,8.0,5.0,2.0,,18.0,,186.0,57.9,0.0,0,0,,5.0,12.0,45.0,,6.0,414.0,16.0,36.0,,8.0,30.0,0.0
Man_City_43,2009-10,284259,26,2010-02-09 19:45:00,"Etihad Stadium, Manchester",42016,Home,Man City,Bolton,W,363.0,19.0,11.0,1.0,1.0,,,,,2.0,7.0,1.0,6.0,9.0,54.0,52.0,20.0,,,,,,,59.0,12.0,19.0,1.0,2.0,0,,2,0,1,1.0,17.0,4.0,3.0,1.0,,17.0,1.0,179.0,58.6,0.0,0,0,,5.0,6.0,42.0,,6.0,462.0,10.0,16.0,,6.0,11.0,0.0
Man_City_43,2009-10,284265,27,2010-02-21 15:00:00,"Etihad Stadium, Manchester",47203,Home,Man City,Liverpool,D,313.0,10.0,8.0,,,,,,,1.0,6.0,1.0,8.0,15.0,49.0,49.0,16.0,,,,,,,70.0,9.0,15.0,,,0,,0,0,0,,22.0,1.0,1.0,4.0,,20.0,,161.0,44.1,0.0,0,0,,3.0,3.0,29.0,,3.0,400.0,5.0,19.0,,8.0,15.0,0.0
Man_City_43,2009-10,284273,28,2010-02-27 12:45:00,"Stamford Bridge, London",41814,Away,Man City,Chelsea,W,261.0,4.0,4.0,1.0,1.0,,,,,1.0,6.0,,2.0,7.0,34.0,51.0,16.0,,,,,,,51.0,14.0,21.0,2.0,4.0,2,2.0,4,1,1,,21.0,3.0,6.0,6.0,,7.0,1.0,138.0,43.3,0.0,2,0,,2.0,5.0,35.0,,3.0,348.0,9.0,21.0,,2.0,13.0,0.0
Man_City_43,2009-10,284285,29,2010-05-05 20:00:00,"Etihad Stadium, Manchester",47370,Home,Man City,Spurs,L,294.0,26.0,13.0,,1.0,,,,,3.0,12.0,,9.0,10.0,67.0,61.0,13.0,,,,,,,59.0,13.0,15.0,,,1,1.0,0,0,0,,19.0,5.0,3.0,3.0,,17.0,,165.0,54.1,0.0,0,0,,7.0,12.0,21.0,,6.0,385.0,13.0,24.0,,9.0,19.0,0.0
Man_City_43,2009-10,284298,30,2010-03-14 16:00:00,"Stadium of Light, Sunderland",41398,Away,Man City,Sunderland,D,299.0,22.0,22.0,,,,,,,6.0,6.0,,6.0,25.0,68.0,63.0,11.0,,2.0,,,,,81.0,12.0,12.0,1.0,1.0,1,1.0,1,1,0,,22.0,9.0,7.0,5.0,,17.0,,207.0,55.0,0.0,0,0,,4.0,12.0,22.0,,3.0,435.0,17.0,19.0,,7.0,12.0,0.0
Man_City_43,2009-10,284304,31,2010-03-21 15:00:00,"Craven Cottage, London",25359,Away,Man City,Fulham,W,362.0,15.0,21.0,,,,,,,4.0,3.0,,2.0,10.0,45.0,53.0,17.0,,,,,,,81.0,13.0,8.0,1.0,2.0,1,1.0,2,0,2,2.0,25.0,11.0,8.0,6.0,,13.0,,180.0,45.8,0.0,0,0,,5.0,15.0,39.0,,1.0,490.0,17.0,18.0,,2.0,15.0,0.0
Man_City_43,2009-10,284316,32,2010-03-29 20:00:00,"Etihad Stadium, Manchester",43534,Home,Man City,Wigan,W,409.0,12.0,9.0,,1.0,,,,,5.0,9.0,1.0,3.0,21.0,66.0,64.0,10.0,,,,,,,57.0,13.0,13.0,2.0,3.0,0,,3,0,0,,16.0,10.0,6.0,2.0,,21.0,,148.0,59.3,0.0,1,0,,2.0,11.0,14.0,,8.0,496.0,13.0,29.0,,3.0,23.0,0.0
Man_City_43,2009-10,284323,33,2010-04-03 17:30:00,"Turf Moor, Burnley",21330,Away,Man City,Burnley,W,367.0,10.0,15.0,,,,,,,5.0,2.0,,7.0,8.0,37.0,47.0,17.0,,,,,,,93.0,10.0,8.0,4.0,6.0,1,1.0,6,0,5,2.0,27.0,12.0,9.0,5.0,,18.0,,169.0,53.6,0.0,0,0,,6.0,18.0,33.0,,1.0,482.0,20.0,17.0,,7.0,16.0,0.0
Man_City_43,2009-10,284335,34,2010-04-11 16:00:00,"Etihad Stadium, Manchester",45209,Home,Man City,Birmingham,W,402.0,14.0,8.0,1.0,2.0,,,,,5.0,5.0,,8.0,12.0,52.0,46.0,14.0,,,,,,,59.0,12.0,10.0,3.0,5.0,1,1.0,5,1,3,,17.0,9.0,8.0,4.0,,20.0,1.0,147.0,53.0,0.0,0,0,,10.0,17.0,32.0,,3.0,482.0,23.0,21.0,,8.0,14.0,0.0
Man_City_43,2009-10,284344,35,2010-04-17 12:45:00,"Etihad Stadium, Manchester",47019,Home,Man City,Man Utd,L,267.0,14.0,8.0,,,,,,,2.0,9.0,,7.0,23.0,61.0,48.0,18.0,,,,,,,61.0,8.0,12.0,,,1,1.0,0,0,0,,31.0,4.0,4.0,3.0,,20.0,,160.0,43.7,0.0,0,0,,3.0,7.0,38.0,,2.0,339.0,9.0,19.0,,7.0,12.0,0.0
Man_City_43,2009-10,284350,36,2010-04-24 17:30:00,"Emirates Stadium, London",60086,Away,Man City,Arsenal,D,240.0,12.0,7.0,,,,,,,1.0,11.0,1.0,1.0,14.0,57.0,60.0,21.0,,,,,,,79.0,14.0,14.0,,,0,,0,0,0,,29.0,2.0,1.0,2.0,,14.0,,175.0,40.7,0.0,0,0,,1.0,3.0,39.0,,3.0,348.0,3.0,32.0,,1.0,22.0,0.0
Man_City_43,2009-10,284364,37,2010-05-01 15:00:00,"Etihad Stadium, Manchester",47102,Home,Man City,Aston Villa,W,333.0,17.0,11.0,1.0,1.0,,,,,10.0,3.0,,12.0,12.0,48.0,50.0,21.0,,,,,,,68.0,7.0,10.0,2.0,3.0,1,1.0,3,1,2,,23.0,9.0,6.0,3.0,,15.0,1.0,165.0,53.9,0.0,0,0,,4.0,12.0,34.0,,2.0,419.0,20.0,23.0,,13.0,17.0,0.0
Man_City_43,2009-10,284378,38,2010-05-09 16:00:00,"Boleyn Ground, London",34989,Away,Man City,West Ham,D,524.0,7.0,12.0,,,,,,,4.0,11.0,,3.0,15.0,55.0,61.0,7.0,,,,,,,74.0,7.0,13.0,1.0,1.0,1,1.0,1,1,1,,25.0,6.0,4.0,3.0,,21.0,,143.0,64.1,0.0,0,0,,10.0,15.0,12.0,,3.0,607.0,18.0,24.0,,3.0,18.0,0.0
Man_City_43,2010-11,321665,1,2010-08-14 12:45:00,"White Hart Lane, London",35928,Away,Man City,Spurs,D,531.0,9.0,23.0,,,1.0,1.0,,,8.0,8.0,1.0,3.0,13.0,60.0,70.0,14.0,,,,,,,68.0,16.0,13.0,,,0,,0,0,0,,24.0,7.0,2.0,7.0,,12.0,,173.0,60.8,0.0,0,0,,4.0,10.0,29.0,,1.0,626.0,14.0,28.0,,3.0,19.0,0.0
Man_City_43,2010-11,321671,2,2010-08-23 20:00:00,"Etihad Stadium, Manchester",47087,Home,Man City,Liverpool,W,406.0,7.0,10.0,1.0,1.0,,,2.0,,4.0,7.0,1.0,5.0,7.0,43.0,61.0,12.0,,,,,,,54.0,13.0,13.0,2.0,3.0,0,,3,0,1,,14.0,6.0,3.0,4.0,,18.0,1.0,150.0,54.4,0.0,0,0,,5.0,10.0,24.0,,1.0,492.0,12.0,30.0,,5.0,27.0,0.0
Man_City_43,2010-11,321684,3,2010-08-29 15:00:00,"Stadium of Light, Sunderland",38610,Away,Man City,Sunderland,L,455.0,7.0,12.0,,1.0,2.0,3.0,,,6.0,11.0,,7.0,20.0,61.0,55.0,17.0,,,,,,,77.0,10.0,5.0,,,1,1.0,0,0,0,,21.0,5.0,2.0,6.0,,19.0,,200.0,58.3,0.0,0,0,,2.0,7.0,34.0,,1.0,558.0,10.0,29.0,,8.0,17.0,0.0
Man_City_43,2010-11,321691,4,2010-09-11 15:00:00,"Etihad Stadium, Manchester",44246,Home,Man City,Blackburn,D,428.0,10.0,19.0,,1.0,4.0,3.0,1.0,,4.0,3.0,,13.0,15.0,59.0,56.0,19.0,,1.0,,,,,62.0,15.0,11.0,1.0,1.0,1,1.0,1,1,0,1.0,12.0,12.0,10.0,2.0,,27.0,,199.0,64.9,0.0,0,0,,7.0,18.0,38.0,,2.0,512.0,21.0,12.0,,14.0,11.0,0.0
Man_City_43,2010-11,321706,5,2010-09-19 15:00:00,"DW Stadium, Wigan",15525,Away,Man City,Wigan,W,398.0,10.0,8.0,,,1.0,1.0,2.0,,1.0,7.0,1.0,,13.0,52.0,44.0,11.0,,,,,,,56.0,16.0,10.0,1.0,2.0,0,,2,0,1,1.0,23.0,1.0,3.0,3.0,,15.0,,162.0,54.0,0.0,0,0,,6.0,5.0,17.0,,8.0,490.0,10.0,20.0,,1.0,19.0,0.0
Man_City_43,2010-11,321713,6,2010-09-25 12:45:00,"Etihad Stadium, Manchester",47203,Home,Man City,Chelsea,W,309.0,12.0,7.0,,,,,,,4.0,17.0,1.0,3.0,13.0,60.0,62.0,14.0,,,,,,,56.0,11.0,13.0,1.0,1.0,0,,1,0,0,1.0,25.0,6.0,4.0,4.0,,15.0,,149.0,43.0,0.0,0,0,,2.0,7.0,33.0,,2.0,375.0,10.0,37.0,,3.0,31.0,0.0
Man_City_43,2010-11,321720,7,2010-10-03 13:30:00,"Etihad Stadium, Manchester",46067,Home,Man City,Newcastle,W,373.0,11.0,5.0,1.0,,2.0,2.0,1.0,,2.0,7.0,,4.0,6.0,47.0,61.0,17.0,,1.0,,,,,61.0,13.0,13.0,1.0,2.0,1,1.0,2,1,1,,16.0,4.0,5.0,1.0,,15.0,1.0,154.0,51.9,0.0,0,0,,4.0,8.0,28.0,,6.0,453.0,11.0,32.0,,4.0,23.0,0.0
Man_City_43,2010-11,321730,8,2010-10-17 16:00:00,"Bloomfield Road, Blackpool",16116,Away,Man City,Blackpool,W,267.0,14.0,14.0,,2.0,,,,,2.0,9.0,,9.0,9.0,46.0,56.0,18.0,,,,,,,73.0,12.0,9.0,2.0,3.0,2,2.0,3,0,0,3.0,16.0,8.0,7.0,1.0,,19.0,,170.0,43.7,0.0,0,0,2.0,4.0,12.0,29.0,,8.0,357.0,13.0,22.0,,9.0,16.0,0.0
Man_City_43,2010-11,321740,9,2010-10-24 16:00:00,"Etihad Stadium, Manchester",47393,Home,Man City,Arsenal,L,278.0,5.0,7.0,,,4.0,4.0,,,3.0,8.0,,6.0,12.0,48.0,57.0,8.0,1.0,1.0,,,,,43.0,11.0,10.0,,,3,3.0,0,1,0,,26.0,6.0,4.0,3.0,,13.0,,137.0,34.7,0.0,0,1,,3.0,9.0,17.0,,3.0,356.0,10.0,25.0,,6.0,17.0,0.0
Man_City_43,2010-11,321756,10,2010-10-30 15:00:00,"Molineux Stadium, Wolverhampton",25971,Away,Man City,Wolves,L,348.0,14.0,10.0,1.0,,3.0,3.0,,,9.0,3.0,,7.0,12.0,49.0,44.0,25.0,,,,,,,69.0,14.0,5.0,,1.0,2,2.0,1,1,1,,13.0,8.0,2.0,2.0,,29.0,1.0,166.0,47.7,0.0,0,0,,8.0,16.0,42.0,,4.0,431.0,19.0,22.0,,7.0,16.0,0.0
Man_City_43,2010-11,321766,11,2010-11-07 15:00:00,"The Hawthorns, West Bromwich",23013,Away,Man City,West Brom,W,487.0,10.0,5.0,,,,1.0,1.0,,4.0,6.0,1.0,1.0,6.0,49.0,50.0,14.0,,,,,,,57.0,18.0,15.0,2.0,2.0,0,,2,0,2,,17.0,5.0,3.0,4.0,,13.0,,136.0,60.3,0.0,1,1,,4.0,6.0,29.0,,3.0,557.0,11.0,18.0,,1.0,16.0,0.0
Man_City_43,2010-11,321775,12,2010-11-10 20:00:00,"Etihad Stadium, Manchester",47210,Home,Man City,Man Utd,D,401.0,6.0,8.0,,,,,,,3.0,4.0,1.0,8.0,13.0,45.0,44.0,16.0,,,,,,,46.0,11.0,12.0,,,0,,0,0,0,,13.0,2.0,2.0,5.0,,13.0,,152.0,46.6,0.0,0,0,,4.0,4.0,27.0,,,477.0,9.0,22.0,,8.0,15.0,0.0
Man_City_43,2010-11,321780,13,2010-11-13 15:00:00,"Etihad Stadium, Manchester",44321,Home,Man City,Birmingham,D,423.0,18.0,10.0,,,1.0,1.0,,,8.0,2.0,1.0,6.0,12.0,53.0,40.0,11.0,,,,,,,69.0,16.0,11.0,,,0,,0,0,0,,11.0,12.0,7.0,,,21.0,,168.0,59.5,0.0,0,0,,9.0,18.0,28.0,,3.0,499.0,24.0,11.0,,6.0,8.0,0.0
Man_City_43,2010-11,321792,14,2010-11-21 16:00:00,"Craven Cottage, London",25694,Away,Man City,Fulham,W,447.0,20.0,22.0,,,1.0,1.0,,,2.0,1.0,,6.0,15.0,57.0,62.0,21.0,,,,,,,64.0,17.0,14.0,3.0,4.0,1,1.0,4,0,3,,18.0,6.0,6.0,5.0,,9.0,,170.0,54.6,0.0,0,0,,3.0,9.0,44.0,,3.0,522.0,11.0,18.0,,7.0,10.0,0.0
Man_City_43,2010-11,321803,15,2010-11-27 15:00:00,"bet365 Stadium, Stoke",27405,Away,Man City,Stoke,D,433.0,14.0,17.0,,,,,,,2.0,4.0,,3.0,14.0,44.0,56.0,18.0,,1.0,,,,,57.0,10.0,9.0,1.0,1.0,1,1.0,1,0,0,,11.0,4.0,4.0,6.0,,10.0,,197.0,63.9,0.0,0,0,,5.0,9.0,47.0,,2.0,537.0,11.0,24.0,,3.0,18.0,0.0
Man_City_43,2010-11,321813,16,2010-12-04 15:00:00,"Etihad Stadium, Manchester",46860,Home,Man City,Bolton,W,366.0,16.0,12.0,,,2.0,1.0,1.0,,5.0,9.0,1.0,8.0,15.0,59.0,63.0,23.0,,,,,,,63.0,12.0,19.0,1.0,1.0,0,,1,0,1,2.0,19.0,11.0,7.0,5.0,,19.0,,163.0,59.0,0.0,0,1,,9.0,18.0,43.0,,5.0,444.0,21.0,18.0,,8.0,15.0,0.0
Man_City_43,2010-11,321825,17,2010-12-11 15:00:00,"Boleyn Ground, London",32813,Away,Man City,West Ham,W,433.0,20.0,20.0,,,2.0,1.0,1.0,,3.0,1.0,,6.0,11.0,50.0,64.0,17.0,,,,,,,65.0,15.0,9.0,3.0,3.0,1,1.0,3,0,1,,14.0,10.0,8.0,2.0,,24.0,,160.0,61.2,0.0,0,0,,3.0,13.0,37.0,,1.0,513.0,14.0,25.0,,6.0,21.0,0.0
Man_City_43,2010-11,321833,18,2010-12-20 20:00:00,"Etihad Stadium, Manchester",45028,Home,Man City,Everton,L,540.0,9.0,10.0,,,1.0,2.0,,,16.0,8.0,,10.0,14.0,48.0,57.0,4.0,,1.0,,,,,85.0,10.0,13.0,1.0,1.0,2,2.0,1,2,0,1.0,10.0,16.0,7.0,2.0,,33.0,,152.0,68.2,0.0,1,1,,10.0,22.0,9.0,,2.0,615.0,33.0,26.0,,11.0,19.0,0.0
