team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Sunderland_56,2009-10,284116,12,2009-11-07 15:00:00,"White Hart Lane, London",35955.0,Away,Sunderland,Spurs,L,266.0,14.0,10.0,,1.0,,,,,3.0,7.0,,4.0,14.0,62.0,48.0,19.0,,,,,,,86.0,19.0,9.0,,,2,2.0,0,1,0,1.0,21.0,6.0,7.0,7.0,,28.0,1.0,168.0,49.1,0.0,0,0,,8.0,12.0,31.0,,5.0,361.0,18.0,22.0,,4.0,14.0,0.0
Sunderland_56,2009-10,284128,13,2009-11-21 15:00:00,"Stadium of Light, Sunderland",44918.0,Home,Sunderland,Arsenal,W,186.0,6.0,12.0,,,,,,,,8.0,1.0,2.0,10.0,39.0,58.0,22.0,,,,,,,91.0,10.0,10.0,1.0,1.0,0,,1,0,0,,25.0,2.0,2.0,4.0,,22.0,,170.0,35.5,0.0,0,0,,6.0,4.0,33.0,,3.0,291.0,8.0,29.0,,2.0,20.0,0.0
Sunderland_56,2009-10,284138,14,2009-11-28 15:00:00,"The Brick Community Stadium, Wigan",20447.0,Away,Sunderland,Wigan,L,243.0,17.0,23.0,,,,,,,4.0,11.0,,8.0,19.0,64.0,58.0,18.0,1.0,,,,,,91.0,14.0,12.0,,,1,1.0,0,0,0,,25.0,2.0,,3.0,,24.0,,194.0,51.3,0.0,0,0,,5.0,5.0,32.0,,2.0,362.0,9.0,19.0,,8.0,15.0,0.0
Sunderland_56,2009-10,284144,15,2009-12-06 15:00:00,"Craven Cottage, London",23168.0,Away,Sunderland,Fulham,L,251.0,17.0,11.0,,1.0,,,,,1.0,4.0,,8.0,9.0,48.0,38.0,26.0,,,,,,,105.0,14.0,8.0,,,1,1.0,0,1,0,,18.0,3.0,4.0,3.0,,23.0,,204.0,53.2,0.0,0,0,,3.0,4.0,45.0,,2.0,374.0,8.0,14.0,,8.0,6.0,0.0
Sunderland_56,2009-10,284158,16,2009-12-12 15:00:00,"Stadium of Light, Sunderland",37578.0,Home,Sunderland,Portsmouth,D,214.0,19.0,19.0,,,,,,,7.0,7.0,,9.0,16.0,67.0,68.0,23.0,,,,,,,85.0,13.0,14.0,1.0,1.0,1,1.0,1,0,1,1.0,28.0,9.0,4.0,1.0,,21.0,,191.0,45.0,0.0,1,0,,7.0,13.0,40.0,,3.0,323.0,18.0,28.0,,9.0,24.0,0.0
Sunderland_56,2009-10,284166,17,2009-12-15 19:45:00,"Stadium of Light, Sunderland",34821.0,Home,Sunderland,Aston Villa,L,296.0,20.0,24.0,,3.0,,,,,5.0,2.0,,7.0,17.0,62.0,58.0,18.0,,1.0,,,,,105.0,16.0,14.0,,,2,2.0,0,1,0,,28.0,6.0,2.0,1.0,,37.0,,203.0,57.6,0.0,0,1,,10.0,12.0,25.0,,,432.0,17.0,17.0,,7.0,12.0,0.0
Sunderland_56,2009-10,284175,18,2009-12-19 15:00:00,"Etihad Stadium, Manchester",44735.0,Away,Sunderland,Man City,L,179.0,15.0,24.0,,1.0,,,,,1.0,4.0,,4.0,10.0,42.0,61.0,11.0,,,,,,,107.0,8.0,13.0,2.0,3.0,4,4.0,3,3,2,,19.0,4.0,5.0,1.0,,24.0,,211.0,44.4,0.0,0,1,,4.0,7.0,21.0,,5.0,333.0,10.0,20.0,,4.0,12.0,0.0
Sunderland_56,2009-10,284187,19,2009-12-26 15:00:00,"Stadium of Light, Sunderland",46990.0,Home,Sunderland,Everton,D,179.0,16.0,26.0,,2.0,,,,,3.0,9.0,,4.0,5.0,59.0,68.0,28.0,,,,,,,82.0,22.0,19.0,1.0,1.0,1,1.0,1,0,1,,20.0,7.0,5.0,6.0,,33.0,,176.0,38.9,0.0,0,0,,3.0,10.0,52.0,,2.0,288.0,11.0,19.0,,4.0,12.0,0.0
Sunderland_56,2009-10,284191,20,2009-12-28 15:00:00,"Ewood Park, Blackburn",25656.0,Away,Sunderland,Blackburn,D,140.0,38.0,18.0,,2.0,,,,,4.0,7.0,,4.0,13.0,82.0,53.0,9.0,,1.0,,,,,93.0,20.0,6.0,1.0,2.0,2,2.0,2,0,0,,12.0,5.0,6.0,5.0,,13.0,,241.0,44.6,0.0,0,0,,4.0,7.0,38.0,,2.0,289.0,14.0,21.0,,4.0,17.0,0.0
Sunderland_56,2009-10,284207,21,2010-03-09 19:45:00,"Stadium of Light, Sunderland",36087.0,Home,Sunderland,Bolton,W,279.0,21.0,25.0,1.0,,,,1.0,,,8.0,1.0,2.0,23.0,71.0,80.0,25.0,,,,,,,69.0,14.0,11.0,3.0,4.0,0,,4,0,1,1.0,24.0,7.0,8.0,3.0,,17.0,1.0,192.0,50.9,0.0,1,0,,5.0,11.0,55.0,,4.0,385.0,13.0,38.0,,2.0,29.0,0.0
Sunderland_56,2009-10,284213,22,2010-01-16 15:00:00,"Stamford Bridge, London",41776.0,Away,Sunderland,Chelsea,L,202.0,9.0,13.0,,,,,,,,10.0,,1.0,12.0,44.0,44.0,23.0,,,,,,,74.0,10.0,4.0,1.0,2.0,7,7.0,2,4,0,,22.0,2.0,3.0,6.0,,25.0,,144.0,30.7,0.0,0,0,,3.0,5.0,44.0,,1.0,285.0,6.0,23.0,,1.0,12.0,0.0
Sunderland_56,2009-10,284229,23,2010-01-27 20:00:00,"Goodison Park, Liverpool",32163.0,Away,Sunderland,Everton,L,215.0,20.0,18.0,,1.0,,,,,,5.0,,8.0,18.0,70.0,55.0,27.0,,,,,,,101.0,19.0,10.0,,,2,2.0,0,2,0,,25.0,2.0,3.0,2.0,,29.0,,223.0,45.8,0.0,0,0,,5.0,6.0,47.0,,2.0,350.0,8.0,23.0,,8.0,20.0,0.0
Sunderland_56,2009-10,284237,24,2010-02-01 20:00:00,"Stadium of Light, Sunderland",35078.0,Home,Sunderland,Stoke,D,255.0,21.0,21.0,,,,,,,3.0,3.0,1.0,7.0,16.0,50.0,66.0,27.0,,,,,,,109.0,8.0,15.0,,,0,,0,0,0,,23.0,5.0,3.0,3.0,,49.0,,224.0,57.2,0.0,0,0,,1.0,6.0,52.0,,,385.0,7.0,26.0,,7.0,19.0,0.0
Sunderland_56,2009-10,284248,25,2010-02-06 15:00:00,"Stadium of Light, Sunderland",38350.0,Home,Sunderland,Wigan,D,234.0,13.0,28.0,,2.0,,,,,6.0,10.0,,2.0,15.0,53.0,73.0,19.0,,,,,,,101.0,12.0,15.0,1.0,1.0,1,1.0,1,1,0,1.0,19.0,5.0,4.0,4.0,,34.0,,192.0,54.5,0.0,0,0,,4.0,9.0,35.0,,3.0,350.0,14.0,22.0,,2.0,15.0,0.0
Sunderland_56,2009-10,284252,26,2010-02-09 19:45:00,"Fratton Park, Portsmouth",16242.0,Away,Sunderland,Portsmouth,D,241.0,16.0,18.0,1.0,,,,,,3.0,10.0,,4.0,13.0,56.0,59.0,32.0,,,,,,,66.0,17.0,10.0,,1.0,1,1.0,1,0,1,1.0,11.0,4.0,2.0,6.0,,19.0,1.0,158.0,44.8,0.0,1,2,,6.0,9.0,59.0,,7.0,316.0,11.0,23.0,,4.0,19.0,0.0
Sunderland_56,2009-10,284260,27,2010-02-20 15:00:00,"Emirates Stadium, London",60083.0,Away,Sunderland,Arsenal,L,164.0,7.0,18.0,,1.0,,,,,1.0,17.0,,1.0,13.0,52.0,52.0,27.0,,3.0,,,,,69.0,12.0,9.0,,,2,2.0,0,1,0,,26.0,1.0,3.0,7.0,,14.0,,150.0,32.2,0.0,0,0,,3.0,3.0,44.0,,3.0,259.0,7.0,23.0,,1.0,16.0,0.0
Sunderland_56,2009-10,284278,28,2010-02-28 15:00:00,"Stadium of Light, Sunderland",40192.0,Home,Sunderland,Fulham,D,249.0,17.0,24.0,,1.0,,,,,1.0,1.0,1.0,2.0,8.0,45.0,56.0,14.0,,,,,,,113.0,18.0,15.0,,,0,,0,0,0,,32.0,3.0,4.0,2.0,,32.0,,190.0,43.8,0.0,0,0,,7.0,8.0,26.0,,1.0,390.0,12.0,14.0,,2.0,13.0,0.0
Sunderland_56,2009-10,284281,29,2010-03-24 19:45:00,"Villa Park, Birmingham",37473.0,Away,Sunderland,Aston Villa,D,260.0,36.0,19.0,,1.0,,,,,2.0,6.0,,7.0,14.0,69.0,57.0,29.0,,,,,,,73.0,7.0,8.0,1.0,1.0,1,1.0,1,1,1,,18.0,5.0,3.0,3.0,,15.0,,178.0,52.0,0.0,0,0,,5.0,10.0,50.0,,4.0,370.0,10.0,21.0,,7.0,15.0,0.0
Sunderland_56,2009-10,284298,30,2010-03-14 16:00:00,"Stadium of Light, Sunderland",41398.0,Home,Sunderland,Man City,D,231.0,22.0,22.0,,1.0,,,,,5.0,10.0,,3.0,16.0,63.0,68.0,22.0,,,,,,,97.0,12.0,10.0,1.0,1.0,1,1.0,1,0,1,,30.0,6.0,4.0,5.0,,22.0,,182.0,45.0,0.0,0,0,,6.0,9.0,33.0,,2.0,356.0,15.0,30.0,,3.0,20.0,0.0
Sunderland_56,2009-10,284308,31,2010-03-20 15:00:00,"Stadium of Light, Sunderland",37962.0,Home,Sunderland,Birmingham,W,208.0,18.0,13.0,,2.0,,,,,6.0,11.0,,6.0,14.0,58.0,57.0,26.0,,,,,,,68.0,8.0,9.0,2.0,3.0,1,1.0,3,0,2,,24.0,8.0,7.0,8.0,,21.0,,190.0,43.5,0.0,0,0,,3.0,10.0,45.0,,2.0,312.0,16.0,27.0,,7.0,20.0,0.0
Sunderland_56,2009-10,284315,32,2010-03-28 16:00:00,"Anfield, Liverpool",43121.0,Away,Sunderland,Liverpool,L,211.0,15.0,15.0,,1.0,,,,,,10.0,,2.0,16.0,55.0,64.0,25.0,,,,,,,67.0,9.0,11.0,,,3,3.0,0,2,0,,25.0,2.0,2.0,9.0,,21.0,,170.0,36.8,0.0,0,0,,5.0,4.0,44.0,,,314.0,7.0,34.0,,2.0,19.0,0.0
Sunderland_56,2009-10,284329,33,2010-04-03 15:00:00,"Stadium of Light, Sunderland",43184.0,Home,Sunderland,Spurs,W,250.0,18.0,15.0,1.0,1.0,,,,,2.0,7.0,,6.0,10.0,59.0,66.0,20.0,,,,,,,80.0,18.0,15.0,1.0,3.0,1,1.0,3,0,2,1.0,24.0,9.0,11.0,3.0,,24.0,3.0,158.0,53.9,0.0,0,0,,1.0,10.0,33.0,,2.0,350.0,14.0,27.0,,6.0,16.0,0.0
Sunderland_56,2009-10,284337,34,2010-04-10 15:00:00,"Boleyn Ground, London",34685.0,Away,Sunderland,West Ham,L,265.0,25.0,20.0,,2.0,,,,,4.0,5.0,,7.0,11.0,68.0,59.0,18.0,,,,,,,112.0,21.0,13.0,,,1,1.0,0,0,0,,16.0,2.0,3.0,2.0,,18.0,,196.0,56.2,0.0,0,0,,3.0,5.0,27.0,,1.0,398.0,10.0,23.0,,7.0,14.0,0.0
Sunderland_56,2009-10,284347,35,2010-04-17 15:00:00,"Stadium of Light, Sunderland",41341.0,Home,Sunderland,Burnley,W,208.0,16.0,22.0,,3.0,,,,,2.0,2.0,,3.0,15.0,55.0,63.0,22.0,,,,,,,84.0,14.0,17.0,2.0,2.0,1,1.0,2,0,2,1.0,21.0,10.0,9.0,2.0,,23.0,,190.0,49.2,0.0,0,0,,6.0,14.0,47.0,,3.0,304.0,17.0,17.0,,3.0,11.0,0.0
Sunderland_56,2009-10,284356,36,2010-04-24 15:00:00,"The MKM Stadium, Hull",25012.0,Away,Sunderland,Hull,W,203.0,16.0,12.0,,,,,,,,7.0,1.0,6.0,23.0,70.0,53.0,29.0,,,,,,,79.0,17.0,12.0,1.0,1.0,0,,1,0,1,,19.0,4.0,5.0,4.0,,23.0,,173.0,45.4,0.0,1,1,,6.0,9.0,56.0,,2.0,280.0,11.0,20.0,,6.0,15.0,0.0
Sunderland_56,2009-10,284367,37,2010-05-02 16:00:00,"Stadium of Light, Sunderland",47641.0,Home,Sunderland,Man Utd,L,292.0,12.0,10.0,,1.0,,,,,2.0,6.0,,9.0,21.0,59.0,54.0,13.0,,,,,,,80.0,11.0,9.0,,,1,1.0,0,1,0,,21.0,2.0,1.0,5.0,,28.0,,197.0,48.3,0.0,0,0,,8.0,8.0,28.0,,1.0,401.0,11.0,33.0,,9.0,24.0,0.0
Sunderland_56,2009-10,284379,38,2010-05-09 16:00:00,"Molineux Stadium, Wolverhampton",28971.0,Away,Sunderland,Wolves,L,212.0,11.0,22.0,,1.0,,,,,1.0,4.0,,1.0,10.0,53.0,60.0,22.0,,1.0,,,,,75.0,20.0,12.0,1.0,1.0,2,2.0,1,1,1,1.0,19.0,3.0,4.0,2.0,,27.0,,166.0,44.7,0.0,0,2,,6.0,8.0,36.0,,4.0,315.0,11.0,21.0,,1.0,16.0,0.0
Sunderland_56,2010-11,321664,1,2010-08-14 15:00:00,"Stadium of Light, Sunderland",38390,Home,Sunderland,Birmingham,D,204.0,20.0,18.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,3.0,8.0,50.0,42.0,22.0,,1.0,,,,,87.0,15.0,10.0,,2.0,2,2.0,2,0,1,,10.0,2.0,2.0,1.0,,20.0,1.0,199.0,44.1,0.0,0,1,,6.0,7.0,49.0,,2.0,304.0,9.0,9.0,,3.0,7.0,0.0
Sunderland_56,2010-11,321674,2,2010-08-21 15:00:00,"The Hawthorns, West Bromwich",23624,Away,Sunderland,West Brom,L,195.0,18.0,15.0,,2.0,,,,,3.0,7.0,,6.0,4.0,47.0,51.0,16.0,,,,,,,94.0,14.0,15.0,,,1,1.0,0,0,0,,13.0,3.0,2.0,1.0,,22.0,,181.0,45.3,0.0,0,0,,6.0,6.0,28.0,,3.0,303.0,11.0,17.0,,6.0,14.0,0.0
Sunderland_56,2010-11,321684,3,2010-08-29 15:00:00,"Stadium of Light, Sunderland",38610,Home,Sunderland,Man City,W,285.0,12.0,7.0,1.0,1.0,,,1.0,,6.0,9.0,1.0,3.0,9.0,55.0,61.0,17.0,,1.0,,,,,77.0,5.0,9.0,,1.0,0,,1,0,0,,27.0,4.0,3.0,6.0,,29.0,1.0,191.0,41.7,0.0,0,0,,9.0,10.0,26.0,,2.0,392.0,18.0,33.0,,3.0,24.0,0.0
Sunderland_56,2010-11,321696,4,2010-09-11 15:00:00,"DW Stadium, Wigan",15844,Away,Sunderland,Wigan,D,170.0,16.0,13.0,,1.0,1.0,,1.0,,3.0,11.0,,1.0,8.0,54.0,57.0,14.0,,,,,,,82.0,11.0,18.0,1.0,1.0,1,1.0,1,0,0,,28.0,3.0,1.0,3.0,,16.0,,174.0,36.0,0.0,0,1,,2.0,4.0,29.0,,,275.0,6.0,21.0,,1.0,15.0,0.0
Sunderland_56,2010-11,321703,5,2010-09-18 17:30:00,"Stadium of Light, Sunderland",38950,Home,Sunderland,Arsenal,D,291.0,20.0,32.0,,1.0,3.0,3.0,1.0,,4.0,9.0,,11.0,8.0,58.0,82.0,14.0,1.0,,,,,,92.0,12.0,13.0,,1.0,1,1.0,1,1,0,,22.0,5.0,4.0,1.0,,37.0,,201.0,53.5,0.0,1,0,,11.0,11.0,18.0,,2.0,407.0,19.0,28.0,,11.0,22.0,0.0
Sunderland_56,2010-11,321712,6,2010-09-25 15:00:00,"Anfield, Liverpool",43626,Away,Sunderland,Liverpool,D,240.0,10.0,16.0,1.0,1.0,1.0,,1.0,,,12.0,,3.0,14.0,57.0,58.0,18.0,1.0,1.0,,,,,97.0,8.0,15.0,1.0,2.0,2,2.0,2,1,1,,30.0,1.0,3.0,1.0,,28.0,1.0,189.0,45.1,0.0,0,0,,7.0,7.0,33.0,,1.0,347.0,10.0,21.0,,3.0,14.0,0.0
Sunderland_56,2010-11,321722,7,2010-10-02 15:00:00,"Stadium of Light, Sunderland",41709,Home,Sunderland,Man Utd,D,260.0,19.0,10.0,,4.0,1.0,1.0,,,9.0,7.0,1.0,10.0,9.0,53.0,46.0,15.0,,,,,,,86.0,11.0,7.0,,,0,,0,0,0,1.0,15.0,10.0,3.0,4.0,,36.0,,188.0,48.0,0.0,0,0,,8.0,14.0,27.0,,,366.0,20.0,25.0,,10.0,15.0,0.0
Sunderland_56,2010-11,321729,8,2010-10-18 20:00:00,"Ewood Park, Blackburn",21894,Away,Sunderland,Blackburn,D,304.0,27.0,34.0,,1.0,3.0,3.0,,,4.0,6.0,1.0,3.0,8.0,59.0,60.0,31.0,,,,,,,91.0,14.0,12.0,,,0,,0,0,0,,24.0,5.0,4.0,1.0,,28.0,,198.0,57.0,0.0,1,0,,9.0,11.0,44.0,,2.0,428.0,17.0,10.0,,3.0,9.0,0.0
Sunderland_56,2010-11,321742,9,2010-10-23 15:00:00,"Stadium of Light, Sunderland",41506,Home,Sunderland,Aston Villa,W,239.0,22.0,20.0,,1.0,,,,,4.0,7.0,1.0,4.0,13.0,59.0,58.0,27.0,,,,,,,83.0,12.0,13.0,,1.0,0,,1,0,1,,10.0,5.0,1.0,5.0,,19.0,,180.0,47.7,0.0,0,0,,9.0,14.0,42.0,,5.0,336.0,14.0,19.0,,4.0,14.0,0.0
Sunderland_56,2010-11,321755,10,2010-10-31 13:30:00,"St. James' Park, Newcastle",51988,Away,Sunderland,Newcastle,L,262.0,17.0,17.0,,2.0,2.0,1.0,1.0,,3.0,8.0,,6.0,7.0,63.0,63.0,10.0,,,,,,,60.0,19.0,9.0,1.0,1.0,5,5.0,1,3,0,,7.0,7.0,5.0,8.0,,16.0,,150.0,45.6,0.0,0,1,,6.0,11.0,25.0,,5.0,337.0,14.0,34.0,,6.0,20.0,0.0
Sunderland_56,2010-11,321765,11,2010-11-06 15:00:00,"Stadium of Light, Sunderland",36541,Home,Sunderland,Stoke,W,282.0,24.0,15.0,,,,1.0,1.0,,5.0,7.0,1.0,6.0,8.0,64.0,60.0,42.0,,,,,,,73.0,10.0,15.0,,2.0,0,,2,0,1,,26.0,4.0,5.0,6.0,,7.0,1.0,185.0,55.8,0.0,1,0,,7.0,9.0,69.0,,2.0,377.0,17.0,25.0,,6.0,18.0,0.0
Sunderland_56,2010-11,321768,12,2010-11-09 20:00:00,"White Hart Lane, London",35843,Away,Sunderland,Spurs,D,243.0,18.0,14.0,,,1.0,,1.0,,1.0,9.0,,3.0,12.0,60.0,47.0,33.0,,1.0,,,,,82.0,16.0,6.0,1.0,1.0,1,1.0,1,0,0,,16.0,2.0,2.0,6.0,,12.0,,186.0,43.0,0.0,0,0,,5.0,7.0,58.0,,5.0,348.0,8.0,22.0,,3.0,17.0,0.0
Sunderland_56,2010-11,321778,13,2010-11-14 16:10:00,"Stamford Bridge, London",41072,Away,Sunderland,Chelsea,W,228.0,15.0,15.0,,1.0,2.0,3.0,1.0,,3.0,12.0,1.0,3.0,12.0,56.0,68.0,20.0,,,,,,,68.0,14.0,10.0,1.0,3.0,0,,3,0,1,,10.0,6.0,9.0,5.0,,19.0,,166.0,41.7,0.0,0,0,,9.0,13.0,38.0,,2.0,326.0,21.0,32.0,,3.0,22.0,0.0
Sunderland_56,2010-11,321795,14,2010-11-22 20:00:00,"Stadium of Light, Sunderland",37331,Home,Sunderland,Everton,D,265.0,19.0,30.0,,,1.0,1.0,,,4.0,2.0,,4.0,16.0,49.0,65.0,25.0,,1.0,,,,,90.0,6.0,7.0,2.0,2.0,2,2.0,2,1,1,,15.0,6.0,4.0,5.0,,26.0,,209.0,45.3,0.0,0,0,,6.0,12.0,44.0,,2.0,395.0,14.0,20.0,,4.0,16.0,0.0
Sunderland_56,2010-11,321806,15,2010-11-27 15:00:00,"Molineux Stadium, Wolverhampton",25112,Away,Sunderland,Wolves,L,258.0,33.0,23.0,,,1.0,1.0,1.0,,5.0,5.0,,5.0,16.0,73.0,60.0,33.0,,,,,,,97.0,11.0,11.0,2.0,2.0,3,3.0,2,0,0,1.0,23.0,8.0,6.0,4.0,,23.0,,217.0,46.0,0.0,0,0,,5.0,10.0,62.0,,5.0,372.0,16.0,22.0,,5.0,14.0,0.0
Sunderland_56,2010-11,321814,16,2010-12-05 16:00:00,"Stadium of Light, Sunderland",36940,Home,Sunderland,West Ham,W,374.0,22.0,15.0,,,1.0,1.0,1.0,,5.0,10.0,1.0,9.0,17.0,67.0,63.0,12.0,,,,,,,92.0,6.0,8.0,1.0,1.0,0,,1,0,1,1.0,23.0,8.0,7.0,2.0,,31.0,,185.0,57.4,0.0,0,0,,7.0,14.0,24.0,,4.0,471.0,19.0,30.0,,9.0,22.0,0.0
Sunderland_56,2010-11,321820,17,2010-12-11 15:00:00,"Craven Cottage, London",24462,Away,Sunderland,Fulham,D,228.0,30.0,31.0,,,1.0,1.0,,,4.0,5.0,1.0,3.0,7.0,62.0,68.0,24.0,,,,,,,95.0,10.0,13.0,,,0,,0,0,0,,18.0,3.0,,9.0,,20.0,,224.0,45.5,0.0,0,0,,9.0,10.0,46.0,,5.0,363.0,13.0,15.0,,3.0,12.0,0.0
