playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulFiftyFifty,unsuccessfulCrossesOpenPlay,goals,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,expectedGoals,successfulLayoffs,offsides,substituteOn,unsuccessfulLayoffs,substituteOff,handballsConceded,iboxTarget,shotsOnTargetInBox,lastPlayerTackle,headedGoals,foulWonPenalty,cornersTakenInclShortCorners,ownGoalScored,unsuccessfulCornersIntoBox,expectedGoalsFreekick,leftFootGoals,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,penaltiesTaken,otherGoals,penaltyGoals
184259,Richard Nartey,Defender,Barnet,34,England,2020-21,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218023,Jimmy Dunne,Defender,Queens Park Rangers,52,Ireland,2020-21,11.0,0.129,15.0,0.0,,3.0,,34.0,3.0,3.0,48.0,153.0,1.0,,,29.0,,,270.0,6.0,30.0,2.0,,2.0,7.0,95.0,14.0,,,3.535,2.0,2.0,16.0,6.0,5.0,42.0,,3.0,0.0,41.0,0.0,,58.0,23.0,3.0,,,19.0,4.0,12.0,23.0,0.0,,153.0,51.0,3.0,,,43.0,2.0,6.0,10.0,200.0,7.0,86.0,1.0,,1.0,14.0,17.0,,2.0,1.0,,0.3311,5.0,,,9.0,,1.0,1.0,,,,1.0,1.0,,,,1.0,,2.0,1.0,4.0,,1.0,2.0,,10.0,,,1.0,0.4977,,,,,,,,,,1.0,,,,,,,,,,,,
195471,Anthony Glennon,Defender,Newport County,437,England,2020-21,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2020-21,83.0,0.5984,51.0,0.0,,26.0,,60.0,16.0,15.0,81.0,500.0,0.0,,,62.0,4.0,,1353.0,29.0,75.0,2.0,,22.0,42.0,402.0,16.0,,,16.9512,8.0,5.0,19.0,24.0,54.0,137.0,,12.0,0.0,158.0,0.0,,143.0,89.0,16.0,,,250.0,22.0,96.0,33.0,0.0,,500.0,116.0,10.0,,,130.0,21.0,16.0,17.0,671.0,13.0,170.0,10.0,,2.0,21.0,21.0,1.0,4.0,,,,1.0,,,26.0,4.0,,2.0,,1.0,,2.0,11.0,,,16.0,2.0,4.0,15.0,2.0,1.0,2.0,5.0,4.0,,90.0,4.0,,2.0,0.237,4.0,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2020-21,79.0,0.819,37.0,0.0,,19.0,,68.0,22.0,16.0,90.0,437.0,1.0,,,46.0,,,1366.0,27.0,64.0,2.0,,13.0,45.0,326.0,29.0,,1.0,16.7192,9.0,5.0,17.0,24.0,52.0,46.0,,16.0,1.0,143.0,1.0,,110.0,81.0,22.0,,,248.0,22.0,97.0,19.0,0.0,,437.0,168.0,11.0,,,145.0,11.0,17.0,21.0,656.0,15.0,104.0,5.0,,2.0,22.0,23.0,5.0,2.0,8.0,3.0,1.8251,17.0,1.0,,16.0,23.0,2.0,2.0,5.0,5.0,,,9.0,5.0,,8.0,17.0,26.0,29.0,,9.0,2.0,10.0,2.0,,136.0,2.0,2.0,2.0,1.1606,3.0,1.0,6.0,,12.0,,1.0,1.0,,,,3.0,,3.0,0.0595,2.0,1.0,1.0,,,,
172782,Josh Brownhill,Midfielder,Burnley,90,England,2020-21,135.0,1.3796,117.0,0.0,,45.0,,188.0,33.0,32.0,254.0,1172.0,0.0,,,119.0,10.0,,2814.0,54.0,155.0,5.0,,42.0,90.0,885.0,65.0,,3.0,39.3262,17.0,11.0,37.0,42.0,81.0,290.0,,32.0,0.0,290.0,0.0,,334.0,195.0,33.0,,,569.0,37.0,171.0,65.0,0.0,,1167.0,330.0,27.0,,,323.0,36.0,69.0,33.0,1585.0,42.0,353.0,15.0,,2.0,66.0,48.0,4.0,10.0,7.0,3.0,0.521,24.0,1.0,1.0,67.0,13.0,,5.0,3.0,4.0,2.0,5.0,22.0,3.0,,18.0,6.0,13.0,21.0,5.0,17.0,11.0,15.0,11.0,1.0,225.0,5.0,1.0,5.0,1.8826,18.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,,,,,,,0.5036,,7.0,7.0,,,,
433154,Dwight McNeil,Midfielder,Everton U21,12933,England,2020-21,177.0,5.7527,83.0,0.0,,47.0,,161.0,36.0,34.0,233.0,1106.0,1.0,,,45.0,10.0,,3071.0,26.0,168.0,5.0,,86.0,149.0,807.0,40.0,,1.0,43.3211,43.0,5.0,18.0,50.0,151.0,302.0,,40.0,1.0,345.0,1.0,,311.0,216.0,36.0,,,584.0,45.0,300.0,19.0,0.0,,1058.0,606.0,24.0,,,212.0,11.0,32.0,66.0,1885.0,23.0,341.0,7.0,,1.0,72.0,64.0,26.0,7.0,9.0,11.0,2.2653,19.0,2.0,5.0,37.0,118.0,2.0,5.0,3.0,52.0,1.0,2.0,38.0,3.0,,23.0,40.0,190.0,102.0,2.0,10.0,30.0,63.0,6.0,,281.0,11.0,1.0,5.0,1.0529,8.0,2.0,2.0,3.0,4.0,,4.0,4.0,,,,73.0,,54.0,0.0498,2.0,1.0,1.0,16.0,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2020-21,78.0,0.5891,36.0,0.0,,22.0,,75.0,19.0,12.0,108.0,351.0,0.0,,,40.0,3.0,,1054.0,21.0,61.0,,,28.0,42.0,219.0,22.0,,,12.202,6.0,6.0,25.0,6.0,57.0,48.0,,9.0,0.0,139.0,1.0,,121.0,80.0,19.0,,,162.0,6.0,99.0,19.0,0.0,,347.0,179.0,15.0,,,98.0,21.0,9.0,24.0,578.0,17.0,88.0,13.0,,3.0,33.0,27.0,6.0,5.0,5.0,3.0,0.8779,11.0,2.0,1.0,22.0,32.0,1.0,2.0,2.0,7.0,1.0,3.0,16.0,2.0,1.0,7.0,4.0,36.0,13.0,3.0,6.0,6.0,11.0,,,84.0,7.0,,2.0,0.8436,4.0,1.0,7.0,,10.0,,2.0,2.0,,,,3.0,,1.0,0.2917,,4.0,4.0,1.0,,,
40845,Dale Stephens,Midfielder,Burnley U21,9331,England,2020-21,19.0,0.0874,10.0,0.0,,11.0,,19.0,7.0,3.0,21.0,119.0,0.0,,,7.0,,,258.0,2.0,19.0,1.0,,4.0,14.0,91.0,4.0,,,3.0393,,,1.0,4.0,17.0,32.0,,2.0,0.0,38.0,0.0,,33.0,21.0,7.0,,,50.0,3.0,31.0,5.0,0.0,,119.0,31.0,6.0,,,30.0,8.0,8.0,7.0,166.0,1.0,48.0,4.0,,1.0,2.0,2.0,,3.0,,,,1.0,,,6.0,,,2.0,,,,1.0,3.0,,,5.0,1.0,,6.0,1.0,1.0,1.0,1.0,,,24.0,,,2.0,0.1597,2.0,,4.0,,2.0,,,,,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2020-21,106.0,6.9293,107.0,0.0,,23.0,,262.0,38.0,38.0,436.0,2044.0,3.0,,,37.0,11.0,,3411.0,23.0,92.0,5.0,,39.0,78.0,1447.0,20.0,,3.0,49.3194,50.0,14.0,30.0,55.0,83.0,484.0,,42.0,1.0,198.0,0.0,,753.0,244.0,38.0,,,943.0,50.0,161.0,14.0,0.0,,1882.0,631.0,15.0,,,451.0,35.0,44.0,161.0,2546.0,59.0,710.0,29.0,,7.0,174.0,65.0,16.0,3.0,7.0,1.0,2.0224,17.0,,3.0,53.0,55.0,3.0,3.0,3.0,45.0,,,17.0,3.0,2.0,8.0,6.0,137.0,17.0,,10.0,21.0,13.0,9.0,,356.0,9.0,1.0,3.0,1.1959,15.0,,,2.0,1.0,,1.0,1.0,,,,89.0,,59.0,0.0607,1.0,1.0,1.0,23.0,,,
465299,Anthony Mancini,Midfielder,Rochdale,82,France,2020-21,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461096,Lewis Richardson,Midfielder,Burnley U21,19587,England,2020-21,2.0,,,0.0,,,,1.0,2.0,,1.0,1.0,0.0,,,1.0,,,3.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,0.0,2.0,0.0,,,,2.0,,,,,1.0,,0.0,,1.0,2.0,,,,1.0,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
217401,Josh Benson,Midfielder,Rotherham United,72,England,2020-21,22.0,0.0654,11.0,0.0,,5.0,,15.0,6.0,2.0,18.0,79.0,0.0,,,7.0,,,261.0,5.0,10.0,,1.0,7.0,8.0,60.0,2.0,,2.0,6.6377,,,2.0,7.0,17.0,11.0,,1.0,0.0,32.0,0.0,,29.0,18.0,6.0,,,38.0,7.0,25.0,2.0,0.0,,78.0,36.0,1.0,,,21.0,4.0,3.0,1.0,119.0,1.0,23.0,3.0,,0.0,3.0,3.0,,1.0,,,,1.0,,,7.0,5.0,,1.0,,,,,3.0,,,4.0,5.0,5.0,9.0,,1.0,3.0,2.0,,,18.0,1.0,,1.0,0.1927,1.0,,4.0,,1.0,,,,,,,,,,0.1627,,1.0,1.0,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2020-21,294.0,1.2424,105.0,0.0,,12.0,,220.0,33.0,32.0,228.0,653.0,7.0,,,355.0,5.0,,2750.0,201.0,194.0,5.0,,29.0,40.0,421.0,137.0,,3.0,40.754,19.0,2.0,21.0,43.0,93.0,156.0,,22.0,4.0,488.0,5.0,,162.0,55.0,33.0,,,339.0,38.0,133.0,154.0,0.0,,652.0,378.0,7.0,,,126.0,38.0,1.0,4.0,1006.0,2.0,86.0,2.0,,0.0,8.0,33.0,,14.0,39.0,3.0,13.0107,56.0,,3.0,39.0,7.0,12.0,6.0,6.0,,,8.0,11.0,6.0,9.0,5.0,14.0,7.0,58.0,8.0,17.0,26.0,7.0,3.0,,209.0,,3.0,6.0,13.1168,35.0,24.0,1.0,11.0,10.0,7.0,21.0,21.0,,2.0,1.0,,,,,,,,,2.0,1.0,2.0
44699,Ashley Barnes,Forward,Burnley,90,England,2020-21,155.0,0.7902,57.0,0.0,,12.0,,103.0,22.0,15.0,116.0,304.0,1.0,,,147.0,2.0,,1336.0,86.0,122.0,1.0,,23.0,61.0,181.0,70.0,,2.0,18.6372,20.0,1.0,11.0,19.0,69.0,73.0,,49.0,1.0,277.0,2.0,,98.0,41.0,22.0,,,143.0,18.0,130.0,61.0,0.0,,302.0,195.0,6.0,,,64.0,46.0,5.0,7.0,560.0,5.0,46.0,22.0,,4.0,13.0,19.0,1.0,12.0,13.0,3.0,2.8278,26.0,,,32.0,7.0,3.0,1.0,3.0,1.0,,11.0,12.0,3.0,1.0,6.0,1.0,7.0,22.0,11.0,13.0,10.0,1.0,2.0,,69.0,,,1.0,4.0581,14.0,17.0,7.0,1.0,10.0,5.0,7.0,7.0,,1.0,1.0,,,,,1.0,,,,1.0,,1.0
44683,Jay Rodriguez,Forward,Wrexham,109,England,2020-21,155.0,0.6287,60.0,0.0,,25.0,,68.0,31.0,12.0,73.0,274.0,1.0,,,116.0,2.0,,1256.0,74.0,97.0,,,27.0,55.0,198.0,59.0,,1.0,24.2508,4.0,,6.0,25.0,81.0,72.0,,18.0,0.0,252.0,0.0,,61.0,56.0,31.0,,,153.0,25.0,136.0,42.0,0.0,,274.0,168.0,16.0,,,56.0,31.0,2.0,3.0,517.0,2.0,48.0,14.0,,3.0,5.0,17.0,,10.0,9.0,3.0,0.7849,21.0,1.0,2.0,21.0,4.0,1.0,5.0,,,,5.0,21.0,,,9.0,16.0,4.0,38.0,5.0,12.0,3.0,12.0,4.0,,85.0,1.0,,5.0,3.2583,4.0,14.0,19.0,2.0,8.0,2.0,8.0,8.0,,1.0,,,,,,,,,,,,
81183,Matej Vydra,Forward,Viktoria Plzen,2703,Czech Republic,2020-21,134.0,1.1295,57.0,0.0,,9.0,,66.0,28.0,15.0,68.0,236.0,1.0,,,126.0,1.0,,1366.0,89.0,73.0,3.0,,12.0,36.0,165.0,92.0,,,18.5717,12.0,,5.0,24.0,45.0,65.0,,13.0,0.0,207.0,2.0,,34.0,41.0,28.0,,,149.0,21.0,81.0,37.0,0.0,,236.0,157.0,5.0,,,64.0,6.0,6.0,3.0,457.0,,20.0,1.0,,0.0,2.0,7.0,1.0,8.0,10.0,3.0,3.4592,27.0,1.0,2.0,24.0,2.0,3.0,1.0,,1.0,,7.0,7.0,,1.0,4.0,10.0,2.0,32.0,7.0,17.0,11.0,16.0,1.0,,73.0,1.0,,1.0,5.029,16.0,12.0,13.0,2.0,10.0,,7.0,7.0,,,,,,,,2.0,,,,,,
461450,Max Thompson,Forward,Sunderland U21,12938,England,2020-21,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430367,Joel Mumbongo,Forward,Tranmere Rovers,44,Sweden,2020-21,5.0,0.0016,3.0,0.0,,,,1.0,4.0,,1.0,5.0,0.0,,,2.0,,,37.0,2.0,2.0,,,2.0,2.0,4.0,,,,0.1945,,,,1.0,3.0,1.0,,2.0,0.0,7.0,0.0,,1.0,2.0,4.0,,,4.0,1.0,5.0,,0.0,,5.0,4.0,,,,,1.0,,,13.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,3.0,,,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,
