season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827962,6,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827962,6,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,19.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,3.0,1.0,7.4,1.0,1.0,,,2.0,,,1.0,6.0,,2.0,20.0,22.0,0,,29.0,,,,
2018-19,7827969,7,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827969,7,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,18.0,19.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,9.0,1.0,7.3,2.0,3.0,,,2.0,,,1.0,12.0,,10.0,18.0,28.0,0,,38.0,,,,
2018-19,7827991,8,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827991,8,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,5.0,3.0,29.0,32.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,8.0,,7.5,2.0,2.0,,,1.0,,,,13.0,,7.0,33.0,40.0,0,,45.0,,,,
2018-19,7828008,9,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828008,9,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,3.0,2.0,20.0,22.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,16.0,,7.3,1.0,1.0,,,1.0,,,1.0,19.0,,14.0,24.0,38.0,0,,43.0,,,,
2018-19,7827927,10,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827927,10,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,,19.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.4,,,,,,,,,3.0,,,19.0,19.0,0,,27.0,,,,
2018-19,7827951,11,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827951,11,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,8.0,1.0,20.0,21.0,1.0,,7.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,90.0,,,,,,6.0,1.0,6.6,2.0,3.0,,,2.0,,,1.0,14.0,,5.0,22.0,27.0,0,,36.0,,,,
2018-19,7827976,12,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827976,12,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,7.0,1.0,25.0,26.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,3.0,,7.4,1.0,3.0,,,,,,,10.0,,3.0,26.0,29.0,0,,40.0,,,,
2018-19,7827997,13,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827997,13,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,3.0,,15.0,15.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,7.0,1.0,7.4,1.0,1.0,,,1.0,,,,9.0,,6.0,16.0,22.0,0,,28.0,,,,
2018-19,7828012,14,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828012,14,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,2.0,18.0,20.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,9.0,,7.4,1.0,3.0,,,,,,,12.0,,11.0,18.0,29.0,0,1.0,39.0,,,,
2018-19,7828039,15,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828039,15,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,2.0,29.0,31.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,5.0,1.0,7.3,3.0,5.0,,,1.0,,,,9.0,,5.0,31.0,36.0,0,,51.0,,,,
2018-19,7828058,16,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828058,16,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,7.0,4.0,20.0,24.0,,2.0,5.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,10.0,1.0,7.5,1.0,2.0,,,2.0,,,,17.0,,12.0,22.0,34.0,0,,42.0,,,,
2018-19,7828065,17,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828065,17,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,7.0,1.0,17.0,18.0,,1.0,10.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,8.0,1.0,6.0,,2.0,,,1.0,,,,15.0,,8.0,18.0,26.0,0,,38.0,,,,
2018-19,7828080,18,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828080,18,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,6.0,1.0,27.0,28.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,8.0,,8.1,5.0,5.0,,,,1.0,,1.0,14.0,,6.0,30.0,36.0,0,,47.0,,,1.0,
2018-19,7828093,19,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828093,19,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,5.0,,24.0,24.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,3.0,,7.5,1.0,2.0,,,1.0,,,1.0,8.0,,1.0,26.0,27.0,0,,36.0,,,,
2018-19,7828107,20,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828107,20,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,7.0,4.0,23.0,27.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,3.0,1.0,6.7,1.0,1.0,,,2.0,,,1.0,10.0,,6.0,24.0,30.0,0,,41.0,,,,
2018-19,7828036,21,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828036,21,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,8.0,2.0,42.0,44.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,11.0,,6.5,2.0,2.0,,,1.0,,,1.0,18.0,,9.0,46.0,55.0,0,,63.0,,,,
2018-19,7828047,22,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828047,22,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,6.0,2.0,17.0,19.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,6.0,,6.9,,,,,,,,,12.0,,6.0,19.0,25.0,0,,28.0,,,,
2018-19,7828113,23,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828113,23,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,1.0,15.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,3.0,,5.5,,,,,,,,,5.0,,3.0,16.0,19.0,0,,24.0,,,,
2018-19,7828125,24,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828125,24,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,3.0,2.0,,14.0,14.0,,,13.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,6.0,,6.5,1.0,2.0,,,,,,3.0,7.0,,4.0,16.0,20.0,0,,33.0,,,,
2018-19,7828148,25,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828148,25,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,2.0,,6.5,,1.0,,,,,,1.0,4.0,,1.0,19.0,20.0,0,,26.0,,,,
2018-19,7828167,26,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828167,26,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,4.0,,24.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,2.0,1.0,7.4,2.0,2.0,,,2.0,,,1.0,6.0,,1.0,25.0,26.0,0,,33.0,,,,
2018-19,7828189,27,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828189,27,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,3.0,17.0,20.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,1.0,90.0,,,,,,3.0,,7.6,2.0,3.0,,,,,,,5.0,,4.0,18.0,22.0,0,1.0,36.0,,,,1.0
2018-19,7828200,28,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828200,28,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,4.0,2.0,16.0,18.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,8.0,,7.7,3.0,3.0,,,,,,,12.0,,8.0,18.0,26.0,0,,37.0,,,,
2018-19,7828226,29,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828226,29,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,1.0,27.0,28.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,8.0,1.0,7.6,3.0,3.0,,,1.0,,,,10.0,,6.0,30.0,36.0,0,,51.0,,,,
2018-19,7828244,30,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828244,30,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,6.0,4.0,28.0,32.0,,1.0,7.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,9.0,1.0,5.8,,,,,1.0,,,,15.0,,12.0,29.0,41.0,0,,48.0,,,,
2018-19,7828118,31,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828118,31,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,4.0,1.0,23.0,24.0,,1.0,10.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,3.0,,5.9,,1.0,,,1.0,,,1.0,7.0,,3.0,24.0,27.0,0,,34.0,,,,
2018-19,7828137,32,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828137,32,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,10.0,2.0,23.0,25.0,,,11.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,7.0,,6.3,1.0,1.0,,,1.0,,,1.0,17.0,,5.0,27.0,32.0,0,,42.0,,,,
2018-19,7828154,33,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828154,33,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,6.0,2.0,24.0,26.0,,,13.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,8.0,,6.2,,,,,,,,,14.0,,10.0,24.0,34.0,0,,38.0,,,,
2018-19,7828173,34,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828173,34,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,4.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,3.0,1.0,7.6,3.0,3.0,,,1.0,,,,7.0,,4.0,24.0,28.0,0,,38.0,,,,
2018-19,7828196,35,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828196,35,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,1.0,,15.0,15.0,,,6.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,2.0,,7.1,1.0,2.0,,,1.0,,,,3.0,,2.0,15.0,17.0,0,,24.0,,,,
2018-19,7828213,36,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828213,36,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,,36.0,36.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,2.0,,7.3,,1.0,,,,,,,4.0,,,38.0,38.0,0,,45.0,,,,
2018-19,7828235,37,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828235,37,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,2.0,12.0,14.0,,2.0,14.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,3.0,2.0,6.7,2.0,4.0,,,2.0,,,,7.0,,4.0,13.0,17.0,0,,35.0,,,,
2018-19,7828259,38,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828259,38,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,4.0,1.0,19.0,20.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,7.0,,7.4,2.0,2.0,,,,,,1.0,11.0,,8.0,19.0,27.0,0,,38.0,,,,
