season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352633,6,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,2.0,1.0,26.0,27.0,,,11.0,,,,,,,,,,,0.00162268,0.0,0.0,,,,0.4329,1.0,,,,,90.0,,,,,,,,3.0,,7.1,2.0,3.0,,,1.0,,,1.0,4.0,,3.0,26.0,29.0,0,,42.0,1.0,,,
2023-24,11352633,6,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352644,7,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,10.0,5.0,25.0,30.0,,,15.0,,,,,,,,,,,0.0007755,0.0,0.0,,,,0.2194,1.0,,,,,90.0,,,,,,,,17.0,1.0,8.1,3.0,8.0,,,1.0,,,,25.0,,17.0,30.0,47.0,0,,64.0,,,,
2023-24,11352644,7,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352648,8,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352648,8,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,2.0,5.0,40.0,45.0,,,6.0,,,,,,,,,1.0,,0.00266291,,,,0.0,,-0.718,,,,,,90.0,,,,,,,,6.0,1.0,5.8,1.0,1.0,,,2.0,,,1.0,8.0,,11.0,40.0,51.0,0,,59.0,,,,
2023-24,11352662,9,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,1.0,2.0,33.0,35.0,,,7.0,,,,,,,,,,,0.00052685,,,,,,0.0263,2.0,,,1.0,,90.0,,,,,,,,,,7.3,1.0,1.0,,,1.0,,,,1.0,,2.0,33.0,35.0,0,,44.0,,,,
2023-24,11352662,9,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352674,10,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352674,10,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,7.0,4.0,32.0,36.0,,,10.0,,,,,,,,,,,0.00063247,,,,,,0.0375,,,,,,90.0,,,,,,,,1.0,,7.2,1.0,1.0,,,,,,1.0,7.0,,4.0,32.0,36.0,0,,45.0,1.0,,,
2023-24,11352674,10,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352310,11,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,1.0,31.0,32.0,,2.0,8.0,,,,,,,,2.0,,,0.00099407,,,,,,0.2266,,,,,,90.0,,,,,,,,1.0,2.0,7.3,2.0,4.0,,,2.0,,,,3.0,,2.0,31.0,33.0,0,,42.0,,,,
2023-24,11352310,11,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352339,12,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,7.0,5.0,12.0,17.0,1.0,2.0,5.0,,,,,,,1.0,2.0,,,0.00042859,,,,,,1.0423,1.0,,,,,90.0,,,,,,,,12.0,2.0,7.4,2.0,3.0,,,3.0,,,,18.0,,13.0,16.0,29.0,0,,39.0,,1.0,,
2023-24,11352339,12,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352373,13,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,,36.0,36.0,,2.0,4.0,,,,,,,,2.0,,1.0,0.00020212,,,,,,0.7703,,,,,,90.0,,,,,,,,15.0,,6.8,2.0,4.0,,,1.0,,,,16.0,,9.0,42.0,51.0,0,,60.0,,2.0,,
2023-24,11352373,13,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352404,14,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352404,14,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,1.0,,33.0,33.0,,,7.0,,,,,,,,,1.0,,0.0002251,,,,,,-1.2143,1.0,,,,,90.0,,,,,,,,1.0,,6.1,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,33.0,34.0,0,,45.0,,,,
2023-24,11352433,15,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352433,15,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,5.0,4.0,24.0,28.0,,1.0,3.0,,,,,,,,1.0,,,0.0014169,,,,,,0.421,1.0,,,,,90.0,,,,,,,,5.0,,7.2,1.0,1.0,,,,,,,10.0,,9.0,24.0,33.0,0,,38.0,,,,
2023-24,11352433,15,14,Liverpool,Away,1093974,443629,Marcelo Pitaluga,marcelo-pitaluga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352455,16,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,1.0,,25.0,25.0,,,7.0,,,,,,,,,,,8.794e-05,,,,,,0.6378,1.0,,,,,90.0,,,,,1.0,,,7.0,,7.2,2.0,3.0,,,,,,,5.0,,3.0,26.0,29.0,0,,42.0,,,,
2023-24,11352455,16,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352496,17,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352496,17,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,2.0,2.0,34.0,36.0,,,4.0,,,,,,,,,,,0.00049432,,,,,,0.0964,,,,,,90.0,,,,,,,,1.0,,7.2,1.0,2.0,,,1.0,,,1.0,3.0,,3.0,34.0,37.0,0,,44.0,,,,
2023-24,11352496,17,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352520,18,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,3.0,33.0,36.0,,,10.0,,,,,,,,,,,0.00082753,,,,,,-0.6475,,,,,,90.0,,,,,,,,5.0,1.0,6.7,1.0,1.0,,,2.0,,,,8.0,,7.0,34.0,41.0,0,,50.0,,,,
2023-24,11352520,18,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352554,19,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,5.0,1.0,27.0,28.0,,,6.0,,,,,,,,,,,0.00018781,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,6.9,,,,,,,,,9.0,,4.0,29.0,33.0,0,,36.0,,,,
2023-24,11352554,19,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352580,20,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,1.0,,37.0,37.0,,,6.0,,,,,,,,1.0,,,0.00014409,,,,,,-0.6061,1.0,,,,,90.0,,,,,,,,5.0,,6.4,,1.0,,,,,,,6.0,,3.0,39.0,42.0,0,,50.0,,1.0,,
2023-24,11352580,20,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352308,21,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352308,21,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,7.0,1.0,33.0,34.0,,,6.0,,,,,,,,,,,0.0002565,,,,,,0.1602,,,,,,90.0,,,,,,,,8.0,,7.0,,1.0,,,1.0,,,1.0,12.0,,5.0,36.0,41.0,0,,47.0,,,,
2023-24,11352308,21,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352365,22,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,1.0,29.0,30.0,,,10.0,,,,,,,,,,,0.00022746,,,,,,-0.4029,,,,,,90.0,,,,,,,,5.0,,6.5,,2.0,,,,,,1.0,7.0,,6.0,29.0,35.0,0,,46.0,,,,
2023-24,11352365,22,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352376,23,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352376,23,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,2.0,2.0,41.0,43.0,1.0,,5.0,,,,,,,1.0,,1.0,,0.00062798,,,,,,-1.5544,,,,,,90.0,,,,,,,,10.0,,6.2,3.0,4.0,,,1.0,,,1.0,11.0,,10.0,42.0,52.0,0,,60.0,1.0,,,
2023-24,11352376,23,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352423,24,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352423,24,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,3.0,1.0,29.0,30.0,,,4.0,,,,,,,,,,,0.0002625,,,,,,0.096,,,,,,90.0,,,,,,,,5.0,,6.7,3.0,3.0,,,,,,1.0,8.0,,4.0,31.0,35.0,0,,42.0,,,,
2023-24,11352423,24,14,Liverpool,Home,1110110,518199,Fabian Mrozek,fabian-mrozek,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352450,25,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352450,25,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,6.0,4.0,11.0,15.0,,,9.0,,,,,,,,,,,0.00063053,,,,,,0.3026,1.0,,,,,90.0,,,,,,,,21.0,,7.5,4.0,5.0,,,,,,,26.0,,21.0,14.0,35.0,0,,45.0,,,,
2023-24,11352512,26,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352512,26,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,8.0,8.0,25.0,33.0,,2.0,7.0,,,,,,,,2.0,,,0.00550939,,,,,,-0.0445,,,,,,90.0,,,,,,,,23.0,2.0,6.7,1.0,2.0,,,2.0,,,1.0,30.0,,23.0,32.0,55.0,0,,64.0,,,,
2023-24,11352556,27,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352556,27,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,1.0,33.0,34.0,,,11.0,,,,,,,,,,,0.00040883,,,,,,1.1529,,,,,,90.0,,,,,,,,7.0,,7.2,2.0,2.0,,,,,,,10.0,,6.0,35.0,41.0,0,,51.0,,,,
2023-24,11352588,28,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352588,28,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,9.0,6.0,35.0,41.0,,,8.0,,,,,,,,,,,0.00210778,,,,,,0.5628,,,,,,90.0,,,,,,,,13.0,,7.6,3.0,5.0,,,1.0,,,,20.0,,16.0,37.0,53.0,0,,66.0,,,,
2023-24,12190339,29,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,,2.0,17.0,19.0,,,10.0,,,,,,,,,,,0.00028198,,,,,,-0.4703,,,,,,90.0,,,,,,,,2.0,,6.9,3.0,4.0,,,,,,,2.0,,3.0,18.0,21.0,0,,30.0,,,,
2023-24,12190339,29,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352617,30,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352617,30,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,3.0,33.0,36.0,,,7.0,,,,,,,,,,,0.00055664,,,,,,-0.0349,,,,1.0,,90.0,,,,,,,,2.0,,6.9,2.0,2.0,,,,,,,5.0,,5.0,33.0,38.0,0,,46.0,,,,
2023-24,11352347,31,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352347,31,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,3.0,,29.0,29.0,,,7.0,,,,,,,,,,,0.00029418,,,,,,0.0103,1.0,,,,,90.0,,,,,,,,1.0,,7.0,2.0,3.0,,,,,,1.0,4.0,,1.0,29.0,30.0,0,,39.0,,,,
2023-24,11352374,32,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352374,32,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,1.0,27.0,28.0,,1.0,10.0,,,,,,,,1.0,,,0.00074563,,,,,,-0.8506,,,,,,90.0,,,,,,,,5.0,1.0,6.7,3.0,3.0,,,2.0,,,,8.0,,5.0,28.0,33.0,0,,49.0,,,,
2023-24,11352403,33,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,1.0,4.0,26.0,30.0,,,8.0,,,,,,,,,,,0.00156209,,,,,,0.17,,,,,,90.0,,,,,,,,4.0,,6.8,2.0,3.0,,,1.0,,,,3.0,,5.0,28.0,33.0,0,,46.0,,,,
2023-24,11352403,33,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352432,34,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,,46.0,46.0,,,13.0,,,,,,,,,,,0.00015594,,,,,,0.1146,,,,,,90.0,,,,,,,,4.0,,7.1,2.0,4.0,,,,,,,6.0,,3.0,47.0,50.0,0,,63.0,,,,
2023-24,11352432,34,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352476,35,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,1.0,,24.0,24.0,,1.0,6.0,,,,,,,,1.0,,,9.956e-05,,,,,,0.7097,,,,,,90.0,,,,,,,,3.0,1.0,7.8,4.0,6.0,,,1.0,,,,3.0,,1.0,25.0,26.0,0,,38.0,,,,
2023-24,11352476,35,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352500,36,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,6.0,3.0,19.0,22.0,,1.0,17.0,,,,,,,,1.0,,,0.00076972,,,,,,-0.0823,,,,,,90.0,,,,,,,,7.0,1.0,7.3,2.0,4.0,,,1.0,,,1.0,10.0,,6.0,22.0,28.0,0,,46.0,,,,
2023-24,11352500,36,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352523,37,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,1.0,,24.0,24.0,,,4.0,,,,,,,,1.0,,1.0,5.099e-05,,,,0.0,,-2.2714,,,,,,90.0,,,,,,,,3.0,,5.9,2.0,2.0,,,,,,,3.0,,1.0,26.0,27.0,0,,32.0,,1.0,,
2023-24,11352523,37,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352565,38,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,,,16.0,16.0,,,3.0,,,,,,,,,,,0.00010887,,,,0.0,,0.761,,,,,,90.0,,,,,,,,2.0,,7.2,1.0,2.0,,,,,,,2.0,,1.0,17.0,18.0,0,,21.0,,,,
2023-24,11352565,38,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
