season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576156,5,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576163,6,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,7.0,3.0,17.0,20.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,4.0,2.0,6.0,,,,,3.0,,,1.0,10.0,,6.0,18.0,24.0,0,,33.0,,,,
2021-22,9576163,6,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576109,7,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,9.0,6.0,42.0,48.0,,1.0,5.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,7.0,1.0,6.4,1.0,1.0,,,2.0,,,,15.0,,10.0,45.0,55.0,0,1.0,64.0,,,,
2021-22,9576109,7,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576185,8,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576185,8,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,2.0,1.0,35.0,36.0,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,2.0,,7.3,1.0,2.0,,,1.0,,,1.0,4.0,,2.0,36.0,38.0,0,,44.0,,,,
2021-22,9576117,9,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576117,9,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,3.0,20.0,23.0,,,11.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,6.0,,7.6,3.0,3.0,,,,,,,10.0,,8.0,21.0,29.0,0,,36.0,,,,
2021-22,9576186,10,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576186,10,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,21.0,21.0,,1.0,16.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,5.0,1.0,7.2,2.0,4.0,,,2.0,,,1.0,8.0,,2.0,24.0,26.0,0,,45.0,,,,
2021-22,9576419,11,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,2.0,,23.0,23.0,,2.0,5.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,1.0,,,1.0,,5.7,1.0,1.0,,,1.0,,,1.0,3.0,,1.0,23.0,24.0,0,,32.0,,,,
2021-22,9576419,11,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576276,12,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,5.0,1.0,67.0,68.0,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,3.0,,7.6,1.0,3.0,,,,,,,8.0,,4.0,67.0,71.0,0,,76.0,,,,
2021-22,9576276,12,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576204,13,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,1.0,31.0,32.0,,1.0,19.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,4.0,2.0,8.2,3.0,3.0,,,2.0,,,,5.0,,4.0,32.0,36.0,0,1.0,53.0,,,,1.0
2021-22,9576204,13,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576367,14,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,1.0,,34.0,34.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,3.0,1.0,6.6,1.0,1.0,,,1.0,,,,4.0,,2.0,35.0,37.0,0,,45.0,,,,
2021-22,9576367,14,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576369,15,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,,,13.0,13.0,,,12.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,3.0,,7.1,,1.0,,,,,,,3.0,,1.0,15.0,16.0,0,,25.0,,,,
2021-22,9576369,15,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576107,16,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,1.0,,15.0,15.0,,,5.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,4.0,,6.8,,,,,1.0,,,1.0,5.0,,4.0,15.0,19.0,0,1.0,25.0,,,,
2021-22,9576107,16,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576393,17,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,3.0,20.0,23.0,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,5.0,,6.4,,2.0,,,,,,,8.0,,6.0,22.0,28.0,0,,35.0,,,,
2021-22,9576393,17,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576393,17,14,Liverpool,Home,1093974,443629,Marcelo Pitaluga,marcelo-pitaluga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576093,18,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,3.0,5.0,3.0,20.0,23.0,,1.0,11.0,,,,,,,,,2.0,1.0,,,,,,,,,,,90.0,,,,,,9.0,1.0,6.3,3.0,3.0,,,3.0,,,3.0,12.0,,9.0,22.0,31.0,0,,47.0,1.0,,,
2021-22,9576093,18,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114693,19,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,5.0,3.0,47.0,50.0,,,12.0,,,,,,,,,,,,,,,0.0749,,,,,,90.0,,,,,,6.0,,7.4,,2.0,,,1.0,,,1.0,11.0,,7.0,49.0,56.0,0,,67.0,,,,
2021-22,10114693,19,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576144,20,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,1.0,15.0,16.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,1.0,,6.3,,,,,,,,,5.0,,2.0,15.0,17.0,0,,21.0,,,,
2021-22,9576144,20,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576392,21,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576392,21,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,3.0,2.0,1.0,33.0,34.0,,1.0,12.0,,,,,,,,,3.0,,,,,,,,,,,1.0,90.0,,,,,,6.0,,6.9,1.0,4.0,,,,,,3.0,8.0,,5.0,35.0,40.0,0,1.0,56.0,,1.0,,1.0
2021-22,9576392,21,14,Liverpool,Away,1093974,443629,Marcelo Pitaluga,marcelo-pitaluga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576342,22,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,7.0,2.0,30.0,32.0,,,8.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,10.0,,7.2,1.0,1.0,,,1.0,,,1.0,17.0,,8.0,34.0,42.0,0,,49.0,,,,
2021-22,9576342,22,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576332,23,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,3.0,2.0,20.0,22.0,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,12.0,,7.1,3.0,4.0,,,,,,,15.0,,11.0,23.0,34.0,0,,43.0,,,,
2021-22,9576332,23,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576289,24,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,,,,,0.5827,,,,,,90.0,,,,,,1.0,1.0,7.3,1.0,1.0,,,2.0,,,1.0,4.0,,2.0,16.0,18.0,0,,25.0,,,,
2021-22,9576289,24,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576300,25,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,2.0,8.0,4.0,35.0,39.0,,,15.0,,,,,,,,,1.0,,,,,,0.5591,,,,,,90.0,,,,,,3.0,,8.2,2.0,5.0,,,2.0,,,2.0,11.0,,6.0,36.0,42.0,0,,58.0,,1.0,,
2021-22,9576300,25,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576421,26,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,4.0,4.0,23.0,27.0,,1.0,5.0,1.0,,,,,,,,1.0,,,,1.0,,-0.645,1.0,,,1.0,,90.0,,,,,,3.0,1.0,6.9,,,,,3.0,,,,7.0,,6.0,24.0,30.0,0,,38.0,,,,
2021-22,9576421,26,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144875,27,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,2.0,5.0,5.0,20.0,25.0,,1.0,8.0,,,,,,,,,1.0,,,,,,0.2761,2.0,,,,,90.0,,,,,,4.0,1.0,7.5,1.0,2.0,,,1.0,,,2.0,9.0,,7.0,22.0,29.0,0,,41.0,,,,
2021-22,10144875,27,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576292,28,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,,32.0,32.0,,1.0,8.0,,,,1.0,,,,1.0,1.0,,,,,,0.9373,1.0,,,,,90.0,,,,,,5.0,2.0,7.8,2.0,4.0,,,2.0,,,,7.0,,4.0,33.0,37.0,0,,50.0,,,,
2021-22,9576292,28,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576337,29,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,6.0,3.0,18.0,21.0,,,10.0,,,,,,,,,1.0,,,,,,0.2534,1.0,,,,,90.0,,,,,,11.0,,7.6,2.0,3.0,,,,,,,16.0,,13.0,18.0,31.0,0,,46.0,,1.0,,
2021-22,9576337,29,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196718,30,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,4.0,1.0,53.0,54.0,,,12.0,,,,,,,,,1.0,,,,,,0.1435,,,,,,90.0,,,,,,5.0,,7.4,1.0,1.0,,,1.0,1.0,,1.0,8.0,,4.0,55.0,59.0,0,,70.0,,,1.0,
2021-22,10196718,30,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576236,31,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,1.0,1.0,21.0,22.0,,,10.0,,,,,,,,,,,,,,,0.2026,,,,,,90.0,,,,,,4.0,,7.4,2.0,2.0,,,,,,,5.0,,3.0,23.0,26.0,0,,37.0,,,,
2021-22,9576236,31,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576282,32,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,2.0,9.0,6.0,29.0,35.0,,,9.0,,,,,,,,,,,,,,,-1.131,,,,,,90.0,,,,,,12.0,,6.5,2.0,2.0,,,1.0,,,2.0,19.0,,15.0,31.0,46.0,0,,56.0,,,,
2021-22,9576282,32,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236821,33,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,8.0,3.0,19.0,22.0,,1.0,6.0,,,,,,,,,1.0,,,,,,0.1459,1.0,,,,,90.0,,,,,,4.0,,7.0,3.0,3.0,,,1.0,,,,11.0,,4.0,22.0,26.0,0,,37.0,,,,
2021-22,10236821,33,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576266,34,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,,2.0,19.0,21.0,,,6.0,,,,,,,,,,,,,,,0.1041,,,,,,90.0,,,,,,2.0,1.0,7.2,,1.0,,,1.0,,,,2.0,,2.0,21.0,23.0,0,,31.0,,,,
2021-22,9576266,34,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576434,35,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,9.0,4.0,30.0,34.0,,,9.0,,,,,,,,,,,,,,,0.2018,1.0,,,,,90.0,,,,,,6.0,,7.3,,2.0,,,1.0,,,1.0,15.0,,8.0,32.0,40.0,0,,51.0,,,,
2021-22,9576434,35,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576357,36,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,5.0,1.0,15.0,16.0,,,9.0,,,,,,,,,,,,,,,-0.3277,,,,,,90.0,,,,,,1.0,,6.5,,2.0,,,1.0,,,,6.0,,2.0,15.0,17.0,0,,24.0,,,,
2021-22,9576357,36,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576430,37,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,3.0,6.0,3.0,27.0,30.0,,,11.0,,,,,,,,,,,,,,,-0.3774,1.0,,,,,90.0,,,,,,7.0,,6.6,,1.0,,,,,,3.0,13.0,,7.0,30.0,37.0,0,,44.0,,,,
2021-22,9576430,37,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576299,38,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,2.0,3.0,,24.0,24.0,,,13.0,,,,,,,,,,,,,,,0.5244,2.0,,,,,90.0,,,,,,3.0,,7.3,3.0,4.0,,,1.0,,,2.0,5.0,,1.0,25.0,26.0,0,,42.0,,,,
2021-22,9576299,38,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
