season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768128,13,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768148,14,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,2.0,2.0,1.0,7.0,8.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.9,,,,,,,,2.0,9.0,,8.0,7.0,15.0,0,,17.0,,,
2015-16,6768148,14,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768149,15,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,9.0,8.0,5.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.1,,,,,,,,1.0,19.0,,16.0,7.0,23.0,0,,27.0,,,
2015-16,6768149,15,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768154,16,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,4.0,11.0,4.0,18.0,22.0,,,6.0,,,,,,1.0,,,3.0,1.0,,,,,,,,,,90.0,,,,,,,1.0,5.8,,,,,2.0,1.0,,4.0,14.0,,7.0,18.0,25.0,0,,34.0,,2.0,1.0
2015-16,6768154,16,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768179,17,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,False,,1.0,4.0,4.0,,4.0,,,6.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,1.0,6.0,2.0,2.0,,,2.0,,,1.0,11.0,,11.0,,11.0,0,,23.0,,,
2015-16,6768179,17,14,Liverpool,Away,799212,134379,Ryan Fulton,ryan-fulton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768180,18,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,5.0,5.0,7.0,12.0,,,13.0,,,,,,2.0,,,,,,,,,5.0,,,,,90.0,,,,,,,,7.2,1.0,3.0,,,,,,,15.0,,12.0,10.0,22.0,0,,34.0,,,
2015-16,6768180,18,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768322,19,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,6.0,5.0,4.0,9.0,,1.0,6.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,1.0,7.4,2.0,3.0,,,1.0,,,,18.0,,15.0,6.0,21.0,0,,28.0,,,
2015-16,6768322,19,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768373,20,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,2.0,1.0,11.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.5,7.0,8.0,,,1.0,,,,8.0,,7.0,11.0,18.0,0,,34.0,,,
2015-16,6768373,20,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768198,21,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,6.0,3.0,9.0,12.0,,1.0,6.0,,,,,,1.0,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.0,1.0,1.0,,,1.0,1.0,,1.0,15.0,,11.0,10.0,21.0,0,,30.0,,,1.0
2015-16,6768198,21,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768195,22,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,7.0,7.0,11.0,18.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.3,,,,,,,,,11.0,,10.0,12.0,22.0,0,,24.0,,,
2015-16,6768195,22,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768204,23,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,1.0,1.0,4.0,5.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,5.8,1.0,1.0,,,1.0,,,1.0,14.0,,13.0,5.0,18.0,0,,25.0,,,
2015-16,6768204,23,14,Liverpool,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768221,24,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,,,13.0,13.0,,1.0,6.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,1.0,6.7,1.0,4.0,,,2.0,1.0,,1.0,6.0,,3.0,16.0,19.0,0,1.0,32.0,,,1.0
2015-16,6768221,24,14,Liverpool,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768232,25,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,4.0,1.0,9.0,10.0,,,6.0,,,,,,,,,,1.0,1.0,,,,,,,,,90.0,,,,,,,,5.4,,,,,,,,,14.0,,9.0,11.0,20.0,0,,25.0,,,
2015-16,6768232,25,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768234,26,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,3.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,1.0,7.3,1.0,1.0,,,1.0,,,,10.0,,8.0,14.0,22.0,0,,30.0,,,
2015-16,6768234,26,14,Liverpool,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030780,27,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,3.0,,12.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.9,,,,,,,,,5.0,,1.0,13.0,14.0,0,,18.0,,,
2015-16,7030780,27,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768282,28,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,4.0,4.0,9.0,13.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,1.0,,,1.0,,,,15.0,,14.0,10.0,24.0,0,,29.0,,,
2015-16,6768282,28,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768277,29,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,4.0,1.0,9.0,10.0,,,13.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,1.0,6.9,3.0,3.0,,,1.0,,,,18.0,,15.0,9.0,24.0,0,,42.0,,,
2015-16,6768277,29,14,Liverpool,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030781,30,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,4.0,,20.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,7.4,2.0,6.0,,,,,,2.0,11.0,,4.0,23.0,27.0,0,,38.0,,,
2015-16,7030781,30,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768302,31,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,12.0,6.0,14.0,20.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,6.4,1.0,2.0,,,1.0,,,,26.0,,18.0,16.0,34.0,0,,40.0,,,
2015-16,6768302,31,14,Liverpool,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768305,32,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,3.0,4.0,2.0,3.0,5.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.1,1.0,4.0,,,,,,3.0,24.0,,18.0,8.0,26.0,0,,39.0,,,
2015-16,6768305,32,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768326,33,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,2.0,2.0,12.0,14.0,1.0,,8.0,,,,,,1.0,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,6.7,1.0,2.0,,,,,,,11.0,,8.0,15.0,23.0,0,,32.0,,,
2015-16,6768326,33,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768357,34,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768357,34,14,Liverpool,Away,197428,95463,Danny Ward,danny-ward,G,False,,2.0,5.0,4.0,2.0,6.0,,1.0,8.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.8,3.0,3.0,,,1.0,,,2.0,21.0,,19.0,3.0,22.0,0,,31.0,,,
2015-16,6768382,35,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,3.0,2.0,,11.0,11.0,,,8.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,5.7,1.0,1.0,,,1.0,,,3.0,20.0,,16.0,13.0,29.0,0,,37.0,,,
2015-16,6768382,35,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768337,36,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768337,36,14,Liverpool,Away,197428,95463,Danny Ward,danny-ward,G,False,,,3.0,1.0,19.0,20.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.7,5.0,6.0,,,,,,,10.0,,8.0,19.0,27.0,0,,39.0,,,
2015-16,6768364,37,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,12.0,10.0,16.0,26.0,1.0,,6.0,,,,,,1.0,,1.0,,,,,,,,,,,,90.0,,,,,,,,7.3,3.0,3.0,,,,,,,16.0,,14.0,16.0,30.0,0,,35.0,,,
2015-16,6768364,37,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768393,38,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768393,38,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,False,,,7.0,2.0,12.0,14.0,1.0,,5.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,6.2,,,,,,,,,21.0,,12.0,16.0,28.0,0,,34.0,,,
