season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243448,6,14,Liverpool,Away,50539,60706,Adrián,adrian,G,False,,1.0,7.0,3.0,18.0,21.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,10.0,1.0,6.5,1.0,1.0,,,2.0,,,1.0,17.0,,12.0,19.0,31.0,0,,40.0,,,,
2019-20,8243448,6,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243470,7,14,Liverpool,Away,50539,60706,Adrián,adrian,G,False,,1.0,5.0,3.0,19.0,22.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,6.0,,7.3,1.0,2.0,,,1.0,,,1.0,11.0,,8.0,20.0,28.0,0,,40.0,,,,
2019-20,8243470,7,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243473,8,14,Liverpool,Home,50539,60706,Adrián,adrian,G,False,,,10.0,1.0,13.0,14.0,,,8.0,,,,,,,,,2.0,,,,,,1.0,,,,1.0,90.0,,,,,,,7.0,,6.5,,,,,,,,,17.0,,6.0,15.0,21.0,0,1.0,31.0,,1.0,,1.0
2019-20,8243473,8,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,5.0,,29.0,29.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,4.0,1.0,6.5,,1.0,,,1.0,,,,8.0,,1.0,32.0,33.0,0,,41.0,,,,
2019-20,8243495,10,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243495,10,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,7.0,3.0,24.0,27.0,,,9.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,8.0,,6.6,2.0,3.0,,,,,,1.0,15.0,,11.0,24.0,35.0,0,,40.0,,,,
2019-20,8243503,11,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243503,11,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,2.0,2.0,1.0,12.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,6.5,1.0,1.0,,,2.0,,,2.0,3.0,,2.0,12.0,14.0,0,,18.0,,,,
2019-20,8243511,12,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243511,12,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,6.0,3.0,33.0,36.0,,,17.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,12.0,1.0,7.1,2.0,2.0,,,3.0,,,,17.0,,11.0,36.0,47.0,0,,64.0,,,,
2019-20,8243521,13,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243521,13,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,6.0,2.0,23.0,25.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,7.0,,5.0,,,,,,,13.0,,9.0,23.0,32.0,0,,41.0,,,,
2019-20,8243534,14,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,,,,9.0,,4.8,1.0,2.0,,,,,,,9.0,,7.0,2.0,9.0,0,,13.0,,,,
2019-20,8243534,14,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,4.0,2.0,26.0,28.0,,,12.0,,,,,,,,,,,,1.0,,,,,,,,76.0,,,,,,,6.0,,6.8,1.0,2.0,,,1.0,,,1.0,10.0,,5.0,29.0,34.0,0,,47.0,,,,
2019-20,8243555,15,14,Liverpool,Home,50539,60706,Adrián,adrian,G,False,,1.0,3.0,,20.0,20.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,8.0,,6.4,1.0,2.0,,,,,,1.0,11.0,,6.0,22.0,28.0,0,,40.0,,,,
2019-20,8243555,15,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243550,16,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243550,16,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,,23.0,23.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.9,,,,,,,,,6.0,,2.0,23.0,25.0,0,,27.0,,,,
2019-20,8243565,17,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243565,17,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,2.0,19.0,21.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.4,2.0,2.0,,,1.0,,,,4.0,,4.0,19.0,23.0,0,,33.0,,,,
2019-20,8532930,18,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8532930,18,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,2.0,1.0,16.0,17.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,5.0,,8.0,3.0,4.0,,,1.0,,,1.0,7.0,,5.0,17.0,22.0,0,,35.0,,,,
2019-20,8243583,19,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243583,19,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,6.0,3.0,15.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.9,,,,,,,,1.0,7.0,,3.0,17.0,20.0,0,,24.0,,,,
2019-20,8243592,20,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243592,20,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,2.0,21.0,23.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,1.0,7.4,1.0,2.0,,,1.0,,,,6.0,,5.0,22.0,27.0,0,,36.0,,,,
2019-20,8243607,21,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243607,21,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,1.0,,27.0,27.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,,7.3,1.0,2.0,,,,,,,2.0,,,28.0,28.0,0,,39.0,,,,
2019-20,8243613,22,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243613,22,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,2.0,5.0,4.0,16.0,20.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,7.7,1.0,4.0,,,1.0,,,2.0,11.0,,9.0,18.0,27.0,0,,38.0,,,,
2019-20,8243623,23,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243623,23,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,6.0,3.0,30.0,33.0,,,11.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,90.0,,,,,,,11.0,,8.1,1.0,4.0,,,,,,,17.0,,12.0,32.0,44.0,0,,53.0,,,,
2019-20,8243630,24,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243630,24,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,7.0,2.0,24.0,26.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,1.0,,6.9,2.0,2.0,,,,,,1.0,8.0,,3.0,24.0,27.0,0,,39.0,,1.0,,
2019-20,8243655,25,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243655,25,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,6.0,3.0,33.0,36.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,8.0,3.0,4.0,,,1.0,,,1.0,14.0,,10.0,34.0,44.0,0,,54.0,,,,
2019-20,8243651,26,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243651,26,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,3.0,,19.0,19.0,,,7.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,2.0,,7.1,,1.0,,,,,,,5.0,,2.0,19.0,21.0,0,,26.0,,,,
2019-20,8243724,27,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243724,27,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,2.0,9.0,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.3,2.0,2.0,,,,,,,4.0,,4.0,10.0,14.0,0,,23.0,,,,
2019-20,8243705,28,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243705,28,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,33.0,34.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,3.0,,5.8,1.0,2.0,,,1.0,,,1.0,5.0,,2.0,34.0,36.0,0,,42.0,,,,
2019-20,8243674,29,14,Liverpool,Home,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243674,29,14,Liverpool,Home,50539,60706,Adrián,adrian,G,False,,3.0,6.0,2.0,11.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,1.0,6.7,1.0,2.0,,,4.0,,,3.0,9.0,,4.0,12.0,16.0,0,,25.0,,,,
2019-20,8684156,30,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684156,30,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,2.0,2.0,26.0,28.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,7.5,3.0,3.0,,,,,,1.0,5.0,,5.0,26.0,31.0,0,,36.0,,,,
2019-20,8684161,31,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684161,31,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,,18.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,6.8,,,,,,,,,3.0,,1.0,18.0,19.0,0,,23.0,,,,
2019-20,8684174,32,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684174,32,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,3.0,,24.0,24.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,5.0,,5.6,,2.0,,,,,,,8.0,,1.0,28.0,29.0,0,,36.0,,,,
2019-20,8692230,33,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692230,33,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,2.0,4.0,2.0,25.0,27.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,4.0,2.0,8.0,3.0,3.0,,,2.0,,,2.0,8.0,,4.0,27.0,31.0,0,,42.0,,,,
2019-20,8692244,34,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692244,34,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,6.0,1.0,19.0,20.0,,,11.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.4,1.0,1.0,,,,,,1.0,13.0,,4.0,23.0,27.0,0,,32.0,,,,
2019-20,8692257,35,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692257,35,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,2.0,3.0,,25.0,25.0,,2.0,13.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,2.0,4.0,6.9,,1.0,,,5.0,,,2.0,5.0,,2.0,25.0,27.0,0,,41.0,,,,
2019-20,8692267,36,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692267,36,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,2.0,14.0,16.0,,,12.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,3.0,,5.3,,,,,,,,,5.0,,3.0,16.0,19.0,0,,28.0,,,,
2019-20,8692274,37,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692274,37,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,8.0,2.0,27.0,29.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.1,2.0,2.0,,,1.0,,,1.0,18.0,,9.0,30.0,39.0,0,,46.0,,,,
2019-20,8692286,38,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692286,38,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,4.0,,19.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.5,,1.0,,,1.0,,,1.0,4.0,,,19.0,19.0,0,,25.0,,,,
