season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437886,15,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437844,16,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,2.0,1.0,1.0,13.0,14.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,1.0,,,,2.0,1.0,6.7,,1.0,,,2.0,,,2.0,3.0,,2.0,14.0,16.0,0,,26.0,,,,
2017-18,7437844,16,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437890,17,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437890,17,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,,2.0,,20.0,20.0,,2.0,12.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,2.0,1.0,7.4,1.0,1.0,,,2.0,,,,4.0,,,22.0,22.0,0,,39.0,,1.0,,
2017-18,7437910,18,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,2.0,3.0,1.0,28.0,29.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,7.2,1.0,2.0,,,1.0,,,2.0,8.0,,5.0,29.0,34.0,0,,41.0,,,,
2017-18,7437910,18,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437836,19,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,4.0,3.0,6.0,9.0,,,10.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,17.0,,5.6,1.0,1.0,,,1.0,,,1.0,21.0,,19.0,7.0,26.0,0,,34.0,,1.0,,
2017-18,7437836,19,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437907,20,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,1.0,1.0,21.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.5,3.0,4.0,,,,,,,6.0,,6.0,21.0,27.0,0,,36.0,,,,
2017-18,7437907,20,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437893,21,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437893,21,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,,4.0,1.0,15.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,6.5,,,,,,,,,12.0,,8.0,16.0,24.0,0,,32.0,,,,
2017-18,7437935,22,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,6.0,6.0,12.0,18.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.9,2.0,3.0,,,1.0,,,,20.0,,20.0,12.0,32.0,0,,43.0,,,,
2017-18,7437935,22,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437991,23,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437991,23,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,,5.0,3.0,7.0,10.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,20.0,,6.0,,1.0,,,,,,,23.0,,19.0,9.0,28.0,0,,39.0,,,,
2017-18,7437977,24,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437977,24,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,False,,,,,10.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,1.0,6.5,1.0,1.0,,,1.0,,,,3.0,,2.0,11.0,13.0,0,,19.0,,,,
2017-18,7437993,25,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437993,25,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,False,,2.0,5.0,4.0,24.0,28.0,,,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,7.2,1.0,1.0,,,,,,2.0,10.0,,8.0,25.0,33.0,0,,41.0,,1.0,,
2017-18,7437981,26,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437981,26,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,1.0,6.0,2.0,7.0,9.0,1.0,1.0,15.0,,,,,,1.0,,2.0,1.0,,,1.0,,,,,,,,90.0,,,1.0,2.0,,1.0,,19.0,3.0,6.6,3.0,4.0,,,4.0,,,1.0,25.0,,20.0,8.0,28.0,0,,43.0,,,,
2017-18,7437958,27,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437958,27,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,False,,,5.0,3.0,15.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,2.0,7.8,4.0,4.0,,,2.0,,,,20.0,,17.0,16.0,33.0,0,,43.0,,,,
2017-18,7437983,28,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437983,28,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,,3.0,2.0,12.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.8,2.0,3.0,,,,,,,9.0,,6.0,14.0,20.0,0,,26.0,,,,
2017-18,7437967,29,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437967,29,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,1.0,8.0,4.0,32.0,36.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,7.3,,2.0,,,,,,1.0,17.0,,11.0,34.0,45.0,0,,56.0,,,,
2017-18,7437960,30,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437960,30,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,False,,1.0,3.0,,17.0,17.0,,,7.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,5.0,,6.2,,,,,,,,1.0,8.0,,4.0,18.0,22.0,0,,28.0,,,,
2017-18,7438018,31,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438018,31,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,,5.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.0,1.0,1.0,,,,,,,14.0,,9.0,18.0,27.0,0,,33.0,,,,
2017-18,7438035,32,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438035,32,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,False,,,3.0,,17.0,17.0,,,10.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,1.0,1.0,,,,7.0,,6.2,1.0,2.0,,,,,,,10.0,,7.0,17.0,24.0,0,,34.0,,,,
2017-18,7438047,33,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438047,33,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,False,,,5.0,5.0,10.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.9,,1.0,,,,,,,19.0,,17.0,12.0,29.0,0,,35.0,,,,
2017-18,7438054,34,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438054,34,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,2.0,6.0,2.0,12.0,14.0,,2.0,6.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,5.0,2.0,7.4,1.0,1.0,,,3.0,,,2.0,11.0,,7.0,12.0,19.0,0,,28.0,,,,
2017-18,7438072,35,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438072,35,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,False,,1.0,6.0,3.0,23.0,26.0,,,10.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.7,4.0,4.0,,,1.0,,,1.0,12.0,,8.0,24.0,32.0,0,,46.0,,,,
2017-18,7438066,36,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438066,36,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,2.0,5.0,2.0,11.0,13.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,1.0,1.0,,,,,,2.0,12.0,,7.0,14.0,21.0,0,,29.0,,,,
2017-18,7438057,37,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438057,37,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,False,,1.0,4.0,2.0,25.0,27.0,,,16.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,6.8,1.0,3.0,,,,,,1.0,13.0,,10.0,26.0,36.0,0,,51.0,,1.0,,
2017-18,7438055,38,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438055,38,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,2.0,1.0,1.0,27.0,28.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,7.1,,1.0,,,,,,2.0,3.0,,3.0,27.0,30.0,0,,36.0,,,,
