team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
A_Villa_7,2025-26,2562123,23,2026-01-25 14:00:00,"St. James' Park, Newcastle",52134,Away,Aston Villa,Newcastle,W,272.0,18.0,16.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,13.0,1.0,5.0,9.0,66.0,49.0,29.0,,,1.1281,1.1571,1.7976,1.3053,58.0,12.0,7.0,2.0,2.0,0,0.0,2,0,1,,7.0,5.0,8.0,6.0,0.0,25.0,,136.0,39.3,0.0,0,0,4.0,4.0,8.0,29.0,118493.13,,353.0,14.0,21.0,26.0,5.0,13.0,0.0
A_Villa_7,2025-26,2562125,24,2026-02-01 14:00:00,"Villa Park, Birmingham",41415,Home,Aston Villa,Brentford,L,558.0,18.0,15.0,0.0,1.0,3.0,3.0,1.0,3.0,11.0,2.0,,12.0,2.0,35.0,49.0,19.0,1.0,1.0,2.11619,2.4032,0.9796,0.6991,42.0,8.0,7.0,,0.0,1,1.0,0,1,0,,3.0,13.0,5.0,1.0,0.0,52.0,,127.0,71.7,0.0,1,0,,11.0,21.0,19.0,116151.47,1.0,636.0,27.0,19.0,77.0,12.0,10.0,0.0
A_Villa_7,2025-26,2562135,25,2026-02-07 15:00:00,"Vitality Stadium, Bournemouth",11248,Away,Aston Villa,Bournemouth,D,310.0,17.0,22.0,0.0,,1.0,,1.0,6.0,3.0,3.0,,4.0,7.0,40.0,48.0,40.0,1.0,1.0,0.463523,0.5929,1.3316,2.1357,51.0,11.0,4.0,1.0,1.0,1,1.0,1,0,1,,7.0,7.0,4.0,5.0,0.0,20.0,,129.0,47.3,0.0,0,0,7.0,,7.0,40.0,109434.58,3.0,382.0,7.0,18.0,20.0,4.0,12.0,0.0
A_Villa_7,2025-26,2562145,26,2026-02-11 19:30:00,"Villa Park, Birmingham",39495,Home,Aston Villa,Brighton,W,342.0,11.0,12.0,0.0,,,,,9.0,4.0,5.0,1.0,7.0,6.0,41.0,39.0,22.0,,1.0,0.9191,0.809527,0.0918,0.3344,50.0,9.0,14.0,1.0,1.0,0,0.0,1,0,0,,7.0,5.0,1.0,1.0,0.0,25.0,,123.0,49.7,0.0,0,0,3.0,10.0,13.0,22.0,111542.65,,418.0,15.0,11.0,31.0,7.0,5.0,0.0
A_Villa_7,2025-26,2562155,27,2026-02-21 15:00:00,"Villa Park, Birmingham",43048,Home,Aston Villa,Leeds,D,443.0,15.0,23.0,0.0,2.0,1.0,1.0,,8.0,5.0,5.0,,7.0,9.0,53.0,61.0,20.0,,,1.23956,1.4601,1.8303,1.1031,64.0,11.0,16.0,,1.0,1,1.0,1,1,0,1.0,8.0,7.0,4.0,3.0,0.0,46.0,,142.0,66.8,0.0,0,0,3.0,7.0,12.0,20.0,111357.11,4.0,520.0,16.0,14.0,30.0,7.0,8.0,0.0
A_Villa_7,2025-26,2562174,28,2026-02-27 20:00:00,"Molineux Stadium, Wolverhampton",30197,Away,Aston Villa,Wolves,L,439.0,4.0,15.0,0.0,,1.0,2.0,,9.0,6.0,9.0,,5.0,8.0,48.0,44.0,15.0,,,0.582798,1.0258,0.8466,0.8793,54.0,19.0,13.0,,0.0,2,2.0,0,0,0,,11.0,8.0,5.0,2.0,0.0,30.0,,116.0,60.8,0.0,0,0,,3.0,11.0,15.0,112044.11,,502.0,14.0,11.0,24.0,5.0,5.0,0.0
A_Villa_7,2025-26,2562176,29,2026-03-04 19:30:00,"Villa Park, Birmingham",42084,Home,Aston Villa,Chelsea,L,371.0,6.0,7.0,0.0,,3.0,3.0,1.0,10.0,1.0,6.0,,3.0,9.0,37.0,29.0,14.0,,,1.02949,0.7828,0.5393,4.0965,43.0,10.0,9.0,1.0,1.0,4,4.0,1,2,1,1.0,7.0,5.0,4.0,4.0,0.0,21.0,,104.0,43.1,0.0,0,0,4.0,4.0,7.0,14.0,116031.05,2.0,431.0,9.0,11.0,17.0,3.0,8.0,0.0
A_Villa_7,2025-26,2562191,30,2026-03-15 14:00:00,"Old Trafford, Manchester",73997,Away,Aston Villa,Man Utd,L,376.0,13.0,8.0,0.0,2.0,2.0,2.0,1.0,6.0,2.0,4.0,,6.0,10.0,40.0,39.0,31.0,1.0,,1.64565,0.9973,0.8398,2.2094,51.0,5.0,10.0,,1.0,3,3.0,1,0,0,,8.0,1.0,2.0,4.0,0.0,30.0,,113.0,48.0,0.0,0,0,3.0,5.0,7.0,31.0,107919.24,1.0,442.0,9.0,16.0,31.0,6.0,10.0,0.0
A_Villa_7,2025-26,2562196,31,2026-03-22 14:15:00,"Villa Park, Birmingham",42130,Home,Aston Villa,West Ham,W,452.0,14.0,14.0,0.0,1.0,2.0,2.0,1.0,4.0,7.0,9.0,1.0,6.0,8.0,39.0,45.0,17.0,,1.0,1.75089,1.6926,1.4221,0.156,64.0,3.0,7.0,1.0,2.0,0,0.0,2,0,1,,4.0,11.0,7.0,5.0,0.0,29.0,1.0,104.0,58.9,0.0,0,0,1.0,9.0,17.0,17.0,107540.22,,507.0,23.0,18.0,35.0,6.0,13.0,0.0
A_Villa_7,2025-26,2562212,32,2026-04-12 14:00:00,"The City Ground, Nottingham",30591,Away,Aston Villa,Nott'm Forest,D,442.0,15.0,10.0,0.0,,3.0,3.0,,8.0,1.0,5.0,,3.0,9.0,43.0,48.0,12.0,,,0.501,1.0249,0.7814,0.5258,50.0,10.0,15.0,,1.0,1,1.0,1,1,1,1.0,8.0,4.0,5.0,5.0,0.0,28.0,,108.0,59.2,0.0,0,0,4.0,7.0,10.0,12.0,104036.22,2.0,501.0,12.0,15.0,22.0,3.0,6.0,0.0
A_Villa_7,2025-26,2562215,33,2026-04-19 14:00:00,"Villa Park, Birmingham",42599,Home,Aston Villa,Sunderland,W,341.0,12.0,11.0,0.0,1.0,7.0,3.0,4.0,6.0,3.0,5.0,,4.0,8.0,40.0,38.0,20.0,1.0,1.0,2.48094,2.8412,3.5594,2.9316,41.0,11.0,11.0,4.0,4.0,3,3.0,4,1,2,1.0,5.0,9.0,7.0,1.0,0.0,22.0,,106.0,49.9,0.0,0,0,4.0,5.0,12.0,20.0,107943.97,,403.0,15.0,10.0,26.0,4.0,6.0,0.0
A_Villa_7,2025-26,2562229,34,2026-04-25 12:30:00,"Craven Cottage, London",27606,Away,Aston Villa,Fulham,L,456.0,20.0,10.0,0.0,,1.0,1.0,,5.0,1.0,7.0,,5.0,14.0,56.0,41.0,9.0,,2.0,0.32892,0.932,0.0666,2.0149,58.0,12.0,12.0,,0.0,1,1.0,0,1,0,,6.0,2.0,1.0,5.0,0.0,30.0,,126.0,61.1,0.0,0,0,5.0,8.0,9.0,9.0,105012.99,,529.0,10.0,13.0,16.0,5.0,10.0,0.0
A_Villa_7,2025-26,2562237,35,2026-05-03 19:00:00,"Villa Park, Birmingham",42767,Home,Aston Villa,Spurs,L,312.0,5.0,8.0,0.0,,1.0,1.0,,11.0,3.0,7.0,,5.0,15.0,46.0,45.0,14.0,,,0.359146,0.3208,0.24,1.8735,44.0,12.0,12.0,1.0,1.0,2,2.0,1,2,0,,5.0,4.0,1.0,2.0,0.0,16.0,,119.0,44.8,0.0,0,0,3.0,1.0,5.0,14.0,105886.13,2.0,374.0,5.0,19.0,9.0,5.0,12.0,0.0
A_Villa_7,2025-26,2562246,36,2026-05-10 14:00:00,"Turf Moor, Burnley",21196,Away,Aston Villa,Burnley,D,456.0,5.0,6.0,0.0,,3.0,2.0,1.0,4.0,5.0,5.0,,8.0,11.0,39.0,41.0,13.0,1.0,2.0,1.07609,1.437,1.2109,1.7848,49.0,8.0,18.0,2.0,2.0,2,2.0,2,1,1,,5.0,8.0,7.0,5.0,0.0,46.0,,133.0,66.5,0.0,0,0,4.0,6.0,12.0,13.0,108670.94,1.0,528.0,18.0,13.0,31.0,8.0,8.0,0.0
A_Villa_7,2025-26,2562257,37,2026-05-15 20:00:00,"Villa Park, Birmingham",43033,Home,Aston Villa,Liverpool,W,299.0,16.0,10.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,6.0,,4.0,4.0,43.0,38.0,24.0,,2.0,0.643381,1.8454,3.1109,1.6153,38.0,12.0,9.0,3.0,4.0,2,2.0,4,0,1,1.0,5.0,8.0,9.0,3.0,0.0,24.0,,107.0,44.7,0.0,0,0,3.0,2.0,10.0,24.0,110506.51,2.0,365.0,14.0,11.0,19.0,4.0,9.0,0.0
A_Villa_7,2025-26,2562270,38,2026-05-24 16:00:00,"Etihad Stadium, Manchester",60332,Away,Aston Villa,Man City,W,397.0,7.0,3.0,0.0,1.0,3.0,2.0,2.0,5.0,2.0,5.0,,4.0,4.0,26.0,42.0,37.0,,1.0,0.629632,1.768,2.6451,1.513,25.0,4.0,8.0,1.0,2.0,1,1.0,2,1,0,1.0,11.0,5.0,5.0,6.0,0.0,16.0,,76.0,47.5,0.0,0,0,2.0,5.0,9.0,37.0,107892.9,1.0,440.0,12.0,28.0,20.0,4.0,19.0,0.0
Arsenal_3,2025-26,2561903,1,2025-08-17 16:30:00,"Old Trafford, Manchester",73475.0,Away,Arsenal,Man Utd,W,219.0,23.0,16.0,0.0,,,,1.0,4.0,3.0,9.0,1.0,4.0,6.0,70.0,53.0,30.0,,,0.513726,1.3073,1.2134,0.7494,35.0,19.0,10.0,,1.0,0,0.0,1,0,1,,4.0,4.0,3.0,8.0,0.0,25.0,,129.0,38.9,0.0,0,0,7.0,3.0,5.0,30.0,112430.48,2.0,294.0,9.0,18.0,20.0,4.0,10.0,0.0
Arsenal_3,2025-26,2561906,2,2025-08-23 17:30:00,"Emirates Stadium, London",60110.0,Home,Arsenal,Leeds,W,549.0,4.0,13.0,1.0,2.0,1.0,1.0,2.0,13.0,4.0,4.0,1.0,2.0,6.0,34.0,47.0,7.0,,,0.90332,2.8787,2.7748,0.1446,52.0,8.0,11.0,4.0,5.0,0,0.0,5,0,2,,5.0,7.0,5.0,2.0,0.0,24.0,1.0,96.0,67.5,0.0,0,0,1.0,9.0,12.0,7.0,112876.65,,599.0,18.0,12.0,34.0,2.0,8.0,0.0
Arsenal_3,2025-26,2561919,3,2025-08-31 16:30:00,"Anfield, Liverpool",60455.0,Away,Arsenal,Liverpool,L,303.0,10.0,9.0,0.0,,,,,6.0,7.0,7.0,,8.0,6.0,38.0,32.0,19.0,,1.0,0.44536,0.4853,0.5561,0.2733,46.0,10.0,7.0,,0.0,1,1.0,0,0,0,,9.0,4.0,1.0,4.0,0.0,25.0,,115.0,47.0,0.0,0,0,2.0,3.0,5.0,19.0,114030.88,,371.0,11.0,14.0,29.0,8.0,6.0,0.0
Arsenal_3,2025-26,2561926,4,2025-09-13 12:30:00,"Emirates Stadium, London",60167.0,Home,Arsenal,Nott'm Forest,W,415.0,9.0,9.0,0.0,2.0,3.0,4.0,1.0,7.0,5.0,5.0,1.0,8.0,2.0,32.0,44.0,15.0,,,1.67156,1.8352,2.3488,0.0627,48.0,8.0,11.0,2.0,3.0,0,0.0,3,0,1,1.0,7.0,6.0,5.0,3.0,0.0,31.0,,108.0,54.2,0.0,0,0,1.0,6.0,13.0,15.0,117436.19,2.0,478.0,16.0,13.0,38.0,8.0,11.0,0.0
Arsenal_3,2025-26,2561936,5,2025-09-21 16:30:00,"Emirates Stadium, London",60161.0,Home,Arsenal,Man City,D,517.0,17.0,15.0,0.0,,2.0,1.0,1.0,12.0,3.0,10.0,,11.0,8.0,51.0,51.0,18.0,,,0.96983,0.8884,1.237,1.1089,61.0,11.0,10.0,1.0,1.0,1,1.0,1,1,0,,5.0,5.0,3.0,,0.0,43.0,,142.0,66.8,0.0,0,0,2.0,6.0,8.0,18.0,121460.73,4.0,582.0,12.0,20.0,39.0,11.0,13.0,0.0
Arsenal_3,2025-26,2561952,6,2025-09-28 16:30:00,"St. James' Park, Newcastle",52199.0,Away,Arsenal,Newcastle,W,405.0,26.0,22.0,0.0,2.0,3.0,3.0,1.0,4.0,6.0,3.0,,12.0,6.0,49.0,54.0,29.0,,,1.6798,2.0437,2.7305,0.9259,63.0,9.0,8.0,2.0,2.0,1,1.0,2,1,0,1.0,10.0,9.0,7.0,3.0,0.0,49.0,1.0,137.0,63.4,0.0,0,0,2.0,7.0,15.0,29.0,114603.4,,495.0,20.0,13.0,43.0,12.0,6.0,0.0
Arsenal_3,2025-26,2561956,7,2025-10-04 15:00:00,"Emirates Stadium, London",60181.0,Home,Arsenal,West Ham,W,498.0,12.0,12.0,1.0,3.0,2.0,2.0,2.0,1.0,9.0,3.0,1.0,8.0,9.0,45.0,54.0,27.0,,,2.00085,2.7741,2.1969,,44.0,14.0,14.0,,2.0,0,0.0,2,0,1,1.0,7.0,8.0,5.0,1.0,0.0,49.0,1.0,122.0,67.9,0.0,0,0,,7.0,11.0,27.0,109318.73,1.0,566.0,21.0,23.0,46.0,8.0,14.0,0.0
Arsenal_3,2025-26,2561968,8,2025-10-18 17:30:00,"Craven Cottage, London",27736.0,Away,Arsenal,Fulham,W,475.0,8.0,22.0,0.0,,2.0,2.0,1.0,6.0,4.0,6.0,1.0,10.0,16.0,38.0,52.0,29.0,,3.0,1.05263,1.8679,1.4233,,80.0,4.0,11.0,1.0,1.0,0,0.0,1,0,0,,1.0,8.0,5.0,2.0,0.0,48.0,1.0,135.0,63.0,0.0,0,0,,7.0,13.0,29.0,114080.82,2.0,546.0,16.0,9.0,46.0,10.0,5.0,0.0
Arsenal_3,2025-26,2561976,9,2025-10-26 14:00:00,"Emirates Stadium, London",60103.0,Home,Arsenal,Crystal Palace,W,449.0,16.0,21.0,0.0,6.0,2.0,2.0,,10.0,3.0,4.0,1.0,4.0,10.0,42.0,48.0,28.0,,1.0,0.947257,0.9168,1.0192,0.4775,87.0,6.0,10.0,,1.0,0,0.0,1,0,1,1.0,6.0,3.0,3.0,3.0,0.0,23.0,,146.0,59.7,0.0,0,0,1.0,4.0,7.0,28.0,118050.88,2.0,540.0,10.0,12.0,25.0,4.0,7.0,0.0
