team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Arsenal_3,2017-18,918996,11,2017-11-05 14:15:00,"Etihad Stadium, Manchester",54286,Away,Arsenal,Man City,L,369.0,5.0,5.0,,1.0,,,,16.0,,16.0,,5.0,15.0,54.0,39.0,13.0,,,53.0,15.0,14.0,1.0,1.0,3,3.0,1,1,0,,15.0,3.0,3.0,2.0,,30.0,,133.0,41.8,0.0,0,0,3.0,3.0,4.0,13.0,3.0,450.0,6.0,16.0,9.0,5.0,10.0,0.0
Arsenal_3,2017-18,919004,12,2017-11-18 12:30:00,"Emirates Stadium, London",59530,Home,Arsenal,Spurs,W,281.0,20.0,16.0,,1.0,3.0,2.0,1.0,21.0,5.0,15.0,1.0,7.0,7.0,57.0,56.0,37.0,,2.0,61.0,11.0,15.0,2.0,2.0,0,,2,0,2,,16.0,8.0,5.0,2.0,,29.0,,176.0,42.1,0.0,0,0,4.0,4.0,11.0,37.0,8.0,399.0,14.0,18.0,25.0,7.0,10.0,0.0
Arsenal_3,2017-18,919013,13,2017-11-26 14:00:00,"Turf Moor, Burnley",21722,Away,Arsenal,Burnley,W,531.0,19.0,24.0,1.0,,1.0,1.0,1.0,9.0,7.0,9.0,1.0,5.0,9.0,54.0,57.0,25.0,,,60.0,14.0,8.0,,1.0,0,,1,0,0,,5.0,7.0,2.0,3.0,,43.0,1.0,146.0,63.7,0.0,0,0,2.0,9.0,14.0,25.0,3.0,636.0,18.0,11.0,31.0,5.0,9.0,0.0
Arsenal_3,2017-18,919024,14,2017-11-29 19:45:00,"Emirates Stadium, London",59285,Home,Arsenal,Huddersfield,W,716.0,16.0,13.0,,,5.0,2.0,4.0,11.0,6.0,7.0,1.0,7.0,8.0,45.0,48.0,13.0,,,86.0,10.0,10.0,5.0,5.0,0,,5,0,1,2.0,15.0,11.0,7.0,2.0,,38.0,,134.0,70.3,0.0,0,0,2.0,8.0,16.0,13.0,2.0,813.0,21.0,19.0,40.0,7.0,12.0,0.0
Arsenal_3,2017-18,919034,15,2017-12-02 17:30:00,"Emirates Stadium, London",59547,Home,Arsenal,Man Utd,L,562.0,25.0,12.0,,1.0,3.0,4.0,1.0,20.0,11.0,7.0,,12.0,12.0,56.0,48.0,10.0,2.0,,58.0,11.0,10.0,1.0,1.0,3,3.0,1,2,0,2.0,5.0,20.0,16.0,3.0,,74.0,,149.0,75.1,0.0,1,0,2.0,6.0,24.0,10.0,4.0,656.0,33.0,18.0,61.0,12.0,14.0,0.0
Arsenal_3,2017-18,919049,16,2017-12-10 12:00:00,"St. Mary's Stadium, Southampton",31643,Away,Arsenal,Southampton,D,664.0,9.0,12.0,,,1.0,1.0,,23.0,1.0,12.0,,5.0,12.0,44.0,45.0,13.0,1.0,,74.0,10.0,11.0,1.0,1.0,1,1.0,1,1,0,,8.0,6.0,6.0,1.0,,43.0,,147.0,67.0,0.0,0,0,3.0,4.0,9.0,13.0,1.0,758.0,11.0,13.0,43.0,5.0,8.0,0.0
Arsenal_3,2017-18,919058,17,2017-12-13 20:00:00,"London Stadium, London",56921,Away,Arsenal,West Ham,D,607.0,20.0,19.0,,,,,,23.0,11.0,15.0,1.0,7.0,7.0,55.0,59.0,24.0,,,83.0,9.0,8.0,,,0,,0,0,0,1.0,16.0,8.0,3.0,2.0,,59.0,,143.0,70.1,0.0,0,0,,8.0,14.0,24.0,,704.0,22.0,17.0,44.0,7.0,11.0,0.0
Arsenal_3,2017-18,919064,18,2017-12-16 15:00:00,"Emirates Stadium, London",59379,Home,Arsenal,Newcastle,W,649.0,38.0,26.0,,,2.0,2.0,,20.0,7.0,8.0,1.0,7.0,13.0,79.0,71.0,24.0,,1.0,61.0,13.0,8.0,,1.0,0,,1,0,1,,12.0,10.0,5.0,4.0,,42.0,,158.0,71.3,0.0,0,0,2.0,11.0,18.0,24.0,1.0,761.0,23.0,17.0,49.0,7.0,6.0,0.0
Arsenal_3,2017-18,919073,19,2017-12-22 19:45:00,"Emirates Stadium, London",59409,Home,Arsenal,Liverpool,D,380.0,23.0,18.0,,,2.0,,2.0,17.0,4.0,13.0,,7.0,17.0,65.0,54.0,17.0,1.0,1.0,57.0,9.0,11.0,3.0,3.0,3,3.0,3,1,0,,12.0,7.0,4.0,,,30.0,,191.0,53.5,0.0,0,0,6.0,3.0,9.0,17.0,3.0,503.0,11.0,18.0,27.0,7.0,14.0,0.0
Arsenal_3,2017-18,919085,20,2017-12-28 20:00:00,"Selhurst Park, London",25762,Away,Arsenal,Crystal Palace,W,553.0,23.0,20.0,,2.0,3.0,3.0,2.0,13.0,4.0,13.0,,4.0,17.0,68.0,66.0,28.0,,1.0,65.0,7.0,12.0,2.0,3.0,2,2.0,3,0,1,,12.0,8.0,9.0,5.0,,30.0,,158.0,65.2,0.0,0,0,,3.0,12.0,28.0,3.0,654.0,16.0,21.0,43.0,4.0,14.0,0.0
Arsenal_3,2017-18,919102,21,2017-12-31 16:30:00,"The Hawthorns, West Bromwich",26223,Away,Arsenal,West Brom,D,544.0,18.0,12.0,,,,,,9.0,5.0,8.0,,6.0,9.0,46.0,48.0,23.0,,1.0,72.0,9.0,14.0,,1.0,1,1.0,1,0,0,,8.0,7.0,4.0,7.0,,35.0,,142.0,65.3,0.0,0,0,2.0,5.0,10.0,23.0,2.0,647.0,14.0,12.0,28.0,6.0,10.0,0.0
Arsenal_3,2017-18,919103,22,2018-01-03 19:45:00,"Emirates Stadium, London",59379,Home,Arsenal,Chelsea,D,515.0,14.0,13.0,,,,1.0,,19.0,5.0,12.0,,10.0,11.0,55.0,52.0,14.0,,,72.0,11.0,11.0,,2.0,2,2.0,2,0,0,1.0,16.0,4.0,6.0,3.0,,44.0,,140.0,58.3,0.0,0,0,4.0,3.0,6.0,14.0,2.0,599.0,14.0,16.0,36.0,10.0,12.0,0.0
Arsenal_3,2017-18,919113,23,2018-01-14 13:30:00,"Vitality Stadium, Bournemouth",10836,Away,Arsenal,Bournemouth,L,410.0,26.0,31.0,,1.0,1.0,1.0,1.0,38.0,4.0,13.0,,5.0,21.0,72.0,64.0,30.0,1.0,,68.0,10.0,6.0,1.0,1.0,2,2.0,1,0,0,1.0,15.0,5.0,3.0,2.0,,30.0,,204.0,59.5,0.0,0,0,3.0,5.0,9.0,30.0,4.0,551.0,12.0,21.0,25.0,5.0,16.0,0.0
Arsenal_3,2017-18,919123,24,2018-01-20 15:00:00,"Emirates Stadium, London",59386,Home,Arsenal,Crystal Palace,W,642.0,16.0,16.0,,,5.0,2.0,3.0,19.0,5.0,3.0,,5.0,12.0,40.0,56.0,30.0,,1.0,68.0,6.0,8.0,4.0,4.0,1,1.0,4,0,4,,9.0,13.0,10.0,3.0,,34.0,,126.0,63.0,0.0,0,0,4.0,1.0,13.0,30.0,3.0,727.0,16.0,19.0,44.0,5.0,11.0,0.0
Arsenal_3,2017-18,919134,25,2018-01-30 19:45:00,"Liberty Stadium, Swansea",20819,Away,Arsenal,Swansea,L,824.0,11.0,14.0,,1.0,2.0,1.0,1.0,19.0,1.0,6.0,,3.0,9.0,36.0,34.0,15.0,2.0,,87.0,8.0,4.0,1.0,1.0,3,3.0,1,1,1,,8.0,5.0,4.0,4.0,,39.0,,114.0,74.3,0.0,0,0,1.0,4.0,8.0,15.0,3.0,894.0,9.0,11.0,22.0,3.0,,0.0
Arsenal_3,2017-18,919144,26,2018-02-03 17:30:00,"Emirates Stadium, London",59306,Home,Arsenal,Everton,W,468.0,25.0,21.0,,,4.0,,4.0,12.0,5.0,13.0,,4.0,8.0,57.0,59.0,27.0,,1.0,48.0,8.0,8.0,5.0,5.0,1,1.0,5,0,4,1.0,13.0,10.0,7.0,4.0,,29.0,,119.0,58.4,0.0,0,0,1.0,3.0,12.0,27.0,1.0,553.0,15.0,22.0,26.0,4.0,19.0,0.0
Arsenal_3,2017-18,919161,27,2018-02-10 12:30:00,"Wembley Stadium, London",83222,Away,Arsenal,Spurs,L,413.0,16.0,13.0,,,1.0,1.0,,21.0,2.0,16.0,,2.0,10.0,54.0,46.0,22.0,,1.0,61.0,9.0,13.0,,,1,1.0,0,0,0,,11.0,1.0,1.0,1.0,,18.0,,138.0,50.1,0.0,0,0,6.0,3.0,4.0,22.0,6.0,509.0,6.0,12.0,11.0,2.0,9.0,0.0
Arsenal_3,2017-18,919164,28,2018-03-01 19:45:00,"Emirates Stadium, London",58420,Home,Arsenal,Man City,L,425.0,9.0,6.0,,,,1.0,,27.0,3.0,21.0,,6.0,5.0,52.0,50.0,11.0,,,71.0,11.0,11.0,,,3,3.0,0,3,0,,13.0,5.0,5.0,3.0,,21.0,1.0,161.0,45.8,0.0,0,0,2.0,2.0,6.0,11.0,,538.0,10.0,24.0,14.0,6.0,17.0,0.0
Arsenal_3,2017-18,919173,29,2018-03-04 13:30:00,"Amex Stadium, Falmer",30620,Away,Arsenal,Brighton,L,516.0,18.0,21.0,,,1.0,,1.0,20.0,6.0,8.0,,11.0,16.0,58.0,57.0,17.0,2.0,1.0,56.0,12.0,12.0,1.0,1.0,2,2.0,1,2,1,1.0,8.0,10.0,7.0,2.0,,42.0,,145.0,68.1,0.0,0,0,4.0,2.0,12.0,17.0,,614.0,15.0,10.0,35.0,11.0,8.0,0.0
Arsenal_3,2017-18,919184,30,2018-03-11 13:30:00,"Emirates Stadium, London",59131,Home,Arsenal,Watford,W,417.0,17.0,22.0,,1.0,4.0,3.0,1.0,22.0,,7.0,1.0,4.0,7.0,49.0,58.0,32.0,,1.0,47.0,12.0,9.0,3.0,3.0,0,,3,0,1,,8.0,7.0,7.0,2.0,,21.0,,127.0,59.7,0.0,0,0,4.0,4.0,10.0,32.0,5.0,502.0,11.0,21.0,25.0,4.0,13.0,0.0
Arsenal_3,2017-18,919196,31,2018-05-09 19:45:00,"King Power Stadium, Leicester",32095,Away,Arsenal,Leicester,L,386.0,14.0,12.0,,1.0,2.0,2.0,1.0,20.0,3.0,10.0,,6.0,11.0,52.0,50.0,22.0,,1.0,51.0,12.0,6.0,,1.0,3,3.0,1,1,0,1.0,11.0,6.0,7.0,3.0,,27.0,,138.0,59.6,0.0,0,1,7.0,4.0,8.0,22.0,1.0,477.0,14.0,18.0,34.0,6.0,13.0,0.0
Arsenal_3,2017-18,919203,32,2018-04-01 13:30:00,"Emirates Stadium, London",59371,Home,Arsenal,Stoke,W,549.0,27.0,24.0,2.0,2.0,2.0,2.0,2.0,13.0,5.0,7.0,1.0,6.0,8.0,53.0,62.0,10.0,,,50.0,9.0,13.0,,3.0,0,,3,0,0,1.0,11.0,10.0,11.0,2.0,,31.0,2.0,143.0,69.6,0.0,0,0,2.0,8.0,16.0,10.0,3.0,647.0,24.0,16.0,38.0,6.0,9.0,0.0
Arsenal_3,2017-18,919214,33,2018-04-08 14:15:00,"Emirates Stadium, London",59374,Home,Arsenal,Southampton,W,597.0,23.0,23.0,,,2.0,1.0,1.0,20.0,2.0,4.0,,8.0,8.0,50.0,44.0,33.0,1.0,1.0,80.0,11.0,7.0,3.0,3.0,2,2.0,3,1,2,,8.0,8.0,7.0,4.0,,32.0,,150.0,64.6,0.0,1,1,5.0,4.0,11.0,33.0,1.0,699.0,13.0,11.0,17.0,8.0,6.0,0.0
Arsenal_3,2017-18,919228,34,2018-04-15 13:30:00,"St. James' Park, Newcastle",52210,Away,Arsenal,Newcastle,L,590.0,21.0,20.0,,1.0,2.0,1.0,1.0,16.0,4.0,6.0,,5.0,14.0,57.0,65.0,13.0,1.0,,61.0,9.0,11.0,1.0,1.0,2,2.0,1,1,1,,9.0,5.0,3.0,2.0,,37.0,,168.0,71.8,0.0,0,0,2.0,8.0,9.0,13.0,2.0,695.0,15.0,25.0,23.0,5.0,15.0,0.0
Arsenal_3,2017-18,919234,35,2018-04-22 13:30:00,"Emirates Stadium, London",59422,Home,Arsenal,West Ham,W,552.0,12.0,10.0,,,2.0,1.0,1.0,26.0,4.0,7.0,,8.0,6.0,39.0,33.0,15.0,,,63.0,11.0,9.0,3.0,4.0,1,1.0,4,0,0,,10.0,8.0,8.0,3.0,,37.0,,125.0,67.7,0.0,0,0,3.0,8.0,16.0,15.0,1.0,629.0,20.0,4.0,45.0,8.0,3.0,0.0
Arsenal_3,2017-18,919247,36,2018-04-29 16:30:00,"Old Trafford, Manchester",75035,Away,Arsenal,Man Utd,L,358.0,5.0,7.0,,,1.0,1.0,,14.0,1.0,10.0,,,12.0,37.0,59.0,32.0,,,47.0,7.0,12.0,1.0,1.0,2,2.0,1,1,0,,13.0,3.0,3.0,8.0,,18.0,,115.0,40.8,0.0,0,0,,4.0,7.0,32.0,1.0,438.0,8.0,28.0,16.0,,19.0,0.0
Arsenal_3,2017-18,919254,37,2018-05-06 16:30:00,"Emirates Stadium, London",59540,Home,Arsenal,Burnley,W,591.0,16.0,11.0,,,3.0,,3.0,18.0,3.0,9.0,1.0,4.0,10.0,40.0,41.0,20.0,,,62.0,6.0,7.0,5.0,5.0,0,,5,0,2,1.0,13.0,11.0,8.0,1.0,,31.0,,108.0,63.6,0.0,0,0,2.0,5.0,15.0,20.0,,662.0,16.0,12.0,44.0,4.0,8.0,0.0
Arsenal_3,2017-18,919265,38,2018-05-13 15:00:00,"John Smith's Stadium, Huddersfield",24122,Away,Arsenal,Huddersfield,W,414.0,23.0,13.0,,,3.0,3.0,1.0,22.0,2.0,4.0,1.0,4.0,15.0,52.0,45.0,36.0,,1.0,49.0,7.0,10.0,1.0,1.0,0,,1,0,1,,8.0,4.0,4.0,5.0,,19.0,,148.0,55.0,0.0,0,0,3.0,3.0,5.0,36.0,2.0,519.0,9.0,11.0,18.0,4.0,9.0,0.0
Bournemouth_91,2017-18,918902,1,2017-08-12 15:00:00,"The Hawthorns, West Bromwich",25011,Away,Bournemouth,West Brom,L,527.0,12.0,18.0,,1.0,,,,11.0,5.0,1.0,,2.0,15.0,34.0,52.0,17.0,,,98.0,3.0,15.0,,,1,1.0,0,1,0,,5.0,6.0,2.0,1.0,,38.0,,136.0,71.3,0.0,0,0,5.0,2.0,8.0,17.0,,612.0,9.0,16.0,19.0,2.0,13.0,0.0
Bournemouth_91,2017-18,918903,2,2017-08-19 15:00:00,"Vitality Stadium, Bournemouth",10501,Home,Bournemouth,Watford,L,338.0,17.0,16.0,,,,1.0,,15.0,3.0,9.0,,8.0,17.0,51.0,45.0,31.0,,,86.0,6.0,13.0,,,2,2.0,0,0,0,,8.0,2.0,2.0,5.0,,35.0,,148.0,55.8,0.0,0,0,5.0,1.0,3.0,31.0,1.0,438.0,6.0,11.0,22.0,8.0,7.0,0.0
Bournemouth_91,2017-18,918913,3,2017-08-26 12:30:00,"Vitality Stadium, Bournemouth",10419,Home,Bournemouth,Man City,L,152.0,23.0,13.0,,1.0,,,,20.0,3.0,13.0,,2.0,9.0,62.0,57.0,31.0,,1.0,48.0,13.0,14.0,,1.0,2,2.0,1,1,1,1.0,12.0,2.0,3.0,4.0,,22.0,,144.0,29.8,0.0,1,0,6.0,3.0,3.0,31.0,,258.0,9.0,20.0,14.0,2.0,13.0,0.0
Bournemouth_91,2017-18,918923,4,2017-09-09 15:00:00,"Emirates Stadium, London",59262,Away,Bournemouth,Arsenal,L,291.0,18.0,18.0,,1.0,,,,14.0,,8.0,,3.0,10.0,51.0,48.0,19.0,,1.0,40.0,10.0,12.0,,,3,3.0,0,2,0,1.0,19.0,1.0,2.0,4.0,,29.0,,163.0,41.6,0.0,0,0,6.0,5.0,4.0,19.0,,401.0,7.0,11.0,17.0,3.0,8.0,0.0
Bournemouth_91,2017-18,918933,5,2017-09-15 20:00:00,"Vitality Stadium, Bournemouth",10369,Home,Bournemouth,Brighton,W,573.0,17.0,23.0,,,2.0,,2.0,12.0,7.0,13.0,,6.0,10.0,53.0,63.0,14.0,,,67.0,5.0,12.0,2.0,2.0,1,1.0,2,0,0,,9.0,6.0,3.0,2.0,,34.0,,138.0,62.5,0.0,0,0,,5.0,9.0,14.0,1.0,647.0,15.0,12.0,17.0,6.0,8.0,0.0
Bournemouth_91,2017-18,918946,6,2017-09-23 15:00:00,"Goodison Park, Liverpool",38133,Away,Bournemouth,Everton,L,321.0,15.0,14.0,,,,,,17.0,2.0,3.0,,6.0,11.0,46.0,49.0,22.0,,,55.0,11.0,12.0,1.0,1.0,2,2.0,1,0,0,,5.0,5.0,4.0,5.0,,32.0,,156.0,49.4,0.0,0,0,,2.0,7.0,22.0,1.0,415.0,8.0,13.0,17.0,6.0,11.0,0.0
Bournemouth_91,2017-18,918953,7,2017-09-30 15:00:00,"Vitality Stadium, Bournemouth",10444,Home,Bournemouth,Leicester,D,436.0,27.0,24.0,,,1.0,1.0,,20.0,5.0,10.0,1.0,7.0,10.0,61.0,60.0,31.0,,,80.0,6.0,10.0,,,0,,0,0,0,1.0,4.0,7.0,4.0,3.0,,43.0,,177.0,60.9,0.0,0,0,1.0,10.0,15.0,31.0,1.0,540.0,19.0,12.0,49.0,7.0,9.0,0.0
Bournemouth_91,2017-18,918971,8,2017-10-14 15:00:00,"Wembley Stadium, London",73502,Away,Bournemouth,Spurs,L,169.0,19.0,16.0,,,,,,17.0,1.0,8.0,,5.0,14.0,52.0,37.0,31.0,,,50.0,7.0,8.0,,,1,1.0,0,0,0,,7.0,2.0,1.0,8.0,,19.0,,129.0,27.1,0.0,0,0,5.0,3.0,4.0,31.0,1.0,254.0,5.0,11.0,8.0,5.0,10.0,0.0
Bournemouth_91,2017-18,918979,9,2017-10-21 15:00:00,"bet365 Stadium, Stoke",29500,Away,Bournemouth,Stoke,W,282.0,23.0,20.0,1.0,,,,1.0,19.0,1.0,10.0,,3.0,7.0,53.0,59.0,42.0,,,53.0,10.0,17.0,1.0,2.0,1,1.0,2,0,2,,8.0,3.0,3.0,2.0,,17.0,1.0,158.0,47.7,0.0,0,0,2.0,3.0,5.0,42.0,1.0,391.0,7.0,17.0,13.0,3.0,13.0,0.0
Bournemouth_91,2017-18,918983,10,2017-10-28 17:30:00,"Vitality Stadium, Bournemouth",10998,Home,Bournemouth,Chelsea,L,376.0,15.0,12.0,,,,,,14.0,3.0,5.0,,5.0,7.0,41.0,30.0,19.0,2.0,1.0,48.0,5.0,5.0,,,1,1.0,0,0,0,,16.0,4.0,1.0,5.0,,19.0,,134.0,41.7,0.0,0,0,4.0,3.0,7.0,19.0,,459.0,7.0,7.0,17.0,5.0,6.0,0.0
Bournemouth_91,2017-18,918997,11,2017-11-04 15:00:00,"St. James' Park, Newcastle",52237,Away,Bournemouth,Newcastle,W,308.0,31.0,36.0,,,2.0,2.0,,18.0,4.0,8.0,1.0,9.0,11.0,69.0,61.0,24.0,,2.0,77.0,12.0,10.0,1.0,1.0,0,,1,0,0,1.0,10.0,8.0,6.0,3.0,,38.0,,155.0,52.0,0.0,0,0,4.0,6.0,14.0,24.0,1.0,407.0,16.0,10.0,23.0,9.0,9.0,0.0
Bournemouth_91,2017-18,919003,12,2017-11-18 15:00:00,"Vitality Stadium, Bournemouth",10879,Home,Bournemouth,Huddersfield,W,147.0,12.0,22.0,,1.0,2.0,,2.0,8.0,,11.0,1.0,8.0,14.0,55.0,45.0,48.0,,,35.0,13.0,9.0,3.0,4.0,0,,4,0,2,,8.0,4.0,5.0,5.0,,17.0,,141.0,30.7,0.0,0,1,3.0,4.0,6.0,48.0,1.0,246.0,9.0,12.0,19.0,8.0,12.0,0.0
Bournemouth_91,2017-18,919020,13,2017-11-25 15:00:00,"Liberty Stadium, Swansea",20228,Away,Bournemouth,Swansea,D,390.0,18.0,17.0,,,,,,21.0,2.0,10.0,1.0,5.0,11.0,50.0,62.0,31.0,,1.0,66.0,6.0,17.0,,,0,,0,0,0,,11.0,4.0,5.0,3.0,,33.0,,141.0,51.8,0.0,0,0,1.0,2.0,6.0,31.0,1.0,472.0,9.0,16.0,14.0,5.0,11.0,0.0
Bournemouth_91,2017-18,919023,14,2017-11-29 19:45:00,"Vitality Stadium, Bournemouth",10302,Home,Bournemouth,Burnley,L,453.0,18.0,27.0,,,,,1.0,17.0,5.0,3.0,,4.0,12.0,52.0,57.0,18.0,,,90.0,9.0,11.0,,1.0,2,2.0,1,1,0,,6.0,4.0,2.0,4.0,,42.0,,183.0,62.1,0.0,0,0,2.0,4.0,8.0,18.0,,567.0,11.0,14.0,23.0,4.0,12.0,0.0
Bournemouth_91,2017-18,919033,15,2017-12-03 13:30:00,"Vitality Stadium, Bournemouth",10764,Home,Bournemouth,Southampton,D,330.0,23.0,13.0,,1.0,1.0,2.0,,16.0,4.0,13.0,,5.0,13.0,64.0,45.0,29.0,,,65.0,6.0,11.0,1.0,1.0,1,1.0,1,0,1,,10.0,6.0,5.0,3.0,,32.0,,145.0,47.8,0.0,0,0,2.0,7.0,11.0,29.0,,415.0,16.0,12.0,25.0,5.0,5.0,0.0
Bournemouth_91,2017-18,919044,16,2017-12-09 15:00:00,"Selhurst Park, London",24823,Away,Bournemouth,Crystal Palace,D,352.0,23.0,12.0,,,1.0,,1.0,25.0,3.0,5.0,,3.0,8.0,60.0,53.0,34.0,,1.0,74.0,14.0,12.0,2.0,2.0,2,2.0,2,2,2,,10.0,7.0,5.0,8.0,,23.0,,134.0,54.9,0.0,0,0,6.0,3.0,9.0,34.0,3.0,442.0,11.0,19.0,21.0,3.0,8.0,0.0
