team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
A_Villa_7,2011-12,360570,11,2011-11-05 15:00:00,"Villa Park, Birmingham",35290,Home,Aston Villa,Norwich,W,237.0,20.0,24.0,,,3.0,1.0,3.0,,4.0,6.0,,6.0,6.0,54.0,62.0,25.0,,,63.0,12.0,9.0,2.0,3.0,2,2.0,3,1,1,,14.0,8.0,5.0,3.0,,18.0,,173.0,47.2,0.0,0,0,,7.0,15.0,38.0,5.0,335.0,16.0,20.0,,6.0,15.0,0.0
A_Villa_7,2011-12,360586,12,2011-11-21 20:00:00,"White Hart Lane, London",35818,Away,Aston Villa,Spurs,L,171.0,19.0,20.0,,,,,,,,12.0,,3.0,7.0,49.0,45.0,19.0,1.0,,61.0,5.0,4.0,,,2,2.0,0,2,0,,12.0,1.0,1.0,4.0,,21.0,,145.0,29.7,0.0,0,0,,2.0,3.0,35.0,1.0,251.0,3.0,16.0,,3.0,12.0,0.0
A_Villa_7,2011-12,360597,13,2011-11-27 13:30:00,"Liberty Stadium, Swansea",20404,Away,Aston Villa,Swansea,D,248.0,7.0,12.0,,,,,,,5.0,9.0,1.0,6.0,9.0,49.0,57.0,19.0,,,69.0,16.0,9.0,,,0,,0,0,0,1.0,19.0,5.0,2.0,2.0,,17.0,,140.0,37.0,0.0,0,0,,5.0,10.0,28.0,3.0,324.0,12.0,25.0,,6.0,20.0,0.0
A_Villa_7,2011-12,360599,14,2011-12-03 17:30:00,"Villa Park, Birmingham",40053,Home,Aston Villa,Man Utd,L,238.0,17.0,21.0,,,,,,,3.0,8.0,,5.0,5.0,37.0,52.0,13.0,,1.0,67.0,4.0,12.0,,,1,1.0,0,1,0,,14.0,4.0,2.0,4.0,,20.0,,179.0,43.8,0.0,0,0,,4.0,8.0,29.0,2.0,355.0,9.0,16.0,,5.0,12.0,0.0
A_Villa_7,2011-12,360610,15,2011-12-10 15:00:00,"University of Bolton Stadium, Bolton",20285,Away,Aston Villa,Bolton,W,194.0,15.0,16.0,,,5.0,4.0,1.0,,4.0,6.0,,10.0,10.0,51.0,61.0,21.0,,,77.0,9.0,10.0,2.0,2.0,1,1.0,2,0,2,,15.0,8.0,5.0,7.0,,19.0,,199.0,45.6,0.0,0,0,,6.0,13.0,40.0,6.0,299.0,15.0,27.0,,10.0,23.0,0.0
A_Villa_7,2011-12,360619,16,2011-12-18 14:05:00,"Villa Park, Birmingham",37460,Home,Aston Villa,Liverpool,L,383.0,8.0,9.0,,2.0,2.0,2.0,,,6.0,8.0,,4.0,10.0,40.0,51.0,9.0,,1.0,59.0,5.0,14.0,,,2,2.0,0,2,0,,14.0,8.0,4.0,3.0,,15.0,,148.0,47.9,0.0,0,0,,6.0,14.0,16.0,1.0,472.0,16.0,21.0,,4.0,15.0,0.0
A_Villa_7,2011-12,360633,17,2011-12-21 19:45:00,"Villa Park, Birmingham",35818,Home,Aston Villa,Arsenal,L,214.0,14.0,7.0,,,1.0,1.0,1.0,,1.0,12.0,,7.0,8.0,58.0,52.0,16.0,,,58.0,12.0,8.0,,1.0,2,2.0,1,1,0,,22.0,3.0,3.0,3.0,,15.0,,163.0,38.2,0.0,0,1,,5.0,6.0,26.0,3.0,303.0,9.0,31.0,,7.0,26.0,0.0
A_Villa_7,2011-12,360645,18,2011-12-26 19:45:00,"bet365 Stadium, Stoke",27739,Away,Aston Villa,Stoke,D,303.0,15.0,12.0,,,1.0,1.0,,,2.0,3.0,1.0,7.0,8.0,46.0,53.0,32.0,,,71.0,11.0,13.0,,,0,,0,0,0,1.0,18.0,2.0,2.0,4.0,,13.0,,189.0,60.9,0.0,0,0,,6.0,8.0,57.0,1.0,404.0,10.0,23.0,,7.0,22.0,0.0
A_Villa_7,2011-12,360651,19,2011-12-31 15:00:00,"Stamford Bridge, London",41332,Away,Aston Villa,Chelsea,W,234.0,10.0,9.0,,1.0,5.0,3.0,3.0,,1.0,5.0,,2.0,5.0,40.0,49.0,27.0,,,54.0,13.0,7.0,2.0,3.0,1,1.0,3,1,1,,21.0,5.0,7.0,3.0,,11.0,,160.0,38.0,0.0,0,0,,2.0,7.0,55.0,1.0,317.0,10.0,21.0,,2.0,17.0,0.0
A_Villa_7,2011-12,360659,20,2012-01-02 15:00:00,"Villa Park, Birmingham",35642,Home,Aston Villa,Swansea,L,335.0,4.0,17.0,,,1.0,1.0,,,3.0,7.0,,14.0,9.0,36.0,52.0,8.0,1.0,,73.0,10.0,6.0,,,2,2.0,0,1,0,1.0,16.0,4.0,1.0,,,32.0,,197.0,50.4,0.0,0,0,,7.0,10.0,19.0,1.0,438.0,11.0,24.0,,14.0,20.0,0.0
A_Villa_7,2011-12,360669,21,2012-01-14 15:00:00,"Villa Park, Birmingham",31853,Home,Aston Villa,Everton,D,369.0,11.0,18.0,,,1.0,,1.0,,4.0,2.0,,9.0,6.0,36.0,54.0,22.0,,,73.0,12.0,11.0,1.0,1.0,1,1.0,1,0,0,,20.0,7.0,7.0,2.0,,24.0,,168.0,52.6,0.0,0,0,,5.0,11.0,47.0,2.0,460.0,16.0,17.0,,9.0,14.0,0.0
A_Villa_7,2011-12,360688,22,2012-01-21 15:00:00,"Molineux Stadium, Wolverhampton",27084,Away,Aston Villa,Wolves,W,303.0,10.0,19.0,1.0,,1.0,1.0,1.0,,3.0,3.0,,3.0,6.0,30.0,60.0,40.0,,,76.0,10.0,11.0,1.0,3.0,2,2.0,3,2,1,,18.0,1.0,4.0,5.0,,17.0,1.0,188.0,50.3,0.0,1,0,,6.0,6.0,66.0,1.0,413.0,13.0,24.0,,3.0,20.0,0.0
A_Villa_7,2011-12,360695,23,2012-02-01 19:45:00,"Villa Park, Birmingham",32063,Home,Aston Villa,QPR,D,534.0,6.0,12.0,,4.0,2.0,,2.0,,8.0,7.0,,9.0,3.0,29.0,44.0,7.0,,,88.0,3.0,13.0,2.0,2.0,2,2.0,2,2,1,2.0,34.0,16.0,12.0,1.0,1.0,37.0,,177.0,68.5,0.0,0,0,,6.0,21.0,24.0,4.0,637.0,26.0,12.0,,9.0,8.0,0.0
A_Villa_7,2011-12,360703,24,2012-02-05 13:30:00,"St. James' Park, Newcastle",48569,Away,Aston Villa,Newcastle,L,317.0,17.0,15.0,,1.0,4.0,3.0,1.0,,2.0,12.0,,4.0,15.0,64.0,71.0,17.0,,1.0,72.0,11.0,6.0,1.0,1.0,2,2.0,1,1,1,,23.0,8.0,7.0,8.0,,19.0,,199.0,49.0,0.0,0,0,,5.0,13.0,41.0,3.0,425.0,14.0,39.0,,4.0,18.0,0.0
A_Villa_7,2011-12,360709,25,2012-02-12 16:00:00,"Villa Park, Birmingham",35132,Home,Aston Villa,Man City,L,205.0,18.0,21.0,,1.0,1.0,2.0,,,3.0,12.0,,5.0,8.0,63.0,51.0,25.0,,,59.0,15.0,6.0,,,1,1.0,0,0,0,,22.0,5.0,3.0,3.0,,16.0,,183.0,36.1,0.0,0,0,,3.0,8.0,37.0,1.0,313.0,9.0,20.0,,5.0,14.0,0.0
A_Villa_7,2011-12,360728,26,2012-02-25 15:00:00,"DW Stadium, Wigan",20601,Away,Aston Villa,Wigan,D,162.0,11.0,9.0,,3.0,2.0,3.0,,,1.0,5.0,1.0,7.0,8.0,37.0,46.0,26.0,,,60.0,10.0,8.0,,,0,,0,0,0,,26.0,3.0,3.0,6.0,,20.0,,170.0,39.3,0.0,0,0,,6.0,6.0,43.0,1.0,249.0,10.0,22.0,,7.0,18.0,0.0
A_Villa_7,2011-12,360729,27,2012-03-03 15:00:00,"Ewood Park, Blackburn",20717,Away,Aston Villa,Blackburn,D,251.0,10.0,8.0,,,4.0,3.0,1.0,,7.0,5.0,,8.0,9.0,39.0,48.0,23.0,,1.0,78.0,5.0,10.0,1.0,1.0,1,1.0,1,0,1,,28.0,10.0,5.0,4.0,,14.0,,196.0,45.3,0.0,0,0,,4.0,13.0,49.0,2.0,363.0,16.0,25.0,,8.0,23.0,0.0
A_Villa_7,2011-12,360740,28,2012-03-10 15:00:00,"Villa Park, Birmingham",32372,Home,Aston Villa,Fulham,W,363.0,9.0,15.0,,1.0,,1.0,1.0,,2.0,7.0,1.0,10.0,2.0,34.0,44.0,16.0,,,67.0,9.0,11.0,,1.0,0,,1,0,0,1.0,25.0,4.0,6.0,2.0,,24.0,,157.0,51.2,0.0,0,0,,8.0,11.0,24.0,2.0,444.0,16.0,15.0,,10.0,12.0,0.0
A_Villa_7,2011-12,360749,29,2012-04-24 19:45:00,"Villa Park, Birmingham",32263,Home,Aston Villa,Bolton,L,165.0,23.0,27.0,,1.0,1.0,,1.0,,2.0,6.0,,9.0,9.0,57.0,74.0,10.0,,,73.0,9.0,16.0,1.0,1.0,2,2.0,1,0,0,1.0,12.0,5.0,4.0,8.0,,27.0,,210.0,43.8,0.0,0,0,,12.0,14.0,15.0,6.0,292.0,18.0,22.0,,9.0,14.0,0.0
A_Villa_7,2011-12,360759,30,2012-03-24 15:00:00,"Emirates Stadium, London",60108,Away,Aston Villa,Arsenal,L,158.0,9.0,8.0,,1.0,,,,,2.0,10.0,,5.0,3.0,42.0,35.0,19.0,2.0,,52.0,13.0,7.0,,,3,3.0,0,2,0,,25.0,2.0,,5.0,,13.0,,126.0,28.5,0.0,0,0,,1.0,3.0,26.0,3.0,232.0,3.0,14.0,,5.0,12.0,0.0
A_Villa_7,2011-12,360769,31,2012-03-31 15:00:00,"Villa Park, Birmingham",34740,Home,Aston Villa,Chelsea,L,253.0,9.0,11.0,,,1.0,,1.0,,,8.0,,6.0,4.0,39.0,32.0,15.0,,,80.0,15.0,6.0,2.0,2.0,4,4.0,2,1,0,,24.0,4.0,5.0,4.0,,28.0,,147.0,44.4,0.0,0,0,,4.0,8.0,27.0,2.0,328.0,9.0,13.0,,6.0,10.0,0.0
A_Villa_7,2011-12,360782,32,2012-04-07 15:00:00,"Anfield, Liverpool",44321,Away,Aston Villa,Liverpool,D,167.0,11.0,8.0,,,1.0,1.0,,,1.0,9.0,,3.0,7.0,41.0,26.0,35.0,,,77.0,10.0,4.0,1.0,1.0,1,1.0,1,0,1,,28.0,3.0,2.0,2.0,,19.0,,172.0,30.4,0.0,0,0,,2.0,4.0,61.0,,261.0,5.0,12.0,,3.0,12.0,0.0
A_Villa_7,2011-12,360789,33,2012-04-09 17:30:00,"Villa Park, Birmingham",30100,Home,Aston Villa,Stoke,D,269.0,30.0,15.0,,,,,,,,3.0,,5.0,4.0,51.0,45.0,25.0,,,85.0,10.0,10.0,1.0,1.0,1,1.0,1,0,1,,14.0,3.0,3.0,1.0,,22.0,,183.0,53.7,0.0,0,0,,4.0,6.0,48.0,,391.0,7.0,16.0,,5.0,14.0,0.0
A_Villa_7,2011-12,360803,34,2012-04-15 16:00:00,"Old Trafford, Manchester",75138,Away,Aston Villa,Man Utd,L,213.0,9.0,8.0,,2.0,,,,,2.0,13.0,,4.0,17.0,55.0,35.0,14.0,1.0,,71.0,8.0,9.0,,,4,4.0,0,2,0,,19.0,4.0,2.0,10.0,,17.0,,134.0,34.7,0.0,0,0,,8.0,10.0,24.0,,289.0,12.0,16.0,,4.0,14.0,0.0
A_Villa_7,2011-12,360810,35,2012-04-21 15:00:00,"Villa Park, Birmingham",32557,Home,Aston Villa,Sunderland,D,207.0,15.0,20.0,,,,,,,5.0,3.0,1.0,8.0,14.0,51.0,57.0,20.0,,1.0,89.0,11.0,8.0,,,0,,0,0,0,,18.0,7.0,4.0,5.0,,25.0,,199.0,44.6,0.0,1,0,,4.0,10.0,30.0,2.0,315.0,13.0,21.0,,8.0,17.0,0.0
A_Villa_7,2011-12,360827,36,2012-04-28 15:00:00,"The Hawthorns, West Bromwich",25984,Away,Aston Villa,West Brom,D,225.0,18.0,13.0,,1.0,4.0,4.0,,,4.0,4.0,1.0,3.0,15.0,57.0,43.0,13.0,,1.0,78.0,16.0,15.0,,,0,,0,0,0,,21.0,6.0,3.0,11.0,,26.0,,156.0,44.5,0.0,0,0,,5.0,10.0,27.0,5.0,306.0,12.0,15.0,,3.0,12.0,0.0
A_Villa_7,2011-12,360830,37,2012-05-06 14:00:00,"Villa Park, Birmingham",36008,Home,Aston Villa,Spurs,D,209.0,15.0,5.0,,,1.0,1.0,,,2.0,11.0,,4.0,14.0,59.0,43.0,27.0,,,62.0,11.0,8.0,1.0,1.0,1,1.0,1,0,1,,19.0,3.0,1.0,8.0,,16.0,,155.0,37.5,0.0,1,0,,1.0,3.0,45.0,2.0,292.0,4.0,30.0,,4.0,19.0,0.0
A_Villa_7,2011-12,360842,38,2012-05-13 15:00:00,"Carrow Road, Norwich",26803,Away,Aston Villa,Norwich,L,268.0,6.0,9.0,,2.0,1.0,1.0,,,,1.0,,6.0,10.0,29.0,30.0,4.0,1.0,,74.0,11.0,6.0,,,2,2.0,0,2,0,1.0,13.0,4.0,5.0,3.0,,13.0,,153.0,41.1,0.0,0,0,,5.0,8.0,18.0,3.0,343.0,10.0,11.0,,6.0,9.0,0.0
Arsenal_3,2011-12,360473,1,2011-08-13 17:30:00,"St. James' Park, Newcastle",46894,Away,Arsenal,Newcastle,D,459.0,13.0,12.0,,,1.0,1.0,,,3.0,2.0,1.0,5.0,17.0,49.0,58.0,15.0,,,77.0,11.0,10.0,,,0,,0,0,0,,20.0,3.0,2.0,2.0,,24.0,,165.0,62.2,0.0,0,1,,6.0,8.0,27.0,1.0,548.0,11.0,22.0,,5.0,17.0,0.0
Arsenal_3,2011-12,360479,2,2011-08-20 12:45:00,"Emirates Stadium, London",60090,Home,Arsenal,Liverpool,L,383.0,12.0,10.0,,1.0,1.0,1.0,,,4.0,8.0,,9.0,23.0,61.0,43.0,22.0,1.0,,60.0,10.0,7.0,,,2,2.0,0,0,0,,21.0,5.0,3.0,2.0,1.0,16.0,,168.0,49.8,0.0,0,1,,5.0,8.0,35.0,,469.0,12.0,18.0,,9.0,14.0,0.0
Arsenal_3,2011-12,360493,3,2011-08-28 16:00:00,"Old Trafford, Manchester",75448,Away,Arsenal,Man Utd,L,327.0,4.0,6.0,,,3.0,3.0,1.0,,6.0,9.0,,5.0,22.0,51.0,35.0,16.0,1.0,,63.0,8.0,9.0,2.0,2.0,8,8.0,2,3,1,,19.0,11.0,8.0,1.0,,26.0,1.0,141.0,43.7,0.0,0,1,6.0,6.0,17.0,23.0,,408.0,20.0,15.0,21.0,5.0,8.0,0.0
Arsenal_3,2011-12,360499,4,2011-09-10 15:00:00,"Emirates Stadium, London",60087,Home,Arsenal,Swansea,W,437.0,3.0,14.0,,,3.0,3.0,,,6.0,10.0,1.0,4.0,5.0,39.0,48.0,18.0,,1.0,74.0,10.0,7.0,,1.0,0,,1,0,1,1.0,21.0,7.0,4.0,4.0,,20.0,,135.0,56.5,0.0,0,0,,9.0,16.0,27.0,1.0,504.0,19.0,20.0,,4.0,14.0,0.0
Arsenal_3,2011-12,360510,5,2011-09-17 12:45:00,"Ewood Park, Blackburn",22637,Away,Arsenal,Blackburn,L,469.0,10.0,10.0,,,4.0,4.0,,,7.0,12.0,,13.0,14.0,52.0,56.0,6.0,,,70.0,11.0,13.0,3.0,3.0,4,4.0,3,1,2,,14.0,15.0,9.0,1.0,2.0,23.0,,152.0,68.8,0.0,0,0,,7.0,22.0,9.0,1.0,547.0,23.0,19.0,,13.0,16.0,0.0
Arsenal_3,2011-12,360519,6,2011-09-24 15:00:00,"Emirates Stadium, London",59727,Home,Arsenal,Bolton,W,520.0,9.0,7.0,,,3.0,2.0,1.0,,8.0,4.0,1.0,9.0,16.0,40.0,39.0,11.0,,,77.0,8.0,9.0,3.0,3.0,0,,3,0,0,,11.0,16.0,11.0,1.0,,20.0,,141.0,62.9,0.0,1,0,,9.0,21.0,14.0,2.0,603.0,28.0,13.0,,9.0,9.0,0.0
Arsenal_3,2011-12,360537,7,2011-10-02 16:00:00,"White Hart Lane, London",36274,Away,Arsenal,Spurs,L,415.0,21.0,8.0,,,2.0,1.0,1.0,,3.0,11.0,,7.0,23.0,70.0,45.0,19.0,1.0,1.0,86.0,8.0,11.0,1.0,1.0,2,2.0,1,1,0,,17.0,7.0,5.0,4.0,,21.0,,165.0,61.7,0.0,0,0,,5.0,11.0,24.0,2.0,503.0,13.0,22.0,,7.0,15.0,0.0
Arsenal_3,2011-12,360539,8,2011-10-16 13:30:00,"Emirates Stadium, London",60078,Home,Arsenal,Sunderland,W,483.0,5.0,15.0,,,,,,,6.0,3.0,,9.0,21.0,42.0,66.0,15.0,,1.0,77.0,11.0,19.0,1.0,2.0,1,1.0,2,1,1,1.0,17.0,10.0,6.0,2.0,,23.0,,156.0,62.7,0.0,0,0,,9.0,16.0,22.0,2.0,564.0,21.0,19.0,,9.0,14.0,0.0
Arsenal_3,2011-12,360549,9,2011-10-23 13:30:00,"Emirates Stadium, London",59671,Home,Arsenal,Stoke,W,530.0,13.0,12.0,,1.0,4.0,1.0,3.0,,,1.0,,10.0,12.0,42.0,44.0,9.0,,,71.0,10.0,12.0,3.0,3.0,1,1.0,3,1,1,,15.0,4.0,4.0,1.0,,24.0,,154.0,66.5,0.0,0,0,,5.0,8.0,19.0,2.0,606.0,9.0,12.0,,10.0,9.0,0.0
Arsenal_3,2011-12,360559,10,2011-10-29 12:45:00,"Stamford Bridge, London",41801,Away,Arsenal,Chelsea,W,374.0,4.0,6.0,,1.0,3.0,2.0,2.0,,1.0,7.0,,2.0,23.0,62.0,58.0,13.0,1.0,2.0,67.0,19.0,8.0,4.0,5.0,3,3.0,5,2,1,,24.0,7.0,7.0,3.0,,16.0,,159.0,47.9,0.0,0,0,,5.0,10.0,24.0,2.0,456.0,13.0,30.0,,2.0,24.0,0.0
Arsenal_3,2011-12,360569,11,2011-11-05 15:00:00,"Emirates Stadium, London",60091,Home,Arsenal,West Brom,W,578.0,14.0,10.0,,,2.0,1.0,2.0,,2.0,8.0,1.0,4.0,13.0,53.0,43.0,8.0,,,61.0,12.0,12.0,2.0,3.0,0,,3,0,2,,19.0,6.0,5.0,3.0,,18.0,,145.0,66.7,0.0,0,0,,5.0,10.0,12.0,1.0,651.0,12.0,19.0,,4.0,13.0,0.0
Arsenal_3,2011-12,360582,12,2011-11-19 12:45:00,"Carrow Road, Norwich",26801,Away,Arsenal,Norwich,W,440.0,13.0,6.0,,,5.0,4.0,2.0,,4.0,3.0,,6.0,15.0,50.0,49.0,7.0,1.0,,82.0,11.0,11.0,2.0,2.0,1,1.0,2,1,1,1.0,17.0,13.0,11.0,2.0,,21.0,,174.0,57.4,0.0,0,0,,5.0,17.0,11.0,3.0,554.0,20.0,22.0,,6.0,14.0,0.0
Arsenal_3,2011-12,360589,13,2011-11-26 17:30:00,"Emirates Stadium, London",60043,Home,Arsenal,Fulham,D,478.0,8.0,8.0,,1.0,1.0,,1.0,,4.0,7.0,,13.0,14.0,45.0,57.0,7.0,,,65.0,10.0,7.0,1.0,1.0,1,1.0,1,0,0,,23.0,12.0,9.0,5.0,1.0,19.0,,146.0,55.6,0.0,0,0,,7.0,17.0,13.0,3.0,551.0,20.0,28.0,,13.0,23.0,0.0
Arsenal_3,2011-12,360607,14,2011-12-03 15:00:00,"DW Stadium, Wigan",19280,Away,Arsenal,Wigan,W,607.0,3.0,5.0,,,2.0,1.0,2.0,,2.0,9.0,1.0,5.0,14.0,45.0,35.0,3.0,,1.0,60.0,12.0,8.0,3.0,4.0,0,,4,0,2,,14.0,7.0,7.0,3.0,,21.0,,122.0,65.4,0.0,0,0,,7.0,13.0,8.0,3.0,679.0,16.0,12.0,,5.0,10.0,0.0
Arsenal_3,2011-12,360609,15,2011-12-10 15:00:00,"Emirates Stadium, London",60062,Home,Arsenal,Everton,W,458.0,12.0,12.0,,1.0,,,,,5.0,3.0,1.0,7.0,14.0,42.0,49.0,9.0,,,65.0,7.0,13.0,1.0,1.0,0,,1,0,0,,20.0,7.0,3.0,1.0,,21.0,,170.0,61.6,0.0,0,0,,6.0,13.0,18.0,6.0,546.0,14.0,16.0,,7.0,11.0,0.0
Arsenal_3,2011-12,360623,16,2011-12-18 16:10:00,"Etihad Stadium, Manchester",47303,Away,Arsenal,Man City,L,377.0,12.0,11.0,,2.0,,,,,5.0,10.0,,6.0,27.0,65.0,58.0,8.0,,3.0,72.0,11.0,13.0,,,1,1.0,0,0,0,,20.0,8.0,6.0,4.0,,19.0,,170.0,53.0,0.0,0,0,,3.0,11.0,20.0,3.0,467.0,14.0,24.0,,6.0,17.0,0.0
Arsenal_3,2011-12,360633,17,2011-12-21 19:45:00,"Villa Park, Birmingham",35818,Away,Arsenal,Aston Villa,W,418.0,7.0,14.0,1.0,,1.0,1.0,1.0,,3.0,6.0,,15.0,18.0,52.0,58.0,16.0,2.0,,62.0,9.0,10.0,1.0,2.0,1,1.0,2,0,1,,13.0,7.0,5.0,1.0,,9.0,1.0,176.0,61.8,0.0,1,0,,3.0,10.0,25.0,,510.0,11.0,22.0,,15.0,16.0,0.0
Arsenal_3,2011-12,360639,18,2011-12-27 15:00:00,"Emirates Stadium, London",59686,Home,Arsenal,Wolves,D,578.0,6.0,13.0,,,4.0,3.0,1.0,,9.0,2.0,,13.0,10.0,28.0,46.0,4.0,,,63.0,5.0,12.0,1.0,1.0,1,1.0,1,1,1,,10.0,13.0,11.0,3.0,,51.0,,158.0,73.3,0.0,1,0,,7.0,19.0,12.0,2.0,657.0,27.0,12.0,61.0,13.0,12.0,0.0
