season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attPenPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,secondYellow,unsuccessfulTouch,attObxdLeft,attOneOnOne,contentiousDecision,ptsGainedLosingPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,fiftyFifty,successfulFiftyFifty,totalDistance
2013-14,694950,5.0,2013-09-22 13:30:00,3,Arsenal,Home,231.0,13.0,2.0,5.0,3.0,1.0,1.0,233.0,2.0,2.0,5.0,8.0,32.0,24.0,459.0,,1.0,12.0,16.0,19.0,11.0,1.0,3.0,,,,1.0,1.0,,,,11.0,,,,,,2.0,6.0,4.0,12.0,5.0,,53.0,4.0,4.0,6.0,,6.0,4.0,,2.0,7.0,2.0,50.0,61.0,4.0,14.0,5.0,,,,,,,,61.0,8.0,14.0,,,6.0,4.0,1.0,2.0,2.0,2.0,,2.0,,4.0,,,,2.0,,,,,5.0,,12.0,12.0,,,5.0,87.0,59.0,7.0,1.0,4.0,10.0,9.0,511.0,,,3.0,,25.0,72.0,21.0,,,,,,115.0,115.0,2.0,26.0,15.0,50.4,,,,0.0,,,,,2.0,2.0,,,4.0,,,3.0,103.0,445.0,14.0,249.0,23.0,14.0,22.0,4.0,12.0,8.0,,133.0,7.0,293.0,2.0,2.0,23.0,34.0,45.0,1.0,530.0,,0.0,17.0,23.0,2.0,16.0,0.0,706.0,20.0,,9.0,6.0,13.0,0.0,,,,96.0,,,1.0,187.0,126.0,3.0,121.0,,9.0,,,,,2.0,3.0,6.0,3.0,,,,
2013-14,694959,6.0,2013-09-28 17:30:00,3,Arsenal,Away,153.0,15.0,,1.0,1.0,4.0,1.0,193.0,9.0,1.0,6.0,6.0,19.0,17.0,345.0,,1.0,12.0,12.0,27.0,6.0,1.0,,,,,,,,,,9.0,,,,,,1.0,3.0,7.0,,,,57.0,2.0,2.0,7.0,,3.0,5.0,3.0,,6.0,2.0,45.0,57.0,2.0,16.0,10.0,,1.0,,,,,,62.0,11.0,5.0,,,2.0,2.0,,2.0,,2.0,2.0,,,12.0,,,2.0,6.0,,,,,10.0,,20.0,20.0,3.0,,6.0,75.0,42.0,4.0,2.0,4.0,5.0,4.0,424.0,,,2.0,,44.0,63.0,8.0,,,,,,142.0,142.0,5.0,26.0,15.0,41.5,,,,0.0,,,,1.0,1.0,2.0,2.0,,4.0,,,3.0,85.0,336.0,9.0,178.0,30.0,16.0,18.0,3.0,13.0,10.0,,127.0,13.0,272.0,6.0,1.0,17.0,21.0,37.0,4.0,437.0,,0.0,10.0,18.0,3.0,17.0,2.0,622.0,,,8.0,3.0,14.0,0.0,,,,67.0,1.0,1.0,,155.0,107.0,1.0,108.0,,9.0,,1.0,1.0,,3.0,21.0,21.0,9.0,,,,
2013-14,694970,7.0,2013-10-06 16:00:00,3,Arsenal,Away,203.0,14.0,1.0,2.0,1.0,5.0,,284.0,10.0,,3.0,2.0,22.0,42.0,485.0,,1.0,11.0,14.0,17.0,9.0,1.0,1.0,1.0,,1.0,,1.0,,,,12.0,,,,,,,5.0,7.0,4.0,10.0,,53.0,,3.0,15.0,,2.0,15.0,5.0,,10.0,2.0,55.0,51.0,,29.0,16.0,,,,,,,,81.0,11.0,6.0,,,2.0,,1.0,1.0,,1.0,1.0,,,15.0,,,1.0,1.0,,,,,16.0,,11.0,11.0,1.0,,3.0,77.0,59.0,6.0,1.0,4.0,7.0,5.0,526.0,,,2.0,,65.0,68.0,28.0,,,,,,116.0,116.0,1.0,33.0,12.0,55.9,,,1.0,0.0,,,,,3.0,3.0,1.0,1.0,6.0,,,2.0,144.0,464.0,11.0,219.0,19.0,29.0,13.0,2.0,22.0,20.0,3.0,180.0,10.0,357.0,2.0,,7.0,25.0,56.0,2.0,554.0,,0.0,14.0,22.0,3.0,13.0,2.0,728.0,18.0,,8.0,2.0,14.0,0.0,,,,75.0,1.0,1.0,,178.0,150.0,,151.0,,8.0,,,1.0,1.0,5.0,8.0,15.0,8.0,,,,
2013-14,694980,8.0,2013-10-19 15:00:00,3,Arsenal,Home,233.0,17.0,3.0,8.0,5.0,2.0,,335.0,3.0,,5.0,6.0,29.0,43.0,560.0,1.0,1.0,13.0,17.0,8.0,12.0,1.0,3.0,1.0,,,,,,,,17.0,,,,,,,4.0,8.0,11.0,9.0,,62.0,1.0,3.0,7.0,,10.0,19.0,3.0,,9.0,3.0,43.0,43.0,1.0,12.0,5.0,,,,,,,,58.0,8.0,7.0,,,,,,4.0,,3.0,4.0,,1.0,6.0,,,4.0,,,,,1.0,5.0,,15.0,15.0,3.0,,5.0,79.0,59.0,1.0,3.0,5.0,12.0,11.0,623.0,,,2.0,,58.0,119.0,35.0,,,,,,129.0,129.0,6.0,30.0,21.0,56.3,,,2.0,0.0,,,,,5.0,5.0,,1.0,6.0,,1.0,3.0,154.0,546.0,17.0,253.0,27.0,12.0,12.0,7.0,29.0,22.0,2.0,192.0,7.0,419.0,,,17.0,31.0,59.0,1.0,643.0,1.0,0.0,20.0,21.0,2.0,13.0,0.0,828.0,44.0,,8.0,10.0,15.0,0.0,,,,94.0,3.0,,3.0,200.0,167.0,1.0,182.0,,10.0,,1.0,1.0,,2.0,12.0,19.0,12.0,,,,
2013-14,694983,9.0,2013-10-26 12:45:00,3,Arsenal,Away,263.0,22.0,1.0,5.0,4.0,1.0,,332.0,7.0,1.0,8.0,6.0,22.0,51.0,590.0,,2.0,16.0,20.0,13.0,8.0,,,,,,,,,,,9.0,1.0,,,,,,5.0,8.0,9.0,1.0,,63.0,3.0,1.0,6.0,,3.0,6.0,4.0,,13.0,2.0,59.0,60.0,3.0,21.0,10.0,,,,,,,,87.0,8.0,12.0,1.0,,4.0,2.0,,1.0,,1.0,1.0,,,8.0,,,1.0,2.0,,,,,10.0,,12.0,12.0,1.0,,9.0,82.0,61.0,4.0,1.0,5.0,4.0,4.0,653.0,,,2.0,,75.0,135.0,34.0,,,,,1.0,135.0,135.0,2.0,26.0,25.0,62.5,,,2.0,0.0,,,,,4.0,4.0,1.0,,5.0,1.0,,3.0,174.0,574.0,9.0,273.0,34.0,21.0,23.0,3.0,15.0,12.0,1.0,236.0,4.0,415.0,2.0,1.0,17.0,24.0,67.0,2.0,673.0,2.0,1.0,10.0,26.0,3.0,17.0,0.0,880.0,38.0,,11.0,3.0,17.0,0.0,,,,90.0,3.0,2.0,2.0,226.0,189.0,4.0,168.0,,9.0,,,1.0,,2.0,5.0,16.0,5.0,,,,
2013-14,695000,10.0,2013-11-02 17:30:00,3,Arsenal,Home,163.0,13.0,,1.0,1.0,3.0,,360.0,1.0,3.0,6.0,10.0,15.0,20.0,522.0,,1.0,23.0,13.0,14.0,8.0,,,,,,,,,,,12.0,,,,,1.0,,8.0,4.0,9.0,3.0,,78.0,2.0,1.0,11.0,,3.0,8.0,2.0,,11.0,2.0,60.0,70.0,2.0,17.0,12.0,,1.0,,,,,,97.0,11.0,7.0,,,2.0,2.0,,1.0,,,1.0,,,9.0,,,2.0,3.0,,,,1.0,12.0,1.0,11.0,11.0,,,7.0,90.0,56.0,5.0,2.0,2.0,7.0,7.0,598.0,,,2.0,,92.0,118.0,31.0,,,,,,156.0,156.0,9.0,24.0,28.0,54.4,1.0,,1.0,0.0,,,,2.0,2.0,4.0,,,4.0,,,3.0,183.0,512.0,9.0,178.0,20.0,17.0,31.0,2.0,14.0,12.0,,243.0,8.0,459.0,3.0,3.0,28.0,20.0,46.0,1.0,623.0,1.0,0.0,12.0,34.0,1.0,25.0,2.0,837.0,23.0,,15.0,3.0,27.0,0.0,,,,93.0,1.0,2.0,1.0,222.0,143.0,1.0,165.0,,10.0,,2.0,,,1.0,7.0,22.0,7.0,,,,
2013-14,695005,11.0,2013-11-10 16:10:00,3,Arsenal,Away,163.0,19.0,,4.0,4.0,4.0,,282.0,3.0,1.0,5.0,13.0,10.0,36.0,441.0,,,21.0,26.0,20.0,4.0,,3.0,,,1.0,,1.0,,,,6.0,,,,,,,3.0,2.0,6.0,4.0,,69.0,3.0,4.0,11.0,,6.0,16.0,3.0,,13.0,1.0,75.0,63.0,3.0,37.0,23.0,,,,,,,,88.0,11.0,12.0,,,2.0,2.0,1.0,,,,,,,5.0,,,,3.0,,,,,23.0,1.0,14.0,14.0,1.0,,5.0,95.0,66.0,5.0,,1.0,3.0,2.0,524.0,,,,,69.0,137.0,33.0,,,,,,172.0,172.0,4.0,29.0,29.0,59.5,,,,0.0,,,,,1.0,1.0,1.0,,4.0,,,3.0,158.0,425.0,4.0,181.0,33.0,37.0,21.0,4.0,25.0,21.0,,213.0,16.0,388.0,3.0,1.0,30.0,14.0,63.0,2.0,544.0,,0.0,10.0,29.0,,26.0,3.0,783.0,18.0,,5.0,6.0,22.0,0.0,,,,90.0,,,,203.0,119.0,1.0,132.0,,11.0,,,,,3.0,15.0,24.0,15.0,,,,
2013-14,695020,12.0,2013-11-23 15:00:00,3,Arsenal,Home,157.0,29.0,,4.0,4.0,10.0,,234.0,,2.0,5.0,13.0,18.0,43.0,387.0,,,24.0,4.0,30.0,5.0,,,1.0,,,,,,,,8.0,1.0,,,2.0,,,3.0,7.0,6.0,3.0,,70.0,1.0,1.0,10.0,,5.0,10.0,5.0,,12.0,1.0,58.0,69.0,1.0,35.0,24.0,,1.0,,,,,,80.0,10.0,14.0,2.0,,2.0,,,,,,,,,2.0,,,1.0,1.0,,,,,24.0,2.0,16.0,16.0,,,5.0,79.0,44.0,6.0,,3.0,2.0,4.0,452.0,,,4.0,,66.0,103.0,35.0,,,,,1.0,168.0,168.0,4.0,24.0,32.0,49.3,2.0,,2.0,0.0,,,,2.0,2.0,4.0,,1.0,4.0,,,3.0,140.0,366.0,5.0,174.0,48.0,35.0,28.0,4.0,19.0,15.0,2.0,192.0,14.0,325.0,1.0,2.0,28.0,18.0,61.0,11.0,480.0,,0.0,9.0,21.0,3.0,28.0,0.0,724.0,24.0,,6.0,5.0,18.0,0.0,,,,80.0,,,2.0,183.0,105.0,3.0,112.0,,8.0,,,,,1.0,12.0,14.0,12.0,,,,
2013-14,695022,13.0,2013-11-30 15:00:00,3,Arsenal,Away,223.0,19.0,1.0,3.0,2.0,5.0,,260.0,4.0,2.0,3.0,9.0,17.0,39.0,480.0,1.0,5.0,9.0,13.0,18.0,11.0,,,2.0,,,,,,,,14.0,,,1.0,,,1.0,4.0,6.0,9.0,6.0,,68.0,1.0,4.0,10.0,,3.0,8.0,3.0,,5.0,3.0,40.0,51.0,1.0,38.0,25.0,,,,,,,,61.0,8.0,6.0,,,1.0,1.0,,3.0,,3.0,3.0,,1.0,5.0,,,3.0,1.0,,,,2.0,25.0,1.0,16.0,16.0,1.0,,3.0,73.0,51.0,3.0,2.0,5.0,9.0,6.0,547.0,,,2.0,,94.0,62.0,22.0,,,,,,132.0,132.0,6.0,30.0,24.0,56.5,1.0,,1.0,0.0,,,,1.0,3.0,4.0,,2.0,5.0,1.0,1.0,3.0,133.0,465.0,14.0,245.0,31.0,38.0,18.0,2.0,14.0,12.0,3.0,170.0,7.0,335.0,1.0,2.0,23.0,19.0,54.0,1.0,566.0,1.0,0.0,15.0,17.0,7.0,13.0,3.0,761.0,25.0,,12.0,3.0,16.0,0.0,,,,80.0,3.0,3.0,1.0,187.0,152.0,4.0,147.0,,15.0,,,,,2.0,11.0,19.0,11.0,,,,
2013-14,695031,14.0,2013-12-04 19:45:00,3,Arsenal,Home,289.0,14.0,5.0,7.0,2.0,5.0,,440.0,1.0,1.0,4.0,10.0,50.0,47.0,722.0,,2.0,16.0,13.0,19.0,12.0,3.0,8.0,1.0,,,,,,,,11.0,,,,,,1.0,4.0,3.0,15.0,5.0,,68.0,4.0,5.0,5.0,,11.0,15.0,1.0,,8.0,,48.0,43.0,4.0,25.0,15.0,,1.0,,,,,,81.0,9.0,6.0,1.0,,1.0,1.0,,2.0,,2.0,2.0,,,5.0,,,2.0,,,,,,15.0,,11.0,11.0,,,4.0,82.0,66.0,1.0,1.0,7.0,10.0,7.0,792.0,,,2.0,,125.0,91.0,45.0,,,,,,141.0,141.0,3.0,29.0,30.0,66.6,,,,0.0,,,,2.0,,2.0,,1.0,8.0,1.0,,3.0,230.0,712.0,17.0,310.0,27.0,25.0,21.0,8.0,25.0,17.0,2.0,279.0,15.0,523.0,,1.0,15.0,51.0,60.0,1.0,808.0,1.0,0.0,20.0,11.0,5.0,21.0,0.0,1001.0,46.0,,8.0,11.0,11.0,0.0,,,,118.0,3.0,2.0,2.0,258.0,208.0,,224.0,,10.0,,1.0,,,2.0,6.0,19.0,6.0,,,,
2013-14,695041,15.0,2013-12-08 16:00:00,3,Arsenal,Home,107.0,21.0,1.0,7.0,6.0,5.0,1.0,222.0,5.0,2.0,2.0,5.0,21.0,21.0,322.0,1.0,2.0,19.0,8.0,10.0,8.0,,,,,,,,,,,11.0,,,1.0,,,,7.0,5.0,9.0,2.0,,70.0,2.0,2.0,9.0,,3.0,13.0,4.0,,7.0,2.0,44.0,50.0,2.0,28.0,15.0,,2.0,,,,,,64.0,13.0,10.0,,,2.0,1.0,,1.0,,1.0,1.0,,,10.0,,,1.0,1.0,,,,,15.0,1.0,24.0,24.0,1.0,,2.0,63.0,38.0,2.0,1.0,2.0,7.0,5.0,390.0,,,2.0,,55.0,71.0,37.0,,,,,,130.0,130.0,3.0,39.0,23.0,44.1,1.0,2.0,1.0,0.0,,,,1.0,2.0,3.0,1.0,,4.0,,,3.0,125.0,307.0,9.0,130.0,31.0,28.0,17.0,3.0,21.0,18.0,1.0,173.0,12.0,304.0,1.0,2.0,17.0,24.0,43.0,2.0,413.0,2.0,0.0,11.0,20.0,4.0,20.0,0.0,620.0,36.0,,10.0,3.0,14.0,0.0,,,,58.0,3.0,2.0,1.0,164.0,85.0,2.0,106.0,,6.0,,2.0,,,5.0,11.0,17.0,11.0,,,,
2013-14,695056,16.0,2013-12-14 12:45:00,3,Arsenal,Away,144.0,9.0,,5.0,5.0,4.0,,228.0,10.0,2.0,7.0,3.0,13.0,26.0,367.0,,3.0,20.0,12.0,10.0,8.0,,1.0,,,,1.0,1.0,,,,10.0,,,,,,,14.0,8.0,8.0,4.0,,51.0,3.0,2.0,16.0,,8.0,13.0,2.0,1.0,11.0,1.0,56.0,54.0,3.0,29.0,15.0,2.0,1.0,,,,,,59.0,6.0,12.0,,1.0,2.0,3.0,1.0,3.0,,3.0,2.0,1.0,,16.0,,,2.0,,,,,,15.0,,17.0,17.0,,,7.0,48.0,28.0,8.0,2.0,4.0,7.0,6.0,401.0,,,4.0,,35.0,89.0,34.0,1.0,1.0,1.0,,,131.0,131.0,2.0,25.0,16.0,47.6,,,1.0,0.0,,,,,1.0,1.0,1.0,,4.0,1.0,,3.0,118.0,340.0,11.0,162.0,17.0,29.0,21.0,7.0,25.0,18.0,1.0,147.0,8.0,298.0,,2.0,9.0,15.0,40.0,4.0,435.0,,0.0,12.0,22.0,7.0,22.0,1.0,657.0,21.0,,10.0,8.0,14.0,0.0,,,,57.0,4.0,3.0,1.0,170.0,110.0,3.0,98.0,,11.0,,1.0,2.0,,4.0,9.0,15.0,9.0,,,,
2013-14,695061,17.0,2013-12-23 20:00:00,3,Arsenal,Home,228.0,17.0,1.0,4.0,3.0,6.0,,238.0,5.0,,10.0,7.0,20.0,38.0,462.0,,1.0,20.0,27.0,19.0,4.0,1.0,1.0,,,,,,,,,6.0,,,,,,,8.0,5.0,5.0,2.0,,56.0,,3.0,10.0,,8.0,15.0,2.0,,8.0,3.0,61.0,53.0,,42.0,29.0,,1.0,,,,,,73.0,7.0,11.0,,,1.0,,,,,,,,,7.0,,,,1.0,,,,,29.0,,13.0,13.0,,,10.0,76.0,48.0,6.0,,1.0,4.0,2.0,529.0,,,4.0,,49.0,100.0,36.0,,,,,,146.0,146.0,,22.0,21.0,61.4,,,,0.0,,,,2.0,2.0,4.0,1.0,,2.0,,,,100.0,445.0,5.0,240.0,38.0,42.0,15.0,8.0,25.0,17.0,,152.0,14.0,336.0,1.0,,15.0,27.0,57.0,3.0,551.0,,0.0,7.0,17.0,2.0,25.0,2.0,760.0,21.0,,6.0,8.0,12.0,0.0,,,,93.0,2.0,2.0,,214.0,124.0,,120.0,,11.0,,,2.0,,3.0,4.0,9.0,4.0,,,,
2013-14,695080,18.0,2013-12-26 15:00:00,3,Arsenal,Away,166.0,18.0,3.0,8.0,5.0,7.0,,321.0,10.0,1.0,7.0,7.0,24.0,37.0,479.0,,3.0,17.0,9.0,26.0,14.0,4.0,6.0,1.0,,,,2.0,,,,19.0,,,,,,2.0,6.0,6.0,18.0,11.0,,58.0,2.0,12.0,4.0,,10.0,19.0,4.0,,5.0,1.0,25.0,58.0,2.0,50.0,30.0,1.0,,,,,,,78.0,6.0,10.0,,,3.0,1.0,2.0,2.0,,1.0,2.0,,,12.0,,,3.0,2.0,,,,1.0,30.0,,9.0,9.0,1.0,,7.0,68.0,44.0,,2.0,7.0,13.0,8.0,538.0,,,,,54.0,84.0,47.0,,,,,,132.0,132.0,4.0,28.0,18.0,66.3,,,,0.0,,,,1.0,3.0,4.0,,1.0,9.0,2.0,1.0,3.0,191.0,451.0,21.0,184.0,26.0,50.0,9.0,6.0,30.0,24.0,1.0,238.0,15.0,414.0,2.0,1.0,17.0,26.0,52.0,2.0,568.0,2.0,0.0,29.0,16.0,4.0,19.0,1.0,792.0,58.0,,6.0,10.0,12.0,0.0,,,,85.0,3.0,4.0,,216.0,145.0,1.0,122.0,,8.0,,1.0,1.0,3.0,2.0,7.0,20.0,7.0,,,,
2013-14,695087,19.0,2013-12-29 13:30:00,3,Arsenal,Away,196.0,16.0,,,,3.0,,252.0,7.0,1.0,4.0,8.0,29.0,35.0,448.0,,1.0,23.0,27.0,18.0,6.0,,,,,,,,,,,9.0,,,,,,2.0,4.0,7.0,4.0,7.0,,60.0,3.0,1.0,9.0,1.0,1.0,11.0,,,14.0,1.0,67.0,55.0,3.0,55.0,30.0,,2.0,,,,,,74.0,8.0,10.0,1.0,,2.0,,,1.0,1.0,1.0,,1.0,,13.0,,,,2.0,,,,,30.0,1.0,13.0,13.0,,,4.0,80.0,50.0,4.0,,3.0,4.0,5.0,516.0,,,3.0,,50.0,93.0,23.0,,,,,,150.0,150.0,7.0,21.0,25.0,52.7,,,1.0,0.0,,,,1.0,2.0,2.0,1.0,,5.0,,,3.0,104.0,429.0,7.0,213.0,36.0,55.0,17.0,,11.0,11.0,,157.0,13.0,342.0,2.0,1.0,22.0,31.0,60.0,1.0,544.0,1.0,0.0,11.0,20.0,4.0,29.0,3.0,772.0,13.0,,8.0,1.0,15.0,0.0,,,,77.0,1.0,2.0,1.0,177.0,164.0,2.0,126.0,,11.0,,,,,3.0,11.0,21.0,11.0,,,,
2013-14,695091,20.0,2014-01-01 15:00:00,3,Arsenal,Home,228.0,11.0,7.0,14.0,7.0,3.0,,342.0,5.0,1.0,9.0,2.0,26.0,32.0,556.0,3.0,4.0,21.0,8.0,19.0,17.0,4.0,7.0,1.0,,1.0,,2.0,,,,19.0,,,,2.0,,,3.0,5.0,18.0,10.0,,53.0,3.0,8.0,4.0,,12.0,19.0,2.0,,5.0,2.0,30.0,51.0,3.0,35.0,21.0,,1.0,,,,,,68.0,6.0,11.0,,,3.0,1.0,2.0,1.0,,1.0,1.0,,,6.0,,,2.0,,,,,,21.0,2.0,14.0,14.0,,,9.0,58.0,46.0,2.0,1.0,10.0,12.0,6.0,612.0,,,3.0,,70.0,97.0,56.0,,,,,,120.0,120.0,5.0,17.0,22.0,68.1,2.0,,,0.0,,,,2.0,,2.0,,1.0,14.0,,1.0,3.0,184.0,541.0,22.0,241.0,21.0,35.0,23.0,12.0,34.0,22.0,1.0,234.0,10.0,423.0,,1.0,11.0,27.0,49.0,3.0,630.0,4.0,0.0,28.0,9.0,9.0,22.0,1.0,863.0,59.0,,15.0,12.0,7.0,0.0,,,,100.0,4.0,3.0,2.0,198.0,153.0,1.0,179.0,,8.0,,1.0,2.0,,3.0,4.0,17.0,4.0,,,,
2013-14,695101,21.0,2014-01-13 20:00:00,3,Arsenal,Away,220.0,22.0,,1.0,1.0,4.0,,373.0,2.0,,1.0,7.0,16.0,59.0,592.0,,1.0,17.0,19.0,18.0,6.0,,1.0,,,,,,,,,7.0,,,,,,,4.0,7.0,5.0,3.0,,64.0,2.0,2.0,2.0,,5.0,11.0,1.0,,10.0,1.0,52.0,63.0,2.0,54.0,35.0,1.0,1.0,,,,,,103.0,9.0,12.0,1.0,,1.0,1.0,,2.0,,2.0,2.0,,,6.0,,,2.0,,,,,,35.0,,10.0,10.0,,,1.0,94.0,66.0,3.0,1.0,2.0,6.0,4.0,654.0,,,2.0,,89.0,151.0,26.0,,,,,,150.0,150.0,3.0,31.0,24.0,64.0,,,1.0,0.0,,,,1.0,3.0,4.0,1.0,,2.0,,,3.0,193.0,571.0,8.0,237.0,32.0,54.0,21.0,2.0,15.0,13.0,,243.0,14.0,460.0,,,22.0,18.0,80.0,5.0,682.0,,0.0,8.0,25.0,2.0,21.0,2.0,898.0,21.0,,9.0,5.0,21.0,0.0,,,,104.0,,,,218.0,180.0,1.0,180.0,,14.0,,,,,2.0,3.0,12.0,3.0,,,,
2013-14,695111,22.0,2014-01-18 15:00:00,3,Arsenal,Home,177.0,7.0,1.0,4.0,3.0,10.0,1.0,457.0,7.0,3.0,7.0,5.0,20.0,33.0,630.0,,1.0,11.0,9.0,14.0,13.0,1.0,,,,,,2.0,,,,16.0,,,,,,4.0,3.0,5.0,12.0,10.0,,59.0,6.0,7.0,4.0,,4.0,12.0,3.0,,10.0,,34.0,51.0,6.0,26.0,14.0,,4.0,,,,,,81.0,5.0,7.0,,,4.0,1.0,2.0,1.0,,1.0,1.0,,,8.0,,,2.0,2.0,,,,,14.0,1.0,21.0,21.0,2.0,,7.0,75.0,66.0,4.0,2.0,6.0,9.0,8.0,675.0,,,4.0,,87.0,103.0,29.0,,,,,,108.0,108.0,,17.0,32.0,58.7,,,,0.0,,,,,2.0,2.0,2.0,,7.0,1.0,,2.0,247.0,615.0,15.0,183.0,15.0,26.0,19.0,2.0,18.0,16.0,,293.0,12.0,527.0,2.0,3.0,10.0,23.0,38.0,1.0,692.0,2.0,0.0,22.0,18.0,3.0,11.0,0.0,900.0,35.0,,13.0,4.0,12.0,0.0,,,,111.0,1.0,3.0,,204.0,184.0,,193.0,,15.0,,1.0,,,2.0,8.0,17.0,8.0,,,,
2013-14,695126,23.0,2014-01-28 19:45:00,3,Arsenal,Away,176.0,16.0,1.0,3.0,2.0,3.0,,216.0,1.0,,6.0,6.0,15.0,30.0,389.0,,1.0,31.0,16.0,10.0,3.0,,3.0,1.0,,,,,,,,4.0,,,,,,,11.0,2.0,5.0,2.0,,67.0,7.0,1.0,14.0,,5.0,9.0,5.0,,15.0,2.0,62.0,51.0,7.0,35.0,18.0,,2.0,,,,,,74.0,4.0,11.0,1.0,,2.0,1.0,,2.0,,1.0,2.0,,,5.0,,,2.0,2.0,,,,,18.0,1.0,17.0,17.0,3.0,,6.0,75.0,40.0,7.0,1.0,1.0,4.0,4.0,461.0,,,5.0,,83.0,93.0,27.0,,,,,,154.0,154.0,5.0,40.0,12.0,47.4,,2.0,3.0,0.0,,,,3.0,,4.0,,1.0,2.0,,,3.0,91.0,374.0,5.0,196.0,27.0,35.0,26.0,4.0,19.0,15.0,1.0,133.0,13.0,308.0,2.0,1.0,22.0,16.0,58.0,2.0,485.0,,1.0,7.0,18.0,2.0,33.0,1.0,725.0,22.0,,12.0,5.0,15.0,0.0,,,,68.0,,,,183.0,126.0,2.0,108.0,,7.0,,,2.0,1.0,3.0,7.0,19.0,7.0,,,,
2013-14,695131,24.0,2014-02-02 16:00:00,3,Arsenal,Home,275.0,17.0,,,,3.0,,451.0,9.0,,4.0,2.0,42.0,31.0,726.0,,2.0,23.0,9.0,18.0,3.0,2.0,3.0,,,1.0,,1.0,,,,5.0,,,,,,2.0,5.0,5.0,7.0,4.0,,47.0,6.0,1.0,7.0,,6.0,3.0,3.0,,21.0,1.0,55.0,58.0,6.0,33.0,20.0,,,,,,,,97.0,9.0,14.0,,,3.0,,1.0,2.0,,1.0,2.0,,,12.0,,,2.0,1.0,,,,,20.0,,11.0,11.0,,,4.0,80.0,68.0,5.0,2.0,2.0,5.0,6.0,768.0,,,2.0,,108.0,77.0,32.0,,,,,,130.0,130.0,4.0,16.0,23.0,73.0,,,,0.0,,,,2.0,,2.0,,,4.0,,,3.0,198.0,701.0,7.0,284.0,30.0,33.0,16.0,6.0,12.0,6.0,,242.0,7.0,525.0,1.0,,4.0,45.0,43.0,,797.0,,0.0,11.0,22.0,5.0,23.0,1.0,1012.0,19.0,,6.0,6.0,14.0,0.0,,,,113.0,1.0,,1.0,247.0,212.0,1.0,225.0,,15.0,,1.0,,,1.0,9.0,19.0,9.0,,,,
