season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attIboxOwnGoal,attPenMiss,attPostLeft,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,attFreekickPost,penaltySave,attLgRight,attOneOnOne,contentiousDecision,keeperGoals,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,winningGoal,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,fiftyFifty,successfulFiftyFifty,attLgLeft,attOboxOwnGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2009-10,284106,11,2009-10-31 17:30:00,1,Man Utd,Home,174.0,23.0,3.0,6.0,3.0,2.0,,284.0,5.0,,4.0,2.0,24.0,38.0,452.0,,1.0,28.0,25.0,15.0,16.0,3.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,2.0,1.0,,,53.0,,6.0,,,7.0,19.0,4.0,,8.0,1.0,52.0,55.0,,7.0,6.0,,,93.0,11.0,20.0,2.0,,,,1.0,2.0,,1.0,2.0,,,7.0,,1.0,,17.0,,11.0,11.0,,5.0,89.0,49.0,2.0,,9.0,12.0,6.0,,1.0,90.0,70.0,21.0,,,,,168.0,151.0,1.0,20.0,25.0,65.6,,1.0,0.0,,1.0,,,1.0,1.0,13.0,,2.0,137.0,,21.0,192.0,43.0,24.0,11.0,6.0,32.0,26.0,,200.0,5.0,393.0,1.0,,21.0,24.0,65.0,3.0,553.0,1.0,0.0,25.0,17.0,6.0,30.0,0.0,795.0,,3.0,7.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284112,12,2009-11-08 16:00:00,1,Man Utd,Away,156.0,9.0,4.0,6.0,2.0,3.0,,200.0,5.0,,8.0,4.0,14.0,36.0,350.0,,1.0,19.0,8.0,15.0,15.0,2.0,,,,,,1.0,,,,,,,,,,5.0,7.0,,,60.0,1.0,7.0,8.0,,7.0,10.0,5.0,,6.0,3.0,43.0,50.0,1.0,9.0,4.0,,,86.0,15.0,13.0,,,,,1.0,,,,,,,7.0,,,,15.0,,11.0,11.0,1.0,8.0,81.0,45.0,,,9.0,8.0,2.0,,3.0,66.0,61.0,18.0,,,,,154.0,137.0,2.0,25.0,23.0,52.6,,,0.0,2.0,3.0,,,1.0,,9.0,,2.0,110.0,,17.0,177.0,21.0,26.0,11.0,7.0,23.0,16.0,,172.0,12.0,299.0,,,18.0,15.0,64.0,2.0,453.0,,0.0,18.0,17.0,5.0,20.0,3.0,671.0,,5.0,7.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284126,13,2009-11-21 17:30:00,1,Man Utd,Home,253.0,17.0,4.0,5.0,2.0,8.0,,335.0,6.0,,7.0,7.0,22.0,45.0,583.0,,2.0,15.0,12.0,14.0,11.0,2.0,,,,,,,,,,,,,1.0,,1.0,5.0,7.0,,,62.0,2.0,6.0,5.0,,13.0,20.0,8.0,,21.0,3.0,52.0,56.0,2.0,7.0,4.0,,,93.0,5.0,8.0,,,,,,3.0,,3.0,3.0,,,10.0,,,,8.0,1.0,16.0,16.0,1.0,8.0,104.0,74.0,4.0,3.0,6.0,10.0,5.0,,1.0,103.0,79.0,28.0,,,,,167.0,158.0,3.0,28.0,22.0,65.8,1.0,,0.0,3.0,2.0,,,1.0,,7.0,,3.0,166.0,,16.0,262.0,31.0,16.0,19.0,7.0,35.0,29.0,,230.0,16.0,447.0,,,17.0,23.0,67.0,1.0,674.0,,0.0,18.0,24.0,5.0,16.0,2.0,940.0,,10.0,13.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284136,14,2009-11-28 15:00:00,1,Man Utd,Away,215.0,9.0,2.0,4.0,3.0,2.0,,192.0,10.0,3.0,7.0,2.0,14.0,32.0,403.0,,4.0,14.0,13.0,7.0,8.0,2.0,,,1.0,,,1.0,,,,,2.0,,,,,15.0,9.0,,,42.0,2.0,5.0,4.0,,8.0,14.0,4.0,,13.0,5.0,46.0,52.0,2.0,9.0,2.0,,,53.0,13.0,16.0,3.0,,,,1.0,1.0,,1.0,1.0,,,12.0,,2.0,1.0,10.0,,16.0,16.0,2.0,8.0,81.0,49.0,4.0,1.0,4.0,7.0,5.0,,6.0,32.0,81.0,17.0,1.0,1.0,1.0,2.0,131.0,118.0,2.0,19.0,11.0,59.5,,,0.0,4.0,3.0,,,,,4.0,,1.0,109.0,,11.0,229.0,17.0,22.0,14.0,6.0,27.0,22.0,,141.0,5.0,270.0,2.0,3.0,12.0,14.0,54.0,2.0,472.0,,0.0,14.0,19.0,7.0,18.0,3.0,699.0,,10.0,8.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284147,15,2009-12-05 15:00:00,1,Man Utd,Away,236.0,13.0,1.0,9.0,8.0,5.0,,222.0,2.0,1.0,12.0,5.0,25.0,32.0,449.0,,1.0,22.0,10.0,11.0,10.0,,,2.0,,,,,,,,,,,,,,4.0,7.0,,,58.0,,3.0,5.0,,7.0,21.0,6.0,,9.0,1.0,45.0,47.0,,9.0,5.0,,1.0,80.0,16.0,8.0,1.0,,,,,3.0,,3.0,3.0,,1.0,5.0,,2.0,,11.0,,22.0,19.0,3.0,13.0,76.0,47.0,2.0,3.0,6.0,7.0,5.0,,4.0,80.0,61.0,19.0,,,,,135.0,126.0,3.0,23.0,17.0,57.8,,,0.0,1.0,2.0,,,3.0,2.0,8.0,,3.0,109.0,,13.0,252.0,27.0,18.0,16.0,5.0,33.0,28.0,,155.0,7.0,307.0,2.0,1.0,16.0,28.0,57.0,2.0,526.0,2.0,0.0,16.0,17.0,7.0,27.0,1.0,773.0,,11.0,8.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284156,16,2009-12-12 17:30:00,1,Man Utd,Home,198.0,13.0,2.0,7.0,5.0,2.0,,324.0,2.0,,7.0,4.0,21.0,39.0,515.0,1.0,2.0,31.0,11.0,14.0,12.0,2.0,,,,,,1.0,,,,,,,1.0,,1.0,4.0,4.0,,,62.0,1.0,7.0,6.0,,9.0,18.0,14.0,,22.0,1.0,51.0,70.0,1.0,14.0,8.0,,,105.0,6.0,15.0,,,,,1.0,,,,,,,4.0,,3.0,,15.0,1.0,19.0,19.0,3.0,7.0,93.0,63.0,4.0,,5.0,9.0,5.0,,2.0,71.0,82.0,36.0,,,,,178.0,170.0,4.0,31.0,18.0,67.2,1.0,1.0,0.0,,2.0,,,,,7.0,1.0,3.0,155.0,,14.0,218.0,22.0,22.0,23.0,8.0,41.0,33.0,,217.0,9.0,443.0,3.0,,16.0,26.0,61.0,,620.0,1.0,0.0,19.0,25.0,6.0,31.0,1.0,915.0,,16.0,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284164,17,2009-12-15 20:00:00,1,Man Utd,Home,214.0,18.0,2.0,6.0,4.0,5.0,,292.0,3.0,1.0,7.0,9.0,24.0,31.0,500.0,,3.0,16.0,16.0,18.0,13.0,1.0,,,,,,,,,,,1.0,,,,,3.0,2.0,,,63.0,3.0,4.0,3.0,,8.0,18.0,6.0,1.0,16.0,,50.0,51.0,2.0,10.0,4.0,,,96.0,11.0,13.0,1.0,,,,,2.0,1.0,2.0,1.0,1.0,,5.0,,3.0,,9.0,,21.0,20.0,1.0,7.0,99.0,55.0,3.0,1.0,5.0,11.0,10.0,,2.0,97.0,85.0,21.0,,,,1.0,159.0,149.0,2.0,31.0,19.0,58.3,,2.0,0.0,,,,,1.0,,5.0,,3.0,147.0,,16.0,226.0,34.0,19.0,11.0,7.0,31.0,24.0,,202.0,14.0,403.0,4.0,1.0,28.0,26.0,58.0,,598.0,,0.0,19.0,13.0,9.0,20.0,1.0,849.0,,7.0,8.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284174,18,2009-12-19 15:00:00,1,Man Utd,Away,241.0,18.0,,2.0,2.0,3.0,,251.0,,,7.0,4.0,21.0,48.0,490.0,,3.0,18.0,13.0,10.0,12.0,1.0,,,,,,1.0,2.0,,,,,,,,,6.0,5.0,,,66.0,2.0,2.0,2.0,,2.0,12.0,7.0,,17.0,2.0,44.0,54.0,2.0,17.0,8.0,1.0,,113.0,9.0,10.0,,,,,1.0,,,,,,,5.0,,3.0,,11.0,,16.0,15.0,1.0,7.0,117.0,64.0,5.0,,10.0,3.0,2.0,,2.0,78.0,72.0,29.0,,,,,190.0,184.0,2.0,22.0,31.0,58.4,,1.0,0.0,1.0,2.0,,,1.0,,12.0,,3.0,112.0,,13.0,263.0,49.0,23.0,11.0,2.0,21.0,19.0,,184.0,6.0,378.0,3.0,,9.0,22.0,85.0,1.0,620.0,1.0,0.0,16.0,26.0,5.0,27.0,1.0,873.0,,8.0,2.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284184,19,2009-12-27 16:00:00,1,Man Utd,Away,144.0,11.0,2.0,6.0,5.0,3.0,,199.0,3.0,1.0,6.0,5.0,21.0,22.0,337.0,1.0,4.0,22.0,12.0,16.0,11.0,2.0,,2.0,,1.0,,1.0,,,,17.0,,,1.0,,,8.0,6.0,,,61.0,1.0,4.0,8.0,,7.0,9.0,5.0,,16.0,3.0,53.0,58.0,1.0,21.0,15.0,,,74.0,18.0,13.0,2.0,,2.0,1.0,1.0,2.0,,2.0,2.0,,1.0,9.0,2.0,2.0,1.0,21.0,1.0,19.0,19.0,,6.0,91.0,45.0,5.0,,6.0,9.0,6.0,,3.0,53.0,76.0,17.0,1.0,1.0,1.0,,184.0,168.0,5.0,22.0,26.0,59.6,1.0,1.0,0.0,1.0,2.0,,,,2.0,10.0,,2.0,109.0,,15.0,173.0,31.0,37.0,6.0,7.0,21.0,15.0,2.0,169.0,10.0,314.0,2.0,1.0,22.0,23.0,55.0,1.0,466.0,1.0,0.0,20.0,23.0,7.0,23.0,2.0,675.0,,6.0,7.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284195,20,2009-12-30 20:00:00,1,Man Utd,Home,223.0,16.0,1.0,6.0,5.0,4.0,,308.0,2.0,,2.0,1.0,20.0,32.0,525.0,2.0,6.0,18.0,6.0,6.0,12.0,1.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,3.0,8.0,,,69.0,2.0,5.0,6.0,,7.0,16.0,5.0,1.0,21.0,2.0,45.0,47.0,2.0,6.0,6.0,,,82.0,7.0,13.0,2.0,,,,1.0,3.0,,3.0,3.0,,,4.0,,1.0,,11.0,2.0,17.0,17.0,,2.0,85.0,56.0,3.0,2.0,4.0,12.0,11.0,,3.0,79.0,74.0,23.0,,,,,151.0,142.0,4.0,33.0,29.0,62.1,2.0,,0.0,2.0,1.0,,,,,7.0,,3.0,154.0,,16.0,235.0,32.0,15.0,13.0,6.0,27.0,21.0,,211.0,9.0,405.0,1.0,,10.0,20.0,49.0,3.0,613.0,2.0,0.0,23.0,20.0,14.0,20.0,0.0,870.0,,8.0,7.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
