season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attPenTarget,penaltySave,secondYellow,attLgLeft,ptsDroppedWinningPos,attFreekickPost,attObxdLeft,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,keeperGoals,subsGoals,winningGoal,fiftyFifty,successfulFiftyFifty,attPenPost,expectedGoalsFreekick,totalDistance
2014-15,755586,29,2015-03-14 12:45:00,31,Crystal Palace,Home,61.0,14.0,3.0,6.0,3.0,6.0,,137.0,2.0,2.0,1.0,9.0,8.0,28.0,192.0,,,22.0,25.0,27.0,5.0,3.0,,,,,1.0,1.0,,,,,7.0,,,,,,1.0,9.0,4.0,7.0,,,35.0,70.0,2.0,,2.0,3.0,26.0,4.0,11.0,,1.0,6.0,15.0,3.0,1.0,7.0,1.0,68.0,68.0,3.0,46.0,31.0,,,63.0,17.0,14.0,1.0,,3.0,2.0,1.0,144.0,3.0,,3.0,3.0,,,5.0,3.0,2.0,,31.0,,7.0,7.0,,1.0,57.0,78.0,33.0,3.0,1.0,4.0,7.0,4.0,258.0,2.0,1.0,,50.0,79.0,12.0,,,,,167.0,167.0,2.0,24.0,36.0,43.5,,,,26.0,0.0,46.0,2.0,1.0,3.0,,,7.0,1.0,3.0,78.0,181.0,10.0,11.0,76.0,28.0,46.0,17.0,6.0,26.0,20.0,1.0,118.0,13.0,232.0,3.0,2.0,29.0,11.0,61.0,5.0,282.0,,0.0,15.0,22.0,,33.0,1.0,529.0,,22.0,6.0,7.0,20.0,0.0,,,,,,,,,,,,,,,,,,,
2014-15,755600,30,2015-03-21 15:00:00,31,Crystal Palace,Away,110.0,9.0,2.0,5.0,3.0,4.0,,120.0,5.0,,2.0,4.0,2.0,26.0,225.0,,1.0,15.0,32.0,23.0,7.0,2.0,,1.0,,1.0,,1.0,,,,1.0,8.0,1.0,,,,,,2.0,10.0,7.0,,,47.0,62.0,2.0,1.0,2.0,2.0,17.0,3.0,10.0,,,4.0,11.0,,,12.0,2.0,69.0,60.0,2.0,35.0,20.0,,,54.0,14.0,15.0,1.0,,4.0,2.0,1.0,160.0,1.0,,1.0,1.0,,,14.0,1.0,4.0,,20.0,1.0,8.0,8.0,1.0,2.0,55.0,78.0,35.0,8.0,1.0,5.0,5.0,3.0,295.0,3.0,2.0,,60.0,33.0,14.0,,,,1.0,153.0,153.0,2.0,28.0,22.0,43.1,,,2.0,17.0,0.0,69.0,2.0,1.0,3.0,,1.0,6.0,,3.0,60.0,208.0,7.0,10.0,139.0,35.0,35.0,11.0,3.0,16.0,13.0,1.0,103.0,10.0,208.0,6.0,,14.0,2.0,74.0,,331.0,,0.0,12.0,15.0,1.0,19.0,4.0,522.0,,14.0,7.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2014-15,755606,31,2015-04-06 20:00:00,31,Crystal Palace,Home,71.0,12.0,1.0,2.0,1.0,5.0,,85.0,9.0,2.0,,9.0,6.0,29.0,154.0,,,13.0,14.0,27.0,2.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,4.0,9.0,13.0,,,30.0,61.0,2.0,2.0,1.0,4.0,25.0,1.0,15.0,,,4.0,3.0,1.0,,5.0,2.0,60.0,69.0,4.0,34.0,15.0,,1.0,46.0,11.0,10.0,1.0,,1.0,,1.0,123.0,,,,,,,13.0,,1.0,2.0,15.0,,11.0,11.0,4.0,,49.0,79.0,41.0,13.0,1.0,1.0,2.0,3.0,208.0,8.0,1.0,,15.0,35.0,13.0,,,,,136.0,136.0,1.0,35.0,20.0,25.9,,,,25.0,0.0,36.0,2.0,1.0,3.0,,,1.0,,3.0,32.0,136.0,20.0,3.0,88.0,20.0,34.0,26.0,4.0,8.0,4.0,,66.0,20.0,158.0,1.0,3.0,30.0,7.0,65.0,2.0,238.0,,0.0,5.0,24.0,1.0,20.0,2.0,448.0,,13.0,8.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,,
2014-15,755618,32,2015-04-11 15:00:00,31,Crystal Palace,Away,115.0,17.0,1.0,2.0,1.0,5.0,,136.0,6.0,2.0,3.0,6.0,12.0,30.0,249.0,,1.0,19.0,16.0,12.0,4.0,1.0,,1.0,,,,1.0,,,,2.0,12.0,,,,,,1.0,6.0,7.0,5.0,,,63.0,73.0,3.0,,4.0,,13.0,6.0,10.0,,1.0,4.0,7.0,1.0,,14.0,1.0,70.0,64.0,,22.0,10.0,,,67.0,17.0,15.0,4.0,,4.0,,1.0,169.0,3.0,,3.0,3.0,,,8.0,4.0,,1.0,10.0,,24.0,24.0,5.0,3.0,66.0,81.0,41.0,8.0,,,8.0,5.0,325.0,4.0,4.0,,54.0,46.0,17.0,,,,,160.0,160.0,3.0,25.0,38.0,46.3,,,,13.0,0.0,57.0,2.0,,2.0,1.0,1.0,3.0,1.0,3.0,61.0,228.0,7.0,8.0,136.0,41.0,22.0,35.0,2.0,10.0,8.0,2.0,116.0,16.0,229.0,,2.0,26.0,14.0,67.0,,355.0,3.0,0.0,14.0,17.0,1.0,25.0,2.0,569.0,,8.0,21.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,,,,
2014-15,755626,33,2015-04-18 15:00:00,31,Crystal Palace,Home,159.0,15.0,,7.0,7.0,4.0,1.0,221.0,2.0,,4.0,2.0,11.0,23.0,373.0,,,27.0,22.0,16.0,13.0,2.0,,,,,,,,,,,14.0,,,1.0,,,4.0,7.0,4.0,4.0,,,58.0,67.0,2.0,2.0,,4.0,7.0,5.0,6.0,1.0,1.0,7.0,18.0,16.0,,7.0,1.0,66.0,67.0,4.0,29.0,20.0,1.0,1.0,79.0,17.0,17.0,,,5.0,1.0,,178.0,,,,,,,2.0,,1.0,,20.0,1.0,15.0,15.0,4.0,4.0,116.0,76.0,47.0,6.0,,7.0,8.0,4.0,431.0,2.0,3.0,,87.0,61.0,42.0,,,,,162.0,162.0,2.0,27.0,33.0,68.1,1.0,,,7.0,0.0,108.0,2.0,,1.0,,,10.0,,3.0,100.0,348.0,2.0,15.0,173.0,47.0,29.0,30.0,2.0,37.0,35.0,,158.0,7.0,324.0,1.0,,16.0,12.0,65.0,1.0,460.0,1.0,0.0,19.0,21.0,,29.0,3.0,705.0,,15.0,13.0,7.0,19.0,0.0,,,,,,,,,,,,,,,,,,,
2014-15,755635,34,2015-04-25 15:00:00,31,Crystal Palace,Home,116.0,13.0,,3.0,3.0,4.0,,148.0,6.0,3.0,6.0,8.0,10.0,29.0,261.0,,,23.0,26.0,30.0,3.0,,,,,,,,,,,,6.0,,,,,,1.0,9.0,10.0,11.0,,,63.0,57.0,,1.0,,4.0,13.0,1.0,8.0,,,,14.0,6.0,,8.0,3.0,64.0,67.0,4.0,32.0,23.0,1.0,,60.0,15.0,10.0,,,2.0,1.0,,155.0,,,,,,,13.0,,1.0,1.0,23.0,,16.0,16.0,4.0,6.0,65.0,92.0,41.0,9.0,,1.0,2.0,3.0,322.0,4.0,1.0,,53.0,47.0,22.0,,,,,145.0,145.0,4.0,17.0,26.0,46.5,,,,13.0,0.0,68.0,3.0,2.0,5.0,1.0,,3.0,1.0,3.0,81.0,244.0,8.0,3.0,125.0,24.0,32.0,19.0,,21.0,21.0,,128.0,14.0,247.0,1.0,3.0,33.0,13.0,76.0,5.0,351.0,,0.0,7.0,18.0,1.0,24.0,0.0,565.0,,13.0,10.0,,13.0,0.0,,,,,,,,,,,,,,,,,,,
2014-15,755644,35,2015-05-03 13:30:00,31,Crystal Palace,Away,100.0,10.0,1.0,5.0,4.0,2.0,,127.0,1.0,3.0,5.0,8.0,14.0,21.0,222.0,,1.0,18.0,31.0,17.0,5.0,,,,,,,,,,,,4.0,,,,,,2.0,8.0,9.0,8.0,,,53.0,68.0,,,,,18.0,3.0,14.0,,2.0,6.0,13.0,5.0,,11.0,1.0,82.0,69.0,,27.0,15.0,,1.0,54.0,13.0,12.0,,,1.0,1.0,,152.0,,,,,,,8.0,,2.0,,15.0,,14.0,14.0,2.0,5.0,59.0,73.0,33.0,3.0,,2.0,3.0,1.0,294.0,2.0,8.0,,65.0,50.0,18.0,,1.0,1.0,,164.0,164.0,2.0,30.0,23.0,38.3,,,1.0,18.0,0.0,58.0,4.0,2.0,6.0,,,4.0,1.0,3.0,62.0,207.0,11.0,5.0,121.0,30.0,27.0,27.0,6.0,25.0,19.0,,108.0,6.0,226.0,2.0,3.0,23.0,14.0,67.0,2.0,322.0,,0.0,8.0,26.0,2.0,20.0,2.0,546.0,,8.0,14.0,6.0,16.0,0.0,,1.0,,,,,,,,,,,,,,,,,
2014-15,755656,36,2015-05-09 17:30:00,31,Crystal Palace,Home,68.0,23.0,3.0,9.0,6.0,6.0,,122.0,2.0,1.0,2.0,6.0,8.0,23.0,181.0,,,18.0,20.0,21.0,10.0,1.0,,,1.0,,,1.0,,,,1.0,8.0,,,,,,,6.0,11.0,2.0,,,39.0,52.0,1.0,1.0,,2.0,12.0,3.0,6.0,,2.0,7.0,18.0,8.0,,14.0,1.0,63.0,51.0,2.0,18.0,9.0,1.0,,56.0,13.0,11.0,,,4.0,,1.0,135.0,,,,,,,6.0,,3.0,1.0,9.0,,11.0,11.0,,2.0,53.0,67.0,26.0,6.0,,5.0,6.0,4.0,243.0,5.0,1.0,,35.0,46.0,26.0,1.0,1.0,1.0,,155.0,155.0,3.0,15.0,27.0,37.5,,,,12.0,0.0,40.0,1.0,1.0,2.0,,,6.0,,3.0,70.0,170.0,7.0,11.0,82.0,41.0,18.0,22.0,6.0,32.0,26.0,,108.0,13.0,217.0,3.0,1.0,28.0,8.0,63.0,4.0,267.0,,0.0,13.0,9.0,1.0,20.0,0.0,462.0,,13.0,10.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
2014-15,755664,37,2015-05-16 17:30:00,31,Crystal Palace,Away,104.0,14.0,1.0,2.0,1.0,3.0,,109.0,5.0,1.0,2.0,7.0,4.0,21.0,211.0,,,16.0,15.0,15.0,8.0,,,,1.0,,,1.0,,,,,10.0,,,1.0,,,2.0,9.0,7.0,11.0,,,39.0,61.0,,1.0,2.0,1.0,13.0,3.0,14.0,,1.0,5.0,10.0,1.0,,10.0,1.0,66.0,60.0,1.0,26.0,18.0,1.0,,53.0,17.0,10.0,,,5.0,2.0,1.0,138.0,,,,,,,11.0,,2.0,,18.0,1.0,25.0,25.0,8.0,2.0,62.0,62.0,25.0,4.0,1.0,4.0,4.0,6.0,267.0,5.0,3.0,,41.0,46.0,25.0,,,,1.0,141.0,141.0,2.0,31.0,21.0,33.7,1.0,,,13.0,0.0,52.0,1.0,1.0,2.0,,,6.0,,3.0,62.0,202.0,6.0,8.0,124.0,21.0,26.0,26.0,5.0,18.0,13.0,,99.0,5.0,185.0,2.0,1.0,27.0,4.0,59.0,3.0,291.0,,0.0,15.0,20.0,,21.0,3.0,510.0,,14.0,16.0,5.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2014-15,755676,38,2015-05-24 15:00:00,31,Crystal Palace,Home,102.0,17.0,1.0,4.0,3.0,4.0,,165.0,,,3.0,8.0,11.0,28.0,263.0,,,25.0,17.0,18.0,8.0,1.0,,,,,,,,,,,10.0,,,,,,2.0,11.0,2.0,3.0,,,50.0,67.0,1.0,,1.0,2.0,13.0,4.0,10.0,,,7.0,20.0,3.0,,7.0,,71.0,61.0,2.0,23.0,8.0,,,76.0,22.0,13.0,1.0,,4.0,1.0,,165.0,1.0,,1.0,,1.0,,2.0,,3.0,1.0,8.0,,14.0,14.0,,3.0,63.0,82.0,39.0,3.0,,2.0,8.0,7.0,323.0,2.0,,,63.0,47.0,39.0,,,,,148.0,148.0,8.0,26.0,24.0,47.4,,,,13.0,0.0,64.0,1.0,1.0,2.0,,,2.0,1.0,3.0,101.0,252.0,10.0,10.0,110.0,34.0,23.0,27.0,6.0,30.0,24.0,,151.0,9.0,262.0,3.0,,27.0,11.0,66.0,2.0,342.0,2.0,0.0,13.0,20.0,,29.0,3.0,566.0,,14.0,11.0,7.0,15.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803163,1,2015-08-08 15:00:00,31,Crystal Palace,Away,69.0,8.0,1.0,5.0,4.0,4.0,,136.0,4.0,,,6.0,10.0,21.0,200.0,,2.0,15.0,10.0,8.0,7.0,,,,,,,,,,,1.0,10.0,,,,,,,11.0,6.0,11.0,,,44.0,49.0,4.0,1.0,3.0,1.0,8.0,2.0,3.0,1.0,,4.0,11.0,2.0,1.0,13.0,2.0,50.0,46.0,1.0,28.0,15.0,,,47.0,20.0,14.0,,,3.0,2.0,,123.0,3.0,,3.0,2.0,1.0,,11.0,2.0,,2.0,16.0,,12.0,12.0,2.0,,49.0,56.0,24.0,1.0,2.0,2.0,8.0,7.0,236.0,3.0,1.0,,48.0,59.0,23.0,,,,,124.0,118.0,2.0,20.0,21.0,37.1,,,,8.0,0.0,56.0,3.0,2.0,4.0,1.0,,2.0,,3.0,82.0,184.0,5.0,10.0,83.0,15.0,34.0,17.0,3.0,18.0,15.0,,116.0,10.0,207.0,,,29.0,12.0,62.0,2.0,272.0,1.0,0.0,11.0,14.0,2.0,19.0,0.0,450.0,,6.0,10.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803172,2,2015-08-16 13:30:00,31,Crystal Palace,Home,144.0,12.0,2.0,6.0,4.0,3.0,,164.0,5.0,1.0,2.0,11.0,10.0,29.0,302.0,,,13.0,19.0,15.0,4.0,2.0,,,,,,,1.0,,,,7.0,,,,,1.0,1.0,9.0,17.0,4.0,,,61.0,70.0,1.0,1.0,,5.0,18.0,3.0,7.0,1.0,1.0,6.0,14.0,8.0,1.0,15.0,2.0,66.0,54.0,5.0,23.0,13.0,,2.0,61.0,14.0,12.0,,,2.0,1.0,,160.0,1.0,,1.0,1.0,,,7.0,1.0,1.0,,15.0,1.0,19.0,19.0,3.0,2.0,81.0,72.0,45.0,6.0,,2.0,5.0,4.0,352.0,8.0,2.0,1.0,53.0,59.0,35.0,,,,,155.0,143.0,2.0,39.0,22.0,40.8,1.0,,,18.0,0.0,74.0,5.0,1.0,5.0,1.0,,4.0,,3.0,85.0,282.0,5.0,7.0,159.0,26.0,35.0,21.0,6.0,29.0,23.0,,126.0,11.0,246.0,1.0,1.0,24.0,10.0,58.0,3.0,376.0,,0.0,11.0,18.0,1.0,15.0,1.0,600.0,,12.0,9.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803182,3,2015-08-22 15:00:00,31,Crystal Palace,Home,125.0,11.0,1.0,5.0,4.0,1.0,1.0,163.0,5.0,,2.0,7.0,7.0,23.0,283.0,2.0,,14.0,27.0,24.0,10.0,1.0,,,,,,1.0,1.0,,,,12.0,,,,,,2.0,5.0,7.0,5.0,,,62.0,74.0,2.0,2.0,,,7.0,3.0,9.0,,,6.0,15.0,6.0,1.0,12.0,1.0,61.0,59.0,,15.0,11.0,,1.0,58.0,12.0,14.0,,1.0,5.0,2.0,1.0,158.0,2.0,1.0,2.0,1.0,1.0,,11.0,1.0,2.0,,15.0,,11.0,11.0,,2.0,77.0,66.0,36.0,4.0,1.0,6.0,7.0,6.0,327.0,3.0,,1.0,84.0,49.0,37.0,,,,,140.0,134.0,6.0,24.0,38.0,49.9,,,,7.0,0.0,60.0,2.0,,2.0,,,7.0,,3.0,97.0,266.0,1.0,14.0,135.0,21.0,21.0,7.0,5.0,28.0,23.0,,136.0,6.0,250.0,2.0,,19.0,7.0,56.0,4.0,357.0,2.0,0.0,16.0,15.0,2.0,15.0,3.0,535.0,,18.0,6.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803193,4,2015-08-29 15:00:00,31,Crystal Palace,Away,114.0,11.0,,4.0,4.0,3.0,,129.0,6.0,,1.0,5.0,9.0,22.0,239.0,2.0,,20.0,21.0,15.0,9.0,,,,,,,,,,,,12.0,,,,,,,10.0,17.0,9.0,,,45.0,57.0,3.0,2.0,2.0,2.0,17.0,2.0,13.0,1.0,,7.0,15.0,1.0,1.0,10.0,4.0,65.0,45.0,2.0,38.0,17.0,,,56.0,15.0,9.0,,,1.0,1.0,,145.0,1.0,,1.0,1.0,,,11.0,2.0,3.0,,19.0,,9.0,9.0,1.0,2.0,78.0,80.0,39.0,7.0,1.0,5.0,5.0,5.0,292.0,8.0,1.0,,51.0,64.0,26.0,,,,,145.0,138.0,1.0,26.0,18.0,36.3,,,1.0,17.0,0.0,53.0,5.0,3.0,7.0,,,6.0,,3.0,63.0,225.0,9.0,10.0,132.0,18.0,45.0,10.0,6.0,23.0,17.0,,103.0,9.0,212.0,3.0,,29.0,9.0,66.0,2.0,321.0,2.0,0.0,13.0,17.0,,24.0,1.0,534.0,,13.0,4.0,7.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803206,5,2015-09-12 15:00:00,31,Crystal Palace,Home,146.0,9.0,,7.0,7.0,1.0,1.0,134.0,6.0,1.0,1.0,7.0,9.0,24.0,273.0,,,22.0,10.0,19.0,7.0,,,,,,,,,,,,9.0,,,,,,1.0,9.0,12.0,9.0,,,54.0,57.0,1.0,1.0,,4.0,17.0,2.0,4.0,,,4.0,10.0,4.0,,10.0,3.0,42.0,57.0,4.0,21.0,9.0,1.0,,56.0,13.0,13.0,,,3.0,3.0,,164.0,,,,,,,12.0,,1.0,,13.0,,21.0,21.0,1.0,1.0,72.0,75.0,44.0,4.0,,4.0,3.0,2.0,331.0,5.0,2.0,,48.0,62.0,31.0,,,,,144.0,136.0,2.0,28.0,22.0,42.2,,,,17.0,0.0,69.0,4.0,2.0,6.0,,,6.0,,3.0,51.0,257.0,8.0,7.0,166.0,24.0,29.0,16.0,4.0,21.0,17.0,,95.0,7.0,214.0,1.0,1.0,18.0,10.0,58.0,5.0,359.0,1.0,0.0,10.0,17.0,1.0,23.0,2.0,570.0,,13.0,11.0,4.0,15.0,0.0,,,,1.0,,,,,,,,,,,,,,,
2015-16,803213,6,2015-09-20 13:30:00,31,Crystal Palace,Away,125.0,19.0,3.0,6.0,3.0,3.0,1.0,118.0,4.0,,,7.0,12.0,26.0,237.0,,,27.0,9.0,18.0,7.0,2.0,,,,,1.0,1.0,,,1.0,,7.0,,,,1.0,,,5.0,8.0,13.0,,,52.0,52.0,,,,2.0,19.0,4.0,11.0,,,5.0,8.0,7.0,,22.0,4.0,61.0,68.0,2.0,22.0,11.0,,,51.0,11.0,9.0,,,4.0,2.0,1.0,142.0,,,,,,,11.0,,1.0,,18.0,2.0,17.0,17.0,2.0,,66.0,74.0,35.0,6.0,,3.0,6.0,4.0,300.0,9.0,2.0,,56.0,49.0,32.0,,,,,166.0,153.0,4.0,23.0,22.0,42.9,1.0,,,19.0,0.0,63.0,1.0,4.0,5.0,,,4.0,1.0,3.0,47.0,225.0,12.0,9.0,142.0,32.0,35.0,20.0,5.0,22.0,17.0,,88.0,8.0,203.0,1.0,,25.0,13.0,65.0,3.0,323.0,,0.0,12.0,31.0,,29.0,2.0,569.0,,12.0,10.0,5.0,26.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803226,7,2015-09-27 16:00:00,31,Crystal Palace,Away,98.0,7.0,,2.0,2.0,3.0,1.0,138.0,5.0,2.0,3.0,10.0,8.0,26.0,234.0,,,13.0,21.0,10.0,7.0,1.0,,,,,1.0,3.0,,1.0,,,8.0,1.0,,,,1.0,2.0,7.0,6.0,9.0,,,45.0,55.0,3.0,3.0,1.0,3.0,10.0,5.0,3.0,,,4.0,12.0,7.0,,6.0,1.0,58.0,51.0,3.0,40.0,27.0,,,60.0,22.0,17.0,,2.0,8.0,3.0,3.0,152.0,,,,,,,7.0,,,,30.0,1.0,6.0,6.0,,3.0,66.0,70.0,38.0,6.0,1.0,6.0,2.0,3.0,291.0,4.0,3.0,,67.0,64.0,27.0,,,,1.0,140.0,130.0,1.0,18.0,28.0,44.7,1.0,,,10.0,0.0,50.0,,2.0,2.0,,,8.0,,3.0,72.0,219.0,5.0,8.0,114.0,26.0,50.0,18.0,4.0,26.0,22.0,,111.0,8.0,225.0,1.0,2.0,23.0,8.0,59.0,,313.0,,0.0,16.0,14.0,,15.0,4.0,512.0,,6.0,10.0,4.0,9.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803240,8,2015-10-03 12:45:00,31,Crystal Palace,Home,151.0,18.0,2.0,4.0,4.0,6.0,,209.0,2.0,,5.0,4.0,7.0,25.0,356.0,,,31.0,16.0,14.0,10.0,1.0,,,,,,,,,,,12.0,1.0,,,,,4.0,8.0,3.0,4.0,,,73.0,55.0,1.0,,2.0,1.0,14.0,6.0,15.0,,1.0,8.0,18.0,9.0,,13.0,1.0,66.0,60.0,1.0,25.0,15.0,,2.0,80.0,14.0,13.0,1.0,,4.0,2.0,,173.0,1.0,,1.0,,1.0,,6.0,,3.0,1.0,18.0,,11.0,11.0,2.0,6.0,92.0,80.0,40.0,3.0,1.0,5.0,7.0,8.0,419.0,2.0,3.0,,93.0,78.0,40.0,,,,1.0,166.0,159.0,3.0,17.0,24.0,60.4,,,,14.0,0.0,105.0,1.0,1.0,2.0,,,7.0,1.0,2.0,115.0,345.0,6.0,12.0,160.0,32.0,32.0,26.0,8.0,34.0,29.0,,170.0,7.0,317.0,3.0,,28.0,8.0,72.0,3.0,443.0,1.0,0.0,21.0,16.0,,33.0,3.0,689.0,,11.0,17.0,8.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803251,9,2015-10-17 15:00:00,31,Crystal Palace,Home,122.0,11.0,1.0,4.0,3.0,,,118.0,4.0,,3.0,9.0,11.0,24.0,236.0,,,23.0,13.0,13.0,4.0,1.0,,,,,,,,,,,3.0,1.0,,,,,1.0,7.0,12.0,12.0,,,46.0,45.0,,,1.0,4.0,18.0,2.0,17.0,,,1.0,10.0,2.0,,19.0,1.0,66.0,49.0,4.0,12.0,7.0,,,70.0,9.0,10.0,,,3.0,2.0,,148.0,,,,,,,15.0,,1.0,,7.0,,26.0,26.0,4.0,3.0,69.0,73.0,30.0,9.0,1.0,3.0,2.0,1.0,294.0,8.0,2.0,,38.0,47.0,25.0,,,,1.0,150.0,148.0,1.0,27.0,13.0,38.5,,,,18.0,0.0,63.0,1.0,,1.0,1.0,,3.0,,3.0,66.0,222.0,7.0,5.0,143.0,28.0,14.0,14.0,1.0,15.0,14.0,,116.0,4.0,198.0,1.0,,30.0,11.0,70.0,2.0,326.0,,1.0,6.0,21.0,2.0,26.0,1.0,524.0,,13.0,6.0,1.0,16.0,0.0,,,1.0,,,,,,,,,,,,,,,,
2015-16,803253,10,2015-10-24 15:00:00,31,Crystal Palace,Away,186.0,18.0,2.0,6.0,4.0,3.0,,167.0,4.0,,4.0,10.0,7.0,38.0,347.0,,,32.0,20.0,27.0,5.0,2.0,,,,,,,,,,,7.0,,,,,,,2.0,3.0,9.0,,,79.0,65.0,,,,,16.0,2.0,12.0,,1.0,2.0,10.0,10.0,,13.0,,61.0,57.0,,12.0,8.0,1.0,,59.0,11.0,7.0,,,2.0,1.0,,178.0,,,,,,,10.0,,1.0,1.0,8.0,,16.0,16.0,1.0,4.0,92.0,84.0,42.0,3.0,,1.0,6.0,4.0,432.0,4.0,4.0,,69.0,63.0,33.0,,,,,176.0,174.0,5.0,29.0,19.0,52.3,,,,16.0,0.0,107.0,,2.0,2.0,,,3.0,,3.0,90.0,336.0,6.0,7.0,210.0,28.0,14.0,17.0,2.0,23.0,21.0,,142.0,11.0,269.0,1.0,1.0,34.0,10.0,78.0,3.0,456.0,,0.0,9.0,15.0,,37.0,1.0,652.0,,15.0,9.0,2.0,12.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803267,11,2015-10-31 15:00:00,31,Crystal Palace,Home,166.0,17.0,2.0,5.0,3.0,3.0,1.0,110.0,6.0,1.0,6.0,4.0,2.0,26.0,271.0,,,18.0,15.0,15.0,3.0,2.0,,,,,,,,,,,5.0,,,,,,1.0,10.0,2.0,3.0,,,53.0,62.0,1.0,1.0,,3.0,10.0,2.0,5.0,,,7.0,10.0,1.0,,6.0,1.0,54.0,59.0,3.0,12.0,8.0,,,64.0,12.0,14.0,,,6.0,4.0,,145.0,,,,,,,7.0,,1.0,,8.0,1.0,18.0,18.0,5.0,6.0,80.0,74.0,31.0,3.0,,2.0,3.0,5.0,331.0,2.0,1.0,,39.0,62.0,28.0,,,,,150.0,149.0,5.0,24.0,23.0,44.6,,,,10.0,0.0,77.0,,1.0,1.0,,,3.0,,1.0,61.0,256.0,5.0,5.0,178.0,41.0,13.0,27.0,6.0,21.0,15.0,,109.0,13.0,198.0,1.0,1.0,16.0,3.0,64.0,,355.0,,0.0,10.0,20.0,,28.0,3.0,549.0,,15.0,10.0,7.0,14.0,0.0,,,,,,,,,,,,,,,,,,,
