season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,attemptedTackleFoul,blockedPass,ptsGainedLosingPos,putThrough,successfulPutThrough,attPenTarget,secondYellow,attPenPost,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2015-16,803277,12.0,2015-11-07 15:00:00,20,Southampton,Away,180.0,17.0,2.0,5.0,3.0,5.0,,256.0,3.0,,5.0,5.0,20.0,29.0,431.0,,,27.0,24.0,29.0,8.0,1.0,,,,,,,,,,,,12.0,1.0,,,,,5.0,4.0,,,,99.0,61.0,1.0,1.0,1.0,5.0,4.0,5.0,,,7.0,21.0,6.0,,11.0,1.0,53.0,55.0,5.0,29.0,20.0,,,81.0,11.0,10.0,,,2.0,1.0,,214.0,,,,,,,7.0,,,,1.0,,,,,20.0,,13.0,13.0,1.0,5.0,125.0,83.0,53.0,3.0,1.0,5.0,4.0,5.0,530.0,,,1.0,1.0,,116.0,56.0,48.0,,,,,1.0,179.0,174.0,3.0,23.0,29.0,64.2,,,,0.0,,,,113.0,3.0,,3.0,,,5.0,,3.0,137.0,417.0,9.0,205.0,40.0,34.0,5.0,5.0,33.0,28.0,,206.0,11.0,379.0,1.0,,26.0,22.0,67.0,5.0,551.0,2.0,0.0,14.0,14.0,2.0,28.0,3.0,748.0,,6.0,3.0,7.0,13.0,0.0,,4.0,15.0,,15.0,3.0,,,,,,,,,,,,,,
2015-16,803289,13.0,2015-11-21 15:00:00,20,Southampton,Home,140.0,28.0,,7.0,7.0,4.0,2.0,270.0,10.0,2.0,3.0,6.0,13.0,34.0,403.0,,,25.0,20.0,19.0,9.0,2.0,,1.0,,,,,,,,,,10.0,,,,,3.0,8.0,8.0,,,,66.0,68.0,,,,2.0,1.0,8.0,1.0,3.0,7.0,23.0,8.0,,11.0,2.0,48.0,53.0,2.0,7.0,2.0,,,84.0,8.0,8.0,,,4.0,3.0,,196.0,,,,,,,14.0,,,,,,,,1.0,2.0,,12.0,12.0,1.0,3.0,109.0,82.0,49.0,3.0,,9.0,2.0,1.0,493.0,,,2.0,1.0,,67.0,78.0,54.0,,,,,,177.0,176.0,7.0,21.0,37.0,58.2,,,,0.0,,,,146.0,2.0,1.0,2.0,,1.0,13.0,,3.0,170.0,384.0,11.0,160.0,49.0,8.0,11.0,6.0,40.0,34.0,1.0,234.0,15.0,397.0,,2.0,21.0,15.0,64.0,,517.0,1.0,0.0,15.0,16.0,1.0,26.0,2.0,708.0,,14.0,9.0,7.0,13.0,0.0,,6.0,20.0,,20.0,11.0,,,,,,,,,,,,,,
2015-16,803297,14.0,2015-11-28 15:00:00,20,Southampton,Away,168.0,25.0,,3.0,3.0,2.0,1.0,212.0,,,5.0,3.0,6.0,20.0,377.0,,,25.0,13.0,10.0,7.0,1.0,,,,1.0,,,1.0,,,,1.0,8.0,,1.0,,,3.0,8.0,8.0,,,,73.0,59.0,2.0,1.0,1.0,,2.0,7.0,1.0,1.0,4.0,3.0,3.0,,21.0,2.0,58.0,54.0,,12.0,6.0,1.0,,56.0,11.0,13.0,1.0,,5.0,1.0,1.0,149.0,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,1.0,8.0,1.0,13.0,13.0,,5.0,114.0,76.0,47.0,6.0,,1.0,8.0,8.0,445.0,,,7.0,,,66.0,55.0,25.0,,,,,,154.0,148.0,3.0,21.0,30.0,54.1,1.0,,,0.0,,,,127.0,3.0,3.0,5.0,,,2.0,,3.0,76.0,363.0,9.0,188.0,43.0,18.0,20.0,4.0,11.0,7.0,,115.0,6.0,286.0,1.0,,18.0,10.0,50.0,6.0,463.0,,0.0,12.0,18.0,,28.0,1.0,670.0,,17.0,13.0,4.0,14.0,0.0,,6.0,7.0,,7.0,3.0,,,,,,,,,,,,,,
2015-16,803302,15.0,2015-12-05 15:00:00,20,Southampton,Home,184.0,24.0,6.0,16.0,10.0,4.0,,270.0,4.0,,7.0,4.0,12.0,26.0,438.0,1.0,,24.0,14.0,11.0,15.0,4.0,,,,,,,1.0,,1.0,,,14.0,,,,,2.0,5.0,4.0,,,,71.0,61.0,3.0,4.0,,2.0,6.0,6.0,,,10.0,25.0,7.0,,9.0,,36.0,51.0,2.0,5.0,1.0,,,91.0,4.0,8.0,,,5.0,3.0,1.0,199.0,1.0,1.0,1.0,,1.0,,4.0,,,,2.0,,,,,1.0,,10.0,10.0,1.0,7.0,126.0,69.0,43.0,4.0,,11.0,9.0,5.0,528.0,,,3.0,,,88.0,66.0,56.0,,,,,,171.0,167.0,5.0,23.0,26.0,63.1,,,,0.0,,,,143.0,,1.0,1.0,,,12.0,,3.0,127.0,427.0,20.0,212.0,53.0,9.0,10.0,10.0,45.0,35.0,,179.0,12.0,372.0,2.0,,17.0,13.0,56.0,3.0,539.0,1.0,0.0,23.0,25.0,,26.0,1.0,756.0,,20.0,7.0,10.0,19.0,0.0,,1.0,16.0,,16.0,10.0,,,,,,,,,,,,,,
2015-16,803317,16.0,2015-12-12 15:00:00,20,Southampton,Away,116.0,12.0,2.0,6.0,4.0,2.0,1.0,186.0,4.0,,1.0,9.0,4.0,28.0,296.0,1.0,,23.0,18.0,18.0,11.0,1.0,,,,,,,,,,,,10.0,,,,,2.0,9.0,3.0,,,,47.0,58.0,1.0,1.0,,2.0,4.0,14.0,,1.0,5.0,11.0,4.0,,10.0,3.0,59.0,50.0,2.0,37.0,16.0,,,72.0,13.0,11.0,,1.0,2.0,1.0,,166.0,,,,,,,10.0,,,,,,,,1.0,17.0,,7.0,7.0,,1.0,84.0,76.0,37.0,8.0,,6.0,6.0,3.0,371.0,,,4.0,5.0,,50.0,65.0,31.0,,,,,,167.0,157.0,3.0,28.0,23.0,56.2,,,,0.0,,,,100.0,3.0,1.0,4.0,,,8.0,,3.0,101.0,282.0,12.0,132.0,26.0,47.0,14.0,4.0,20.0,16.0,,157.0,5.0,285.0,,,37.0,5.0,72.0,,397.0,2.0,0.0,15.0,14.0,1.0,24.0,0.0,611.0,,18.0,7.0,5.0,9.0,0.0,,6.0,12.0,,12.0,7.0,,,,,,,,,,,,,,
2015-16,803330,17.0,2015-12-19 15:00:00,20,Southampton,Home,104.0,18.0,,11.0,11.0,3.0,,184.0,7.0,2.0,8.0,11.0,11.0,43.0,277.0,,,25.0,18.0,20.0,10.0,,,,,,,,,,,,,10.0,,,,,,8.0,4.0,,,,65.0,70.0,2.0,2.0,,2.0,5.0,12.0,,,4.0,13.0,9.0,,15.0,,67.0,57.0,2.0,8.0,4.0,,1.0,76.0,18.0,9.0,,1.0,2.0,1.0,,172.0,,,,,,,8.0,,,,1.0,,,,1.0,7.0,,27.0,27.0,,8.0,78.0,80.0,52.0,7.0,,1.0,9.0,4.0,361.0,,,3.0,2.0,,46.0,83.0,33.0,,,,,,183.0,177.0,6.0,27.0,25.0,51.0,,,,0.0,,,,71.0,2.0,1.0,3.0,,,2.0,,3.0,91.0,256.0,11.0,137.0,41.0,14.0,10.0,4.0,27.0,23.0,,139.0,12.0,276.0,1.0,2.0,29.0,12.0,82.0,5.0,386.0,,0.0,11.0,24.0,,29.0,1.0,607.0,,20.0,5.0,4.0,21.0,0.0,,11.0,18.0,,18.0,7.0,,,,,,,,,,,,,,
2015-16,803332,18.0,2015-12-26 19:45:00,20,Southampton,Home,98.0,18.0,1.0,3.0,2.0,,,136.0,3.0,,2.0,3.0,8.0,19.0,231.0,1.0,2.0,13.0,18.0,7.0,5.0,1.0,,1.0,,,,,,,,,1.0,13.0,,,1.0,,,7.0,1.0,,,,52.0,59.0,4.0,1.0,3.0,1.0,4.0,9.0,,1.0,3.0,5.0,3.0,2.0,6.0,1.0,48.0,46.0,1.0,14.0,4.0,,,52.0,10.0,9.0,2.0,,,,,118.0,3.0,1.0,3.0,2.0,1.0,1.0,6.0,,,3.0,2.0,,,,,4.0,1.0,15.0,15.0,,2.0,78.0,77.0,32.0,4.0,,3.0,6.0,5.0,291.0,,,,1.0,,39.0,49.0,24.0,,,,,,135.0,127.0,5.0,22.0,22.0,35.2,1.0,,1.0,0.0,,,,64.0,4.0,1.0,5.0,,1.0,5.0,,3.0,57.0,223.0,9.0,114.0,47.0,22.0,14.0,3.0,11.0,8.0,2.0,99.0,3.0,209.0,2.0,,17.0,8.0,62.0,6.0,312.0,1.0,0.0,14.0,22.0,2.0,21.0,1.0,489.0,,12.0,9.0,3.0,15.0,0.0,,4.0,11.0,,11.0,5.0,,,,,,,,,,,,,,
2015-16,803348,19.0,2015-12-28 17:30:00,20,Southampton,Away,89.0,19.0,1.0,4.0,3.0,6.0,,219.0,3.0,,2.0,6.0,5.0,24.0,304.0,,,27.0,21.0,19.0,8.0,1.0,,,,,,,1.0,,,,,10.0,,,,,,9.0,4.0,,,,52.0,54.0,1.0,1.0,,4.0,3.0,6.0,1.0,,7.0,15.0,10.0,,14.0,1.0,62.0,55.0,4.0,22.0,13.0,1.0,1.0,92.0,12.0,5.0,,,3.0,3.0,1.0,176.0,,,,,,,10.0,,,,,,,,,14.0,,20.0,20.0,1.0,2.0,84.0,78.0,43.0,4.0,,4.0,5.0,3.0,390.0,,,2.0,2.0,,59.0,95.0,44.0,,,,,,182.0,177.0,5.0,17.0,26.0,50.9,,,,0.0,,,,97.0,3.0,,2.0,,,8.0,,3.0,122.0,295.0,9.0,112.0,36.0,27.0,19.0,7.0,35.0,28.0,,185.0,12.0,332.0,,,28.0,5.0,65.0,2.0,409.0,,0.0,14.0,21.0,,33.0,3.0,638.0,,8.0,10.0,7.0,19.0,0.0,,7.0,16.0,,16.0,9.0,,,,,,,,,,,,,,
2015-16,803358,20.0,2016-01-02 15:00:00,20,Southampton,Away,173.0,26.0,2.0,2.0,,2.0,,208.0,3.0,,3.0,3.0,15.0,32.0,379.0,,,17.0,25.0,23.0,7.0,2.0,,,,,,,,,,,1.0,8.0,,,,,,6.0,4.0,,,,82.0,51.0,1.0,1.0,,,1.0,8.0,,,9.0,8.0,8.0,,6.0,,49.0,52.0,,20.0,8.0,,1.0,89.0,7.0,8.0,,,4.0,3.0,,189.0,,,,,,,8.0,,,,1.0,,,,,8.0,,15.0,15.0,,3.0,110.0,89.0,42.0,4.0,,4.0,5.0,4.0,473.0,,,2.0,,,96.0,63.0,47.0,,,,,,170.0,167.0,3.0,26.0,14.0,58.4,,,2.0,0.0,,,,113.0,,,,1.0,,5.0,,3.0,110.0,369.0,9.0,197.0,47.0,23.0,5.0,8.0,27.0,19.0,,166.0,3.0,324.0,1.0,,34.0,16.0,82.0,2.0,494.0,,1.0,10.0,19.0,,20.0,0.0,664.0,,13.0,2.0,9.0,16.0,0.0,,4.0,12.0,,12.0,7.0,,1.0,,,,,,,,,,,,
2015-16,803370,21.0,2016-01-13 19:45:00,20,Southampton,Home,151.0,16.0,1.0,6.0,5.0,4.0,,206.0,,,2.0,11.0,7.0,36.0,351.0,1.0,,16.0,15.0,20.0,6.0,1.0,,,,,,,,,,,1.0,11.0,,,1.0,,1.0,1.0,3.0,,,,69.0,78.0,2.0,3.0,,1.0,1.0,6.0,,,8.0,15.0,13.0,,6.0,1.0,40.0,57.0,1.0,25.0,16.0,,,89.0,9.0,10.0,1.0,,,,,185.0,2.0,,1.0,2.0,,,1.0,,,2.0,1.0,,,,,18.0,1.0,28.0,28.0,1.0,2.0,113.0,99.0,54.0,1.0,,3.0,6.0,7.0,440.0,,,3.0,2.0,,87.0,66.0,45.0,,,,,,170.0,165.0,7.0,23.0,43.0,50.6,1.0,,,0.0,,,,91.0,,1.0,1.0,,,7.0,,3.0,109.0,341.0,9.0,171.0,29.0,30.0,11.0,8.0,36.0,28.0,,168.0,11.0,323.0,1.0,,37.0,8.0,81.0,4.0,458.0,2.0,0.0,15.0,22.0,,16.0,1.0,672.0,,11.0,6.0,9.0,19.0,0.0,,5.0,21.0,,21.0,11.0,,,,,,,,,,,,,,
2015-16,803380,22.0,2016-01-16 15:00:00,20,Southampton,Home,153.0,22.0,,5.0,5.0,4.0,,227.0,4.0,1.0,1.0,6.0,10.0,27.0,375.0,1.0,2.0,16.0,24.0,17.0,6.0,,,1.0,1.0,,,,1.0,,,,,7.0,1.0,,,,,3.0,7.0,,,,72.0,53.0,,,1.0,4.0,2.0,5.0,,,1.0,12.0,4.0,,9.0,,52.0,50.0,4.0,25.0,17.0,,,83.0,10.0,10.0,,,3.0,1.0,1.0,171.0,1.0,,1.0,1.0,,,9.0,,,1.0,1.0,,,,1.0,19.0,,16.0,16.0,3.0,1.0,116.0,80.0,42.0,3.0,2.0,2.0,5.0,5.0,442.0,,,3.0,1.0,,80.0,76.0,27.0,,,,,1.0,144.0,135.0,4.0,23.0,24.0,55.8,,,1.0,0.0,,,,106.0,,,,,1.0,2.0,,3.0,92.0,362.0,7.0,169.0,46.0,34.0,16.0,1.0,18.0,17.0,1.0,143.0,6.0,314.0,1.0,1.0,22.0,10.0,64.0,2.0,465.0,1.0,0.0,9.0,14.0,3.0,21.0,0.0,646.0,,8.0,9.0,1.0,13.0,0.0,,3.0,13.0,,13.0,7.0,,,,,,,,,,,,,,
2015-16,803388,23.0,2016-01-23 15:00:00,20,Southampton,Away,111.0,20.0,1.0,5.0,4.0,4.0,3.0,131.0,7.0,,,12.0,5.0,36.0,237.0,,1.0,23.0,18.0,33.0,1.0,3.0,,,,,,,,,,,,2.0,,,,,4.0,1.0,7.0,,,,68.0,70.0,2.0,1.0,1.0,5.0,,7.0,,,4.0,9.0,3.0,,5.0,,41.0,68.0,5.0,20.0,10.0,,,84.0,8.0,11.0,,,4.0,5.0,,174.0,1.0,1.0,1.0,,1.0,,11.0,,,,1.0,,,,1.0,12.0,,40.0,40.0,3.0,,60.0,101.0,48.0,4.0,,4.0,1.0,2.0,340.0,,,2.0,,,55.0,49.0,28.0,,,,,,178.0,170.0,4.0,25.0,35.0,44.6,,,,0.0,,,,59.0,,1.0,1.0,,,5.0,,3.0,62.0,226.0,6.0,129.0,48.0,28.0,10.0,4.0,21.0,17.0,,130.0,21.0,253.0,1.0,,35.0,7.0,85.0,1.0,361.0,,0.0,7.0,18.0,1.0,29.0,0.0,579.0,,14.0,6.0,4.0,12.0,0.0,,3.0,26.0,,26.0,14.0,,,,,,,,,,,,,,
2015-16,803397,24.0,2016-02-02 19:45:00,20,Southampton,Away,64.0,14.0,,4.0,4.0,5.0,,119.0,2.0,,,3.0,5.0,21.0,179.0,1.0,,22.0,17.0,8.0,7.0,,,,,,,,,,,,,13.0,,,,,,21.0,1.0,,,,40.0,62.0,1.0,1.0,,3.0,7.0,14.0,1.0,,3.0,6.0,4.0,,16.0,7.0,69.0,54.0,3.0,22.0,10.0,,,65.0,19.0,11.0,,,4.0,4.0,,136.0,,,,,,,10.0,,,,5.0,,,,2.0,13.0,,33.0,33.0,4.0,,49.0,58.0,25.0,13.0,,2.0,5.0,3.0,246.0,,,6.0,2.0,,41.0,40.0,34.0,,,,,,160.0,151.0,4.0,32.0,16.0,33.3,,,,0.0,,,,49.0,10.0,1.0,10.0,2.0,,4.0,,3.0,74.0,170.0,7.0,87.0,24.0,31.0,10.0,2.0,16.0,14.0,,126.0,12.0,203.0,5.0,,18.0,6.0,62.0,2.0,274.0,1.0,0.0,14.0,32.0,,27.0,1.0,527.0,,12.0,3.0,3.0,17.0,0.0,,9.0,26.0,,26.0,14.0,,,,,,,,,,,,,,
2015-16,803411,25.0,2016-02-06 17:30:00,20,Southampton,Home,123.0,9.0,,6.0,6.0,3.0,3.0,96.0,3.0,,1.0,5.0,7.0,18.0,213.0,,,11.0,6.0,14.0,5.0,,,,,,,,,,,,,6.0,,,,,2.0,10.0,8.0,,,,45.0,51.0,1.0,,1.0,3.0,3.0,7.0,,,4.0,6.0,2.0,1.0,17.0,1.0,48.0,45.0,3.0,40.0,23.0,,,50.0,17.0,10.0,,,3.0,3.0,,114.0,1.0,,1.0,1.0,,,9.0,,,1.0,2.0,,,,,24.0,,17.0,17.0,2.0,1.0,59.0,59.0,26.0,5.0,,2.0,4.0,2.0,252.0,,,10.0,1.0,,26.0,31.0,24.0,,,,,,116.0,109.0,1.0,25.0,18.0,35.2,,,,0.0,,,,62.0,2.0,,2.0,1.0,,3.0,,3.0,51.0,199.0,6.0,134.0,21.0,47.0,4.0,2.0,13.0,11.0,,88.0,7.0,159.0,2.0,,20.0,8.0,53.0,,280.0,,1.0,8.0,19.0,,16.0,1.0,471.0,,10.0,2.0,4.0,14.0,0.0,,9.0,6.0,,6.0,3.0,,,,,,,,,,,,,,
2015-16,803416,26.0,2016-02-13 15:00:00,20,Southampton,Away,145.0,20.0,,6.0,6.0,6.0,1.0,164.0,10.0,,1.0,12.0,11.0,46.0,303.0,,,24.0,15.0,26.0,10.0,1.0,,,,,,,,,,,,12.0,,,,,1.0,7.0,6.0,,,,69.0,48.0,2.0,1.0,1.0,6.0,5.0,3.0,,,4.0,10.0,6.0,,9.0,1.0,41.0,48.0,6.0,48.0,29.0,,,74.0,12.0,9.0,1.0,,1.0,1.0,,154.0,1.0,,1.0,1.0,,,12.0,,,1.0,,,,,,32.0,,16.0,16.0,1.0,1.0,91.0,83.0,48.0,5.0,,3.0,9.0,5.0,371.0,,,3.0,3.0,,71.0,44.0,26.0,,,,,,155.0,145.0,1.0,27.0,14.0,45.6,,,1.0,0.0,,,,87.0,1.0,1.0,2.0,,,4.0,,3.0,78.0,278.0,12.0,172.0,42.0,58.0,4.0,1.0,18.0,17.0,,126.0,23.0,247.0,,,34.0,13.0,85.0,2.0,401.0,,0.0,14.0,11.0,1.0,31.0,3.0,610.0,,12.0,2.0,4.0,8.0,0.0,,5.0,19.0,,19.0,7.0,,,,,,,,,,,,,,
2015-16,803425,27.0,2016-02-27 15:00:00,20,Southampton,Home,114.0,20.0,1.0,4.0,3.0,2.0,1.0,146.0,5.0,,1.0,10.0,7.0,35.0,256.0,,,9.0,18.0,12.0,6.0,,,,,,,,,,,,1.0,5.0,,,,,,7.0,9.0,,,,55.0,56.0,1.0,1.0,1.0,6.0,2.0,15.0,,,7.0,7.0,11.0,,8.0,1.0,55.0,41.0,6.0,22.0,7.0,,,59.0,10.0,11.0,,,1.0,2.0,,146.0,,,,,,,11.0,,,1.0,1.0,,,,,9.0,,19.0,19.0,5.0,1.0,71.0,77.0,48.0,8.0,1.0,3.0,3.0,2.0,306.0,,,3.0,1.0,,49.0,50.0,33.0,,,,,,142.0,136.0,3.0,26.0,19.0,34.6,,,1.0,0.0,,,,66.0,,2.0,2.0,1.0,,3.0,,3.0,62.0,236.0,6.0,126.0,37.0,28.0,9.0,6.0,26.0,20.0,,111.0,11.0,238.0,1.0,,18.0,7.0,64.0,5.0,338.0,,0.0,7.0,14.0,2.0,13.0,3.0,514.0,,9.0,4.0,7.0,12.0,0.0,,3.0,18.0,,18.0,10.0,,,,,,,,,,,,,,
2015-16,803436,28.0,2016-03-01 19:45:00,20,Southampton,Away,157.0,30.0,,1.0,1.0,7.0,,171.0,7.0,,2.0,11.0,9.0,45.0,327.0,1.0,2.0,24.0,20.0,27.0,6.0,,,,,,,,,,,,1.0,6.0,,,,,,4.0,5.0,,,,70.0,48.0,2.0,2.0,,5.0,2.0,7.0,,1.0,2.0,7.0,6.0,,11.0,1.0,53.0,55.0,5.0,31.0,17.0,1.0,,72.0,18.0,10.0,,1.0,1.0,1.0,,156.0,,,,,,,9.0,,,,,,,,3.0,20.0,,9.0,9.0,,2.0,93.0,96.0,61.0,10.0,,3.0,3.0,1.0,399.0,,,3.0,1.0,,68.0,65.0,28.0,,,,,,152.0,145.0,1.0,18.0,25.0,54.6,,,1.0,0.0,,,,105.0,1.0,1.0,2.0,1.0,,3.0,,3.0,77.0,309.0,6.0,169.0,55.0,38.0,7.0,2.0,16.0,14.0,,130.0,21.0,271.0,,,23.0,11.0,75.0,4.0,424.0,1.0,0.0,6.0,13.0,2.0,29.0,0.0,604.0,,10.0,6.0,2.0,11.0,0.0,,3.0,16.0,,16.0,9.0,,,,,,,,,,,,,,
2015-16,803450,29.0,2016-03-05 15:00:00,20,Southampton,Home,159.0,33.0,2.0,4.0,2.0,4.0,,237.0,6.0,,5.0,6.0,20.0,34.0,392.0,1.0,,17.0,19.0,23.0,9.0,1.0,,,,1.0,,,1.0,,,1.0,,14.0,,,,,,7.0,4.0,,,,76.0,55.0,1.0,1.0,,5.0,7.0,9.0,,,12.0,16.0,5.0,1.0,9.0,2.0,47.0,50.0,5.0,33.0,21.0,,1.0,81.0,9.0,8.0,,,2.0,1.0,1.0,195.0,1.0,,1.0,1.0,,,9.0,,,1.0,2.0,,,,1.0,21.0,,14.0,14.0,2.0,5.0,120.0,87.0,57.0,2.0,,1.0,10.0,5.0,477.0,,,4.0,1.0,,77.0,75.0,53.0,,,,,,168.0,161.0,1.0,19.0,29.0,65.1,,,,0.0,,,,105.0,1.0,1.0,2.0,2.0,,4.0,,3.0,121.0,378.0,11.0,182.0,55.0,40.0,13.0,12.0,34.0,22.0,,174.0,9.0,348.0,2.0,,19.0,23.0,68.0,1.0,496.0,4.0,1.0,16.0,10.0,2.0,19.0,2.0,707.0,,11.0,10.0,12.0,5.0,0.0,,4.0,22.0,,22.0,10.0,,,,,,,,,,,,,,
2015-16,803457,30.0,2016-03-12 15:00:00,20,Southampton,Away,112.0,14.0,2.0,4.0,2.0,1.0,,144.0,7.0,,,6.0,6.0,27.0,252.0,1.0,1.0,18.0,25.0,20.0,6.0,,,,,1.0,1.0,,2.0,,,,,8.0,,1.0,,,,5.0,8.0,,,,54.0,61.0,2.0,2.0,,5.0,2.0,12.0,,1.0,4.0,13.0,4.0,,20.0,1.0,70.0,62.0,5.0,36.0,22.0,,,64.0,12.0,13.0,2.0,,3.0,1.0,2.0,166.0,2.0,1.0,2.0,1.0,1.0,,16.0,,,1.0,,,,,,24.0,1.0,10.0,10.0,,,57.0,94.0,46.0,1.0,,2.0,6.0,4.0,315.0,,,3.0,1.0,,71.0,43.0,27.0,,,,,,157.0,151.0,2.0,27.0,30.0,39.4,1.0,,,0.0,,,,68.0,1.0,,1.0,,,5.0,,3.0,68.0,236.0,9.0,128.0,28.0,42.0,10.0,3.0,21.0,18.0,,112.0,8.0,238.0,,,22.0,7.0,70.0,1.0,345.0,1.0,1.0,11.0,20.0,2.0,24.0,2.0,548.0,,12.0,9.0,4.0,15.0,0.0,,6.0,13.0,,13.0,5.0,,,,,,,,,,,,,,
2015-16,803466,31.0,2016-03-20 13:30:00,20,Southampton,Home,136.0,20.0,2.0,5.0,3.0,7.0,,248.0,3.0,,3.0,14.0,8.0,38.0,379.0,,,12.0,14.0,20.0,9.0,1.0,,,,1.0,,,1.0,,,,,12.0,,,,,1.0,10.0,7.0,,,,74.0,68.0,,2.0,,2.0,5.0,14.0,,1.0,3.0,6.0,8.0,,7.0,2.0,48.0,60.0,2.0,23.0,12.0,,,78.0,10.0,13.0,1.0,,5.0,3.0,1.0,180.0,3.0,,2.0,3.0,,,5.0,,,3.0,,,,,1.0,12.0,,22.0,22.0,5.0,3.0,102.0,84.0,57.0,5.0,,4.0,9.0,5.0,444.0,,,4.0,1.0,,85.0,61.0,26.0,,,,,1.0,136.0,128.0,5.0,21.0,34.0,49.2,,,,0.0,,,,110.0,5.0,1.0,6.0,,,6.0,,3.0,114.0,363.0,13.0,145.0,29.0,31.0,13.0,3.0,20.0,17.0,,164.0,14.0,341.0,,,25.0,12.0,62.0,3.0,466.0,,0.0,16.0,18.0,,13.0,1.0,680.0,,10.0,9.0,3.0,15.0,0.0,,5.0,24.0,,24.0,16.0,1.0,,,,,,,,,,,,,
2015-16,803477,32.0,2016-04-03 13:30:00,20,Southampton,Away,112.0,24.0,1.0,7.0,6.0,4.0,1.0,217.0,5.0,,2.0,3.0,10.0,29.0,322.0,,1.0,25.0,17.0,28.0,8.0,,,,,,,,,,,,1.0,7.0,,,,,,8.0,3.0,,,,46.0,55.0,1.0,1.0,,1.0,3.0,9.0,,2.0,8.0,23.0,10.0,,21.0,3.0,58.0,67.0,1.0,28.0,18.0,,,73.0,13.0,12.0,,1.0,5.0,5.0,,168.0,,,,,,,7.0,,,,2.0,,,,,21.0,,11.0,11.0,,2.0,94.0,61.0,37.0,7.0,,3.0,5.0,2.0,387.0,,,4.0,1.0,,65.0,62.0,56.0,,,,,,175.0,165.0,4.0,23.0,23.0,54.0,,,,0.0,,,,99.0,2.0,1.0,4.0,,,5.0,,3.0,115.0,308.0,8.0,130.0,49.0,38.0,9.0,7.0,45.0,38.0,,166.0,11.0,322.0,2.0,,11.0,11.0,54.0,2.0,407.0,,0.0,10.0,20.0,1.0,28.0,2.0,650.0,,13.0,8.0,8.0,17.0,0.0,,5.0,22.0,,22.0,14.0,,,,,,,,,,,,,,
