season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,attFreekickPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,goalsOpenplay,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attPenTarget,attPostLeft,ptsDroppedWinningPos,ptsGainedLosingPos,attLgLeft,attOneOnOne,attPenPost,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenMiss
2009-10,284108,11.0,2009-10-31 15:00:00,110,Stoke,Home,83.0,5.0,2.0,7.0,5.0,6.0,,74.0,3.0,,2.0,8.0,11.0,16.0,150.0,,1.0,13.0,28.0,21.0,3.0,3.0,,,,,1.0,,,,,,,,,1.0,5.0,6.0,,,,39.0,,1.0,5.0,,4.0,8.0,4.0,,10.0,,62.0,62.0,,20.0,12.0,,,76.0,14.0,16.0,1.0,,,,1.0,1.0,,1.0,1.0,,,6.0,,,3.0,,,,1.0,28.0,,20.0,18.0,1.0,2.0,95.0,26.0,3.0,1.0,4.0,3.0,4.0,,,,4.0,,57.0,33.0,29.0,,,,,,188.0,169.0,,15.0,12.0,43.7,,,0.0,,,,,2.0,,,,,5.0,,3.0,37.0,,7.0,105.0,15.0,39.0,10.0,4.0,17.0,13.0,,101.0,15.0,181.0,3.0,,54.0,12.0,64.0,2.0,269.0,,0.0,10.0,21.0,2.0,32.0,0.0,507.0,,4.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284113,12.0,2009-11-08 13:30:00,110,Stoke,Away,68.0,10.0,,4.0,4.0,7.0,,121.0,4.0,,1.0,6.0,4.0,15.0,185.0,,,16.0,16.0,21.0,4.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,6.0,10.0,,,,43.0,3.0,1.0,5.0,,2.0,7.0,8.0,,13.0,,55.0,52.0,3.0,19.0,12.0,1.0,,76.0,16.0,12.0,,,,,1.0,1.0,,1.0,1.0,,1.0,12.0,,,3.0,,,,2.0,24.0,1.0,27.0,27.0,4.0,1.0,101.0,37.0,4.0,1.0,2.0,4.0,3.0,,,,3.0,,50.0,37.0,25.0,,,,,,194.0,172.0,1.0,18.0,16.0,43.3,1.0,,0.0,,,,1.0,2.0,,1.0,5.0,1.0,4.0,,3.0,56.0,,6.0,88.0,21.0,41.0,12.0,1.0,17.0,16.0,,112.0,20.0,223.0,3.0,,35.0,4.0,47.0,,294.0,,1.0,8.0,14.0,2.0,38.0,3.0,549.0,,5.0,2.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284127,13.0,2009-11-22 16:00:00,110,Stoke,Home,40.0,7.0,1.0,1.0,,3.0,,85.0,2.0,,1.0,7.0,6.0,12.0,124.0,,2.0,12.0,11.0,14.0,3.0,3.0,,3.0,,1.0,1.0,,,,,,,,,,4.0,14.0,,,,58.0,1.0,,3.0,,4.0,6.0,3.0,,8.0,2.0,48.0,60.0,1.0,27.0,13.0,,,74.0,16.0,14.0,1.0,,,,1.0,1.0,,,1.0,,,11.0,,,2.0,,,,,23.0,,12.0,12.0,,1.0,77.0,18.0,4.0,,5.0,2.0,3.0,,,,5.0,,30.0,25.0,28.0,,1.0,1.0,1.0,,175.0,158.0,3.0,23.0,19.0,41.9,,,0.0,,,,1.0,4.0,,,1.0,3.0,7.0,,3.0,53.0,,7.0,63.0,17.0,44.0,20.0,4.0,16.0,12.0,,103.0,15.0,179.0,2.0,,30.0,6.0,45.0,2.0,226.0,,0.0,10.0,22.0,7.0,24.0,1.0,488.0,,10.0,4.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284132,14.0,2009-11-28 15:00:00,110,Stoke,Away,66.0,7.0,,2.0,2.0,6.0,,144.0,5.0,,2.0,9.0,7.0,25.0,208.0,2.0,1.0,14.0,29.0,17.0,8.0,,,2.0,,,,,,,,,,,,,5.0,8.0,,,,41.0,6.0,1.0,3.0,,2.0,7.0,3.0,,4.0,2.0,57.0,46.0,6.0,34.0,21.0,,,77.0,13.0,12.0,,,,,,,,,,,,13.0,,,4.0,,,,1.0,40.0,,7.0,7.0,,2.0,89.0,39.0,9.0,,3.0,5.0,4.0,,,,2.0,,45.0,58.0,23.0,,,,,,163.0,136.0,,15.0,16.0,42.4,,2.0,0.0,,,,2.0,1.0,,,,2.0,4.0,,3.0,89.0,,8.0,79.0,23.0,61.0,13.0,1.0,12.0,11.0,,144.0,16.0,232.0,5.0,,27.0,8.0,60.0,1.0,299.0,2.0,0.0,9.0,13.0,1.0,27.0,2.0,534.0,,4.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284140,15.0,2009-12-05 15:00:00,110,Stoke,Away,99.0,10.0,,,,7.0,,120.0,4.0,1.0,1.0,16.0,7.0,25.0,219.0,,1.0,8.0,16.0,21.0,3.0,,,2.0,,,,,,,,,,,,,12.0,3.0,,,,53.0,2.0,1.0,9.0,,2.0,5.0,3.0,,15.0,4.0,57.0,61.0,2.0,22.0,12.0,,,93.0,12.0,3.0,,,,,,,,,,,,6.0,,,2.0,,,,2.0,18.0,,34.0,34.0,3.0,1.0,84.0,33.0,10.0,,,3.0,3.0,,,,1.0,,71.0,21.0,20.0,,1.0,1.0,1.0,,175.0,161.0,1.0,29.0,13.0,33.2,,,0.0,,,,4.0,1.0,,,,2.0,1.0,,3.0,61.0,,3.0,116.0,33.0,36.0,9.0,2.0,10.0,8.0,,131.0,15.0,218.0,2.0,1.0,44.0,7.0,67.0,8.0,324.0,,0.0,5.0,35.0,1.0,22.0,0.0,584.0,,2.0,2.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284157,16.0,2009-12-12 12:45:00,110,Stoke,Home,68.0,13.0,2.0,5.0,3.0,4.0,,99.0,5.0,,1.0,8.0,2.0,24.0,162.0,,2.0,4.0,26.0,15.0,10.0,3.0,,1.0,1.0,,2.0,,,2.0,,,,,,,9.0,10.0,,,,36.0,1.0,6.0,5.0,,5.0,5.0,5.0,1.0,14.0,3.0,74.0,60.0,1.0,26.0,21.0,,,80.0,21.0,10.0,1.0,,,,2.0,2.0,1.0,2.0,1.0,1.0,,12.0,,,2.0,,,,2.0,35.0,,15.0,15.0,,1.0,85.0,33.0,3.0,,9.0,6.0,2.0,,,,8.0,,31.0,34.0,27.0,,1.0,1.0,1.0,,161.0,139.0,1.0,10.0,14.0,40.6,,,0.0,,,,2.0,2.0,4.0,,,1.0,10.0,,2.0,65.0,,15.0,79.0,31.0,48.0,17.0,5.0,15.0,10.0,,110.0,9.0,177.0,3.0,,26.0,2.0,57.0,3.0,241.0,,0.0,18.0,28.0,2.0,20.0,5.0,498.0,,7.0,5.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284165,17.0,2010-01-05 19:45:00,110,Stoke,Home,84.0,23.0,5.0,8.0,3.0,8.0,,126.0,3.0,,2.0,9.0,1.0,38.0,202.0,,,12.0,8.0,20.0,3.0,5.0,,,,,,,,,,,,,,1.0,7.0,13.0,,,,48.0,3.0,4.0,2.0,,8.0,6.0,4.0,1.0,3.0,,37.0,52.0,3.0,27.0,20.0,,,89.0,13.0,7.0,2.0,,,,,3.0,1.0,2.0,1.0,2.0,,10.0,,,2.0,,,,,33.0,,32.0,32.0,2.0,3.0,86.0,39.0,10.0,,3.0,8.0,8.0,,,,10.0,,75.0,33.0,17.0,,,,,,173.0,152.0,,16.0,18.0,42.2,,,0.0,,,,1.0,1.0,,,2.0,,3.0,1.0,3.0,69.0,,11.0,99.0,42.0,48.0,17.0,7.0,18.0,11.0,,132.0,20.0,222.0,5.0,,36.0,1.0,70.0,5.0,303.0,,0.0,15.0,19.0,,26.0,1.0,588.0,,6.0,8.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284171,18.0,2009-12-19 15:00:00,110,Stoke,Away,80.0,8.0,,5.0,5.0,8.0,,136.0,4.0,1.0,1.0,7.0,11.0,17.0,211.0,,2.0,23.0,30.0,33.0,10.0,2.0,,,,,,,,,,,,,,2.0,7.0,11.0,,,,48.0,1.0,6.0,,,4.0,6.0,1.0,,11.0,2.0,62.0,64.0,1.0,8.0,4.0,,,92.0,16.0,9.0,,,,,,,,,,,,15.0,,,2.0,,,,2.0,11.0,,12.0,12.0,,1.0,90.0,31.0,3.0,,7.0,5.0,,,,,4.0,,62.0,31.0,23.0,,,,,,196.0,185.0,4.0,21.0,17.0,47.0,,2.0,0.0,,,,1.0,3.0,,,2.0,,9.0,,3.0,69.0,,12.0,101.0,21.0,19.0,11.0,4.0,14.0,10.0,,140.0,22.0,253.0,2.0,1.0,31.0,16.0,52.0,,340.0,,0.0,15.0,18.0,4.0,41.0,1.0,579.0,,4.0,4.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284186,19.0,2009-12-26 15:00:00,110,Stoke,Away,88.0,22.0,2.0,6.0,4.0,7.0,,128.0,7.0,1.0,1.0,16.0,7.0,35.0,210.0,,1.0,12.0,17.0,19.0,5.0,2.0,,,,1.0,1.0,,,,,,,,,2.0,8.0,5.0,,,,57.0,5.0,1.0,,,6.0,7.0,9.0,,4.0,1.0,43.0,51.0,5.0,20.0,15.0,,,86.0,11.0,13.0,,,,,1.0,,,,,,,10.0,,,,,,,1.0,24.0,,26.0,26.0,,1.0,85.0,50.0,7.0,,5.0,2.0,2.0,,,,,,42.0,50.0,20.0,,,,,,165.0,150.0,3.0,28.0,24.0,37.6,,,0.0,,,,2.0,2.0,,,,,5.0,,3.0,57.0,,7.0,98.0,35.0,35.0,16.0,6.0,26.0,20.0,,114.0,19.0,231.0,,1.0,37.0,7.0,62.0,4.0,303.0,,0.0,8.0,15.0,2.0,26.0,2.0,556.0,,4.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284197,20.0,2009-12-28 15:00:00,110,Stoke,Home,77.0,14.0,5.0,10.0,5.0,7.0,,108.0,7.0,1.0,4.0,13.0,6.0,37.0,175.0,,,5.0,25.0,24.0,4.0,6.0,,,,,1.0,,,,,,,,,1.0,6.0,8.0,,,,48.0,2.0,5.0,4.0,,10.0,12.0,12.0,,12.0,1.0,64.0,56.0,2.0,28.0,17.0,,,85.0,16.0,14.0,,,,,1.0,,,,,,,10.0,,,3.0,,,,,30.0,,18.0,16.0,1.0,5.0,82.0,35.0,7.0,,7.0,3.0,2.0,,,,5.0,,47.0,49.0,43.0,,,,,,187.0,167.0,,14.0,22.0,50.2,,,0.0,,,,1.0,2.0,,,,,7.0,,2.0,64.0,,10.0,90.0,30.0,48.0,10.0,10.0,40.0,30.0,,128.0,18.0,222.0,3.0,1.0,38.0,6.0,66.0,1.0,272.0,,0.0,14.0,15.0,1.0,21.0,2.0,541.0,,3.0,10.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284202,21.0,2010-03-10 19:45:00,110,Stoke,Away,78.0,9.0,2.0,3.0,1.0,5.0,,95.0,3.0,,,6.0,5.0,16.0,170.0,,2.0,17.0,21.0,23.0,6.0,3.0,,,,,,,,,,,,,,1.0,8.0,4.0,,,,56.0,3.0,3.0,5.0,,4.0,5.0,4.0,,6.0,2.0,49.0,54.0,3.0,21.0,13.0,,,93.0,11.0,13.0,1.0,,,,,1.0,,1.0,1.0,,,9.0,,,2.0,,,,,27.0,,26.0,25.0,1.0,,118.0,34.0,4.0,,5.0,5.0,2.0,,,,1.0,,55.0,37.0,34.0,,,,,,211.0,191.0,4.0,14.0,29.0,45.3,,,0.0,,,,1.0,2.0,,,,,5.0,,3.0,54.0,,10.0,98.0,34.0,41.0,9.0,4.0,15.0,11.0,,134.0,21.0,228.0,2.0,,39.0,6.0,60.0,3.0,311.0,,0.0,10.0,15.0,4.0,34.0,0.0,564.0,,3.0,4.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
