season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,goalFastbreak,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgLeft,attOboxOwnGoal,attObxdLeft,attObxdRight,attPenTarget,ptsGainedLosingPos,attOneOnOne,attemptedTackleFoul,blockedPass,contentiousDecision,ptsDroppedWinningPos,putThrough,successfulPutThrough,attLgRight,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedGoalsFreekick,totalDistance
2009-10,284108,11,2009-10-31 15:00:00,39,Wolves,Away,88.0,14.0,2.0,4.0,2.0,3.0,,150.0,2.0,,4.0,8.0,14.0,27.0,234.0,,,27.0,21.0,28.0,7.0,1.0,,,,,1.0,1.0,,,,,,,,1.0,8.0,2.0,,,44.0,4.0,4.0,4.0,,3.0,6.0,6.0,2.0,11.0,1.0,62.0,62.0,4.0,29.0,18.0,,,91.0,17.0,13.0,,,,,1.0,,2.0,1.0,2.0,1.0,1.0,8.0,,6.0,1.0,32.0,,11.0,8.0,,4.0,83.0,33.0,4.0,,3.0,7.0,4.0,,1.0,,58.0,41.0,28.0,,,,,,184.0,165.0,3.0,11.0,21.0,56.3,,,0.0,2.0,,,,2.0,,3.0,,3.0,71.0,,10.0,108.0,32.0,48.0,15.0,3.0,16.0,13.0,,145.0,13.0,259.0,6.0,,36.0,17.0,60.0,2.0,351.0,1.0,0.0,11.0,16.0,1.0,34.0,3.0,592.0,,5.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284119,12,2009-11-07 17:30:00,39,Wolves,Home,91.0,14.0,2.0,8.0,6.0,3.0,2.0,136.0,1.0,,6.0,12.0,8.0,26.0,219.0,,,25.0,15.0,14.0,,2.0,,,1.0,,,3.0,2.0,,1.0,,,,,1.0,11.0,4.0,,,56.0,2.0,3.0,7.0,,4.0,9.0,7.0,1.0,19.0,2.0,56.0,57.0,2.0,18.0,10.0,,,92.0,11.0,15.0,,,5.0,3.0,3.0,,1.0,1.0,1.0,,1.0,5.0,,2.0,2.0,16.0,,35.0,34.0,4.0,6.0,93.0,36.0,4.0,,1.0,2.0,1.0,,5.0,2.0,47.0,54.0,15.0,,,,,,180.0,170.0,1.0,20.0,22.0,39.5,,1.0,0.0,3.0,,,,1.0,,3.0,,3.0,71.0,,3.0,116.0,31.0,28.0,8.0,4.0,23.0,19.0,,135.0,12.0,247.0,2.0,,41.0,8.0,67.0,1.0,340.0,,0.0,7.0,26.0,,29.0,2.0,567.0,,2.0,4.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284123,13,2009-11-21 15:00:00,39,Wolves,Away,134.0,12.0,3.0,4.0,1.0,6.0,,124.0,6.0,1.0,8.0,7.0,10.0,21.0,254.0,,1.0,17.0,7.0,8.0,4.0,2.0,,,,,,,,,,,,,,,13.0,13.0,,,50.0,,3.0,9.0,,6.0,8.0,2.0,,13.0,4.0,48.0,39.0,,16.0,7.0,2.0,,55.0,14.0,5.0,,,,,,,,,,,,11.0,,,,17.0,,13.0,11.0,1.0,8.0,75.0,38.0,5.0,,3.0,3.0,1.0,,7.0,,48.0,50.0,7.0,,,,,,131.0,113.0,1.0,16.0,25.0,35.7,,,0.0,2.0,2.0,,,,,4.0,,2.0,53.0,,6.0,147.0,24.0,34.0,11.0,5.0,15.0,10.0,,91.0,11.0,195.0,,1.0,27.0,10.0,42.0,2.0,327.0,,0.0,8.0,20.0,1.0,21.0,2.0,569.0,,6.0,6.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284139,14,2009-11-29 12:00:00,39,Wolves,Home,108.0,6.0,1.0,7.0,6.0,9.0,,129.0,4.0,1.0,1.0,14.0,19.0,28.0,230.0,,,22.0,22.0,15.0,4.0,2.0,,,,,,,,1.0,,,,,,1.0,7.0,6.0,,,43.0,3.0,3.0,2.0,,6.0,8.0,10.0,,9.0,3.0,54.0,46.0,3.0,28.0,10.0,,,92.0,16.0,10.0,,,,,,,,,,,,11.0,,3.0,2.0,16.0,,15.0,14.0,4.0,1.0,107.0,30.0,5.0,,5.0,1.0,1.0,,2.0,,63.0,57.0,29.0,,,,,,198.0,185.0,2.0,13.0,17.0,56.2,,3.0,0.0,2.0,2.0,,,1.0,,7.0,,3.0,69.0,,6.0,128.0,17.0,41.0,10.0,5.0,25.0,20.0,,137.0,18.0,251.0,3.0,1.0,59.0,19.0,79.0,1.0,354.0,,0.0,11.0,18.0,,41.0,2.0,610.0,,3.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284149,15,2009-12-05 15:00:00,39,Wolves,Home,53.0,9.0,3.0,6.0,3.0,7.0,,107.0,4.0,,2.0,19.0,12.0,26.0,154.0,,,15.0,20.0,16.0,6.0,2.0,,,,,,,,,,,,,,2.0,13.0,8.0,,,35.0,5.0,6.0,9.0,,10.0,22.0,4.0,1.0,8.0,4.0,50.0,51.0,5.0,27.0,11.0,,1.0,65.0,12.0,15.0,,,,,,,2.0,,1.0,2.0,,8.0,,3.0,2.0,25.0,,10.0,9.0,2.0,2.0,88.0,30.0,10.0,1.0,1.0,9.0,5.0,,5.0,,36.0,58.0,28.0,,,,,,188.0,164.0,2.0,8.0,15.0,45.4,,1.0,0.0,3.0,4.0,,,,,1.0,1.0,2.0,59.0,,10.0,72.0,16.0,51.0,5.0,10.0,42.0,32.0,,105.0,13.0,224.0,3.0,,56.0,14.0,64.0,1.0,254.0,1.0,0.0,12.0,18.0,3.0,27.0,2.0,509.0,,2.0,11.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284159,16,2009-12-12 15:00:00,39,Wolves,Away,61.0,6.0,,6.0,6.0,1.0,,96.0,5.0,,1.0,8.0,6.0,13.0,151.0,,,15.0,17.0,6.0,2.0,1.0,,,,,,,,,,,,,,1.0,14.0,12.0,,,51.0,4.0,1.0,5.0,,5.0,8.0,4.0,,10.0,2.0,50.0,37.0,4.0,24.0,11.0,,,79.0,14.0,9.0,1.0,,,,,,1.0,1.0,1.0,,1.0,16.0,,2.0,,15.0,,10.0,10.0,1.0,1.0,87.0,29.0,3.0,,2.0,2.0,2.0,,8.0,,36.0,50.0,20.0,,,,,,160.0,149.0,1.0,24.0,14.0,32.1,,,0.0,3.0,4.0,,,,,2.0,,3.0,57.0,,4.0,75.0,10.0,35.0,6.0,4.0,18.0,14.0,,117.0,9.0,195.0,2.0,,46.0,6.0,50.0,3.0,252.0,,0.0,5.0,21.0,,22.0,5.0,484.0,,1.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284164,17,2009-12-15 20:00:00,39,Wolves,Away,152.0,17.0,,4.0,4.0,5.0,,172.0,5.0,1.0,2.0,12.0,37.0,30.0,320.0,,,15.0,18.0,16.0,3.0,,,,1.0,,,1.0,,,,,,,,1.0,15.0,4.0,,,57.0,5.0,2.0,7.0,,3.0,9.0,9.0,,8.0,3.0,51.0,50.0,5.0,22.0,8.0,,,75.0,14.0,11.0,,,,,1.0,,,,,,,8.0,,,1.0,12.0,,19.0,19.0,4.0,2.0,91.0,45.0,8.0,,2.0,1.0,,,4.0,,75.0,47.0,23.0,1.0,1.0,1.0,,,158.0,145.0,3.0,25.0,21.0,41.7,,,0.0,6.0,1.0,,,,,3.0,,3.0,71.0,,3.0,171.0,31.0,35.0,8.0,2.0,21.0,19.0,,127.0,16.0,277.0,,1.0,42.0,41.0,63.0,1.0,427.0,,0.0,5.0,20.0,1.0,19.0,1.0,662.0,,3.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284179,18,2009-12-20 13:30:00,39,Wolves,Home,86.0,16.0,2.0,4.0,3.0,7.0,,171.0,4.0,,2.0,10.0,14.0,32.0,253.0,,2.0,32.0,15.0,7.0,8.0,2.0,2.0,1.0,,,,1.0,,,10.0,,,,,,9.0,3.0,8.0,5.0,67.0,2.0,3.0,7.0,1.0,5.0,13.0,7.0,,10.0,1.0,57.0,49.0,2.0,24.0,10.0,,,109.0,18.0,8.0,1.0,,2.0,2.0,1.0,,1.0,,,1.0,,9.0,2.0,2.0,1.0,23.0,,19.0,18.0,2.0,2.0,101.0,41.0,5.0,1.0,1.0,10.0,9.0,339.0,2.0,,85.0,73.0,35.0,,,,,,180.0,163.0,1.0,23.0,25.0,47.1,,,0.0,4.0,1.0,4.0,,1.0,1.0,1.0,,3.0,101.0,239.0,11.0,96.0,29.0,41.0,14.0,5.0,26.0,22.0,1.0,181.0,18.0,300.0,2.0,,41.0,17.0,75.0,1.0,370.0,,0.0,13.0,28.0,5.0,37.0,2.0,605.0,20.0,6.0,5.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284185,19,2009-12-26 17:30:00,39,Wolves,Away,84.0,8.0,1.0,5.0,4.0,6.0,,123.0,7.0,,3.0,17.0,16.0,28.0,202.0,1.0,,13.0,13.0,7.0,4.0,1.0,,,,,,,,,,,,,,,9.0,9.0,,,42.0,6.0,,6.0,,1.0,6.0,2.0,,10.0,3.0,47.0,41.0,6.0,18.0,6.0,,,89.0,10.0,9.0,,1.0,,,,,,,,,,16.0,,5.0,,13.0,,17.0,17.0,4.0,3.0,82.0,41.0,7.0,,4.0,1.0,1.0,,5.0,,63.0,26.0,26.0,,,,,,144.0,128.0,,16.0,13.0,33.4,,2.0,0.0,2.0,4.0,,1.0,1.0,,4.0,,3.0,58.0,,5.0,96.0,15.0,34.0,11.0,1.0,11.0,10.0,,118.0,18.0,208.0,5.0,,40.0,21.0,62.0,,293.0,1.0,1.0,5.0,22.0,1.0,16.0,0.0,513.0,,3.0,1.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284199,20,2009-12-28 19:45:00,39,Wolves,Home,158.0,9.0,4.0,10.0,6.0,6.0,,213.0,6.0,,3.0,12.0,22.0,36.0,361.0,,1.0,27.0,10.0,4.0,6.0,2.0,,,,,,,,,,,,,,,10.0,6.0,,,51.0,2.0,4.0,1.0,,8.0,7.0,19.0,,8.0,1.0,43.0,30.0,2.0,13.0,3.0,,,90.0,16.0,10.0,,,,,,,,,,,,7.0,,3.0,,7.0,,15.0,14.0,,3.0,92.0,49.0,3.0,,5.0,3.0,3.0,,3.0,,79.0,53.0,29.0,,,,,,163.0,157.0,5.0,12.0,28.0,52.2,,1.0,0.0,1.0,,,,,,7.0,,3.0,93.0,,8.0,177.0,19.0,19.0,11.0,8.0,38.0,30.0,,153.0,13.0,327.0,3.0,,39.0,22.0,65.0,3.0,466.0,,0.0,14.0,13.0,1.0,31.0,3.0,709.0,,3.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
