season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437728,2,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,1.0,12.0,3.0,15.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,,,,25.0,1.0,,,,,,,,12.0,,6.9,,,,,,1.0,5.0,,3.0,,23.0,3.0,21.0,1,,31.0,,,1.0,
2017-18,7437728,2,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,1.0,6.0,20.0,26.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,65.0,,,,,,,,,2.0,,6.5,,,,,,,,,2.0,,6.0,22.0,28.0,0,,30.0,,,,
2017-18,7437801,3,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,9.0,29.0,39.0,68.0,1.0,5.0,3.0,,,1.0,3.0,,,,6.0,7.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,4.0,,7.0,,,,,10.0,,,,9.0,,30.0,41.0,71.0,1,2.0,89.0,1.0,,,1.0
2017-18,7437801,3,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,36.0,43.0,79.0,2.0,4.0,10.0,,1.0,,1.0,,,,6.0,9.0,,,3.0,,,,1.0,6.0,,,90.0,,,,,,,,,7.0,,7.5,,,2.0,,7.0,1.0,,,11.0,,41.0,45.0,86.0,2,3.0,109.0,,1.0,1.0,2.0
2017-18,7437801,3,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,1.0,,3.0,31.0,16.0,46.0,1.0,2.0,4.0,,,1.0,,,,,2.0,3.0,,,1.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,,18.0,,7.2,,,,,5.0,,4.0,,6.0,,42.0,18.0,56.0,2,1.0,88.0,1.0,,,
2017-18,7437801,3,43,Manchester_City,Away,139225,102826,Benjamin Mendy,benjamin-mendy,D,False,2.0,,,21.0,16.0,35.0,3.0,2.0,7.0,,,,1.0,,,3.0,11.0,3.0,,,3.0,,,,,3.0,3.0,,90.0,,,,,,,,,18.0,,6.6,,,,,3.0,2.0,11.0,,1.0,,35.0,16.0,40.0,0,,78.0,,,1.0,
2017-18,7437801,3,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437749,4,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,7.0,18.0,25.0,1.0,1.0,1.0,,,,1.0,,,,2.0,1.0,,,,,,,,,,,19.0,,,,,,,,,,,6.5,,,,,1.0,,,,,,7.0,18.0,25.0,0,,26.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,32.0,26.0,58.0,1.0,4.0,8.0,,,,,,,,1.0,7.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,,18.0,,7.2,,,,,1.0,1.0,3.0,,6.0,,45.0,29.0,71.0,0,1.0,89.0,1.0,1.0,1.0,
2017-18,7437749,4,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,14.0,42.0,56.0,,,3.0,,,,2.0,,,,3.0,3.0,,,1.0,,,,,1.0,,,71.0,,1.0,,,,,,,6.0,,6.8,,,,,4.0,,,,3.0,,17.0,45.0,62.0,0,3.0,71.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,,,5.0,46.0,62.0,108.0,,,2.0,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,7.4,,,,,1.0,,,,7.0,,52.0,63.0,115.0,0,2.0,120.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,False,2.0,,1.0,25.0,14.0,37.0,,,4.0,1.0,,,1.0,,,,5.0,4.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,21.0,,7.3,,,,,2.0,5.0,7.0,,2.0,,35.0,17.0,45.0,0,2.0,80.0,2.0,,2.0,
2017-18,7437749,4,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,6.0,24.0,74.0,98.0,,1.0,7.0,,1.0,,1.0,,,,1.0,4.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,,3.0,,7.5,,,,,2.0,,,,8.0,,26.0,75.0,101.0,1,2.0,111.0,,1.0,,
2017-18,7437799,5,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,37.0,29.0,66.0,3.0,2.0,6.0,,,,1.0,,,,7.0,5.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,7.4,,,,,8.0,1.0,2.0,,6.0,,41.0,32.0,71.0,0,2.0,94.0,1.0,,1.0,
2017-18,7437799,5,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,13.0,35.0,48.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,6.0,,7.7,,,,,1.0,,,,6.0,,17.0,37.0,54.0,1,1.0,58.0,,,,
2017-18,7437799,5,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,139225,102826,Benjamin Mendy,benjamin-mendy,D,False,1.0,,,25.0,11.0,35.0,,2.0,5.0,,,,,,,1.0,1.0,4.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,,15.0,,7.6,,,1.0,,3.0,,9.0,,1.0,,36.0,11.0,38.0,1,2.0,63.0,1.0,,,
2017-18,7437799,5,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,5.0,18.0,57.0,75.0,3.0,2.0,5.0,,,1.0,2.0,,,,5.0,5.0,,,1.0,,,,1.0,,,,90.0,,,,,,,,,4.0,,7.3,,,,,5.0,,,,6.0,,20.0,58.0,78.0,1,2.0,89.0,1.0,1.0,,
2017-18,7437747,6,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437747,6,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,5.0,37.0,27.0,64.0,1.0,,10.0,,,1.0,1.0,,,1.0,3.0,,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.9,,,,,,,3.0,,7.0,,43.0,28.0,68.0,1,,88.0,2.0,,,
2017-18,7437747,6,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,36.0,47.0,83.0,2.0,,2.0,,,1.0,1.0,,,,5.0,1.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,,,4.0,,7.2,,,,,1.0,,,,5.0,,39.0,47.0,86.0,1,1.0,95.0,1.0,,,
2017-18,7437747,6,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,1.0,,1.0,37.0,19.0,55.0,,,3.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,61.0,,,,,,,,,6.0,,7.0,,,1.0,,1.0,,1.0,,2.0,,41.0,21.0,61.0,1,,78.0,,1.0,,
2017-18,7437747,6,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,False,,,1.0,12.0,4.0,16.0,,,3.0,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,29.0,,,,,,,,,6.0,,6.5,,,,,,,2.0,,1.0,,18.0,4.0,20.0,1,,28.0,,,,
2017-18,7437747,6,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,1.0,26.0,30.0,56.0,2.0,4.0,4.0,,,,2.0,,,1.0,5.0,5.0,,,,,,,,1.0,,,70.0,,1.0,,,,,,,5.0,,6.7,,,1.0,,1.0,,,,1.0,,28.0,30.0,58.0,1,1.0,69.0,2.0,,,
2017-18,7437759,7,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,35.0,41.0,76.0,1.0,7.0,5.0,,,,,,,,1.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,7.5,,,,,6.0,,,,6.0,,39.0,45.0,84.0,0,,97.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,32.0,46.0,78.0,,1.0,6.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,5.0,,7.3,,,1.0,,7.0,,,,4.0,,35.0,48.0,83.0,1,1.0,94.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,7.0,21.0,59.0,80.0,1.0,4.0,4.0,,,,1.0,,,,3.0,7.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,2.0,,7.8,,,1.0,,5.0,,,,8.0,,22.0,60.0,82.0,2,3.0,95.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,2.0,38.0,21.0,59.0,,2.0,3.0,1.0,,,,,,1.0,2.0,3.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,1.0,,,,,,13.0,,6.7,,,,,,,1.0,,5.0,,44.0,24.0,67.0,0,1.0,85.0,2.0,,,
2017-18,7437744,8,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,42.0,65.0,107.0,1.0,5.0,4.0,,,,,,,,1.0,7.0,,,,,,,,,1.0,,90.0,,,,,,,,,7.0,,7.1,,,2.0,,2.0,,,,6.0,,49.0,65.0,114.0,2,1.0,120.0,,1.0,,
2017-18,7437744,8,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,2.0,38.0,70.0,108.0,,3.0,6.0,,,,,,,,,7.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,1.0,,7.4,,,,,3.0,,,,2.0,,38.0,71.0,109.0,0,4.0,118.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437845,9,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,2.0,,3.0,30.0,26.0,54.0,,1.0,5.0,,,,,,,2.0,3.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,17.0,,7.1,,,,,4.0,,5.0,,4.0,,40.0,31.0,66.0,0,1.0,90.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,31.0,68.0,99.0,,4.0,7.0,,,,1.0,,,,3.0,6.0,,,2.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,8.0,,8.0,,,,,2.0,,,,7.0,,35.0,70.0,105.0,1,2.0,114.0,2.0,1.0,,
2017-18,7437845,9,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437845,9,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,4.0,25.0,76.0,101.0,,1.0,5.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.1,,,,,3.0,1.0,,,8.0,,29.0,78.0,107.0,0,,112.0,,,1.0,
2017-18,7437795,10,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,3.0,65.0,19.0,84.0,,4.0,9.0,1.0,,,,,,3.0,3.0,10.0,,,,1.0,,,,1.0,1.0,,90.0,,,,,,,,,23.0,,7.5,,,1.0,,3.0,3.0,2.0,,7.0,,78.0,24.0,100.0,1,2.0,126.0,1.0,1.0,3.0,
2017-18,7437795,10,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,29.0,44.0,73.0,2.0,3.0,5.0,,,,,,,,4.0,7.0,1.0,,3.0,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.6,,,,,7.0,,,,7.0,,33.0,45.0,78.0,0,4.0,94.0,,,,
2017-18,7437795,10,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,1.0,24.0,63.0,87.0,,1.0,5.0,,,,,,,1.0,1.0,2.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,5.0,,6.7,,,,,3.0,,,,4.0,,28.0,63.0,91.0,0,1.0,102.0,,,,
2017-18,7437820,11,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437820,11,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,19.0,25.0,44.0,,,3.0,,,,,,,,,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.9,,,,,2.0,1.0,1.0,,7.0,,27.0,28.0,54.0,0,1.0,72.0,,1.0,1.0,
2017-18,7437820,11,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,29.0,45.0,74.0,,1.0,5.0,,,,,,,,,2.0,,,,,,,,4.0,,,90.0,,,,,,,,,8.0,,7.1,,,,,4.0,,,,5.0,,32.0,50.0,82.0,0,1.0,91.0,,,,
2017-18,7437820,11,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437820,11,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,4.0,8.0,54.0,62.0,,1.0,5.0,,,,,,,2.0,4.0,4.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,5.0,,6.9,,,1.0,,3.0,1.0,,,5.0,,9.0,55.0,64.0,1,2.0,79.0,1.0,,1.0,
2017-18,7437839,12,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,23.0,57.0,80.0,1.0,2.0,4.0,,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,4.0,,7.2,,,,,5.0,,,,4.0,,24.0,60.0,84.0,0,,90.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,1.0,16.0,37.0,53.0,1.0,1.0,6.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,59.0,,,,,,,,,5.0,,6.7,,,1.0,,3.0,,,,2.0,,19.0,38.0,57.0,1,,62.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,,39.0,39.0,78.0,1.0,3.0,7.0,1.0,,,,,,,1.0,4.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,8.0,,7.6,,,,,3.0,,,,2.0,,40.0,43.0,83.0,0,1.0,103.0,1.0,,,1.0
2017-18,7437839,12,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437839,12,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,2.0,11.0,16.0,27.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,31.0,,,,,,,,,1.0,,6.7,,,,,,,,,2.0,,12.0,16.0,28.0,0,,29.0,,,,
2017-18,7437909,13,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,43.0,29.0,72.0,1.0,4.0,10.0,,,1.0,,,,,1.0,7.0,,,,,,,,,,1.0,80.0,,,,,,,,,5.0,,7.4,,,1.0,,4.0,,,,4.0,,45.0,32.0,77.0,2,3.0,86.0,,,,
2017-18,7437909,13,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,0,,2.0,,,,
2017-18,7437909,13,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,6.0,55.0,11.0,66.0,3.0,2.0,2.0,,,,,,,,3.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,7.2,,,,,2.0,,2.0,,7.0,1.0,63.0,12.0,73.0,0,2.0,90.0,2.0,,,
2017-18,7437909,13,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,85.0,29.0,114.0,5.0,2.0,5.0,,,,1.0,,,,6.0,5.0,,,,,,,,2.0,,,90.0,,,1.0,,,,,,20.0,,6.7,,,1.0,,2.0,,,,7.0,,101.0,33.0,134.0,1,2.0,145.0,,1.0,,
2017-18,7437909,13,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437909,13,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437822,14,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,6.0,39.0,28.0,67.0,2.0,2.0,6.0,,,,2.0,,,1.0,9.0,4.0,,,4.0,,,,,2.0,,,90.0,,1.0,,,,,,,6.0,,6.5,,,,,4.0,2.0,,,8.0,,43.0,29.0,72.0,0,,83.0,,,2.0,
2017-18,7437822,14,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437822,14,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,60.0,22.0,82.0,1.0,,7.0,,,,,,,,1.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,20.0,,7.2,,,2.0,,1.0,,3.0,,2.0,,70.0,26.0,93.0,2,3.0,122.0,1.0,2.0,,
2017-18,7437822,14,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,,70.0,30.0,100.0,4.0,5.0,5.0,,,,,,,,5.0,7.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,,11.0,,7.3,,,1.0,,4.0,1.0,,,1.0,,75.0,33.0,108.0,2,,123.0,2.0,2.0,,
2017-18,7437822,14,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437822,14,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,False,,,2.0,26.0,28.0,54.0,4.0,5.0,9.0,,,,1.0,,,3.0,9.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.4,,,,,2.0,,,,2.0,,28.0,29.0,57.0,0,1.0,70.0,1.0,,,
2017-18,7437814,15,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,62.0,13.0,75.0,,,9.0,,,,1.0,,,1.0,3.0,8.0,,,,,,,,,3.0,,90.0,,,,,,,,,13.0,,7.5,,,1.0,,1.0,3.0,4.0,,1.0,,72.0,14.0,82.0,1,5.0,106.0,,1.0,2.0,
