season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025083,2,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,1.0,24.0,52.0,76.0,1.0,4.0,,4.0,,,,,,,,1.0,4.0,,,0.0151105,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,11.0,,,6.4,,,,,,7.0,,2.0,,4.0,,27.0,56.0,83.0,,,0,,96.0,2.0,,,
2025-26,14025083,2,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,1.0,17.0,42.0,59.0,2.0,2.0,,2.0,,,,,,,,3.0,4.0,,,0.0106356,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,6.0,,,6.3,,,,,,4.0,1.0,,,3.0,,19.0,45.0,64.0,,,0,2.0,75.0,,,,
2025-26,14025083,2,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,,3.0,4.0,7.0,,,,2.0,,,,1.0,,,1.0,2.0,,,,0.00217056,,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,1.0,,,6.6,,,,,,,,,,,,3.0,4.0,7.0,,,0,,11.0,,,,
2025-26,14025083,2,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025083,2,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,False,,,2.0,19.0,24.0,43.0,1.0,,,3.0,,,,1.0,,,3.0,6.0,2.0,,,0.078341,0.0241,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,1.0,,,,,,11.0,,,6.2,,,1.0,,,2.0,,,,4.0,,26.0,24.0,50.0,,,1,2.0,77.0,1.0,,,1.0
2025-26,14025083,2,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025083,2,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025094,3,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025094,3,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,1.0,22.0,48.0,70.0,,2.0,,5.0,,,,1.0,,,,1.0,2.0,,,0.00957439,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,2.0,,,6.5,,,,,,3.0,,,,1.0,,22.0,50.0,72.0,,,0,,79.0,,,,
2025-26,14025094,3,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,True,,,,2.0,2.0,4.0,1.0,,,,,,,,,,,1.0,,,,0.00052159,,,,0.0,,,,,,,,,,,,,14.0,,1.0,,,,,,,,,6.3,,,,,,,,,,,,2.0,2.0,4.0,,,0,,5.0,,,,
2025-26,14025094,3,43,Manchester_City,Away,383560,211975,Manuel Akanji,manuel-akanji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025094,3,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,,17.0,9.0,26.0,1.0,1.0,,3.0,,,,3.0,,,,11.0,5.0,,,0.460163,,,4.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,,,,12.0,,,6.1,,,,,,3.0,3.0,1.0,,1.0,,21.0,12.0,33.0,,,0,3.0,61.0,1.0,1.0,,2.0
2025-26,14025094,3,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,,25.0,17.0,42.0,,3.0,,5.0,,,,,,,,,4.0,,,0.0244307,,,1.0,0.0,,,,,1.0,,,,,,,,85.0,,1.0,1.0,,,,,7.0,,,6.7,,,,,,4.0,1.0,,,2.0,,28.0,20.0,48.0,,,0,,61.0,1.0,,1.0,
2025-26,14025094,3,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,4.0,2.0,6.0,,,,,,,,1.0,,,,1.0,1.0,,,0.00090953,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,,,6.3,,,,,,,,,,,,4.0,2.0,6.0,,,0,,7.0,,1.0,,
2025-26,14025094,3,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,True,,,,5.0,3.0,8.0,,1.0,,1.0,,,1.0,,,,,1.0,4.0,,,0.00114745,0.0185,,,0.0,,,,,,,,,,,,,18.0,,,,,,,,3.0,,,6.7,,,,,,1.0,2.0,,,,,5.0,4.0,9.0,,,1,2.0,16.0,1.0,,1.0,
2025-26,14025094,3,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,2.0,25.0,34.0,59.0,1.0,,,1.0,,,,,,,1.0,3.0,6.0,,,0.00939419,,,1.0,0.0,,,,,1.0,,,,,,,,85.0,,,,,,,,9.0,,,6.7,,,,,,1.0,,,,7.0,,29.0,38.0,67.0,,,0,4.0,79.0,,2.0,,2.0
2025-26,14025142,4,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025142,4,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,,9.0,35.0,44.0,2.0,4.0,,1.0,,,,,,,,4.0,4.0,,,0.00488437,,,2.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,5.0,,,7.0,,,,,,7.0,,,,,,12.0,37.0,49.0,,,0,,58.0,,,,
2025-26,14025142,4,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025142,4,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,2.0,20.0,30.0,50.0,,,,,,,,,,,,1.0,,,,0.00551948,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,6.0,,,6.8,,,,,,3.0,,,,7.0,,23.0,33.0,56.0,,,0,,61.0,,,,
2025-26,14025142,4,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025142,4,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,14.0,13.0,27.0,2.0,3.0,,5.0,,,,2.0,,,1.0,7.0,8.0,,,0.00560396,0.0503,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,15.0,,,7.0,,,1.0,,,2.0,1.0,,,5.0,,22.0,16.0,38.0,,,1,5.0,67.0,,,,3.0
2025-26,14025142,4,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,3.0,12.0,20.0,32.0,2.0,2.0,,5.0,,,,1.0,,,,5.0,5.0,,,0.0146778,,,2.0,0.0,,,,,4.0,,,,,,,,90.0,,,,,,,,13.0,,,7.4,,,,,,6.0,1.0,,,5.0,,18.0,23.0,41.0,,,0,2.0,70.0,,,1.0,1.0
2025-26,14025142,4,43,Manchester_City,Home,1402791,,Stephen Mfuni,stephen-mfuni,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025154,5,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,3.0,2.0,5.0,,,,,,,,,,,,,1.0,,,0.0317704,,,,0.0,,,,,,,,,,,,,22.0,,,,,,,,1.0,,,6.4,,,,,,2.0,,,,1.0,,4.0,2.0,6.0,,,0,,9.0,,1.0,,
2025-26,14025154,5,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,13.0,,,,,,,,2.0,,,6.2,,,,,,1.0,,,,,,2.0,,2.0,,,0,,3.0,,,,
2025-26,14025154,5,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,,1.0,10.0,12.0,22.0,4.0,1.0,,1.0,,,,,,,,4.0,1.0,,,0.00232853,,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,5.0,,,6.3,,,,,,6.0,,,,4.0,,12.0,15.0,27.0,,,0,,34.0,,,,
2025-26,14025154,5,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,True,,,1.0,3.0,4.0,7.0,1.0,1.0,,3.0,,,,1.0,,,,2.0,3.0,,,0.00259123,,,,0.0,,,,,1.0,,,,,,,,45.0,,,,,,,,7.0,,,6.6,,,,,,5.0,,,,5.0,,5.0,6.0,11.0,,,0,1.0,25.0,1.0,1.0,,1.0
2025-26,14025154,5,43,Manchester_City,Away,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,2.0,12.0,12.0,24.0,,3.0,,6.0,,,,1.0,,,1.0,2.0,6.0,,,0.00264777,,,,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,,,,10.0,,,7.3,,,,,,9.0,1.0,,,4.0,,20.0,13.0,33.0,,,0,2.0,51.0,,,1.0,2.0
2025-26,14025154,5,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025154,5,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,1.0,7.0,5.0,12.0,,1.0,,3.0,,,,,,,,3.0,4.0,,,0.00157276,,,2.0,0.0,,,,,1.0,,,,,,,,87.0,,,,,,,,13.0,,,7.1,,,,,,6.0,2.0,,,2.0,,8.0,6.0,14.0,,,0,2.0,46.0,3.0,,1.0,
2025-26,14025154,5,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,1.0,4.0,10.0,14.0,,,,3.0,,,,,,,,1.0,,,,0.00095542,,,,0.0,,,,,,,,,,,,,45.0,,,,,,,,8.0,,,6.8,,,,,,2.0,1.0,,,3.0,,7.0,10.0,17.0,,,0,,29.0,1.0,,,
2025-26,14025199,6,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,1.0,6.0,8.0,14.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,0.00216826,0.0489,,,0.0,,,,,,1.0,,,,,,,20.0,,,,,,,,2.0,,,6.7,,,1.0,,,,,,,2.0,,8.0,8.0,16.0,,,1,,17.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,2.0,48.0,35.0,83.0,,1.0,,4.0,,,,,,,,1.0,3.0,,,0.0278741,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,3.0,,,6.9,,,,,,4.0,,,,3.0,,50.0,36.0,86.0,,,0,1.0,93.0,,1.0,,1.0
2025-26,14025199,6,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,,51.0,24.0,75.0,2.0,1.0,,3.0,,,,,,,,3.0,1.0,,,0.0437418,0.1821,0.5705,1.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,1.0,,,,,,14.0,,,7.5,,,1.0,,,3.0,1.0,1.0,,5.0,,59.0,27.0,86.0,,,2,,107.0,2.0,,,
2025-26,14025199,6,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,1.0,,,51.0,18.0,69.0,3.0,,,3.0,,,2.0,,,,,3.0,,,,0.187954,0.0374,,,0.0,,,,,,2.0,,,,,,,70.0,,1.0,,,,,,6.0,,,6.9,,,,,,5.0,,1.0,,1.0,,54.0,20.0,74.0,,,2,,88.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,0.00142453,,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,2.0,,,6.5,,,,,,,,,,,,4.0,1.0,5.0,,,0,,5.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,,28.0,11.0,39.0,8.0,1.0,,4.0,,,1.0,,,,3.0,12.0,6.0,,,0.170423,0.0327,,1.0,0.0,,,,,2.0,2.0,,,,,,,83.0,,2.0,,,,,,17.0,,,6.6,,,,,,,1.0,2.0,,3.0,,36.0,14.0,50.0,,,1,4.0,79.0,1.0,,1.0,2.0
2025-26,14025219,7,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025219,7,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025219,7,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,,1.0,51.0,41.0,92.0,,4.0,33.0,4.0,,,,,,,1.0,2.0,7.0,,,0.0262688,,,1.0,0.0,,,,,3.0,,,,,,,,90.0,,1.0,,,,,,4.0,,,7.9,,,,,205.74085421632,6.0,,,,2.0,,54.0,41.0,95.0,-107.205,,0,1.0,111.0,,2.0,,1.0
2025-26,14025219,7,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,4.0,58.0,33.0,91.0,1.0,2.0,27.0,4.0,,,,,,,,3.0,6.0,,,0.0293706,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,16.0,,,7.2,,,,,266.84924304913,3.0,3.0,2.0,,5.0,,63.0,38.0,101.0,-167.895,,0,1.0,125.0,,1.0,2.0,1.0
2025-26,14025219,7,43,Manchester_City,Away,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,4.0,50.0,46.0,96.0,1.0,3.0,40.0,1.0,1.0,,,,,,,4.0,5.0,,1.0,0.0404402,0.0564,0.0406,,1.0,,,,,2.0,1.0,,,,,,,90.0,1.0,1.0,,,,,,11.0,,,7.6,,,,,317.75477197557,3.0,3.0,,,5.0,,54.0,47.0,101.0,-225.12,,1,1.0,120.0,3.0,1.0,,1.0
2025-26,14025219,7,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025219,7,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,,50.0,31.0,81.0,2.0,1.0,32.0,7.0,1.0,,,1.0,,,1.0,6.0,5.0,,,0.0543068,,,,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,15.0,,,6.7,,,,,231.48285359915,1.0,2.0,1.0,,2.0,,54.0,33.0,87.0,-154.455,,0,4.0,112.0,3.0,,,2.0
2025-26,14025243,8,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,False,,,2.0,49.0,54.0,103.0,,4.0,,1.0,,1.0,,,,,,,7.0,,1.0,0.0218312,0.0869,,,0.0,,,,,,,1.0,,,,,,90.0,,,,,,,,8.0,,,8.1,,,1.0,,,4.0,,,,3.0,,55.0,55.0,110.0,,,1,2.0,121.0,1.0,1.0,,2.0
2025-26,14025243,8,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025243,8,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,2.0,44.0,59.0,103.0,7.0,2.0,,6.0,,,,,,,,8.0,3.0,,,0.0162158,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,4.0,,,7.2,,,,,,5.0,,,,3.0,,48.0,59.0,107.0,,,0,1.0,119.0,,,,1.0
2025-26,14025243,8,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,2.0,55.0,39.0,94.0,1.0,2.0,,8.0,1.0,,,1.0,,,,3.0,7.0,,,0.192226,0.0247,,,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,7.0,,,7.7,,,1.0,,,3.0,2.0,,,4.0,,57.0,42.0,99.0,,,1,3.0,122.0,,1.0,1.0,
2025-26,14025243,8,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025243,8,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,2.0,7.0,9.0,,,,,,,,,,,,,,,,0.241454,,,,0.0,,,,,,,,,,,,,13.0,,,,,,,,,,,6.9,,,,,,,,,,,,2.0,7.0,9.0,,,0,,10.0,,,,
2025-26,14025243,8,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,1.0,22.0,16.0,38.0,3.0,1.0,,2.0,1.0,,1.0,1.0,,,2.0,7.0,5.0,,,0.165318,0.2714,,1.0,1.0,,,,,1.0,1.0,,,,,,,85.0,,,,,,,,12.0,,,6.7,,,2.0,,,3.0,,2.0,,2.0,,26.0,20.0,46.0,,,3,2.0,70.0,,2.0,,1.0
2025-26,14025257,9,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025257,9,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,,16.0,10.0,26.0,,,,2.0,,,,1.0,,,1.0,2.0,,,,0.0202444,,,,0.0,,,,,,1.0,,,,,,,61.0,,2.0,,,,,,4.0,,,6.5,,,,,,1.0,,,,,,18.0,10.0,28.0,,,0,,35.0,,,,
2025-26,14025257,9,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,,3.0,36.0,35.0,71.0,,7.0,,2.0,,,2.0,1.0,,,,2.0,7.0,,,0.0234203,0.131,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,3.0,,,,,,4.0,,,7.8,,,,,,7.0,,,,4.0,,39.0,35.0,74.0,,,2,,90.0,1.0,,,
2025-26,14025257,9,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,1.0,58.0,25.0,83.0,,,,5.0,,,,2.0,,,,2.0,4.0,,,0.0432465,0.0327,,,0.0,,,,,4.0,,,,,,,,90.0,,,,,,,,9.0,,,6.8,,,1.0,,,1.0,1.0,1.0,,3.0,,61.0,28.0,89.0,,,1,2.0,108.0,1.0,1.0,1.0,2.0
2025-26,14025257,9,43,Manchester_City,Away,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,1.0,41.0,27.0,68.0,,1.0,,5.0,,,,,,,,3.0,2.0,,,0.0451834,0.0661,,4.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,7.0,,,6.4,,,2.0,,,1.0,,1.0,,3.0,,45.0,28.0,73.0,,,2,1.0,85.0,1.0,,,1.0
2025-26,14025257,9,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025257,9,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,True,,,,5.0,3.0,8.0,,1.0,,1.0,,,1.0,,,,1.0,5.0,4.0,,,0.0710014,0.1255,,1.0,0.0,,,,,,1.0,,,,,,,29.0,,,,,,,,5.0,,,6.4,,,,,,1.0,3.0,,,,,6.0,3.0,9.0,,,1,3.0,24.0,,,,1.0
2025-26,14025283,10,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025283,10,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
