season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768234,26,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768234,26,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,False,,,3.0,3.0,,3.0,,,8.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,1.0,4.9,3.0,3.0,,,1.0,,,,16.0,,13.0,4.0,17.0,0,,25.0,1.0,,
2015-16,6768258,27,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768258,27,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,False,,,9.0,9.0,1.0,10.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.5,,3.0,,,1.0,,,,21.0,,20.0,2.0,22.0,0,,27.0,,,
2015-16,6768266,28,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,,3.0,1.0,6.0,7.0,,,6.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,90.0,,,,,,,1.0,6.6,3.0,3.0,,,1.0,,,,9.0,,6.0,7.0,13.0,0,1.0,21.0,,,
2015-16,6768266,28,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,13.0,8.0,5.0,13.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,6.6,5.0,5.0,,,2.0,,,1.0,24.0,,17.0,7.0,24.0,0,,37.0,,,
2015-16,6768271,29,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768288,30,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,,13.0,11.0,2.0,13.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,2.0,7.1,4.0,6.0,,,2.0,,,,21.0,,19.0,2.0,21.0,0,,38.0,,,
2015-16,6768288,30,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768298,31,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,,12.0,11.0,2.0,13.0,,,4.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,1.0,5.8,,,,,1.0,,,,18.0,,17.0,2.0,19.0,0,,22.0,,,
2015-16,6768298,31,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768301,32,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,13.0,11.0,3.0,14.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,5.8,2.0,4.0,,,,,,1.0,22.0,,17.0,6.0,23.0,0,,35.0,,,
2015-16,6768301,32,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768311,33,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,,7.0,6.0,1.0,7.0,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.1,,1.0,,,,,,,25.0,,24.0,1.0,25.0,0,,28.0,,,
2015-16,6768311,33,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768336,34,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,,10.0,8.0,6.0,14.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,1.0,6.9,2.0,3.0,,,1.0,,,,27.0,,23.0,8.0,31.0,0,,41.0,,,
2015-16,6768336,34,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768385,35,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,,14.0,12.0,5.0,17.0,,1.0,8.0,,,,,,,,,2.0,,1.0,,,,2.0,,1.0,,,90.0,,,,,,,1.0,6.1,1.0,3.0,,,2.0,,,,27.0,,21.0,10.0,31.0,0,1.0,46.0,2.0,,
2015-16,6768385,35,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768366,36,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768366,36,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,False,,1.0,11.0,9.0,2.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,1.0,6.2,1.0,2.0,,,1.0,,,1.0,27.0,,22.0,5.0,27.0,0,,33.0,,,
2015-16,6768353,37,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768353,37,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,False,,,8.0,7.0,4.0,11.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.2,2.0,3.0,,,1.0,,,,22.0,,20.0,5.0,25.0,0,,32.0,,,
2015-16,6768363,38,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768363,38,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,False,,1.0,7.0,1.0,7.0,8.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,1.0,,,,1.0,6.1,3.0,4.0,,,1.0,,,1.0,20.0,,9.0,12.0,21.0,0,,33.0,,,
