season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243577,18,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243586,19,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,4.0,4.0,7.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,7.9,4.0,5.0,,,,,,,16.0,,14.0,9.0,23.0,0,,35.0,,,,
2019-20,8243586,19,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243596,20,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,4.0,4.0,11.0,15.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,1.0,6.2,2.0,3.0,,,1.0,,,,12.0,,9.0,14.0,23.0,0,,32.0,,,,
2019-20,8243596,20,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243603,21,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,6.0,4.0,10.0,14.0,,1.0,5.0,,,,,,,,1.0,,,,,,1.0,,,,,85.0,,,,,,,,,13.0,1.0,6.4,,,,,1.0,,,,18.0,,14.0,13.0,27.0,0,,32.0,,1.0,,
2019-20,8243603,21,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,3.0,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,15.0,,,,,,,,,1.0,,6.5,,,,,,,,,4.0,,3.0,1.0,4.0,0,,5.0,,,,
2019-20,8243616,22,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,False,,,8.0,6.0,4.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,5.7,3.0,5.0,,,,,,,21.0,,17.0,7.0,24.0,0,,35.0,,,,
2019-20,8243616,22,7,Aston_Villa,Home,65221,88175,Lovre Kalinić,lovre-kalinic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243629,23,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243629,23,7,Aston_Villa,Away,26937,8432,Pepe Reina,pepe-reina,G,False,,1.0,12.0,5.0,14.0,19.0,,1.0,7.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.7,1.0,1.0,,,2.0,,,1.0,17.0,,8.0,16.0,24.0,0,,30.0,,1.0,,
2019-20,8243641,24,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243641,24,7,Aston_Villa,Home,26937,8432,Pepe Reina,pepe-reina,G,False,,1.0,9.0,1.0,22.0,23.0,,3.0,6.0,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,6.7,1.0,1.0,,,3.0,,,1.0,15.0,,5.0,24.0,29.0,0,,40.0,,1.0,,
2019-20,8243637,25,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243637,25,7,Aston_Villa,Away,26937,8432,Pepe Reina,pepe-reina,G,False,,1.0,3.0,1.0,15.0,16.0,,1.0,9.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.7,1.0,4.0,,,1.0,,,1.0,10.0,,5.0,19.0,24.0,0,,38.0,,1.0,,
2019-20,8243649,26,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243649,26,7,Aston_Villa,Home,26937,8432,Pepe Reina,pepe-reina,G,False,,,4.0,2.0,20.0,22.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,6.0,1.0,8.0,6.0,7.0,,,2.0,,,,10.0,,8.0,20.0,28.0,0,,45.0,,,,
2019-20,8243731,27,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243731,27,7,Aston_Villa,Away,26937,8432,Pepe Reina,pepe-reina,G,False,,1.0,5.0,1.0,24.0,25.0,,,13.0,,,,1.0,,,2.0,,,,1.0,,,,,,1.0,,90.0,,,,,,,,,15.0,,7.5,3.0,7.0,,,1.0,,,1.0,18.0,,8.0,32.0,40.0,0,,57.0,,,,
2019-20,8674007,28,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,False,,,4.0,2.0,12.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.1,1.0,1.0,,,,,,,14.0,,12.0,12.0,24.0,0,,34.0,,,,
2019-20,8674007,28,7,Aston_Villa,Home,26937,8432,Pepe Reina,pepe-reina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243661,29,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243661,29,7,Aston_Villa,Away,26937,8432,Pepe Reina,pepe-reina,G,False,,,8.0,7.0,7.0,14.0,,,4.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,90.0,,,,,1.0,,,,11.0,,5.0,3.0,3.0,,,,,,1.0,19.0,,16.0,9.0,25.0,0,,32.0,,,,
2019-20,8684155,30,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,False,,,7.0,5.0,7.0,12.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.4,,3.0,,,1.0,,,,25.0,,22.0,8.0,30.0,0,,37.0,,,,
2019-20,8684155,30,7,Aston_Villa,Home,26937,8432,Pepe Reina,pepe-reina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684157,31,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,False,,,4.0,4.0,11.0,15.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,1.0,6.7,,2.0,,,1.0,,,,13.0,,13.0,11.0,24.0,0,,33.0,1.0,,,
2019-20,8684157,31,7,Aston_Villa,Away,26937,8432,Pepe Reina,pepe-reina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684167,32,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,False,,,5.0,4.0,6.0,10.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,12.0,,6.2,1.0,1.0,,,,,,,16.0,,15.0,6.0,21.0,0,,27.0,,,,
2019-20,8684167,32,7,Aston_Villa,Home,26937,8432,Pepe Reina,pepe-reina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692230,33,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692230,33,7,Aston_Villa,Away,26937,8432,Pepe Reina,pepe-reina,G,False,,1.0,6.0,4.0,8.0,12.0,,1.0,9.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,,6.4,1.0,2.0,,,1.0,,,1.0,22.0,,19.0,9.0,28.0,0,,38.0,,1.0,,
2019-20,8692242,34,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692242,34,7,Aston_Villa,Home,26937,8432,Pepe Reina,pepe-reina,G,False,,,8.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,,6.2,3.0,3.0,,,,,,,16.0,,12.0,10.0,22.0,0,,29.0,,,,
2019-20,8692253,35,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,26937,8432,Pepe Reina,pepe-reina,G,False,,,9.0,6.0,11.0,17.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,8.0,5.0,5.0,,,1.0,,,,21.0,,14.0,15.0,29.0,0,,40.0,,,,
2019-20,8692253,35,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692266,36,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692266,36,7,Aston_Villa,Away,26937,8432,Pepe Reina,pepe-reina,G,False,,,14.0,9.0,18.0,27.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.3,,,,,,,,,24.0,,15.0,22.0,37.0,0,,44.0,,,,
2019-20,8692281,37,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692281,37,7,Aston_Villa,Home,26937,8432,Pepe Reina,pepe-reina,G,False,,,15.0,13.0,10.0,23.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,6.9,,,,,1.0,,,,25.0,,21.0,12.0,33.0,0,,37.0,1.0,,,
2019-20,8692289,38,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692289,38,7,Aston_Villa,Away,26937,8432,Pepe Reina,pepe-reina,G,False,,,8.0,5.0,14.0,19.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.2,,,,,,,,,15.0,,11.0,15.0,26.0,0,,28.0,,,,
