season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385569,6,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385569,6,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,8.0,18.0,26.0,,,14.0,,,,,,,,,,,,0.00455392,0.0,0.0,,,,0.0613,2.0,,,,90.0,,,,,,,,,24.0,,6.9,3.0,3.0,,,,,,,32.0,,30.0,19.0,49.0,0,,60.0,,,,
2022-23,11077466,7,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077466,7,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,3.0,3.0,,20.0,20.0,,,7.0,,,,,,,,,,,,5.142e-05,0.0,0.0,,,,0.15,1.0,,,,90.0,,,,,,,,,2.0,,7.0,1.0,3.0,,,1.0,,,3.0,4.0,,1.0,21.0,22.0,0,,31.0,,,,
2022-23,11077466,7,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385745,8,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385745,8,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,7.0,12.0,19.0,,,6.0,,,,,,,,,,,,0.00188691,0.0,0.0,,,,0.1334,,,,,90.0,,,,,,,,,8.0,,7.2,1.0,1.0,,,,,,,15.0,,11.0,16.0,27.0,0,,31.0,,,,
2022-23,10385642,9,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385642,9,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,5.0,12.0,17.0,,,13.0,,,,,,,,,,,,0.002449,0.0,0.0,,,,0.0435,3.0,,,,90.0,,,,,,,,,14.0,,7.2,1.0,1.0,,,1.0,,,,20.0,,19.0,12.0,31.0,0,,43.0,,,,
2022-23,10385761,10,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,14.0,14.0,,,7.0,,,,,,,,,,,,5.022e-05,0.0,0.0,,,,-0.5384,1.0,,,,90.0,,,,,,,,,1.0,,6.7,1.0,2.0,,,,,,,2.0,,1.0,14.0,15.0,0,,24.0,,,,
2022-23,10385680,11,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385680,11,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,6.0,22.0,28.0,,,10.0,,,,,,,,,,,,0.00400209,0.0,0.0,,,,-0.6981,1.0,,,,90.0,,,,,,,,,4.0,,6.3,2.0,2.0,,,,,,,11.0,,7.0,25.0,32.0,0,,42.0,,,,
2022-23,10385708,12,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385708,12,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,8.0,15.0,23.0,,1.0,8.0,,,,,,,,,1.0,,,0.00162913,0.0,0.0,,,,-0.5399,3.0,,,,90.0,,,,,1.0,,,,8.0,1.0,7.1,2.0,5.0,,,1.0,,,,19.0,,13.0,18.0,31.0,0,,44.0,,,,
2022-23,10385732,13,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385732,13,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,7.0,11.0,18.0,,1.0,10.0,,,,,,,,,2.0,,,0.00416197,0.0,0.0,,,,0.8676,2.0,,,1.0,90.0,,,,,,,,,14.0,,7.6,1.0,3.0,,,,,,,23.0,,20.0,12.0,32.0,0,,42.0,,1.0,,
2022-23,10385362,14,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,1.0,1.0,,1.0,,,8.0,,,,,,,,,,,,0.00030333,0.0,0.0,,,,-0.6731,1.0,,,,55.0,,,,,1.0,,,,20.0,,5.6,2.0,2.0,,,,,,,19.0,,17.0,3.0,20.0,0,,27.0,,,,
2022-23,10385362,14,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,1.0,6.0,7.0,,,5.0,,,,,,,,,1.0,,,9.322e-05,0.0,0.0,,,,0.0932,,,,,35.0,,,,,,,,,6.0,,6.8,,1.0,,,,,,,10.0,,6.0,7.0,13.0,0,,15.0,,1.0,,
2022-23,10385379,15,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385379,15,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,2.0,32.0,34.0,,,12.0,,,,,,,,,,,,0.00013962,0.0,0.0,,,,-0.5733,3.0,,,,90.0,,,,,,,,,10.0,,6.8,3.0,3.0,,,,,,,20.0,,10.0,34.0,44.0,0,,52.0,,,,
2022-23,10385389,16,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385389,16,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,7.0,5.0,17.0,22.0,,,5.0,,,,,,,,,,,,0.200681,0.0,0.0,,,,-0.715,1.0,,,1.0,90.0,,,,,,,,,14.0,,6.7,,1.0,,,2.0,,,1.0,21.0,,15.0,21.0,36.0,0,,41.0,,,,
2022-23,10385398,17,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,False,,3.0,6.0,3.0,22.0,25.0,,,10.0,,,,1.0,,,,1.0,,,,0.00082674,0.0,0.0,,,,-0.8122,,,,,90.0,,,,,,,,,12.0,,7.0,4.0,6.0,,,1.0,,,3.0,17.0,,11.0,25.0,36.0,0,,51.0,1.0,,,
2022-23,10385398,17,7,Aston_Villa,Home,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385414,18,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,8.0,4.0,20.0,24.0,,,12.0,,,,,,,,,,,,0.00221089,0.0,0.0,,,,0.0787,3.0,,,,90.0,,,,,,,,,15.0,,7.2,,1.0,,,,,,,22.0,,15.0,23.0,38.0,0,,50.0,,,,
2022-23,10385414,18,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385420,19,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385420,19,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,3.0,,21.0,21.0,,,2.0,,,,,,,,,,,,8.644e-05,0.0,0.0,,,,-0.4011,,,,,90.0,,,,,,,,,2.0,,6.7,2.0,2.0,,,2.0,,,1.0,5.0,,1.0,22.0,23.0,0,,28.0,,,,
2022-23,10385423,20,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385423,20,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,4.0,2.0,33.0,35.0,,,10.0,,,,1.0,,,,1.0,,,,0.00023604,0.0,0.0,,,,0.7765,1.0,,,,90.0,,,,,,,,,14.0,,6.7,2.0,2.0,,,,,,2.0,17.0,,13.0,36.0,49.0,0,,61.0,,,,
2022-23,10385449,21,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385449,21,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,5.0,8.0,5.0,31.0,36.0,,,15.0,,,,,,,,,,,,0.00142712,0.0,0.0,,,,1.2077,2.0,,,,90.0,,,,,,,,,7.0,,8.2,4.0,5.0,,,3.0,,,5.0,14.0,,10.0,33.0,43.0,0,,58.0,,,,
2022-23,10385449,21,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385448,22,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385448,22,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,,20.0,20.0,,,9.0,,,,1.0,,,,1.0,,,,7.95335e-05,,,,,,-1.7043,3.0,,,,90.0,,,,,,,,,4.0,,5.4,1.0,1.0,,,,,,,7.0,,3.0,21.0,24.0,0,,33.0,,,,
2022-23,10385448,22,7,Aston_Villa,Home,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385452,23,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,13.0,6.0,25.0,31.0,,1.0,9.0,,,,,,,,,2.0,,,0.00449402,0.0,0.0,,,,0.0485,2.0,,,,90.0,,,,,1.0,,,,11.0,,6.8,3.0,5.0,,,,,,,23.0,,15.0,26.0,41.0,0,,54.0,,1.0,,
2022-23,10385452,23,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385452,23,7,Aston_Villa,Away,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385462,24,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,12.0,8.0,11.0,19.0,,1.0,13.0,,,,,,,,,1.0,,,0.00169559,0.0,0.0,,,,-2.6054,3.0,,,,90.0,,,1.0,,,,,,22.0,,5.4,1.0,2.0,,,1.0,,,,34.0,,24.0,17.0,41.0,0,,50.0,,,,
2022-23,10385462,24,7,Aston_Villa,Home,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385471,25,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,5.0,4.0,23.0,27.0,,,15.0,,,,,,,,,,,,0.00074848,0.0,0.0,,,,0.5916,1.0,,,,90.0,,,,,,,,,10.0,,7.8,3.0,4.0,,,,,,2.0,15.0,,13.0,24.0,37.0,0,,49.0,,,,
2022-23,10385471,25,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385471,25,7,Aston_Villa,Away,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385485,26,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385485,26,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,4.0,37.0,41.0,,,4.0,,,,,,,,,1.0,,,0.00044303,0.0,0.0,,,,,,,,,90.0,,,,,,,,,4.0,1.0,7.1,,,,,1.0,,,,12.0,,6.0,39.0,45.0,0,,48.0,,1.0,,
2022-23,10385485,26,7,Aston_Villa,Home,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385517,27,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385517,27,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,6.0,2.0,35.0,37.0,,,9.0,,,,,,1.0,,,,,,0.00068881,0.0,0.0,,,,0.2326,1.0,,,,90.0,,,,,1.0,,,,5.0,1.0,7.0,1.0,4.0,,,2.0,,,2.0,11.0,,6.0,36.0,42.0,0,,55.0,,,,
2022-23,10385517,27,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385536,28,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385536,28,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,9.0,3.0,31.0,34.0,,,8.0,,,,,,,,,,,,0.00052802,0.0,0.0,,,,0.7928,,,,,90.0,,,,,,,,,9.0,,7.7,2.0,3.0,,,1.0,,,2.0,18.0,,10.0,33.0,43.0,0,,51.0,,,,
2022-23,10385536,28,7,Aston_Villa,Home,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385535,29,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,8.0,19.0,27.0,,1.0,6.0,,,,,,,,,2.0,,,0.0100758,0.0,0.0,,,,1.9329,2.0,,,,90.0,,,,,,,,,15.0,,8.9,6.0,7.0,,,,,,,25.0,,21.0,21.0,42.0,0,,53.0,,1.0,,
2022-23,10385535,29,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385535,29,7,Aston_Villa,Away,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385549,30,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385549,30,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,2.0,1.0,35.0,36.0,,3.0,8.0,,,,,,,,,3.0,,,0.00069511,0.0,0.0,,,,0.3134,1.0,,,,90.0,,,,,,,,,4.0,2.0,7.7,1.0,2.0,,,3.0,,,1.0,6.0,,3.0,37.0,40.0,0,,52.0,,,,
2022-23,10385549,30,7,Aston_Villa,Home,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385566,31,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385566,31,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,16.0,7.0,23.0,30.0,,,10.0,,,,,,,,,,,,0.00134719,0.0,0.0,,,,0.1901,2.0,,,,90.0,,,,,,,,,20.0,,7.4,1.0,2.0,,,1.0,,,1.0,35.0,,23.0,26.0,49.0,0,,57.0,,,,
2022-23,10385566,31,7,Aston_Villa,Home,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385601,32,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,4.0,3.0,5.0,8.0,,,4.0,,,,1.0,,,,1.0,,,,0.00038019,,,,,,-0.2548,1.0,,,,45.0,,,,,,,,,11.0,1.0,6.3,1.0,2.0,,,1.0,,,,13.0,,10.0,7.0,17.0,0,,24.0,,,,
2022-23,10385601,32,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,5.0,2.0,8.0,10.0,,,10.0,,,,,,,,,,,,0.00021088,,,,,,0.2126,2.0,,,,45.0,,,,,,,,,14.0,,6.9,1.0,2.0,,,1.0,,,1.0,19.0,,14.0,10.0,24.0,0,,34.0,,,,
2022-23,10385601,32,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385630,33,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385630,33,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,3.0,38.0,41.0,,1.0,8.0,,,,,,,,,1.0,,,0.00053665,0.0,0.0,,,,,,,,,90.0,,,,,,,,,9.0,,6.9,,,,,,,,,14.0,,12.0,38.0,50.0,0,,54.0,,,,
2022-23,10385630,33,7,Aston_Villa,Home,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385632,34,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385632,34,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,3.0,11.0,3.0,29.0,32.0,,,17.0,,,,,,,,,,,,0.00045531,0.0,0.0,,,,0.3941,,,,,90.0,,,,,,,,,14.0,,7.5,3.0,5.0,,,4.0,,,3.0,25.0,,13.0,33.0,46.0,0,,67.0,,,,
2022-23,10385662,35,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385662,35,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,3.0,2.0,1.0,26.0,27.0,,,8.0,,,,,,,,,,,,0.00355843,,,,,,-0.1645,1.0,,,,90.0,,,,,,,,,2.0,,6.7,1.0,1.0,,,,,,3.0,2.0,,2.0,27.0,29.0,0,,34.0,,,,
2022-23,10385694,36,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385694,36,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,5.0,4.0,27.0,31.0,,,6.0,,,,,,,,1.0,,,,0.00207563,0.0,0.0,1.0,,,0.3336,2.0,,,,90.0,,,,1.0,1.0,,,,8.0,,6.4,1.0,1.0,,,,,,2.0,11.0,,9.0,29.0,38.0,0,,47.0,,,,
2022-23,10385690,37,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385690,37,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,4.0,11.0,8.0,13.0,21.0,,1.0,27.0,,,,,,,,,1.0,,,0.00211795,0.0,0.0,,,,0.1459,5.0,,,,90.0,,,,,,,,,27.0,,7.2,1.0,4.0,,,3.0,,,4.0,37.0,,33.0,15.0,48.0,0,,65.0,,,,
