season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576068,12,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,,13.0,13.0,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,8.0,,7.2,2.0,2.0,,,,,,,10.0,,7.0,14.0,21.0,0,,26.0,,,,
2021-22,9576082,13,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,9.0,11.0,,,11.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,9.0,,6.7,2.0,2.0,,,1.0,,,,13.0,,8.0,12.0,20.0,0,,32.0,,,,
2021-22,9576400,14,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,4.0,18.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.2,2.0,5.0,,,,,,,12.0,,8.0,21.0,29.0,0,,42.0,,,,
2021-22,9576270,15,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576270,15,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,4.0,3.0,13.0,16.0,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,15.0,,6.9,3.0,3.0,,,,,,1.0,18.0,,17.0,13.0,30.0,0,,39.0,,,,
2021-22,9576107,16,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576107,16,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,16.0,18.0,,,15.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,19.0,,7.5,4.0,4.0,,,,,,,22.0,,18.0,18.0,36.0,0,,48.0,,,,
2021-22,9576413,17,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,5.0,2.0,10.0,12.0,,,9.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.0,,7.5,3.0,3.0,,,1.0,,,1.0,11.0,,7.0,11.0,18.0,0,,31.0,,,,
2021-22,9576413,17,7,Aston_Villa,Away,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236823,18,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236823,18,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,14.0,14.0,1.0,1.0,6.0,,,,,,,,1.0,1.0,,,,,,0.6297,,,,,,90.0,,,,,1.0,,,,,6.8,1.0,3.0,,,,,,,1.0,,,14.0,14.0,0,,24.0,,1.0,,
2021-22,9576381,19,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576381,19,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,4.0,23.0,27.0,,1.0,7.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,2.0,,,2.0,1.0,5.8,1.0,1.0,,,1.0,,,1.0,13.0,,5.0,24.0,29.0,0,,35.0,,,,
2021-22,10144887,20,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144887,20,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,3.0,2.0,19.0,21.0,,1.0,10.0,,,,,,,,,1.0,,,,,,0.1166,3.0,,,,,90.0,,,,,,,,2.0,,7.2,,1.0,,,,,,1.0,5.0,,4.0,19.0,23.0,0,,33.0,,,,
2021-22,9576103,21,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576103,21,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,1.0,22.0,23.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,6.3,1.0,2.0,,,,,,,14.0,,6.0,24.0,30.0,0,,34.0,,,,
2021-22,9576274,22,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576274,22,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,15.0,16.0,,,5.0,,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,6.1,3.0,4.0,,,,,,,5.0,,3.0,16.0,19.0,0,,28.0,,,,
2021-22,9576324,23,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,4.0,4.0,10.0,14.0,,2.0,10.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.9,,,,,,,,1.0,17.0,,17.0,10.0,27.0,0,,33.0,,,,
2021-22,9576341,24,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576341,24,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,16.0,17.0,,1.0,8.0,,,,,,,,,1.0,,,,,,-0.8774,2.0,,,,,90.0,,,,,,,,7.0,1.0,6.4,2.0,4.0,,,1.0,,,,9.0,,8.0,16.0,24.0,0,,34.0,,,,
2021-22,9576463,25,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576463,25,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,,14.0,14.0,,,8.0,,,,,,,,,,,,,,,-0.8617,,,,,,90.0,,,,,,,,7.0,,6.4,1.0,1.0,,,,,,,9.0,,5.0,16.0,21.0,0,,27.0,,,,
2021-22,9576420,26,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,,,10.0,10.0,,1.0,11.0,,,,,,,,,1.0,,,,,,0.9367,2.0,,,,,90.0,,,,,,,,4.0,,7.0,3.0,3.0,,,,,,,4.0,,3.0,11.0,14.0,0,,27.0,,,,
2021-22,9576460,27,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576460,27,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,2.0,14.0,16.0,,,9.0,,,,,,,,,,,,,,,0.15,1.0,,,,,90.0,,,,,,,,10.0,,7.1,,1.0,,,,,,,16.0,,11.0,15.0,26.0,0,,34.0,,,,
2021-22,9576200,28,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576200,28,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,3.0,17.0,20.0,,,4.0,,,,,,,,,,,,,,,0.0636,,,,,,90.0,,,,,,,,10.0,,7.3,1.0,1.0,,,,,,,14.0,,10.0,20.0,30.0,0,,32.0,,,,
2021-22,9576444,29,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576444,29,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,24.0,25.0,,2.0,4.0,,,,,,,,,2.0,,,,,,-0.8771,,,,,,90.0,,,,,,,,5.0,1.0,6.6,2.0,2.0,,,1.0,,,,6.0,,4.0,26.0,30.0,0,,38.0,,1.0,,
2021-22,9576257,30,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576257,30,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,3.0,24.0,27.0,,,12.0,,,,,,,,,,,,,,,-0.5286,1.0,,,,,90.0,,,,,,,,6.0,,6.7,,3.0,,,,,,,11.0,,8.0,25.0,33.0,0,,44.0,,,,
2021-22,9576447,31,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576447,31,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,2.0,1.0,16.0,17.0,,,8.0,,,,,,,,,,,,,,,-1.0361,1.0,,,,,90.0,,,,,,,,5.0,,6.7,1.0,3.0,,,,,,2.0,6.0,,4.0,18.0,22.0,0,,30.0,,,,
2021-22,9576431,32,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576431,32,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,10.0,10.0,,,2.0,,,,,,,,,,,,,,,-2.1297,,,,,,90.0,,,,,,,,1.0,,5.6,1.0,1.0,,,,,,,2.0,,,11.0,11.0,0,,15.0,,,,
2021-22,10236821,33,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,6.0,12.0,18.0,,,10.0,,,,,,,,,,,,,,,-0.8257,1.0,,,,,90.0,,,,,,,,20.0,,6.4,2.0,3.0,,,,,,,29.0,,22.0,15.0,37.0,0,,45.0,,,,
2021-22,9576267,34,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576267,34,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,2.0,6.0,8.0,,,7.0,,,,,,,,,,,,,,,0.6777,,,,,,90.0,,,,,,,,14.0,,7.3,1.0,2.0,,,,,,,19.0,,13.0,9.0,22.0,0,,29.0,,,,
2021-22,9576269,35,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576269,35,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,4.0,13.0,17.0,,,6.0,,,,,,,,,,,,,,,0.5448,1.0,,,,,90.0,,,,,,,,7.0,,7.5,1.0,3.0,,,,,,,10.0,,7.0,16.0,23.0,0,,32.0,,,,
2021-22,9576321,36,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576321,36,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,10.0,6.0,16.0,22.0,,1.0,13.0,,,,1.0,,1.0,,1.0,1.0,,,,,,0.5719,2.0,,,,,90.0,,,,,,,,14.0,,7.1,2.0,5.0,,,1.0,,,1.0,24.0,,17.0,19.0,36.0,0,,50.0,,,,
2021-22,9576362,37,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,12.0,13.0,,,10.0,,,,,,,,,,,,,,,0.4866,1.0,,,,,90.0,,,,,,,,3.0,,6.7,,3.0,,,,,,,5.0,,4.0,12.0,16.0,0,,27.0,,,,
2021-22,9576220,38,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,10.0,7.0,11.0,18.0,,,14.0,,,,,,,,,,,,,,,-0.7846,5.0,,,,,90.0,,,,,,,,22.0,1.0,6.1,2.0,2.0,,,1.0,,,,30.0,,23.0,16.0,39.0,0,,55.0,,,,
2021-22,9576220,38,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
