season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897025,20,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,11.0,7.0,18.0,25.0,,1.0,10.0,,,,,,,,,1.0,,,,,,3.0,,,1.0,,90.0,,,,,,,,,19.0,,6.3,2.0,2.0,,,,,,2.0,30.0,,22.0,22.0,44.0,0,,54.0,,,,
2020-21,8897023,21,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897023,21,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,8.0,14.0,22.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,7.7,3.0,4.0,,,2.0,,,,25.0,,17.0,20.0,37.0,0,,45.0,,1.0,,
2020-21,8897017,22,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897017,22,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,1.0,26.0,27.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,7.1,2.0,6.0,,,1.0,,,,9.0,,3.0,28.0,31.0,0,,48.0,,,,
2020-21,8897032,23,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897032,23,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,15.0,11.0,12.0,23.0,,,10.0,,,,,,,,,2.0,,,,,,2.0,,1.0,,,90.0,,,,,,,,,18.0,,7.7,1.0,3.0,,,1.0,,,,33.0,,27.0,14.0,41.0,0,,53.0,,2.0,,
2020-21,8897111,24,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897111,24,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,5.0,11.0,16.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,9.4,4.0,9.0,,,,,,,16.0,,11.0,12.0,23.0,0,1.0,39.0,,,,1.0
2020-21,8897102,25,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897102,25,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,17.0,17.0,,,7.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,6.0,,6.5,2.0,5.0,,,,,,,6.0,,4.0,19.0,23.0,0,,34.0,,,,
2020-21,8897163,26,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897163,26,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,8.0,6.0,14.0,,,15.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,16.0,,7.5,3.0,3.0,,,,,,,27.0,,24.0,6.0,30.0,0,,42.0,,,,
2020-21,8897087,27,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897087,27,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,2.0,22.0,24.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,7.6,2.0,2.0,,,,,,,13.0,,6.0,23.0,29.0,0,,35.0,,,,
2020-21,8897079,28,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,5.0,3.0,9.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,,6.7,1.0,3.0,,,1.0,,,1.0,25.0,,20.0,12.0,32.0,0,,40.0,,,,
2020-21,8897191,29,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897191,29,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,3.0,18.0,21.0,1.0,,9.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,6.3,,1.0,,,,,,,7.0,,4.0,21.0,25.0,0,,33.0,,,,
2020-21,8897171,30,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897171,30,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,4.0,2.0,17.0,19.0,,,9.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.4,3.0,6.0,,,,,,1.0,10.0,,5.0,20.0,25.0,0,,37.0,,,,
2020-21,8897154,31,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,16.0,12.0,8.0,20.0,1.0,,12.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.8,6.0,8.0,,,,,,,29.0,,22.0,11.0,33.0,0,,49.0,,,,
2020-21,8897196,32,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897196,32,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,14.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,,13.0,,6.2,1.0,1.0,,,1.0,,,,17.0,,12.0,17.0,29.0,0,,37.0,,,,
2020-21,8897183,33,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897183,33,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,2.0,21.0,23.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,4.0,,6.6,1.0,3.0,,,1.0,,,,7.0,,3.0,24.0,27.0,0,,36.0,,,,
2020-21,8897190,34,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,4.0,32.0,36.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.7,2.0,2.0,,,1.0,,,,16.0,,11.0,34.0,45.0,0,,51.0,,,,
2020-21,8897208,35,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897208,35,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,4.0,8.0,12.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,13.0,1.0,6.6,2.0,4.0,,,1.0,,,,16.0,,12.0,11.0,23.0,0,,38.0,,,,
2020-21,8897192,36,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897192,36,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,5.0,10.0,15.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.7,2.0,5.0,,,,,,,18.0,,12.0,12.0,24.0,0,1.0,39.0,1.0,,,1.0
2020-21,8897198,37,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897198,37,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,4.0,9.0,13.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.9,3.0,3.0,,,,,,,15.0,,12.0,12.0,24.0,0,,36.0,,,,
2020-21,8897218,38,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897218,38,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,7.0,9.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.5,4.0,6.0,,,,,,,22.0,,20.0,10.0,30.0,0,,40.0,,,,
