season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352638,7,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,6.0,14.0,20.0,,,2.0,,,,,,,,,,,0.00266859,0.0,0.0,,,,0.1461,,,,,,90.0,,,,,,,,21.0,,6.6,1.0,2.0,,,,,,,26.0,,24.0,17.0,41.0,0,,44.0,,,,
2023-24,11352656,8,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352656,8,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,1.0,26.0,27.0,,,7.0,,,,,,,,,,,0.00089742,0.0,0.0,,,,0.7752,1.0,,,,,90.0,,,,,,,,2.0,,7.0,1.0,2.0,,,1.0,,,1.0,3.0,,3.0,26.0,29.0,0,,37.0,,,,
2023-24,11352658,9,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352658,9,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,1.0,28.0,29.0,,1.0,12.0,,,,,,,,1.0,,,0.00094392,,,,,,0.275,2.0,,,,,90.0,,,,,,,,1.0,1.0,7.3,2.0,3.0,,,1.0,,,,6.0,,2.0,28.0,30.0,0,,44.0,,,,
2023-24,11352670,10,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352670,10,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,14.0,15.0,,,11.0,,,,,,,,,,,0.00028547,,,,,,-0.9269,3.0,,,,,90.0,,,1.0,,,,,4.0,,6.6,1.0,1.0,,,,,,,5.0,,5.0,14.0,19.0,0,,33.0,,,,
2023-24,11352317,11,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352317,11,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,2.0,23.0,25.0,,,10.0,,,,,,,,,1.0,,0.00164319,,,,,,-1.3303,,,,,,90.0,,,,,,,,1.0,,5.7,1.0,1.0,,,,,,1.0,2.0,,3.0,23.0,26.0,0,,29.0,,,,
2023-24,11352326,12,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352326,12,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,8.0,4.0,38.0,42.0,,,10.0,,,,,,,,,,,0.00289115,,,,,,0.293,,,,,,90.0,,,,,,,,13.0,,7.1,1.0,4.0,,,1.0,,,1.0,19.0,,10.0,44.0,54.0,0,,63.0,,,,
2023-24,11352385,13,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352385,13,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,10.0,7.0,16.0,23.0,,,12.0,,,,,,,,,,,0.00174635,,,,,,0.8794,2.0,,,,,90.0,,,,,,,,10.0,1.0,8.2,5.0,6.0,,,1.0,,,1.0,20.0,,14.0,19.0,33.0,0,,48.0,,,,
2023-24,11352388,14,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352388,14,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,9.0,23.0,32.0,,,15.0,,,,,,,,,,,0.00368231,,,,,,1.0252,1.0,,,,,90.0,,,,,,,,6.0,,7.9,5.0,5.0,,,,,,,14.0,,12.0,25.0,37.0,0,,53.0,,,,
2023-24,11352417,15,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,3.0,32.0,35.0,,,7.0,,,,,,,,,,,0.00066932,,,,,,0.8077,,,,,,90.0,,,,,,,,4.0,,7.5,2.0,2.0,,,,,,,12.0,,7.0,32.0,39.0,0,,44.0,,,,
2023-24,11352417,15,7,Aston_Villa,Home,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352449,16,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,9.0,6.0,17.0,23.0,,1.0,17.0,,,,,,,,2.0,,,0.00623232,,,,,,0.781,4.0,,,1.0,,90.0,,,,,,,,20.0,,8.0,3.0,3.0,,,,,,2.0,29.0,,21.0,22.0,43.0,0,,56.0,,1.0,,
2023-24,11352449,16,7,Aston_Villa,Home,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352487,17,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,7.0,5.0,17.0,22.0,,1.0,6.0,,,,,,,,2.0,,,0.00071139,,,,,,-0.0809,1.0,,,,,90.0,,,,,,,,7.0,,7.1,2.0,2.0,,,1.0,,,1.0,14.0,,11.0,18.0,29.0,0,,37.0,,1.0,,
2023-24,11352487,17,7,Aston_Villa,Away,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352487,17,7,Aston_Villa,Away,1410227,564505,Sam Proctor,proctor-sam,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352511,18,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,,,26.0,26.0,,,8.0,,,,,,,,,,,0.0001819,,,,,,-0.0714,,,,,,90.0,,,,,,,,1.0,,6.7,,1.0,,,,,,,1.0,,,27.0,27.0,0,,33.0,,,,
2023-24,11352511,18,7,Aston_Villa,Home,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352563,19,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,5.0,7.0,2.0,43.0,45.0,,,9.0,,,,,,,,,,,0.00036062,,,,,,-1.0477,1.0,,,,,90.0,,,,,,,,3.0,,7.1,2.0,4.0,,,1.0,,,5.0,10.0,,5.0,43.0,48.0,0,,59.0,,,,
2023-24,11352563,19,7,Aston_Villa,Away,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352563,19,7,Aston_Villa,Away,1410227,564505,Sam Proctor,proctor-sam,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352573,20,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,3.0,1.0,24.0,25.0,,,9.0,,,,,,,,,,,0.00014022,,,,,,-0.6594,,,,,,90.0,,,,,,,,6.0,,6.7,1.0,3.0,,,1.0,,,2.0,8.0,,6.0,24.0,30.0,0,,39.0,,,,
2023-24,11352573,20,7,Aston_Villa,Home,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352573,20,7,Aston_Villa,Home,1410227,564505,Sam Proctor,proctor-sam,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352324,21,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,4.0,28.0,32.0,,,9.0,,,,,,,,1.0,,,0.00285672,,,,,,0.7814,4.0,,,1.0,,90.0,,,,,,,,6.0,,7.8,2.0,2.0,,,,,,,9.0,,9.0,29.0,38.0,0,,51.0,,1.0,,
2023-24,11352324,21,7,Aston_Villa,Away,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352324,21,7,Aston_Villa,Away,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352338,22,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352338,22,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,8.0,2.0,38.0,40.0,,,8.0,,,,,,,,,,,0.00045249,,,,,,-0.3378,,,,,,90.0,,,,,,,,12.0,,6.5,3.0,3.0,,,,,,2.0,19.0,,9.0,43.0,52.0,0,,61.0,,,,
2023-24,11352338,22,7,Aston_Villa,Home,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352409,23,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352409,23,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,25.0,25.0,,,5.0,,,,,,,,,,,3.482e-05,,,,,,1.1919,,,,,,90.0,,,,,,,,2.0,,7.9,4.0,4.0,,,,,,,3.0,,2.0,25.0,27.0,0,,36.0,,,,
2023-24,11352409,23,7,Aston_Villa,Away,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352412,24,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352412,24,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,,,31.0,31.0,,,7.0,,,,,,,,,,,0.0001411,,,,,,-0.3288,,,,,,90.0,,,,,,,,3.0,,6.8,2.0,3.0,,,2.0,,,1.0,2.0,,1.0,33.0,34.0,0,,43.0,,,,
2023-24,11352462,25,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352462,25,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,,34.0,34.0,,,14.0,,,,,,,,,,,4.141e-05,,,,,,0.4569,1.0,,,,,90.0,,,,,,,,9.0,,7.1,3.0,3.0,,,,,,,9.0,,7.0,34.0,41.0,0,,53.0,,,,
2023-24,11352462,25,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352499,26,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352499,26,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,39.0,39.0,,,4.0,,,,,,,,,,,8.036e-05,,,,,,-0.0413,,,,,,90.0,,,,,,,,1.0,,6.3,,1.0,,,,,,,2.0,,,40.0,40.0,0,,44.0,,,,
2023-24,11352499,26,7,Aston_Villa,Home,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352545,27,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352545,27,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,11.0,10.0,34.0,44.0,,,13.0,,,,,,,,,,,0.00937186,,,,,,0.2535,6.0,,,,,90.0,,,,,,,,13.0,,7.3,2.0,2.0,,,,,,1.0,23.0,,22.0,34.0,56.0,0,,71.0,,,,
2023-24,11352575,28,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352575,28,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,2.0,28.0,30.0,,,10.0,,,,,,,,,,,0.00070228,,,,,,-1.2864,1.0,,,,,90.0,,,,,,,,11.0,,6.0,,1.0,,,,,,,13.0,,11.0,30.0,41.0,0,,48.0,,,,
2023-24,11352609,29,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352609,29,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,,,41.0,41.0,,1.0,5.0,,,,,,,,2.0,,,6.222e-05,,,,,,0.3386,1.0,,,,,90.0,,,,,,,,3.0,1.0,7.2,2.0,3.0,,,2.0,,,1.0,3.0,,2.0,42.0,44.0,0,,53.0,,1.0,,
2023-24,11352613,30,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352613,30,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,2.0,40.0,42.0,,,15.0,,,,,,,,1.0,,,0.00024322,,,,,,1.3897,2.0,,,,,90.0,,,,,,,,4.0,,7.9,2.0,3.0,,,,,,1.0,10.0,,6.0,40.0,46.0,0,,61.0,,1.0,,
2023-24,11352352,31,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,2.0,1.0,29.0,30.0,,,9.0,,,,,,,,,,,0.00022719,,,,,,-0.8691,2.0,,,,,90.0,,,,,,,,11.0,1.0,7.2,6.0,7.0,,,1.0,,,,13.0,,10.0,31.0,41.0,0,,54.0,,,,
2023-24,11352352,31,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352355,32,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352355,32,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,7.0,14.0,21.0,,,11.0,,,,,,,,2.0,,,0.00097628,,,,,,-0.7606,1.0,,,,,90.0,,,,,,,,14.0,1.0,6.3,,,,,1.0,,,1.0,19.0,,19.0,15.0,34.0,0,,42.0,,1.0,,
2023-24,11352390,33,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352390,33,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,6.0,36.0,42.0,,,9.0,,,,,,,,,,1.0,0.00090573,,,,,,1.9825,1.0,,,,,90.0,,,,,,,,15.0,,7.7,3.0,4.0,,,,,,,21.0,,16.0,40.0,56.0,0,,63.0,1.0,,,
2023-24,11352420,34,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352420,34,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,8.0,28.0,36.0,,,9.0,,,,,,,,,,,0.00181467,,,,0.0,,0.5697,2.0,,,,,90.0,,,,,1.0,,,16.0,,7.5,3.0,4.0,,,,,,,26.0,,20.0,32.0,52.0,0,,61.0,,,,
2023-24,11352454,35,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,3.0,2.0,8.0,10.0,,2.0,4.0,,,,,,,,2.0,,,0.00041598,,,,,,-1.3537,1.0,,,,,45.0,,,,,,,,7.0,,6.3,1.0,2.0,,,1.0,,,,9.0,,7.0,10.0,17.0,0,,24.0,,1.0,,
2023-24,11352454,35,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,2.0,1.0,15.0,16.0,,,3.0,,,,,,,,,,,4.813e-05,,,,,,0.0292,,,,,,45.0,,,,,,,,3.0,,6.8,,1.0,,,,,,1.0,5.0,,4.0,15.0,19.0,0,,23.0,,,,
2023-24,11352488,36,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,2.0,1.0,41.0,42.0,,,5.0,,,,,,,,1.0,,,0.00036567,,,,,,2.293,,,,,,90.0,,,,,1.0,1.0,,1.0,,8.8,6.0,7.0,,,,,,,3.0,,2.0,41.0,43.0,0,,54.0,,1.0,,
2023-24,11352488,36,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352523,37,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352523,37,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,2.0,1.0,29.0,30.0,,,13.0,,,,,,,,,1.0,,0.00012186,,,,0.0,,-0.8041,3.0,,,,,90.0,,,1.0,,,,,7.0,,6.5,3.0,5.0,,,1.0,,,1.0,8.0,,6.0,30.0,36.0,0,,55.0,,,,
2023-24,11352562,38,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,6.0,1.0,36.0,37.0,,1.0,13.0,,,,,,,,1.0,,,0.00022886,,,,0.0,,-1.1298,2.0,,,,,90.0,,,,,,,,10.0,,6.6,3.0,4.0,,,,,,,16.0,,10.0,37.0,47.0,0,,63.0,,,,
2023-24,11352562,38,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352562,38,7,Aston_Villa,Away,1653718,646754,Lander Emery,lander-emery,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
