season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12437059,10,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,7.0,20.0,27.0,,1.0,14.0,,,,,,,,1.0,,,0.00248219,,,,0.0,,-1.1633,3.0,,,,,90.0,,,,,,,,9.0,,6.5,1.0,2.0,,,1.0,,,,14.0,,13.0,23.0,36.0,0,,49.0,,,,
2024-25,12436484,11,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436484,11,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,3.0,20.0,23.0,1.0,,8.0,,,,,,,1.0,,,,0.00021055,,,,0.0,,-0.7543,,,,,,90.0,,,,,,,,5.0,,6.6,1.0,3.0,,,,,,,10.0,,5.0,23.0,28.0,0,,36.0,,,,
2024-25,12436493,12,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436493,12,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,31.0,31.0,,,9.0,,,,,,,,,,,0.00015759,,,,0.0,,-0.1298,,,,,,90.0,,,,,,,,2.0,,7.1,4.0,4.0,,,,,,,3.0,,2.0,31.0,33.0,0,,41.0,,,,
2024-25,12436498,13,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,2.0,1.0,15.0,16.0,,,2.0,,,,,,,,1.0,,,0.00036898,,,,0.0,,0.1122,,,,,1.0,45.0,,,,,,,,5.0,,6.6,1.0,2.0,,,1.0,,,,7.0,,5.0,16.0,21.0,0,1.0,25.0,,,,
2024-25,12436498,13,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,4.0,18.0,22.0,,,4.0,,,,,,,,2.0,,1.0,0.00157944,,,1.0,0.0,,-0.7434,1.0,,,,,45.0,,,,,,,,4.0,,6.8,3.0,3.0,,,,,,,9.0,,7.0,19.0,26.0,0,1.0,35.0,,1.0,,1.0
2024-25,12436942,14,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436942,14,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,7.0,6.0,17.0,23.0,,,8.0,,,,,,,,,,,0.00847396,,,,0.0,,-0.4218,2.0,,,,,90.0,,,,,,,,12.0,,6.6,,,,,1.0,,,1.0,18.0,,15.0,20.0,35.0,0,,41.0,,,,
2024-25,12436990,15,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436990,15,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,16.0,17.0,,,8.0,,,,,,,,,,,0.00015787,,,,0.0,,,,,,,,90.0,,,,,,,,5.0,,6.7,,,,,,,,,6.0,,4.0,18.0,22.0,0,,28.0,,,,
2024-25,12436447,16,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436447,16,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,2.0,30.0,32.0,,,7.0,,,,,,,,,1.0,,0.00123162,,,,0.0,,0.0426,1.0,,,,,90.0,,,,,,,,1.0,,6.8,4.0,4.0,,,,,,,6.0,,3.0,30.0,33.0,0,,42.0,,,,
2024-25,12436447,16,7,Aston_Villa,Away,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436453,17,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436453,17,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,3.0,30.0,33.0,,1.0,8.0,,,,,,,,1.0,,,0.00081771,,,,0.0,,0.3211,1.0,,,,,90.0,,,,,,,,7.0,1.0,7.7,2.0,5.0,,,2.0,,,,13.0,,7.0,32.0,39.0,0,,51.0,,,,
2024-25,12436477,18,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436477,18,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,8.0,20.0,28.0,,1.0,10.0,,,,,,,,1.0,,1.0,0.00310219,,,,0.0,,0.3117,2.0,,,,,90.0,,,,,,,,16.0,,6.8,3.0,4.0,,,,,,,22.0,,20.0,22.0,42.0,0,,53.0,,,,
2024-25,12436530,19,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436530,19,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,7.0,5.0,22.0,27.0,,,6.0,,,,,,,,,,,0.00119882,,,,0.0,,-0.507,,,,,,90.0,,,,,,,,6.0,,6.8,,3.0,,,1.0,,,1.0,13.0,,10.0,23.0,33.0,0,,41.0,,,,
2024-25,12436523,20,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436523,20,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,1.0,24.0,25.0,,,7.0,,,,,,,,,,,9.584e-05,,,,0.0,,-0.1965,4.0,,,,,90.0,,,,,,,,3.0,,6.9,1.0,1.0,,,,,,1.0,4.0,,3.0,25.0,28.0,0,,37.0,,,,
2024-25,12436434,21,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436434,21,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,5.0,3.0,37.0,40.0,,,8.0,,,,,,,,,,,0.00035068,,,,0.0,,0.9148,2.0,,,,,90.0,,,,,,,,8.0,,7.6,2.0,2.0,,,1.0,,,1.0,12.0,,9.0,38.0,47.0,0,,56.0,,,,
2024-25,12436434,21,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436443,22,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436443,22,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,14.0,11.0,13.0,24.0,,1.0,8.0,,,,,,,,2.0,,,0.00139204,,,,0.0,,-0.1251,3.0,,,,,90.0,,,,,,,,14.0,,7.6,3.0,4.0,,,,,,,27.0,,21.0,17.0,38.0,0,,50.0,,1.0,,
2024-25,12436443,22,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436893,23,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436893,23,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,1.0,25.0,26.0,,,4.0,,,,,,,,,,1.0,0.00026579,,,,0.0,,0.437,,,,,,90.0,,,,,,,,11.0,,6.4,1.0,2.0,,,,,,,13.0,,10.0,26.0,36.0,0,,42.0,,,,
2024-25,12436893,23,7,Aston_Villa,Home,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436932,24,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436932,24,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,,,23.0,23.0,,,6.0,,,,,,,,,,,3.108e-05,,,,0.0,,-0.2993,2.0,,,,,90.0,,,,,,,,2.0,,6.8,3.0,3.0,,,,,,1.0,2.0,,2.0,23.0,25.0,0,,34.0,,,,
2024-25,12436932,24,7,Aston_Villa,Away,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436934,25,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436934,25,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,1.0,24.0,25.0,,1.0,7.0,,,,,,,,1.0,,,0.00034247,,,,0.0,,0.1568,1.0,,,,,90.0,,,,,,,,3.0,,6.8,,3.0,,,1.0,,,1.0,4.0,,4.0,24.0,28.0,0,,36.0,,,,
2024-25,12436934,25,7,Aston_Villa,Home,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436621,26,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436621,26,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,4.0,3.0,20.0,23.0,,,9.0,,,,,,,,,,,0.00247176,,,,0.0,,0.9703,,,,,,90.0,,,,,,,,9.0,,7.7,2.0,5.0,,,,,,3.0,11.0,,9.0,22.0,31.0,0,,43.0,,,,
2024-25,12436621,26,7,Aston_Villa,Home,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436983,27,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,5.0,2.0,15.0,17.0,,,,,,,,,,,,,,0.00061745,,,,0.0,,-0.5568,,,,,,45.0,,,,,,,,,1.0,6.1,,,,,1.0,,,,5.0,,2.0,15.0,17.0,0,,18.0,,,,
2024-25,12436983,27,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,2.0,18.0,20.0,,,5.0,,,,,,,,,,,0.00429079,,,,0.0,,0.7049,,,,,,45.0,,,,,,,,7.0,,6.8,2.0,2.0,,,,,,,7.0,,6.0,20.0,26.0,0,,30.0,,,,
2024-25,12436983,27,7,Aston_Villa,Away,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436994,28,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,1.0,5.0,5.0,15.0,20.0,,,13.0,,,,,,,,,,1.0,0.00267837,,,,0.0,,0.7022,2.0,,,,,90.0,,,,,,,,17.0,,7.2,1.0,3.0,,,1.0,,,1.0,22.0,,19.0,18.0,37.0,0,,45.0,,,,
2024-25,12436994,28,7,Aston_Villa,Away,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437019,29,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437019,29,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,4.0,29.0,33.0,,1.0,8.0,,,,,,,,2.0,,,0.00155089,,,,0.0,,-0.602,1.0,,,,1.0,90.0,,,,,,,,10.0,1.0,6.8,1.0,1.0,,,1.0,,,3.0,16.0,,11.0,32.0,43.0,0,1.0,51.0,,,,1.0
2024-25,12437019,29,7,Aston_Villa,Home,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436584,30,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436584,30,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,2.0,30.0,32.0,,,9.0,,,,,,,,,,,0.00083628,,,,0.0,,0.6648,1.0,,,,,90.0,,,,,,,,16.0,,7.8,4.0,4.0,,,1.0,,,,20.0,,16.0,31.0,47.0,0,,57.0,,,,
2024-25,12436597,31,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436597,31,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,5.0,28.0,33.0,,,12.0,1.0,,,,,,,1.0,,,0.00442842,,,,0.0,,-0.2491,2.0,,,1.0,,90.0,,,,,,,,19.0,,7.0,1.0,2.0,,,,,,,30.0,,21.0,31.0,52.0,0,,63.0,,1.0,,
2024-25,12436614,32,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436614,32,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,,1.0,20.0,21.0,,,5.0,,,,,,,,,,,0.0003276,,,,0.0,,0.25,1.0,,,,,90.0,,,,,,,,1.0,,7.3,1.0,2.0,,,2.0,,,,1.0,,2.0,20.0,22.0,0,,29.0,,,,
2024-25,12436615,33,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436615,33,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,9.0,13.0,22.0,,,7.0,,,,,,,,,,,0.00379838,,,,0.0,,-0.3612,1.0,,,1.0,,90.0,,,,,,,,13.0,,7.1,1.0,2.0,,,,,,,24.0,,20.0,15.0,35.0,0,,41.0,,,,
2024-25,12436551,34,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436551,34,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,5.0,21.0,26.0,,1.0,12.0,,,,,,,,2.0,,,0.00067936,,,,0.0,,-0.3711,2.0,,,,1.0,90.0,,,,,,,,17.0,,7.2,2.0,4.0,,,,,,,23.0,,18.0,25.0,43.0,0,1.0,57.0,,,,1.0
2024-25,12436553,35,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436553,35,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,8.0,6.0,22.0,28.0,,,7.0,,,,,,,,,,,0.003704,,,,0.0,,0.9935,2.0,,,,,90.0,,,,,,,,7.0,,7.7,2.0,3.0,,,1.0,,,2.0,15.0,,13.0,22.0,35.0,0,,45.0,,,,
2024-25,12436570,36,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436570,36,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,8.0,12.0,20.0,,1.0,12.0,,,,,,,,2.0,,,0.00620116,,,,0.0,,0.7006,4.0,,,,,90.0,,,,,,,,20.0,,8.3,4.0,4.0,,,,,,,28.0,,25.0,15.0,40.0,0,,55.0,,1.0,,
2024-25,12436577,37,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,1.0,26.0,27.0,,,10.0,,,,,,,,,,,0.00020224,,,,0.0,,0.1566,2.0,,,,,90.0,,,,,,,,1.0,,7.3,1.0,1.0,,,,,,,4.0,,2.0,26.0,28.0,0,,35.0,,,,
2024-25,12436540,38,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,9.0,9.0,2.0,11.0,,,3.0,,,,,,,,,,,0.00320599,,,,0.0,,0.101,,,,,,45.0,,,,1.0,,,,14.0,,6.8,2.0,3.0,,,,,,,23.0,,22.0,3.0,25.0,0,,28.0,,,,
2024-25,12436540,38,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,13.0,15.0,,1.0,7.0,,,,,,,1.0,1.0,,,0.00053346,,,1.0,0.0,,0.7415,1.0,,,,,46.0,,,,,,,,6.0,1.0,7.0,4.0,5.0,,,1.0,,,1.0,10.0,,8.0,13.0,21.0,0,,30.0,,,,
