season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025016,1,4,Newcastle_United,Away,914902,Anthony Gordon,anthony-gordon,F,False,,,1.0,10.0,3.0,13.0,2.0,1.0,,4.0,,1.0,4.0,1.0,,,2.0,7.0,3.0,,,0.0268486,0.548,0.2534,2.0,0.0,,,,,,1.0,,0.71,3.91,1.17,0.5,3.65,90.0,2.0,,,,,,,,14.0,,,6.1,,,1.0,,,2.0,1.0,,1.0,1.0,15.0,6.0,21.0,,,7,,39.0,2.0,1.0,1.0,
2025-26,14025016,1,7,Aston_Villa,Home,930245,Evann Guessand,evann-guessand,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,979232,Anthony Elanga,anthony-elanga,F,False,1.0,,,12.0,6.0,18.0,,1.0,,3.0,,1.0,,,,,,2.0,5.0,,,0.0553697,0.5738,0.3908,,0.0,,,,,,2.0,,0.57,3.8,1.17,0.46,2.53,78.0,1.0,,,,,,,,12.0,,,7.2,,,1.0,,,3.0,5.0,,1.0,,15.0,6.0,21.0,,,2,,39.0,3.0,3.0,1.0,
2025-26,14025016,1,7,Aston_Villa,Home,996919,Samuel Iling Junior,samuel-iling-junior,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1122603,William Osula,william-osula,F,True,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,0.0173081,0.0348,,,0.0,,,,,,,,0.08,0.3,0.13,0.13,0.22,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1,,3.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,1.0,,,0.0025006,,,,0.0,,,,,,,,0.26,1.38,0.52,0.01,1.08,21.0,,,,,,,,,4.0,,,6.6,,,,,,,,,,,6.0,1.0,7.0,,,0,1.0,10.0,1.0,,,
2025-26,14025020,1,54,Fulham,Away,192442,Raúl Jiménez,raul-jimenez,F,False,,,1.0,2.0,5.0,7.0,4.0,,,,,,,1.0,,,1.0,8.0,,,,0.00028653,0.2902,,2.0,0.0,,,,,,,,0.42,2.41,0.99,0.12,2.53,66.0,,,,,,,,,9.0,,,5.7,,,2.0,,,,,,1.0,1.0,6.0,7.0,13.0,,,2,,20.0,2.0,,,
2025-26,14025020,1,54,Fulham,Away,286165,Adama Traoré,adama-traore,F,True,,,,4.0,,4.0,,,,,,,,,,,,2.0,,,,0.00335667,,,1.0,0.0,,,,,,,,0.11,1.3,0.25,0.05,1.13,24.0,,,,,,,,,4.0,,,6.4,,,,,,1.0,2.0,,,,4.0,,4.0,,,0,,9.0,1.0,,,
2025-26,14025020,1,54,Fulham,Away,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,,,4.0,,,,,,,,,,,5.0,,,,,0.1535,0.5015,1.0,0.0,1.0,,,,,,,0.15,1.49,0.36,0.04,1.1,24.0,1.0,,,,,,,,5.0,,,7.2,,,,,,,,,2.0,,4.0,,4.0,,,1,,7.0,1.0,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,50480,Chris Wood,chris-wood,F,False,,,,7.0,2.0,9.0,3.0,1.0,,2.0,,,,1.0,,,,4.0,2.0,,,0.00889077,0.9211,1.548,,0.0,2.0,,,,,,,0.57,4.2,1.11,0.26,2.58,79.0,2.0,,,,,,,,4.0,,,9.2,,,,,,1.0,,,1.0,1.0,9.0,3.0,12.0,,,2,,16.0,1.0,,1.0,
2025-26,14025028,1,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,981619,Igor Jesus,igor-jesus,F,True,,,,2.0,,2.0,,1.0,,,,,,,,,,1.0,1.0,,,0.00111194,,,1.0,0.0,,,,,,,,0.09,0.91,0.33,0.06,0.5,11.0,,,,,,,,,1.0,,,6.5,,,,,1.0,,,,,,2.0,1.0,3.0,,,0,,5.0,,,,
2025-26,14025028,1,94,Brentford,Away,991604,Fabio Carvalho,fabio-carvalho,F,False,1.0,,,5.0,6.0,11.0,3.0,,,4.0,,,,,,,1.0,6.0,4.0,,,0.0255527,0.0283,,,0.0,,,,,,,,0.78,5.0,1.69,0.29,3.37,90.0,,,,,,,,,8.0,,,6.2,,,1.0,,,3.0,4.0,,,,6.0,6.0,12.0,,,1,3.0,29.0,1.0,,1.0,2.0
2025-26,14025028,1,17,Nottingham_Forest,Home,1011895,Jota Silva,jota-silva,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,,1.0,3.0,,,0.00125608,,,,0.0,,,,,,,,0.17,0.72,0.46,0.05,0.56,11.0,,,,,,,,,2.0,,,6.6,,,,,1.0,,1.0,,,,2.0,,2.0,,,0,2.0,8.0,1.0,1.0,,1.0
2025-26,14025028,1,94,Brentford,Away,1016907,Igor Thiago,igor-thiago,F,False,,,,3.0,9.0,12.0,7.0,2.0,,,,,1.0,,,,1.0,9.0,4.0,,,0.00989286,0.9022,0.7819,3.0,0.0,1.0,,,,,1.0,,0.74,4.44,1.73,0.21,3.04,90.0,1.0,,,,,,,,6.0,,,6.8,,,,,1.0,1.0,,,,,6.0,10.0,16.0,,,2,1.0,24.0,1.0,,1.0,
2025-26,14025038,1,21,West_Ham_United,Away,113956,Callum Wilson,callum-wilson,F,True,,,,,,,2.0,,,1.0,,,,,,,,3.0,1.0,,,,0.0229,,1.0,0.0,,,,,,,,0.12,1.23,0.29,0.04,0.81,19.0,,,,,,,,,3.0,,,6.3,,,1.0,,,,1.0,,,,0.0,,,,,1,,6.0,2.0,1.0,,
2025-26,14025038,1,21,West_Ham_United,Away,132645,Niclas Füllkrug,niclas-fullkrug,F,False,,,,14.0,1.0,15.0,7.0,3.0,,,,,1.0,,,,5.0,16.0,3.0,,,0.0814275,0.1383,0.1548,5.0,0.0,,,,,,1.0,,0.47,5.31,1.03,0.15,3.14,90.0,1.0,,,,,,,,15.0,,,5.5,,,,,,,,,,,21.0,2.0,23.0,,,2,,36.0,2.0,,,
2025-26,14025038,1,56,Sunderland,Home,877980,Wilson Isidor,wilson-isidor,F,True,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,0.00177571,0.0368,0.1701,,0.0,1.0,,,,,,,0.1,1.26,0.44,0.15,0.6,14.0,1.0,,,,,,,,,,,7.8,,,,,1.0,,,,,,1.0,,1.0,,,1,,4.0,,,,
2025-26,14025038,1,56,Sunderland,Home,1168588,Eliezer Mayenda,eliezer-mayenda,F,False,,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,2.0,6.0,3.0,,,0.0001416,0.0915,0.4603,,0.0,1.0,,,,,1.0,,0.47,3.87,0.79,0.3,2.57,76.0,1.0,,,,,,,,5.0,,,7.4,,,,,,2.0,,,,,2.0,,2.0,,,2,,14.0,,2.0,,
2025-26,14025038,1,56,Sunderland,Home,1414933,Marc Guiu,guiu-marc,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,361420,Dominic Solanke,dominic-solanke,F,True,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,0.00123412,0.08,,,0.0,,,,,,,,0.19,1.07,0.48,0.12,0.65,19.0,,,,,,,,,1.0,,,6.4,,,1.0,,1.0,,,,,,1.0,,1.0,,,1,1.0,7.0,1.0,1.0,,1.0
2025-26,14025047,1,90,Burnley,Away,795066,Marcus Edwards,marcus-edwards,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.09,0.65,0.25,0.06,0.18,9.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,,,,,,0,,1.0,1.0,,,
2025-26,14025047,1,90,Burnley,Away,809276,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,4.0,1.0,5.0,2.0,,,1.0,,,,,,,1.0,3.0,1.0,,,0.00523107,,,,0.0,,,,,,,,0.26,1.35,0.53,0.18,1.09,27.0,,,,,,,,,6.0,,,6.3,,,,,1.0,1.0,2.0,,,1.0,6.0,2.0,8.0,,,0,,15.0,,,1.0,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,False,,,1.0,4.0,2.0,6.0,2.0,3.0,,2.0,,1.0,1.0,,,,,3.0,5.0,,,0.00719741,0.7796,1.8313,1.0,0.0,2.0,,,,,,,0.49,3.35,1.03,0.11,2.54,71.0,3.0,,,,,,,,4.0,,,9.5,,,1.0,,3.0,2.0,,,1.0,,5.0,2.0,7.0,,,5,,23.0,3.0,,2.0,
2025-26,14025047,1,90,Burnley,Away,875137,Zian Flemming,zian-flemming,F,True,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,0.0,,,,,,,,0.27,1.12,0.4,0.05,0.57,16.0,,,,,,,,,3.0,,,6.6,,,,,,,,,,,2.0,,2.0,,,0,,4.0,,,,
2025-26,14025047,1,90,Burnley,Away,901907,Lyle Foster,lyle-foster,F,False,,,1.0,11.0,1.0,12.0,5.0,4.0,,1.0,,,1.0,,,,,7.0,8.0,,,0.0436203,0.2214,,3.0,0.0,,,,,,2.0,,0.45,3.86,0.96,0.39,2.71,74.0,,,,,,,,,5.0,,,6.8,,,1.0,,2.0,2.0,,,1.0,3.0,12.0,1.0,13.0,,,2,,25.0,4.0,2.0,2.0,
2025-26,14025047,1,90,Burnley,Away,1004505,Loum Tchaouna,loum-tchaouna,F,True,,,,3.0,1.0,4.0,,,,1.0,,,,1.0,,,,1.0,2.0,,,0.00617347,,,,0.0,,,,,,,,0.25,1.11,0.47,0.14,0.56,16.0,,,,,,,,,2.0,,,6.6,,,,,,1.0,,,,,5.0,1.0,6.0,,,0,1.0,8.0,,,1.0,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1048888,Mathys Tel,mathys-tel,F,True,,,,1.0,2.0,3.0,2.0,,,,,,,,,,,4.0,,,,0.00038468,,,2.0,0.0,,,,,,,,0.12,0.59,0.17,0.05,0.2,9.0,,,,,,,,,1.0,,,6.2,,,,,,,,,,,2.0,2.0,4.0,,,0,,5.0,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1085180,Brennan Johnson,brennan-johnson,F,False,1.0,,,9.0,4.0,13.0,1.0,,,1.0,,,,1.0,,,,2.0,1.0,,,0.0614563,0.4975,0.4578,,0.0,1.0,,,,,2.0,,0.6,4.09,1.13,0.26,2.71,80.0,1.0,,,,,,,,8.0,,,7.7,,,1.0,,1.0,,6.0,,,,11.0,4.0,15.0,,,2,1.0,27.0,1.0,,,1.0
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1142679,Wilson Odobert,wilson-odobert,F,True,,,,2.0,1.0,3.0,,,,1.0,,,,,,,,,,,,0.00547388,,,,0.0,,,,,,1.0,,0.17,0.76,0.33,0.05,0.35,10.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,2.0,1.0,3.0,,,0,,4.0,1.0,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,0.0163626,,,1.0,0.0,,,,,,1.0,,0.13,0.75,0.2,0.11,0.5,8.0,,,,,,,,,,,,6.6,,,,,,,,,,,1.0,,1.0,,,0,1.0,4.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,1.0,1.0,2.0,,4.0,,1.0,,2.0,,,,,,2.0,5.0,,,0.00162474,1.9919,1.0639,1.0,0.0,2.0,,,,,,,0.65,3.21,0.95,0.21,3.06,73.0,2.0,,,,,,,,4.0,,,8.5,,,4.0,,,1.0,,,,,2.0,2.0,4.0,,,6,1.0,13.0,1.0,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,870038,Saša Kalajdžić,sasa-kalajdzic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,873554,Omar Marmoush,omar-marmoush,F,True,,,,4.0,1.0,5.0,,,,1.0,,,1.0,,,,1.0,2.0,2.0,,,0.00452855,0.1217,,,0.0,,,,,,,,0.31,1.31,0.44,0.17,1.07,24.0,,,,,,,,,3.0,,,6.9,,,,,,1.0,,,,,5.0,1.0,6.0,,,1,,12.0,,2.0,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,8.0,4.0,12.0,1.0,2.0,,1.0,,,1.0,,,,1.0,5.0,4.0,,,0.00786352,0.3826,0.5701,3.0,0.0,,,,,,,,0.44,4.43,0.99,0.24,2.62,82.0,2.0,1.0,,,,,,,8.0,,,6.6,,,1.0,,2.0,,,,,1.0,13.0,4.0,17.0,,,4,1.0,30.0,2.0,1.0,,1.0
2025-26,14025053,1,31,Crystal_Palace,Away,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,7.0,5.0,12.0,2.0,,,3.0,,,,2.0,1.0,,4.0,10.0,3.0,,,0.0134351,,,2.0,0.0,,,,,,1.0,,0.57,5.47,1.61,0.3,2.97,90.0,,1.0,,,,,,,12.0,,,7.0,,,,,3.0,,,,2.0,,10.0,5.0,15.0,,,0,,34.0,5.0,3.0,,
2025-26,14025053,1,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,2.0,8.0,2.0,10.0,5.0,3.0,,3.0,,1.0,1.0,2.0,,,2.0,10.0,5.0,,,0.0040088,0.2915,0.1872,1.0,0.0,,,,,1.0,,,0.44,5.22,1.36,0.13,3.21,90.0,2.0,,,,,,,,7.0,,,6.4,,,,,4.0,,,,4.0,,12.0,2.0,14.0,,,3,1.0,30.0,1.0,1.0,,1.0
2025-26,14025053,1,8,Chelsea,Home,975079,João Pedro,joao-pedro,F,False,,,,8.0,3.0,11.0,3.0,2.0,,1.0,,,1.0,,,,1.0,6.0,3.0,,,0.0249104,0.2812,,,0.0,,,,,,,,0.44,3.35,0.87,0.27,2.56,73.0,,,,,,,,,7.0,,,5.9,,,1.0,,,2.0,,,1.0,,10.0,3.0,13.0,,,2,,23.0,2.0,1.0,,
2025-26,14025053,1,8,Chelsea,Home,997087,Liam Delap,liam-delap,F,True,,,,2.0,1.0,3.0,2.0,,,1.0,,,,,,,1.0,3.0,,,,0.00546828,0.05,0.0211,,0.0,,,,,,,,0.13,1.2,0.3,0.04,0.78,17.0,1.0,,,,,,,,4.0,,,6.3,,,,,1.0,,1.0,,,,3.0,1.0,4.0,,,1,,10.0,1.0,,,
2025-26,14025053,1,8,Chelsea,Home,1403061,Tyrique George,tyrique-george,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025056,1,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025056,1,3,Arsenal,Away,804508,Viktor Gyökeres,viktor-gyokeres,F,False,1.0,,,4.0,,4.0,5.0,1.0,,1.0,,,,,,,1.0,10.0,3.0,,,0.0581071,,,3.0,0.0,,,,,,,,0.42,4.22,1.13,0.37,1.54,60.0,,,,,,,,,11.0,,,6.0,,,,,1.0,1.0,2.0,,,1.0,9.0,,9.0,,,0,,22.0,3.0,2.0,,
2025-26,14025056,1,1,Manchester_United,Home,836694,Mason Mount,mason-mount,F,False,,,4.0,16.0,4.0,20.0,1.0,1.0,,2.0,,,2.0,,,,1.0,2.0,2.0,,,0.153348,0.1222,,,0.0,,,,,,2.0,,0.51,3.25,1.32,0.21,2.1,65.0,,,,,,,,,9.0,,,6.9,,,,,,,1.0,,6.0,,20.0,6.0,26.0,,,2,1.0,33.0,1.0,,,1.0
2025-26,14025056,1,3,Arsenal,Away,836705,Kai Havertz,kai-havertz,F,True,,,,4.0,1.0,5.0,2.0,2.0,,2.0,,,,1.0,,,1.0,5.0,5.0,,,0.0102289,,,,0.0,,,,,,,,0.28,1.77,0.6,0.15,1.21,30.0,,,,,,,,,7.0,,,6.7,,,,,1.0,2.0,,,,,8.0,1.0,9.0,,,0,,19.0,1.0,2.0,1.0,
2025-26,14025056,1,1,Manchester_United,Home,886363,Matheus Cunha,matheus-cunha,F,False,,,,13.0,1.0,14.0,5.0,1.0,,2.0,,,1.0,1.0,,,4.0,12.0,8.0,,,0.0528298,0.4023,0.2097,,0.0,,,,,,1.0,,0.58,3.28,1.07,0.29,4.19,90.0,3.0,,,,,,,,9.0,,,7.0,,,,,,6.0,,,,,14.0,2.0,16.0,,,4,1.0,35.0,1.0,3.0,4.0,1.0
2025-26,14025056,1,1,Manchester_United,Home,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025056,1,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,,2.0,1.0,3.0,,,,3.0,,,,,,,1.0,2.0,2.0,,,0.00869193,0.0224,0.0233,,0.0,,,,,,1.0,,0.45,3.2,0.9,0.45,2.01,60.0,1.0,,,,,,,,7.0,,,6.5,,,,,,1.0,,,1.0,,3.0,2.0,5.0,,,1,1.0,14.0,2.0,1.0,,1.0
2025-26,14025056,1,1,Manchester_United,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,1.0,19.0,5.0,24.0,2.0,,,5.0,,,2.0,,,,2.0,5.0,4.0,,,0.0525866,0.4241,0.4539,1.0,0.0,,,,,,1.0,,0.65,4.68,1.32,0.41,3.17,90.0,2.0,,,,,,,,17.0,,,6.8,,,1.0,,1.0,1.0,5.0,,1.0,,24.0,6.0,30.0,,,5,,54.0,4.0,3.0,1.0,
2025-26,14025056,1,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,1.0,,,10.0,5.0,15.0,3.0,,,2.0,,,1.0,1.0,,,2.0,11.0,6.0,,,0.0851761,0.1483,,,0.0,,,,,,1.0,,0.65,4.73,1.54,0.4,3.13,90.0,,,,,,,,,14.0,,,6.5,,,,,,8.0,5.0,,,,10.0,6.0,16.0,,,1,3.0,40.0,2.0,,3.0,2.0
2025-26,14025056,1,3,Arsenal,Away,966547,Noni Madueke,noni-madueke,F,True,,,1.0,4.0,3.0,7.0,,,,,,,,2.0,,,1.0,5.0,1.0,,,0.0157743,,,1.0,0.0,,,,,,1.0,,0.33,1.72,0.62,0.18,1.23,30.0,,,,,,,,,4.0,,,6.4,,,,,,1.0,,,1.0,,5.0,3.0,8.0,,,0,,14.0,1.0,1.0,,
2025-26,14025056,1,1,Manchester_United,Home,986397,Benjamin Šeško,benjamin-sesko,F,True,,,1.0,3.0,1.0,4.0,1.0,1.0,,1.0,,,,,,,,2.0,1.0,,,0.0636722,0.1102,,1.0,0.0,,,,,,2.0,,0.19,1.63,0.38,0.07,0.97,25.0,,,,,,,,,1.0,,,6.3,,,2.0,,,,,,1.0,,3.0,1.0,4.0,,,2,,7.0,1.0,,,
2025-26,14025059,1,2,Leeds_United,Home,803185,Lukas Nmecha,lukas-nmecha,F,True,,,,2.0,2.0,4.0,1.0,,,2.0,,,1.0,,,,1.0,2.0,1.0,,,0.00576718,0.8672,0.8478,,0.0,1.0,,,,,,,0.21,0.94,0.5,0.09,0.59,12.0,1.0,,,,,,,,2.0,,,7.1,,,,,1.0,,1.0,,,,2.0,2.0,4.0,,,2,,10.0,,1.0,,
2025-26,14025059,1,2,Leeds_United,Home,829570,Jack Harrison,jack-harrison,F,True,,,,5.0,,5.0,,1.0,,,,,,,,,,,2.0,,,0.00348714,,,,0.0,,,,,,,,0.16,0.96,0.3,0.07,0.6,12.0,,,,,,,,,4.0,,,6.7,,,,,,,2.0,,1.0,,7.0,,7.0,,,0,1.0,10.0,,,,
2025-26,14025059,1,2,Leeds_United,Home,850823,Joël Piroe,joel-piroe,F,False,,,1.0,6.0,9.0,15.0,4.0,1.0,,3.0,,1.0,2.0,1.0,,,1.0,7.0,1.0,,,0.0357479,0.3335,0.2033,1.0,0.0,,,,,,,,0.74,4.8,1.43,0.16,2.06,78.0,1.0,,,,,,,,5.0,,,6.1,,,,,,,,,1.0,,8.0,9.0,17.0,,,3,,27.0,1.0,,,
