season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385491,1,13,Leicester_City,Home,865057,Patson Daka,patson-daka,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,0.00118433,0.0,0.0,,,,,,,,,,17.0,,,,,,,,,5.0,,6.6,,,,,1.0,,,,,4.0,,4.0,0,,7.0,1.0,,1.0,
2022-23,10385491,1,94,Brentford,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,2.0,6.0,14.0,19.0,1.0,1.0,6.0,1.0,,,,,,1.0,4.0,4.0,,,0.0971387,0.1755,0.1149,1.0,,,,,,2.0,1.0,,90.0,1.0,,,,,,,,9.0,,7.3,,,1.0,1.0,3.0,3.0,,3.0,1.0,10.0,17.0,24.0,2,1.0,39.0,,,2.0,1.0
2022-23,10385491,1,94,Brentford,Away,930775,Halil Dervişoğlu,halil-dervisoglu,F,True,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,,,0.0,0.0271,0.0,,,,,,,,,,10.0,,,,,,,,,1.0,,6.4,,,,,,,,,,,,,1,,2.0,,,,
2022-23,10385498,1,4,Newcastle_United,Home,50480,Chris Wood,chris-wood,F,True,,,,,,,,,1.0,,,,,,,,1.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,0,,3.0,,,,
2022-23,10385498,1,4,Newcastle_United,Home,113956,Callum Wilson,callum-wilson,F,False,,,,5.0,,5.0,2.0,1.0,1.0,,2.0,,,,,,3.0,1.0,,,0.0722218,0.609,0.7639,1.0,,1.0,,,,,2.0,,89.0,2.0,,,,,,,,5.0,,7.3,,,2.0,,,1.0,,1.0,1.0,8.0,,7.0,4,,16.0,2.0,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,128868,Lyle Taylor,lyle-taylor,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,205508,Jesse Lingard,jesse-lingard,F,False,1.0,,2.0,17.0,7.0,23.0,,,5.0,,,1.0,1.0,,,2.0,6.0,,,,0.175143,0.0613,0.0,2.0,,,,,,2.0,1.0,,90.0,,,,,,,,,9.0,,6.0,,,,,1.0,1.0,,2.0,,19.0,7.0,25.0,1,,39.0,4.0,,,
2022-23,10385498,1,4,Newcastle_United,Home,347010,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,29.0,5.0,34.0,,1.0,5.0,,,1.0,,,,2.0,4.0,5.0,,,0.240766,0.3478,0.0415,1.0,,,,,,1.0,1.0,,89.0,2.0,,,,,,,,21.0,,7.5,,,1.0,,3.0,4.0,,,,46.0,5.0,47.0,4,,67.0,1.0,2.0,2.0,
2022-23,10385498,1,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,2.0,1.0,3.0,1.0,,1.0,,,,1.0,,,,3.0,2.0,,,0.00060603,0.0,0.0,1.0,,,,,,,,,27.0,,,,,,,,,3.0,,6.5,,,,,,,,,,3.0,1.0,4.0,0,2.0,8.0,2.0,,,2.0
2022-23,10385498,1,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,817567,Sam Surridge,sam-surridge,F,False,,,1.0,3.0,2.0,5.0,2.0,3.0,1.0,,,,1.0,,,,7.0,5.0,,,0.00628867,0.1729,0.0,2.0,,,,,,,,,63.0,,1.0,,,,,,,8.0,,6.8,,,2.0,3.0,3.0,1.0,,1.0,,5.0,6.0,10.0,2,,27.0,,1.0,1.0,
2022-23,10385498,1,17,Nottingham_Forest,Away,992044,Alex Mighten,alex-mighten,F,True,,,,1.0,,1.0,,,,,,,1.0,,,,3.0,1.0,,,0.00119346,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,2.0,,6.2,,,,,2.0,,,,,1.0,,1.0,0,,4.0,,1.0,,
2022-23,10385498,1,17,Nottingham_Forest,Away,1085180,Brennan Johnson,brennan-johnson,F,False,,,,5.0,1.0,6.0,1.0,1.0,1.0,,,,,,,1.0,4.0,1.0,,,0.00285293,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,,14.0,,6.3,,,,,1.0,1.0,,,,12.0,3.0,14.0,0,,20.0,2.0,,,
2022-23,10385501,1,2,Leeds_United,Home,204336,Patrick Bamford,patrick-bamford,F,False,,,,6.0,5.0,11.0,,2.0,5.0,,2.0,,6.0,,,,10.0,3.0,,,0.0377713,0.3136,0.2763,3.0,,,,,,,,,84.0,2.0,,,,,,,,10.0,,6.1,,,,2.0,2.0,,,,,10.0,5.0,15.0,2,,26.0,5.0,,1.0,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,786186,Hwang Hee-chan,hwang-hee-chan,F,False,1.0,,,9.0,3.0,11.0,3.0,,3.0,1.0,,,,,,1.0,6.0,4.0,,,0.241379,0.0258,0.1458,,1.0,,,,,,2.0,,85.0,1.0,,,,,,,,12.0,,7.2,,,,1.0,5.0,1.0,,,,12.0,5.0,16.0,1,,31.0,2.0,1.0,3.0,
2022-23,10385501,1,2,Leeds_United,Home,829570,Jack Harrison,jack-harrison,F,False,4.0,,3.0,14.0,6.0,16.0,1.0,,9.0,2.0,,,1.0,,,4.0,10.0,8.0,,,0.342759,0.0,0.0,2.0,1.0,,,,,1.0,7.0,,90.0,,,,,,,,,21.0,,7.8,,,,1.0,4.0,7.0,,4.0,,25.0,7.0,25.0,0,2.0,53.0,2.0,4.0,2.0,1.0
2022-23,10385502,1,54,Fulham,Home,192144,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,1.0,8.0,2.0,10.0,3.0,11.0,7.0,,,,,,,1.0,5.0,18.0,,,0.00842917,0.9479,1.1906,1.0,,2.0,,,,1.0,1.0,,90.0,2.0,1.0,,,,,,1.0,23.0,,9.4,,,1.0,3.0,2.0,,,1.0,1.0,23.0,5.0,28.0,3,1.0,50.0,4.0,4.0,2.0,
2022-23,10385502,1,54,Fulham,Home,862223,Manor Solomon,manor-solomon,F,True,,,,2.0,,2.0,,,4.0,,,,,,,1.0,3.0,2.0,,,0.0013039,0.0,0.0,,,,,,,,,,24.0,,,,,,,,,7.0,,6.2,,,,,2.0,,,,,2.0,1.0,3.0,0,2.0,12.0,3.0,,,
2022-23,10385502,1,14,Liverpool,Away,924871,Darwin Núñez,darwin-nunez,F,True,,,1.0,3.0,2.0,5.0,2.0,3.0,,1.0,2.0,,,,,1.0,4.0,3.0,,,0.101194,0.5599,1.1739,,1.0,1.0,,,,,2.0,,39.0,3.0,,,,,,,,4.0,,7.4,,,1.0,,1.0,,,1.0,1.0,4.0,2.0,6.0,4,,14.0,1.0,,,
2022-23,10385502,1,14,Liverpool,Away,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,1.0,,,0.00056483,0.0478,0.0,2.0,,,,,,2.0,,,12.0,,,,,,,,,,,6.7,,,1.0,,,,,,,1.0,1.0,2.0,1,,5.0,,,,
2022-23,10385502,1,54,Fulham,Home,1013987,Jay Stansfield,jay-stansfield,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385502,1,54,Fulham,Home,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385509,1,8,Chelsea,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,,18.0,1.0,19.0,,,3.0,,1.0,3.0,,,,7.0,12.0,7.0,,,0.163728,0.2398,0.0,3.0,,,,,,,2.0,,90.0,,,,,,,,,21.0,,6.4,,,,,5.0,,,1.0,1.0,25.0,2.0,27.0,3,1.0,52.0,3.0,3.0,3.0,1.0
2022-23,10385509,1,8,Chelsea,Away,817957,Christian Pulišić,christian-pulisic,F,True,,,,3.0,,3.0,1.0,,3.0,,,,,,,,2.0,5.0,,,0.0006721,0.0442,0.0,1.0,,,,,,1.0,,,25.0,,,,,,,,,2.0,,7.0,,,1.0,1.0,1.0,,,1.0,,3.0,1.0,4.0,1,1.0,13.0,1.0,3.0,1.0,1.0
2022-23,10385509,1,8,Chelsea,Away,836694,Mason Mount,mason-mount,F,False,,,,21.0,4.0,25.0,,,3.0,,,1.0,,1.0,,1.0,2.0,,,,0.0386091,0.1148,0.1561,,,,,,,,,,65.0,1.0,1.0,,,,,,,8.0,,7.2,,,,,1.0,2.0,,,,25.0,4.0,27.0,2,,38.0,2.0,,,
2022-23,10385509,1,8,Chelsea,Away,836705,Kai Havertz,kai-havertz,F,False,,,,16.0,3.0,19.0,2.0,5.0,3.0,,,1.0,1.0,,,1.0,8.0,8.0,,,0.0887976,0.2606,0.0436,3.0,,,,,,,,,75.0,1.0,,,,,,,,8.0,,6.9,,,1.0,,1.0,,,,,19.0,4.0,23.0,3,2.0,33.0,2.0,1.0,,
2022-23,10385509,1,11,Everton,Home,914902,Anthony Gordon,anthony-gordon,F,False,,,1.0,6.0,4.0,10.0,5.0,2.0,3.0,,,,1.0,,,4.0,14.0,7.0,,,0.00564808,0.0529,0.0,2.0,,,,,,,,,90.0,,,,,,,,,17.0,,6.4,,,1.0,,4.0,2.0,,1.0,,12.0,5.0,15.0,1,2.0,36.0,3.0,1.0,2.0,2.0
2022-23,10385509,1,8,Chelsea,Away,996985,Armando Broja,armando-broja,F,True,,,,2.0,,2.0,,1.0,2.0,,,,,,,,,4.0,,,0.00247297,0.0318,0.4907,,,,,,,,,,15.0,1.0,,,,,,,,3.0,,7.1,,,,,2.0,,,,,4.0,,4.0,1,,10.0,1.0,1.0,2.0,
2022-23,10385511,1,1,Manchester_United,Home,750,Cristiano Ronaldo,cristiano-ronaldo,F,True,,,,8.0,,8.0,,1.0,,,,1.0,,,,,,1.0,,,0.0229247,0.0284,0.0,,,,,,,,1.0,,37.0,,,,,,,,,2.0,,6.7,,,,1.0,,,,,1.0,9.0,,9.0,1,,12.0,1.0,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,18.0,2.0,20.0,1.0,1.0,3.0,1.0,,2.0,,,,1.0,5.0,9.0,,,0.444771,0.361,0.0,1.0,1.0,,,,,1.0,3.0,,89.0,,,,,,,,,12.0,,7.8,,,3.0,,6.0,,,,1.0,22.0,2.0,24.0,5,3.0,50.0,5.0,1.0,4.0,2.0
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,135666,Leandro Trossard,leandro-trossard,F,False,3.0,,1.0,11.0,5.0,13.0,1.0,1.0,7.0,,,1.0,,,,,3.0,2.0,,,0.22647,0.0854,0.0,,,,,,,1.0,3.0,,75.0,,,,,,,,,10.0,,7.3,,,1.0,,2.0,3.0,,1.0,,13.0,9.0,19.0,2,,33.0,2.0,1.0,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,268903,Neal Maupay,neal-maupay,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,794298,Deniz Undav,deniz-undav,F,True,,,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385511,1,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,False,,,,13.0,4.0,17.0,3.0,,,,1.0,1.0,,,,1.0,6.0,2.0,,,0.0311275,0.308,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,6.2,,,2.0,,2.0,,,,,16.0,4.0,20.0,3,1.0,34.0,3.0,1.0,,
2022-23,10385511,1,1,Manchester_United,Home,979232,Anthony Elanga,anthony-elanga,F,True,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,0.00045982,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,0,,1.0,,,,
2022-23,10385511,1,1,Manchester_United,Home,1135873,Alejandro Garnacho,alejandro-garnacho,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,0,,1.0,1.0,,,
2022-23,10385514,1,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,,,,1.0,1.0,2.0,2.0,1.0,,,,1.0,,,,,3.0,3.0,,,0.0131101,0.1729,0.0,,,,,,,,,,57.0,,,,,,,,,5.0,,6.6,,,1.0,,1.0,,,,,2.0,2.0,4.0,2,,11.0,2.0,2.0,,
2022-23,10385514,1,21,West_Ham_United,Home,807301,Gianluca Scamacca,gianluca-scamacca,F,True,,,1.0,6.0,,6.0,1.0,3.0,2.0,,,,,,,,2.0,3.0,,,0.00227405,0.0,0.0,1.0,,,,,,,,,33.0,,,,,,,,,1.0,,6.6,,,,,,,,1.0,1.0,6.0,,6.0,0,,9.0,1.0,,,
2022-23,10385514,1,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,14.0,7.0,21.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,,,0.0840089,1.6551,1.6801,,,2.0,,,,,,,78.0,2.0,,,,,,,1.0,5.0,,7.7,,,2.0,,1.0,,,,,15.0,8.0,23.0,5,,32.0,1.0,1.0,,
2022-23,10385514,1,43,Manchester_City,Away,944656,Julián Alvarez,julian-alvarez,F,True,,,,4.0,2.0,6.0,,,,,,1.0,1.0,,,1.0,3.0,,,,0.00406848,0.0798,0.0,,,,,,,,,,12.0,,,,,,,,,2.0,,6.2,,,,,1.0,,,,,4.0,2.0,6.0,1,,9.0,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,,,,14.0,5.0,19.0,1.0,1.0,3.0,,,,,,,4.0,7.0,1.0,,,0.107475,0.1382,0.2075,1.0,,,,,,,2.0,,90.0,2.0,,,,,,,,15.0,,6.7,,,,2.0,1.0,2.0,,1.0,,22.0,6.0,26.0,2,,41.0,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,False,2.0,,1.0,21.0,5.0,24.0,1.0,,4.0,,,1.0,,,,,2.0,4.0,,,0.318281,0.3619,0.0842,,1.0,,,,,,4.0,,90.0,2.0,,,,,,,,19.0,,7.9,,,1.0,,1.0,7.0,,1.0,,34.0,6.0,33.0,4,3.0,55.0,3.0,1.0,,2.0
2022-23,10385518,1,6,Tottenham_Hotspur,Home,149710,Lucas Moura,lucas-moura,F,True,,,,,2.0,2.0,,,,,,,1.0,,,,1.0,1.0,,,1.433e-05,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,6.5,,,,,,,,,,,2.0,2.0,0,1.0,3.0,,,,1.0
2022-23,10385518,1,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,False,,,,4.0,6.0,10.0,1.0,,,,,,1.0,,,1.0,4.0,,,,0.00175521,0.0405,0.0,1.0,,,,,,,,,45.0,,,,,,,,,2.0,,6.4,,,1.0,,,,,,,4.0,6.0,10.0,1,,14.0,1.0,,,
2022-23,10385518,1,20,Southampton,Away,773409,Che Adams,che-adams,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385518,1,20,Southampton,Away,869910,Moussa Djenepo,moussa-djenepo,F,False,,,,8.0,10.0,18.0,,,8.0,,,,1.0,,,,5.0,4.0,,,0.0919587,0.0249,0.0,2.0,1.0,,,,,1.0,1.0,,72.0,,1.0,,,,,,,10.0,,6.2,,,1.0,1.0,4.0,,,3.0,,11.0,14.0,25.0,1,,38.0,1.0,2.0,2.0,
2022-23,10385741,1,31,Crystal_Palace,Home,103045,Jordan Ayew,jordan-ayew,F,False,1.0,,1.0,14.0,13.0,26.0,3.0,2.0,4.0,,,1.0,4.0,,,5.0,19.0,10.0,,,0.0248625,0.0527,0.0,4.0,,,,,,,3.0,,90.0,,,,,,,,,16.0,,6.1,,,,1.0,9.0,4.0,,1.0,,19.0,15.0,30.0,1,2.0,55.0,1.0,,6.0,1.0
2022-23,10385741,1,3,Arsenal,Away,593526,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385741,1,3,Arsenal,Away,794839,Gabriel Jesus,gabriel-jesus,F,False,,,,12.0,8.0,20.0,3.0,2.0,4.0,,,1.0,2.0,,,4.0,11.0,10.0,,,0.0810062,0.1454,0.0,2.0,,,,,,1.0,,,83.0,,,,,,,,,17.0,,7.0,,,,,6.0,,,,2.0,19.0,9.0,28.0,1,1.0,49.0,4.0,1.0,6.0,1.0
2022-23,10385741,1,31,Crystal_Palace,Home,795228,Odsonne Édouard,odsonne-edouard,F,False,,,,2.0,1.0,3.0,1.0,,2.0,,1.0,2.0,,,,3.0,7.0,1.0,,,0.00234435,0.2247,0.1305,2.0,,,,,,,,,58.0,1.0,,,,,,,,9.0,,6.1,,,,1.0,2.0,,,,,5.0,1.0,6.0,3,,24.0,2.0,,1.0,
2022-23,10385741,1,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,4.0,4.0,8.0,1.0,,,,,,,,,,2.0,,,,0.0110124,0.142,0.0,1.0,,,,,,,1.0,,32.0,,,,,,,,,3.0,,6.6,,,1.0,,,,,,,6.0,4.0,10.0,1,,13.0,1.0,,,
2022-23,10385741,1,3,Arsenal,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,1.0,1.0,,,0.0425795,0.0,0.0,1.0,,,,,,,1.0,,11.0,,,,,,,,,1.0,,6.7,,,,,1.0,,,,,1.0,2.0,3.0,0,,5.0,1.0,,1.0,
2022-23,10385741,1,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,3.0,14.0,10.0,24.0,1.0,1.0,2.0,,1.0,,2.0,,,3.0,7.0,5.0,,,0.0473106,0.3773,0.2855,1.0,,1.0,,,,,1.0,,90.0,1.0,,,,,,,,8.0,,7.0,,,1.0,1.0,3.0,2.0,,3.0,,18.0,10.0,26.0,2,,42.0,1.0,1.0,3.0,
2022-23,10385741,1,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,1.0,,,19.0,6.0,24.0,1.0,,4.0,,,1.0,1.0,,,2.0,7.0,4.0,,,0.110393,0.2583,0.0,2.0,,,,,,,1.0,,90.0,,,,,,,,,17.0,,7.0,,,2.0,2.0,3.0,6.0,,,,29.0,6.0,29.0,3,2.0,55.0,3.0,1.0,1.0,1.0
2022-23,10385741,1,31,Crystal_Palace,Home,1082694,Luke Plange,luke-plange,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385500,2,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,6.0,5.0,11.0,5.0,2.0,1.0,1.0,,,,,,,5.0,4.0,,,0.00888683,0.0,0.0,,,,,,,,1.0,,70.0,,,,,,,,,1.0,,6.9,,,,2.0,,,,,1.0,7.0,5.0,12.0,0,2.0,18.0,,,,
2022-23,10385500,2,13,Leicester_City,Away,345195,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385500,2,13,Leicester_City,Away,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,0.0469593,0.0282,0.0,,1.0,,,,,,3.0,,20.0,,,,,,,,,1.0,,7.0,,,1.0,,1.0,,,,,2.0,1.0,3.0,1,,5.0,,,,
2022-23,10385500,2,3,Arsenal,Home,593526,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385500,2,3,Arsenal,Home,794839,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,19.0,3.0,22.0,2.0,4.0,1.0,1.0,2.0,,1.0,,,4.0,10.0,8.0,,,0.0548622,1.9128,1.8984,2.0,2.0,2.0,,,,,3.0,,84.0,3.0,,,,,,,,16.0,,8.9,,,4.0,,4.0,,,1.0,,26.0,3.0,29.0,7,,55.0,4.0,1.0,3.0,
2022-23,10385500,2,3,Arsenal,Home,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,2.0,1.0,,,0.00180386,0.0388,0.1456,1.0,,,,,,,,,13.0,1.0,,,,,,,,,,6.7,,,,,,,,,1.0,2.0,,2.0,1,,4.0,,1.0,,
2022-23,10385500,2,13,Leicester_City,Away,865057,Patson Daka,patson-daka,F,True,,,,2.0,1.0,3.0,,1.0,,,,1.0,1.0,,,,4.0,3.0,,,0.00298207,0.0749,0.0,1.0,,,,,,1.0,,,27.0,,1.0,,,,,,,6.0,,6.6,,,,1.0,3.0,,,,,5.0,1.0,6.0,1,1.0,16.0,1.0,,1.0,1.0
2022-23,10385500,2,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,False,1.0,,1.0,22.0,2.0,23.0,,,3.0,1.0,,,,,,,6.0,4.0,,,0.314227,0.0543,0.6223,4.0,,1.0,,,,1.0,4.0,,90.0,1.0,,,,,,,,15.0,,7.9,,,,,5.0,8.0,,1.0,,31.0,2.0,25.0,1,,47.0,3.0,1.0,3.0,
