season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,1.0,12.0,4.0,16.0,2.0,,8.0,1.0,,,,1.0,,,2.0,6.0,3.0,,,0.0394277,0.1952,0.483,1.0,1.0,1.0,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,,4.0,2.0,,8.2,,,1.0,71.569601296828,,1.0,,,1.0,,13.0,5.0,18.0,46.069912821751,36.463274542916,2,2.0,30.0,,,1.0,1.0
2024-25,12436873,1,11,Everton,Home,268903,Neal Maupay,neal-maupay,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436873,1,11,Everton,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,9.0,3.0,12.0,4.0,3.0,5.0,,,,,,,,,4.0,4.0,,,0.0145989,,,,0.0,,,,,,,,76.0,,,,,,,,,6.0,1.0,,6.7,,,,42.928043516402,,,,,1.0,2.0,11.0,3.0,14.0,5.9784059605854,16.222665748884,0,,20.0,3.0,1.0,,
2024-25,12436873,1,11,Everton,Home,829570,Jack Harrison,jack-harrison,F,False,1.0,,,13.0,3.0,15.0,2.0,,10.0,2.0,,,1.0,,,,1.0,5.0,4.0,,,0.264709,0.1385,0.0498,,0.0,,,,,,1.0,,85.0,1.0,,,,,,,,15.0,6.0,,6.7,,,1.0,115.41838735788,1.0,5.0,4.0,,1.0,1.0,20.0,4.0,20.0,85.483264064692,85.533952280203,3,,41.0,3.0,1.0,3.0,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,975079,João Pedro,joao-pedro,F,False,,,,3.0,6.0,9.0,,2.0,9.0,1.0,1.0,,,,,,1.0,2.0,6.0,,,0.0211342,0.0269,,,0.0,,,,1.0,1.0,1.0,,82.0,,,,,,,,,13.0,2.0,,7.1,,,1.0,109.9988948451,,1.0,,,,,7.0,9.0,16.0,89.691944774563,53.113878454629,1,2.0,29.0,4.0,2.0,,1.0
2024-25,12436873,1,11,Everton,Home,987489,Beto,beto,F,True,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,1.0,1.0,,,2.912e-05,,,,0.0,,,,,,,,14.0,,,,,,,,,6.0,0.0,,6.3,,,,11.735110437804,,1.0,,,,,1.0,3.0,4.0,3.3893464985993,,0,,8.0,1.0,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,1149855,Mark O'Mahony,omahony-mark,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436874,1,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,False,,,1.0,14.0,5.0,19.0,,,,2.0,,1.0,2.0,,,,2.0,2.0,2.0,,,0.0774236,0.7135,0.0778,,0.0,,,,,,1.0,,90.0,2.0,,,,,,,,8.0,,,6.7,,,1.0,,,,1.0,,1.0,,18.0,6.0,23.0,,,5,2.0,35.0,1.0,,,
2024-25,12436874,1,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,False,,,,5.0,1.0,6.0,,,,3.0,,,,,,,,2.0,4.0,,,0.0147437,,,1.0,0.0,,,,,,,,30.0,,,,,,,,,3.0,,,6.8,,,,,,1.0,,,,,6.0,1.0,7.0,,,0,3.0,13.0,1.0,1.0,,3.0
2024-25,12436874,1,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,,,,5.0,3.0,8.0,,,,2.0,1.0,,,,,,1.0,1.0,2.0,,,0.0835602,,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,5.0,,,7.2,,,,,3.0,,,,,1.0,7.0,3.0,10.0,,,0,1.0,22.0,2.0,1.0,,1.0
2024-25,12436874,1,4,Newcastle_United,Home,855647,Harvey Barnes,harvey-barnes,F,True,,,,,1.0,1.0,,,,2.0,,,,,,,,2.0,,,,5.95e-06,,,1.0,0.0,,,,,,,,20.0,,,,,,,,,4.0,,,6.3,,,,,,1.0,,,,,,2.0,2.0,,,0,,5.0,2.0,,,
2024-25,12436874,1,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,False,,,,9.0,1.0,10.0,1.0,,,3.0,,,,,,,,2.0,5.0,,,0.0169534,,,,0.0,,,,,,1.0,,70.0,,,,,,,,,9.0,,,6.9,,,,,,2.0,3.0,,,,15.0,2.0,14.0,,,0,,27.0,1.0,4.0,1.0,
2024-25,12436874,1,20,Southampton,Away,993451,Cameron Archer,cameron-archer,F,True,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,0.00020398,0.194,0.1351,,0.0,,,,,,,,19.0,1.0,,,,,,,,3.0,,,6.8,,,1.0,,,,1.0,,,,3.0,1.0,3.0,,,2,,7.0,1.0,,,
2024-25,12436874,1,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436874,1,20,Southampton,Away,1407484,Samuel Amo-Ameyaw,amo-ameyaw-samuel,F,True,1.0,,,5.0,,4.0,,,,,,,1.0,,,,2.0,2.0,1.0,,,0.126909,0.0204,,,0.0,,,,,,1.0,,9.0,,,,,,,,,2.0,,,6.7,,,,,,,1.0,,,,5.0,,4.0,,,1,,9.0,,1.0,,
2024-25,12436875,1,17,Nottingham_Forest,Home,50480,Chris Wood,chris-wood,F,False,,,1.0,11.0,5.0,16.0,4.0,7.0,,2.0,,,,,,,,5.0,7.0,,,0.0225409,0.7061,0.9484,1.0,0.0,1.0,,,,,,,72.0,1.0,,,,,,,,13.0,,,7.2,,,,,,,,,3.0,1.0,19.0,7.0,26.0,,,1,,32.0,3.0,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,4.0,,4.0,1.0,,,1.0,,,,,,,,2.0,2.0,,,0.0282416,0.1151,0.0411,1.0,0.0,,,,,,,,18.0,1.0,,,,,,,,1.0,,,6.9,,,,,,1.0,,,,,5.0,,5.0,,,1,,9.0,,1.0,1.0,
2024-25,12436875,1,91,Bournemouth,Away,836070,Luis Sinisterra,luis-sinisterra,F,False,,,,8.0,4.0,12.0,3.0,,,7.0,,1.0,1.0,2.0,,,1.0,7.0,3.0,,,0.0170189,0.1521,0.1882,,0.0,,,,,,,,64.0,1.0,,,,,,,,7.0,,,6.2,,,,,1.0,2.0,,,,,11.0,4.0,15.0,,,2,1.0,29.0,2.0,1.0,1.0,
2024-25,12436875,1,17,Nottingham_Forest,Home,979232,Anthony Elanga,anthony-elanga,F,False,,,,14.0,12.0,26.0,,1.0,,6.0,,,,,,,4.0,4.0,5.0,,,0.163622,0.0183,0.0723,,0.0,,,,,,2.0,,54.0,1.0,,,,,,,,10.0,,,7.1,,,,,,2.0,1.0,,1.0,,18.0,13.0,30.0,,,1,,44.0,,2.0,2.0,
2024-25,12436875,1,17,Nottingham_Forest,Home,1011895,Jota Silva,jota-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,1096136,Daniel Jebbison,daniel-jebbison,F,True,,,,3.0,,3.0,1.0,,,,,,,,,,1.0,2.0,1.0,,,0.00151589,,,,0.0,,,,,,1.0,,21.0,,,,,,,,,4.0,,,6.6,,,,,1.0,,1.0,,,,4.0,1.0,4.0,,,0,,9.0,1.0,1.0,,
2024-25,12436877,1,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,,,2.0,3.0,3.0,6.0,,,,4.0,,,1.0,,,,1.0,2.0,,,,0.00380711,0.1515,,1.0,0.0,,,,,,,,73.0,,,,,,,,,10.0,,,6.6,,,1.0,,,,1.0,,2.0,,6.0,4.0,9.0,,,2,,21.0,4.0,,,
2024-25,12436877,1,21,West_Ham_United,Home,130181,Danny Ings,danny-ings,F,True,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,0.00087102,0.2511,0.2076,,0.0,,,,,,,,13.0,1.0,,,,,,,,2.0,,,6.2,,,,,,,1.0,,,,3.0,1.0,3.0,,,1,,5.0,,,,
2024-25,12436877,1,21,West_Ham_United,Home,132645,Niclas Füllkrug,niclas-fullkrug,F,True,,,,2.0,2.0,4.0,,1.0,,2.0,,,,,,,,1.0,1.0,,,0.00223915,,,1.0,0.0,,,,,,,,17.0,,,,,,,,,1.0,,,6.5,,,,,1.0,,,,,,2.0,2.0,4.0,,,0,,6.0,1.0,,,
2024-25,12436877,1,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,2.0,2.0,4.0,1.0,,,,,,,,,,1.0,5.0,1.0,,,0.00068005,,,,0.0,,,,,,,,62.0,,,,,,,,,8.0,,,6.2,,,,,,3.0,,,,,3.0,2.0,5.0,,,0,,15.0,2.0,1.0,,
2024-25,12436877,1,7,Aston_Villa,Away,974577,Jhon Durán,jhon-duran,F,True,,,,7.0,2.0,9.0,1.0,3.0,,,,1.0,,,,,1.0,4.0,7.0,,,0.00260766,0.3762,0.1436,,0.0,1.0,,,,,,,28.0,1.0,,,,,,,,7.0,,,7.2,,,1.0,,,3.0,,,,,10.0,2.0,12.0,,,2,1.0,25.0,1.0,2.0,1.0,1.0
2024-25,12436879,1,31,Crystal_Palace,Away,103045,Jordan Ayew,jordan-ayew,F,True,,,1.0,5.0,3.0,8.0,1.0,1.0,,1.0,,1.0,,,,,1.0,3.0,2.0,,,0.0112969,0.4566,,1.0,0.0,,,,,,1.0,,20.0,,,,,,,,,3.0,,,6.3,,,1.0,,,,1.0,,1.0,,7.0,3.0,9.0,,,1,1.0,13.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,3.0,4.0,7.0,2.0,,,4.0,,,,,,,1.0,4.0,,,,0.0178412,0.0498,,1.0,0.0,,,,,,1.0,,45.0,,,,,,,,,8.0,,,6.6,,,1.0,,,,,,,1.0,7.0,5.0,12.0,,,1,,17.0,2.0,,,
2024-25,12436879,1,94,Brentford,Home,805123,Yoane Wissa,yoane-wissa,F,False,,,,14.0,8.0,22.0,,1.0,,5.0,,,1.0,,,,,1.0,6.0,,,0.0146559,1.0004,0.9662,1.0,1.0,1.0,,,,,1.0,,84.0,1.0,,,,,,,,6.0,,,8.1,,,,,,1.0,,,,,17.0,9.0,26.0,,,2,,37.0,2.0,4.0,1.0,
2024-25,12436879,1,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,0.00076931,,,,0.0,,,,,,,,11.0,,,,,,,,,,,,6.5,,,,,,,,,,,2.0,,2.0,,,0,,2.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,1.0,6.0,1.0,7.0,3.0,1.0,,,,,,,,,,5.0,1.0,,,0.00937658,,,,0.0,,,,,,,,45.0,,,,,,,,,5.0,,,6.3,,,,,,2.0,,,1.0,,8.0,2.0,10.0,,,0,,15.0,,,,
2024-25,12436879,1,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,,11.0,5.0,14.0,4.0,,,4.0,1.0,,,,,,1.0,6.0,3.0,,,0.454604,0.0884,0.3453,1.0,0.0,1.0,,,,,3.0,,89.0,1.0,,,,,,,,19.0,,,8.0,,,,,,1.0,7.0,,,,25.0,7.0,25.0,,,1,,40.0,2.0,2.0,1.0,
2024-25,12436879,1,94,Brentford,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,2.0,,2.0,2.0,,,,,,,,,,,2.0,1.0,,,0.00204416,,,,0.0,,,,,,,,11.0,,,,,,,,,3.0,,,6.6,,,,,,,,,1.0,,4.0,1.0,5.0,,,0,1.0,8.0,,,,1.0
2024-25,12436880,1,8,Chelsea,Home,769333,Christopher Nkunku,christopher-nkunku,F,False,,,1.0,17.0,9.0,26.0,,1.0,,6.0,,,1.0,,,,1.0,6.0,4.0,,,0.0568043,0.1491,,2.0,0.0,,,,,1.0,1.0,,58.0,,,,,,,,,6.0,,,6.9,,,,,,3.0,,,1.0,,17.0,9.0,26.0,,,1,3.0,41.0,1.0,,,3.0
2024-25,12436880,1,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,3.0,,3.0,,2.0,,1.0,,,,,,,3.0,5.0,4.0,,,0.00347448,0.2781,0.3996,2.0,0.0,1.0,,,,,,,90.0,2.0,,,,,,,,9.0,,,7.4,,,,,1.0,1.0,,,,,7.0,1.0,8.0,,,2,,17.0,1.0,1.0,1.0,
2024-25,12436880,1,8,Chelsea,Home,966547,Noni Madueke,noni-madueke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436880,1,8,Chelsea,Home,1085381,Nicolas Jackson,nicolas-jackson,F,False,,,1.0,8.0,3.0,11.0,1.0,,,1.0,,1.0,,,,,,3.0,,,,0.0555056,0.4669,0.4848,2.0,0.0,,,,,,2.0,,66.0,1.0,,,,,,,,6.0,,,6.5,,,,,,,,,1.0,2.0,11.0,5.0,16.0,,,1,,21.0,1.0,,,
2024-25,12436880,1,8,Chelsea,Home,1414933,Marc Guiu,guiu-marc,F,True,,,,1.0,2.0,3.0,,,,,,,,,,,,1.0,,,,0.00259888,,,,0.0,,,,,,,,24.0,,,,,,,,,2.0,,,6.3,,,,,,1.0,,,,,1.0,3.0,4.0,,,0,,6.0,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,False,1.0,,,35.0,7.0,41.0,,1.0,,4.0,1.0,,1.0,3.0,,,1.0,6.0,6.0,,,0.287243,0.0307,,,0.0,,,,,1.0,1.0,,89.0,,,,,,,,,13.0,,,7.3,,,,,1.0,6.0,3.0,,,,44.0,7.0,48.0,,,1,,65.0,1.0,1.0,4.0,
2024-25,12436881,1,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,1.0,3.0,4.0,1.0,2.0,,,,1.0,,,,,1.0,2.0,3.0,,,0.00037159,0.803,1.2373,,0.0,1.0,,,,1.0,,,79.0,2.0,,,,,,,,9.0,,,7.1,,,,,1.0,,,,,,5.0,4.0,9.0,,,2,1.0,19.0,2.0,,,1.0
2024-25,12436881,1,6,Tottenham_Hotspur,Away,232306,Timo Werner,timo-werner,F,True,1.0,,,10.0,2.0,11.0,,,,,,,,,,,,1.0,,,,0.0197631,,,,0.0,,,,,,,,12.0,,,,,,,,,6.0,,,6.5,,,,,,1.0,2.0,,,,15.0,2.0,15.0,,,0,,22.0,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,,11.0,4.0,15.0,1.0,1.0,,2.0,,1.0,,,,,1.0,2.0,8.0,,,0.153437,0.3443,0.3378,,0.0,,,,,,1.0,,90.0,3.0,,,,,,,,8.0,,,7.5,,,,,,3.0,,,1.0,1.0,14.0,5.0,19.0,,,3,2.0,35.0,3.0,2.0,3.0,2.0
2024-25,12436881,1,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,True,,,,,3.0,3.0,,,,1.0,,1.0,,,,,,,,,,6.96e-05,0.1925,,,0.0,,,,,,,,8.0,,,,,,,,,2.0,,,6.1,,,1.0,,1.0,,,,,,1.0,4.0,5.0,,,1,,7.0,,,,
2024-25,12436881,1,13,Leicester_City,Home,1005766,Thomas Cannon,cannon-thomas,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,1085180,Brennan Johnson,brennan-johnson,F,False,,,,17.0,3.0,20.0,1.0,1.0,,3.0,,,,1.0,,,,4.0,8.0,,,0.0786762,0.0819,0.2965,1.0,0.0,,,,,,1.0,,78.0,1.0,,,,,,,,13.0,,,7.4,,,1.0,,,1.0,2.0,,,,24.0,4.0,26.0,,,2,6.0,44.0,4.0,1.0,,3.0
2024-25,12436884,2,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,False,,,1.0,11.0,7.0,18.0,,1.0,,5.0,,,,,,,1.0,2.0,1.0,,,0.0137694,,,,0.0,,,,,,1.0,,58.0,,,,,,,,,15.0,,,6.5,,,,,,1.0,2.0,,5.0,,20.0,9.0,27.0,,,0,,36.0,2.0,,,
2024-25,12436884,2,4,Newcastle_United,Away,823941,Alexander Isak,alexander-isak,F,False,,,,7.0,4.0,11.0,2.0,1.0,,3.0,,1.0,4.0,,,,1.0,6.0,3.0,,,0.0253542,0.3163,0.0878,,0.0,,,,,,1.0,,90.0,1.0,,,,,,,,17.0,,,6.4,,,,,,4.0,1.0,,1.0,,15.0,4.0,18.0,,,5,,37.0,3.0,1.0,1.0,
