playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,expectedGoalsFreekick,catches,totalTackles,savesMadeFromOutsideBox,totalShots,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,freekickTotal,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,overruns,goalAssists,unsuccessfulCrossesOpenPlay,offsides,substituteOn,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,cornersWon,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,hitWoodwork,foulAttemptedTackle,secondGoalAssists,shotsOnTargetIncGoals,expectedGoalsOnTarget,throughBalls,goals,awayGoals,oboxBlocked,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,homeGoals,oboxTarget,rightFootGoals,leftFootGoals,unsuccessfulCornersIntoBox,substituteOff,shotsBlockedOutsideBox,handballsConceded,headedGoals,clearancesOffTheLine,foulWonPenalty,successfulLayoffs,penaltiesTaken,unsuccessfulLayoffs,setPiecesGoals,redCards2ndYellow,penaltyGoals
41727,Ryan Bennett,Defender,Cambridge United,England,2019-20,38.0,,0.2709,0.0,,,9.0,,1.0,49.0,16.0,10.0,91.0,434.0,,,52.0,2.0,,936.0,24.0,38.0,1.0,12.0,10.0,320.0,,,1.0,7.7547,2.0,5.0,36.0,17.0,14.0,43.0,,1.0,,76.0,,214.0,54.0,16.0,,,,134.0,16.0,,,24.0,28.0,0.0,,432.0,1.0,116.0,6.0,,,,144.0,16.0,23.0,574.0,21.0,211.0,,0.0536,2.0,42.0,37.0,2.0,,,,4.0,,6.0,2.0,,7.0,16.0,,,8.0,3.0,4.0,,1.0,,9.0,7.0,33.0,17.0,,3.0,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
244619,Luke Thomas,Defender,Leicester City,England,2019-20,,,0.6011,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173810,Darnell Johnson,Defender,Forest Green Rovers,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172632,Demarai Gray,Forward,Birmingham City,Jamaica,2019-20,50.0,,2.0957,0.0,0.1686,,12.0,,16.0,32.0,21.0,3.0,37.0,291.0,,,10.0,,,607.0,8.0,34.0,1.0,21.0,32.0,244.0,,,1.0,6.2132,13.0,,3.0,6.0,42.0,42.0,,10.0,1.0,84.0,,43.0,35.0,21.0,,,15.0,207.0,5.0,34.0,3.0,74.0,2.0,0.0,,287.0,8.0,118.0,6.0,3.0,,,114.0,5.0,10.0,474.0,3.0,55.0,,2.7703,1.0,5.0,10.0,6.0,7.0,2.0,3.0,18.0,3.0,18.0,8.0,,40.0,1.0,,3.0,7.0,6.0,23.0,3.0,9.0,10.0,,2.0,92.0,3.0,,1.0,1.0,8.0,2.9459,1.0,2.0,1.0,4.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,,4.0,3.0,4.0,,,,1.0,5.0,1.0,,,,
166989,Youri Tielemans,Midfielder,Aston Villa,Belgium,2019-20,156.0,,3.7515,0.0,,,52.0,,35.0,247.0,37.0,32.0,302.0,1780.0,,,56.0,8.0,,2834.0,30.0,155.0,2.0,74.0,129.0,1379.0,,,8.0,38.5865,48.0,2.0,12.0,35.0,126.0,510.0,,49.0,2.0,311.0,,507.0,188.0,37.0,,,19.0,957.0,33.0,46.0,,255.0,26.0,0.0,,1726.0,22.0,477.0,29.0,,,,456.0,22.0,99.0,2306.0,16.0,536.0,,2.6834,2.0,55.0,66.0,9.0,21.0,3.0,6.0,37.0,1.0,5.0,15.0,,53.0,2.0,,8.0,39.0,23.0,66.0,8.0,17.0,29.0,4.0,32.0,307.0,11.0,1.0,21.0,,13.0,2.8219,13.0,3.0,1.0,13.0,40.0,8.0,2.0,2.0,5.0,2.0,8.0,2.0,1.0,26.0,11.0,13.0,2.0,,,,37.0,,1.0,,,
172780,James Maddison,Midfielder,Tottenham Hotspur,England,2019-20,162.0,,6.5287,0.0,0.987,,59.0,,44.0,194.0,31.0,29.0,250.0,1473.0,,,31.0,8.0,,2628.0,24.0,205.0,2.0,45.0,198.0,1151.0,,,4.0,32.705,76.0,3.0,5.0,26.0,138.0,400.0,,88.0,1.0,367.0,,434.0,162.0,31.0,,,29.0,882.0,24.0,58.0,14.0,336.0,7.0,0.0,,1394.0,26.0,543.0,30.0,14.0,,,360.0,9.0,72.0,2177.0,12.0,401.0,,5.3474,4.0,56.0,42.0,8.0,30.0,8.0,3.0,41.0,4.0,2.0,60.0,,78.0,2.0,,8.0,16.0,29.0,161.0,8.0,31.0,51.0,,36.0,279.0,5.0,1.0,29.0,,18.0,4.3168,19.0,6.0,3.0,22.0,157.0,6.0,6.0,6.0,43.0,3.0,6.0,4.0,2.0,94.0,6.0,22.0,1.0,,,,44.0,,2.0,1.0,,
51938,Marc Albrighton,Midfielder,Leicester City,England,2019-20,63.0,,1.5755,0.0,,,24.0,,7.0,78.0,20.0,9.0,101.0,407.0,,,10.0,1.0,,864.0,7.0,52.0,,31.0,49.0,283.0,,,4.0,12.0851,17.0,1.0,7.0,11.0,56.0,65.0,,11.0,0.0,115.0,,111.0,67.0,20.0,,,19.0,219.0,11.0,28.0,,105.0,3.0,0.0,,403.0,5.0,207.0,17.0,,,,129.0,10.0,23.0,656.0,6.0,98.0,,0.417,2.0,23.0,19.0,9.0,3.0,7.0,3.0,52.0,1.0,11.0,11.0,1.0,20.0,1.0,,1.0,17.0,7.0,58.0,1.0,9.0,14.0,2.0,7.0,102.0,22.0,1.0,7.0,,2.0,0.2275,3.0,,,2.0,10.0,1.0,1.0,1.0,2.0,,1.0,,,6.0,7.0,2.0,,,,,6.0,,3.0,,,
201666,Harvey Barnes,Midfielder,Newcastle United,England,2019-20,135.0,,3.0002,0.0,,,16.0,,46.0,131.0,36.0,24.0,143.0,699.0,,,67.0,1.0,,2090.0,39.0,116.0,1.0,27.0,88.0,545.0,,,3.0,24.9991,27.0,3.0,4.0,24.0,96.0,212.0,,29.0,2.0,251.0,,171.0,91.0,36.0,,,38.0,432.0,23.0,61.0,,184.0,28.0,0.0,,699.0,18.0,314.0,11.0,,,,105.0,8.0,11.0,1091.0,3.0,129.0,,8.2123,0.0,12.0,31.0,5.0,15.0,11.0,8.0,36.0,4.0,12.0,5.0,,132.0,,,8.0,10.0,5.0,36.0,8.0,22.0,43.0,3.0,20.0,211.0,1.0,,8.0,,28.0,7.3322,5.0,6.0,2.0,7.0,,6.0,16.0,16.0,,4.0,6.0,5.0,1.0,,20.0,7.0,2.0,,,1.0,39.0,,8.0,,,
197469,Hamza Choudhury,Midfielder,Leicester City,Bangladesh,2019-20,54.0,,0.2043,1.0,,,17.0,,4.0,54.0,20.0,10.0,69.0,496.0,,,22.0,,,889.0,10.0,39.0,1.0,19.0,27.0,408.0,,,3.0,9.4249,3.0,3.0,12.0,12.0,44.0,145.0,,7.0,0.0,93.0,,115.0,51.0,20.0,,,7.0,193.0,11.0,12.0,,71.0,12.0,0.0,,486.0,2.0,98.0,8.0,,,,142.0,24.0,19.0,637.0,10.0,234.0,,0.3524,2.0,15.0,29.0,,3.0,,1.0,4.0,,10.0,,,11.0,,,1.0,9.0,9.0,4.0,1.0,3.0,3.0,6.0,12.0,94.0,1.0,,9.0,,2.0,0.2566,,1.0,1.0,2.0,,,1.0,1.0,,0.0,,1.0,,,5.0,2.0,2.0,,,,4.0,,,,1.0,
61604,Matty James,Midfielder,Wrexham,England,2019-20,,,0.0005,0.0,,,,,,,1.0,,,5.0,,,,,,5.0,,,,,,5.0,,,,,,,,,,2.0,,,0.0,,,1.0,,1.0,,,,2.0,,,,,,0.0,,5.0,,,,,,,1.0,,,5.0,,3.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86881,Nampalys Mendy,Midfielder,Watford,Senegal,2019-20,10.0,,0.0885,0.0,,,7.0,,1.0,16.0,7.0,4.0,19.0,209.0,,,7.0,,,291.0,2.0,21.0,,5.0,16.0,180.0,,,,3.6442,3.0,1.0,4.0,3.0,8.0,60.0,,8.0,0.0,31.0,,53.0,32.0,7.0,,,1.0,99.0,3.0,3.0,,24.0,5.0,0.0,,208.0,,29.0,5.0,,,,66.0,6.0,10.0,259.0,1.0,93.0,,0.0263,0.0,3.0,5.0,2.0,,1.0,,,,3.0,2.0,,1.0,,,,3.0,2.0,,,,1.0,1.0,4.0,30.0,,,4.0,,1.0,0.1029,,,,,,1.0,,,,,1.0,,,,3.0,,,,,,1.0,,,,,
203341,Wilfred Ndidi,Midfielder,Besiktas,Nigeria,2019-20,203.0,,0.6559,0.0,,,129.0,,19.0,195.0,32.0,29.0,248.0,1670.0,,,152.0,11.0,,2674.0,69.0,261.0,1.0,68.0,178.0,1343.0,,,8.0,33.8257,14.0,10.0,61.0,32.0,134.0,495.0,,27.0,0.0,464.0,,446.0,271.0,32.0,,,10.0,693.0,31.0,36.0,,312.0,83.0,0.0,,1647.0,16.0,324.0,67.0,,,,513.0,80.0,79.0,2227.0,21.0,729.0,,1.6406,6.0,53.0,105.0,,7.0,2.0,1.0,3.0,1.0,3.0,,3.0,24.0,,,3.0,46.0,62.0,3.0,3.0,3.0,22.0,6.0,56.0,216.0,,1.0,45.0,,3.0,1.1313,2.0,2.0,1.0,4.0,,,1.0,1.0,,1.0,,1.0,,,3.0,4.0,3.0,1.0,,,10.0,,1.0,,,
106837,Dennis Praet,Midfielder,Antwerp,Belgium,2019-20,80.0,,0.5207,0.0,,,33.0,,8.0,62.0,27.0,12.0,78.0,521.0,,,19.0,,,1132.0,13.0,63.0,,32.0,57.0,422.0,,,3.0,18.1562,7.0,1.0,12.0,17.0,67.0,124.0,,13.0,0.0,143.0,,145.0,74.0,27.0,,,13.0,253.0,17.0,30.0,,124.0,6.0,0.0,,519.0,5.0,157.0,18.0,,,,142.0,17.0,21.0,763.0,12.0,192.0,,0.9146,2.0,16.0,28.0,2.0,8.0,2.0,2.0,19.0,1.0,15.0,2.0,1.0,19.0,,,6.0,18.0,15.0,19.0,6.0,9.0,12.0,1.0,18.0,110.0,3.0,1.0,13.0,,3.0,1.0292,2.0,1.0,0.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,12.0,2.0,1.0,,,,15.0,,,,,
101668,Jamie Vardy,Forward,Leicester City,England,2019-20,156.0,,3.7847,0.0,,,15.0,,71.0,124.0,35.0,34.0,130.0,442.0,,,150.0,11.0,,3034.0,96.0,104.0,2.0,30.0,50.0,305.0,,,7.0,40.6989,27.0,1.0,22.0,38.0,60.0,126.0,,12.0,2.0,260.0,,76.0,44.0,35.0,,,24.0,219.0,36.0,40.0,,110.0,54.0,0.0,,388.0,28.0,250.0,12.0,,,,85.0,2.0,7.0,792.0,3.0,99.0,,19.5447,2.0,6.0,17.0,6.0,18.0,4.0,5.0,25.0,28.0,1.0,6.0,,182.0,,,15.0,18.0,3.0,25.0,15.0,26.0,23.0,4.0,20.0,155.0,5.0,4.0,12.0,,43.0,20.6146,3.0,23.0,11.0,3.0,,2.0,18.0,18.0,,12.0,2.0,11.0,9.0,,2.0,3.0,1.0,3.0,,1.0,31.0,5.0,6.0,,,4.0
173515,Kelechi Iheanacho,Forward,Celtic,Nigeria,2019-20,91.0,,1.2315,0.0,,,3.0,,29.0,50.0,20.0,12.0,51.0,267.0,,,33.0,,,961.0,30.0,35.0,1.0,22.0,32.0,210.0,,,1.0,12.0308,12.0,,7.0,9.0,61.0,49.0,,13.0,3.0,126.0,,47.0,25.0,20.0,,,11.0,167.0,8.0,32.0,,93.0,3.0,0.0,,261.0,9.0,139.0,1.0,,,,92.0,3.0,6.0,462.0,,49.0,,6.0018,1.0,1.0,7.0,,7.0,1.0,3.0,2.0,9.0,8.0,,,76.0,,,4.0,7.0,2.0,2.0,4.0,5.0,16.0,1.0,24.0,79.0,,,10.0,,20.0,7.2832,3.0,5.0,3.0,3.0,,5.0,10.0,10.0,,2.0,5.0,2.0,1.0,,10.0,3.0,1.0,2.0,,2.0,11.0,,,,,
168580,Ayoze Pérez,Forward,Villarreal,Spain,2019-20,209.0,,3.1681,0.0,,,45.0,,36.0,137.0,33.0,26.0,149.0,734.0,,,72.0,1.0,,2019.0,47.0,135.0,1.0,65.0,110.0,574.0,,,5.0,24.9716,24.0,1.0,8.0,25.0,162.0,151.0,,30.0,3.0,344.0,,190.0,103.0,33.0,,,32.0,417.0,24.0,90.0,,272.0,25.0,0.0,,723.0,14.0,333.0,28.0,,,,189.0,14.0,11.0,1214.0,4.0,175.0,,6.6006,0.0,12.0,37.0,7.0,11.0,7.0,4.0,20.0,6.0,7.0,7.0,,127.0,,,7.0,32.0,17.0,20.0,7.0,21.0,36.0,1.0,30.0,204.0,5.0,1.0,18.0,1.0,22.0,7.2677,9.0,8.0,5.0,4.0,,2.0,12.0,12.0,,3.0,2.0,7.0,1.0,,22.0,4.0,2.0,,,,26.0,1.0,,,,1.0
222625,George Hirst,Forward,Ipswich Town,Scotland,2019-20,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1089,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
