season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437758,6,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,7.0,5.0,10.0,15.0,,1.0,13.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,16.0,1.0,6.3,,,,,1.0,,,,22.0,,17.0,13.0,30.0,0,,39.0,,,,
2017-18,7437758,6,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437794,7,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437794,7,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,,8.0,8.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.0,3.0,7.2,,1.0,,,3.0,,,,10.0,,6.0,9.0,15.0,0,,24.0,,,,
2017-18,7437770,8,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437770,8,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,4.0,1.0,5.0,,,9.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,90.0,,,,,,,,21.0,1.0,7.3,3.0,5.0,,,2.0,,,,26.0,,24.0,2.0,26.0,0,,38.0,,,,
2017-18,7437826,9,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437826,9,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,11.0,10.0,4.0,14.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,14.0,1.0,6.7,2.0,2.0,,,2.0,,,,25.0,,23.0,5.0,28.0,0,,36.0,,,,
2017-18,7437792,10,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437792,10,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,8.0,6.0,7.0,13.0,,,10.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.7,3.0,4.0,,,,,,1.0,20.0,,15.0,12.0,27.0,0,,42.0,,,,
2017-18,7437883,11,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437883,11,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,19.0,8.0,14.0,22.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,7.7,2.0,4.0,,,1.0,,,,31.0,,17.0,17.0,34.0,0,,46.0,,1.0,,
2017-18,7437879,12,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437879,12,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,7.0,3.0,6.0,9.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,19.0,,7.2,,3.0,,,2.0,,,,25.0,,18.0,10.0,28.0,0,,37.0,,,,
2017-18,7437885,13,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437885,13,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,3.0,8.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,,7.0,1.0,1.0,,,,,,,14.0,,10.0,11.0,21.0,0,,29.0,,1.0,,
2017-18,7437916,14,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437916,14,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,8.0,4.0,8.0,12.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,,6.4,1.0,2.0,,,,,,,17.0,,10.0,11.0,21.0,0,,29.0,,1.0,,
2017-18,7437902,15,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437902,15,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,3.0,3.0,4.0,7.0,,1.0,11.0,,,,,,,,,1.0,,,,,,4.0,,1.0,,,90.0,,,,,,,,18.0,1.0,6.7,2.0,2.0,,,2.0,,,1.0,21.0,,15.0,10.0,25.0,0,,42.0,,,,
2017-18,7437815,16,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437815,16,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,7.0,3.0,18.0,21.0,,,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,2.0,1.0,,10.0,,7.2,4.0,6.0,,,,,,,17.0,,10.0,21.0,31.0,0,,38.0,,,,
2017-18,7437833,17,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437833,17,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,2.0,7.0,9.0,,1.0,6.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,11.0,,6.5,1.0,1.0,,,2.0,,,,15.0,,11.0,9.0,20.0,0,,31.0,,,,
2017-18,7437910,18,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437910,18,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,2.0,12.0,14.0,,,11.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,21.0,,6.2,1.0,3.0,,,,,,,26.0,,13.0,21.0,34.0,0,,48.0,,,,
2017-18,7438075,19,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438075,19,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,4.0,2.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,1.0,5.8,,1.0,,,1.0,,,,25.0,,23.0,5.0,28.0,0,,33.0,,,,
2017-18,7437913,20,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437913,20,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,7.0,4.0,9.0,13.0,,,11.0,,,,,,,,,,2.0,,,,,1.0,,,,,90.0,,,,,,,,11.0,,5.2,1.0,2.0,,,,,,,17.0,,11.0,12.0,23.0,0,,35.0,1.0,,,
2017-18,7437900,21,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437900,21,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,8.0,7.0,7.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.3,,,,,,,,,17.0,,15.0,8.0,23.0,0,,28.0,,,,
2017-18,7438002,22,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438002,22,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,3.0,5.0,8.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,12.0,1.0,6.9,3.0,4.0,,,1.0,,,,16.0,,11.0,9.0,20.0,0,,32.0,,1.0,,
2017-18,7438013,23,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438013,23,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,2.0,4.0,3.0,5.0,8.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,1.0,7.1,1.0,2.0,,,1.0,,,2.0,21.0,,18.0,7.0,25.0,0,,38.0,,,,
2017-18,7437964,24,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437964,24,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,8.0,6.0,4.0,10.0,,,11.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,10.0,2.0,7.0,2.0,3.0,,,3.0,,,1.0,17.0,,15.0,4.0,19.0,0,,34.0,,,,
2017-18,7437968,25,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437968,25,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,4.0,7.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,12.0,,7.7,4.0,5.0,,,,,,,18.0,,15.0,8.0,23.0,0,,31.0,,,,
2017-18,7438108,26,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438108,26,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,3.0,7.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,6.5,2.0,2.0,,,,,,,21.0,,14.0,11.0,25.0,0,,30.0,,,,
2017-18,7437992,27,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437992,27,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,2.0,14.0,16.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,8.0,1.0,5.9,1.0,1.0,,,1.0,,,,12.0,,7.0,17.0,24.0,0,,36.0,,,,
2017-18,7438007,28,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438007,28,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,2.0,7.0,2.0,20.0,22.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,3.0,,6.4,1.0,2.0,,,1.0,,,2.0,10.0,,5.0,20.0,25.0,0,,33.0,,,,
2017-18,7437987,29,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437987,29,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,8.0,6.0,5.0,11.0,1.0,1.0,11.0,,,,,,2.0,,1.0,1.0,,,,,,3.0,,,,,90.0,,,,,,,,17.0,1.0,6.8,2.0,3.0,,,1.0,,,,24.0,,20.0,7.0,27.0,0,,40.0,,,,
2017-18,7437996,30,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437996,30,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,4.0,4.0,2.0,6.0,,,4.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,90.0,,,,,,,,14.0,1.0,5.8,2.0,4.0,,,4.0,,,1.0,18.0,,17.0,3.0,20.0,0,,31.0,,,,
2017-18,7438016,31,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438016,31,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,1.0,16.0,17.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.0,2.0,4.0,,,,,,,11.0,,5.0,17.0,22.0,0,,35.0,,,,
2017-18,7438077,32,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438077,32,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,12.0,7.0,16.0,23.0,,1.0,16.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,12.0,,6.4,,3.0,,,1.0,,,1.0,23.0,,11.0,23.0,34.0,0,,47.0,,,,
2017-18,7438073,33,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,3.0,9.0,12.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,6.9,3.0,4.0,,,,,,,6.0,,5.0,9.0,14.0,0,,26.0,,,,
2017-18,7438054,34,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438054,34,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,13.0,11.0,6.0,17.0,,,15.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,17.0,1.0,6.2,1.0,3.0,,,1.0,,,,30.0,,26.0,8.0,34.0,0,,49.0,,,,
2017-18,7759901,35,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7759901,35,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,2.0,11.0,13.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,1.0,6.5,1.0,2.0,,,1.0,,,,14.0,,9.0,13.0,22.0,0,,34.0,,,,
2017-18,7438048,36,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438048,36,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,2.0,16.0,18.0,1.0,,12.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,7.1,2.0,4.0,,,,,,1.0,10.0,,3.0,18.0,21.0,0,,35.0,,,,
2017-18,7438081,37,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438081,37,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,10.0,6.0,8.0,14.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.6,2.0,3.0,,,,,,,17.0,,10.0,11.0,21.0,0,,30.0,,,,
2017-18,7438024,38,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438024,38,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,4.0,9.0,13.0,,1.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,11.0,1.0,6.8,2.0,3.0,,,1.0,,,,17.0,,13.0,11.0,24.0,0,,37.0,,2.0,,
