season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827993,13,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,6.0,4.0,5.0,9.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,6.4,2.0,3.0,,,1.0,,,1.0,18.0,,14.0,7.0,21.0,0,,32.0,,,,
2018-19,7828021,14,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828021,14,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,8.0,5.0,4.0,9.0,,,5.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,6.1,3.0,3.0,,,2.0,,,,21.0,,17.0,5.0,22.0,0,,30.0,,,,
2018-19,7828037,15,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828037,15,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,7.0,4.0,8.0,12.0,,2.0,10.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,11.0,,7.3,3.0,5.0,,,,,,,18.0,,15.0,8.0,23.0,0,,34.0,,,,
2018-19,7828058,16,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828058,16,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,3.0,5.0,8.0,,,4.0,,,,2.0,,,,2.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,8.0,,4.4,,1.0,,,,,,,13.0,,10.0,6.0,16.0,0,,20.0,,,,
2018-19,7828073,17,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828073,17,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,1.0,1.0,13.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,1.0,6.2,1.0,2.0,,,2.0,,,,9.0,,7.0,15.0,22.0,0,,29.0,,,,
2018-19,7828076,18,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828076,18,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,2.0,14.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,8.4,3.0,5.0,,,1.0,,,,9.0,,6.0,14.0,20.0,0,,31.0,,,,
2018-19,7828090,19,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828090,19,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,4.0,8.0,12.0,,1.0,12.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,4.8,,2.0,,,,,,1.0,14.0,,10.0,9.0,19.0,0,,31.0,,,,
2018-19,7828104,20,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828104,20,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,8.0,7.0,5.0,12.0,1.0,2.0,11.0,,,,,,1.0,,1.0,2.0,,,,,,,,,,,90.0,,,,,,,,7.0,,5.7,2.0,4.0,,,2.0,,,1.0,15.0,,13.0,6.0,19.0,0,,34.0,,,,
2018-19,7828025,21,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828025,21,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,5.0,7.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,5.5,,,,,1.0,,,,15.0,,11.0,12.0,23.0,0,,32.0,,,,
2018-19,7828046,22,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828046,22,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,2.0,4.0,3.0,6.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,5.9,,,,,1.0,,,2.0,16.0,,14.0,7.0,21.0,0,,25.0,,,,
2018-19,7828085,23,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,7.0,6.0,9.0,15.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,7.4,,1.0,,,1.0,,,,16.0,,12.0,13.0,25.0,0,,35.0,,,,
2018-19,7828085,23,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828126,24,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,7.0,5.0,8.0,13.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,8.5,4.0,7.0,,,,,,,21.0,,15.0,12.0,27.0,0,,43.0,,,,
2018-19,7828126,24,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828144,25,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,8.0,5.0,10.0,15.0,,,5.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,1.0,,,1.0,1.0,6.3,3.0,3.0,,,1.0,,,2.0,9.0,,6.0,10.0,16.0,0,,24.0,,,,
2018-19,7828144,25,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828167,26,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,6.0,5.0,9.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.6,2.0,6.0,,,,,,,19.0,,18.0,9.0,27.0,0,,38.0,,,,
2018-19,7828167,26,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828183,27,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,3.0,1.0,11.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,14.0,1.0,6.4,1.0,1.0,,,1.0,,,,17.0,,12.0,14.0,26.0,0,,32.0,,,,
2018-19,7828183,27,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828199,28,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,4.0,,9.0,9.0,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,11.0,,5.0,2.0,2.0,,,,,,1.0,13.0,,6.0,12.0,18.0,0,,24.0,,,,
2018-19,7828199,28,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828227,29,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,9.0,5.0,4.0,9.0,,,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,21.0,,7.9,4.0,8.0,,,,,,,30.0,,25.0,5.0,30.0,0,1.0,48.0,,,,
2018-19,7828227,29,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828242,30,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,9.0,8.0,8.0,16.0,,,8.0,,,,,,2.0,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.9,,1.0,,,1.0,,,,23.0,,20.0,10.0,30.0,0,,36.0,,,,
2018-19,7828242,30,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828114,31,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,3.0,1.0,14.0,15.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,6.2,,3.0,,,,,,1.0,7.0,,5.0,14.0,19.0,0,,34.0,,,,
2018-19,7828114,31,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828135,32,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828135,32,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,1.0,1.0,14.0,15.0,,,6.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.1,2.0,2.0,,,1.0,,,1.0,10.0,,8.0,16.0,24.0,0,,33.0,,,,
2018-19,7828155,33,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828155,33,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,8.0,7.0,12.0,19.0,,,10.0,,,,,,1.0,,,2.0,2.0,,,,,1.0,,,,,90.0,,,,,,,,10.0,,4.4,,,,,1.0,,,,17.0,,15.0,13.0,28.0,0,,43.0,1.0,2.0,,
2018-19,7828177,34,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,3.0,2.0,11.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.2,1.0,1.0,,,,,,,12.0,,9.0,13.0,22.0,0,,29.0,,,,
2018-19,7828177,34,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828198,35,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,5.0,4.0,11.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,2.0,1.0,7.0,3.0,4.0,,,1.0,,,,7.0,,5.0,12.0,17.0,0,,28.0,,,,
2018-19,7828198,35,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,5.0,3.0,14.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.2,3.0,4.0,,,,,,,17.0,,11.0,18.0,29.0,0,,37.0,,,,
2018-19,7828216,36,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828230,37,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828230,37,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,1.0,3.0,3.0,10.0,13.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,8.5,2.0,5.0,,,1.0,,,1.0,13.0,,8.0,15.0,23.0,0,,38.0,,,,
2018-19,7828255,38,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828255,38,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,1.0,4.0,1.0,14.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,5.6,4.0,4.0,,,1.0,,,1.0,9.0,,3.0,17.0,20.0,0,,29.0,,,,
