season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243637,25,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,11.0,10.0,3.0,13.0,2.0,,11.0,,,,,,,,2.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,23.0,,6.9,4.0,4.0,,,1.0,,,,34.0,,32.0,4.0,36.0,0,,44.0,,,,
2019-20,8243654,26,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243654,26,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,2.0,6.0,8.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,13.0,1.0,6.5,3.0,3.0,,,1.0,,,,15.0,,14.0,7.0,21.0,0,,29.0,,,,
2019-20,8243722,27,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243722,27,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,1.0,11.0,12.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,,10.0,1.0,7.2,3.0,7.0,,,1.0,,,,12.0,,8.0,13.0,21.0,0,,39.0,,,,
2019-20,8243695,28,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243695,28,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,8.0,4.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,7.1,2.0,5.0,,,,,,,20.0,,18.0,5.0,23.0,0,,30.0,,,,
2019-20,8243674,29,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243674,29,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,5.0,1.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,1.0,6.9,4.0,4.0,,,2.0,,,1.0,23.0,,22.0,1.0,23.0,0,,30.0,,,,
2019-20,8684151,30,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684151,30,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,4.0,10.0,14.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,4.0,,5.9,,,,,,,,,10.0,,6.0,12.0,18.0,0,,21.0,,,,
2019-20,8684160,31,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684160,31,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,5.0,9.0,14.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,16.0,,6.5,1.0,1.0,,,1.0,,,1.0,22.0,,20.0,10.0,30.0,0,,38.0,,,,
2019-20,8684172,32,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684172,32,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,,15.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,10.0,1.0,6.2,1.0,3.0,,,1.0,,,,13.0,,8.0,17.0,25.0,0,,42.0,,,,
2019-20,8692233,33,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692233,33,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,6.0,3.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,11.0,,6.5,1.0,6.0,,,1.0,,,,16.0,,15.0,4.0,19.0,0,,34.0,,,,
2019-20,8692233,33,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,1.0,,3.0,4.0,3.0,6.0,,1.0,5.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,21.0,1.0,6.9,,,,,1.0,,1.0,,23.0,,24.0,3.0,26.0,0,,33.0,,,,
2019-20,8692258,35,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,6.0,6.0,12.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,,7.1,2.0,4.0,,,2.0,,,,23.0,,22.0,7.0,29.0,0,,42.0,,,,
2019-20,8692263,36,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692263,36,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,10.0,1.0,11.0,,2.0,5.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,17.0,,6.2,2.0,2.0,,,1.0,,,,27.0,,25.0,3.0,28.0,0,,34.0,,,,
2019-20,8692275,37,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692275,37,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,9.0,9.0,5.0,14.0,,1.0,10.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,1.0,1.0,,16.0,1.0,8.0,4.0,6.0,,,1.0,,,1.0,25.0,,24.0,6.0,30.0,0,1.0,40.0,,,,1.0
2019-20,8692285,38,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692285,38,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,6.0,2.0,8.0,,,10.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,12.0,,7.0,4.0,4.0,,,,,,,18.0,,16.0,4.0,20.0,0,,26.0,,,,
