season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385649,10,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,5.0,2.0,10.0,12.0,,,9.0,,,,,,,,,,,0.00046103,0.0,0.0,,,,0.9206,,,,,,90.0,,,,,,11.0,,6.9,3.0,4.0,,,,,,,16.0,,12.0,11.0,23.0,0,,32.0,,,,
2022-23,10385649,10,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385696,11,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,1.0,6.0,6.0,4.0,10.0,,,9.0,,,,,,,,,,,0.00136907,0.0,0.0,,,,-0.2791,1.0,,,,,90.0,,,,,1.0,13.0,,6.2,1.0,2.0,,,,,,1.0,19.0,,18.0,5.0,23.0,0,,29.0,,,,
2022-23,10385696,11,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385755,12,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,6.0,3.0,12.0,15.0,,,8.0,,,,,,,,,,,0.0023661,0.0,0.0,,,,0.1076,1.0,,,,,90.0,,,,,,4.0,,6.6,2.0,2.0,,,,,,,10.0,,6.0,13.0,19.0,0,,26.0,,,,
2022-23,10385755,12,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385359,13,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,,4.0,2.0,6.0,8.0,,,3.0,,,,,,,,,,,0.00054395,0.0,0.0,,,,0.0877,,,,,,45.0,,,,,,7.0,,6.5,1.0,1.0,,,,,,,10.0,,5.0,10.0,15.0,0,,18.0,,,,
2022-23,10385359,13,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,2.0,2.0,8.0,10.0,,,2.0,,,,,,,,,,,0.00035499,0.0,0.0,,,,0.0357,,,,,,45.0,,,,,1.0,3.0,,6.5,,1.0,,,,,,,5.0,,5.0,8.0,13.0,0,,16.0,,,,
2022-23,10385366,14,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,,12.0,9.0,7.0,16.0,,,4.0,,,,,,,,,,,0.00113079,0.0,0.0,,,,-0.2816,,,,,,90.0,,,,,,10.0,,6.8,3.0,4.0,,,1.0,,,,22.0,,18.0,8.0,26.0,0,,34.0,,,,
2022-23,10385366,14,91,Bournemouth,Home,1149922,461012,Cameron Plain,cameron-plain,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385384,15,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,,8.0,7.0,4.0,11.0,,,7.0,,,,,,,,,,,0.00094115,0.0,0.0,,,,-1.422,1.0,,,,,90.0,,,,,1.0,12.0,1.0,5.4,,,,,1.0,,,,20.0,,18.0,5.0,23.0,0,,31.0,,,,
2022-23,10385384,15,91,Bournemouth,Away,1149922,461012,Cameron Plain,cameron-plain,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385386,16,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,1.0,12.0,10.0,4.0,14.0,,1.0,6.0,,,,,,,,1.0,,,0.00148421,0.0,0.0,,,,0.1653,,,,,,90.0,,,,,,17.0,,7.4,2.0,3.0,,,1.0,,,1.0,29.0,,26.0,5.0,31.0,0,,38.0,,,,
2022-23,10385386,16,91,Bournemouth,Home,1149922,461012,Cameron Plain,cameron-plain,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385392,17,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,,9.0,9.0,13.0,22.0,,,9.0,,,,,,,,,,,0.00165061,0.0,0.0,,,,-0.3053,,,,,,90.0,,,,,,2.0,,6.7,2.0,3.0,,,,,,,11.0,,10.0,14.0,24.0,0,,34.0,,,,
2022-23,10385392,17,91,Bournemouth,Away,1149922,461012,Cameron Plain,cameron-plain,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385410,18,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,,2.0,1.0,26.0,27.0,,1.0,9.0,,,,,,,,1.0,,,0.00063027,0.0,0.0,,,,0.017,,,,,,90.0,,,,,,1.0,2.0,6.9,2.0,4.0,,,3.0,,,,3.0,,2.0,26.0,28.0,0,,42.0,,,,
2022-23,10385410,18,91,Bournemouth,Home,1149922,461012,Cameron Plain,cameron-plain,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385415,19,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,,2.0,2.0,11.0,13.0,,,5.0,,,,,,,,,,,0.00025712,0.0,0.0,,,,-0.2175,,,,,,90.0,,,,,,8.0,,6.1,3.0,3.0,,,1.0,,,,10.0,,7.0,14.0,21.0,0,,29.0,,,,
2022-23,10385415,19,91,Bournemouth,Away,1149922,461012,Cameron Plain,cameron-plain,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385439,20,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,,4.0,1.0,9.0,10.0,,,7.0,,,,,,,,1.0,,,0.00020117,0.0,0.0,,,,-0.5667,1.0,,,,,90.0,,,,,1.0,11.0,,6.2,1.0,2.0,,,,,,,15.0,,7.0,14.0,21.0,0,,29.0,,1.0,,
2022-23,10385439,20,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385431,21,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,1.0,12.0,11.0,4.0,15.0,,,9.0,,,,,,,,,,,0.00215808,0.0,0.0,,,,0.7183,3.0,,,,,90.0,,,,,,13.0,2.0,7.5,2.0,4.0,,,3.0,,,1.0,25.0,,24.0,4.0,28.0,0,,45.0,,,,
2022-23,10385431,21,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,1.0,10.0,9.0,9.0,18.0,,1.0,12.0,,,,,,,,2.0,,1.0,0.00107918,0.0,0.0,,,,-9.9999999999989e-05,2.0,,,,1.0,90.0,,,,,,12.0,2.0,7.4,3.0,5.0,,,2.0,,,1.0,21.0,,17.0,13.0,30.0,0,1.0,47.0,,1.0,,
2022-23,10385440,22,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385460,23,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,4.0,3.0,6.0,9.0,,,7.0,,,,,,,,,,1.0,0.00035562,0.0,0.0,,,,1.3581,2.0,,,,,90.0,,,,,,19.0,,7.2,5.0,6.0,,,,,,,21.0,,17.0,10.0,27.0,0,,40.0,,,,
2022-23,10385460,23,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385479,24,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,2.0,6.0,6.0,7.0,13.0,,,12.0,,,,,,,,,,,0.00053153,0.0,0.0,,,,0.3442,3.0,,,,,90.0,,,,,,12.0,2.0,7.9,3.0,4.0,,,3.0,,,2.0,17.0,,17.0,8.0,25.0,0,,40.0,,,,
2022-23,10385479,24,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385476,25,91,Bournemouth,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385476,25,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,8.0,4.0,16.0,20.0,,1.0,8.0,,,,,,,,2.0,,,0.00037492,0.0,0.0,,,,-1.5885,1.0,,,,1.0,90.0,,,,,,8.0,,5.9,1.0,2.0,,,,,,,15.0,,7.0,20.0,27.0,0,1.0,36.0,,,,
2022-23,10385476,25,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385490,26,91,Bournemouth,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385490,26,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,1.0,7.0,6.0,5.0,11.0,,,13.0,,,,,,,,,,,0.00048673,0.0,0.0,,,,-0.9096,2.0,,,,,90.0,,,,,,18.0,1.0,6.9,3.0,6.0,,,2.0,,,1.0,25.0,,24.0,5.0,29.0,0,,46.0,,,,
2022-23,10385490,26,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385494,27,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,2.0,3.0,3.0,1.0,4.0,,,10.0,,,,,,,,,,1.0,0.00653578,0.0,0.0,,,,0.7628,,,,,,90.0,,,,,1.0,20.0,1.0,8.0,3.0,5.0,,,1.0,,,2.0,21.0,,18.0,6.0,24.0,0,,36.0,,,,
2022-23,10385494,27,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385536,28,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,,2.0,1.0,7.0,8.0,,,5.0,,,,,,,,,,,0.00089433,0.0,0.0,,,,0.0787,1.0,,,,,90.0,,,,,,3.0,,7.0,5.0,6.0,,,,,,,5.0,,2.0,9.0,11.0,0,,22.0,,,,
2022-23,10385536,28,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385541,29,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,9.0,4.0,10.0,14.0,,,11.0,,,,,,,,,,,0.00055158,0.0,0.0,,,,-0.6998,,,,,,90.0,,,,,,9.0,,6.4,,1.0,,,,,,,17.0,,12.0,11.0,23.0,0,,29.0,,,,
2022-23,10385541,29,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385570,30,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,1.0,12.0,9.0,8.0,17.0,,,10.0,,,,,,,,,,,0.00142759,,,,,,0.7098,,,,,,90.0,,,,,,17.0,,7.7,4.0,4.0,,,1.0,,,1.0,29.0,,26.0,8.0,34.0,0,,43.0,,,,
2022-23,10385570,30,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385575,31,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,,7.0,4.0,8.0,12.0,,,12.0,,,,,,,,,,,0.00219474,0.0,0.0,,,,-0.3476,,,,,,90.0,,,,,,22.0,1.0,7.2,4.0,6.0,,,3.0,,,,28.0,,23.0,11.0,34.0,0,,48.0,,,,
2022-23,10385575,31,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385596,32,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,,,10.0,10.0,,,10.0,,,,,,,,,,,4.453e-05,,,,,,-2.0215,2.0,,,,,90.0,,,,,,5.0,,6.5,2.0,6.0,,,,,,,5.0,,4.0,11.0,15.0,0,,33.0,,,,
2022-23,10385596,32,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385628,33,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,,7.0,4.0,15.0,19.0,,,4.0,,,,,,,,,,,0.00050095,0.0,0.0,,,,0.4861,,,,,,90.0,,,,,,8.0,,7.4,2.0,2.0,,,1.0,,,,15.0,,11.0,16.0,27.0,0,,33.0,,,,
2022-23,10385628,33,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385625,34,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,10.0,8.0,7.0,15.0,,,10.0,,,,,,,,1.0,,,0.00817617,0.0,0.0,,,,1.3112,1.0,,,,,90.0,,,,,,22.0,,7.2,2.0,5.0,,,,1.0,,,32.0,,28.0,9.0,37.0,0,,48.0,,,1.0,
2022-23,10385625,34,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385637,35,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,1.0,4.0,4.0,13.0,17.0,,,7.0,,,,,,,,1.0,,,0.00026964,0.0,0.0,,,,-1.3242,1.0,,,,1.0,90.0,,,,,,9.0,,6.2,1.0,2.0,,,1.0,,,1.0,13.0,,11.0,15.0,26.0,0,1.0,35.0,,,,1.0
2022-23,10385637,35,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385681,36,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,,5.0,1.0,25.0,26.0,1.0,1.0,10.0,,,,,,,1.0,1.0,,,0.00035743,0.0,0.0,,,,-0.5433,2.0,,,,,90.0,,,,,,6.0,2.0,6.7,2.0,3.0,,,3.0,,,,10.0,,5.0,26.0,31.0,0,,46.0,,,,
2022-23,10385681,36,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385703,37,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,2.0,1.0,23.0,24.0,,,12.0,,,,,,,,1.0,,,0.0005038,,,,,,0.6795,,,,,,90.0,,,,,,13.0,,7.1,2.0,4.0,,,,,,,13.0,,10.0,25.0,35.0,0,,51.0,,1.0,,
2022-23,10385703,37,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,,4.0,1.0,29.0,30.0,,1.0,8.0,,,,,,,,1.0,,,0.0003152,0.0,0.0,,,,0.8673,,,,,,90.0,,,,,,7.0,1.0,7.4,3.0,5.0,,,1.0,,,,11.0,,6.0,31.0,37.0,0,,50.0,,,,
