season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436922,13,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,3.0,20.0,23.0,,,7.0,,,,,,,,,,,0.00045072,,,,0.0,,-0.7757,1.0,,,,,90.0,,,,,,,9.0,1.0,6.5,,1.0,,,1.0,,,1.0,15.0,,8.0,24.0,32.0,0,,37.0,,,,
2024-25,12436922,13,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13015216,14,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,4.0,5.0,9.0,,,4.0,,,,,,,,,,,0.00146848,,,,0.0,,0.3677,1.0,,,,,90.0,,,,,,,13.0,2.0,7.6,1.0,4.0,,,2.0,,,,20.0,,15.0,7.0,22.0,0,,33.0,,,,
2024-25,13015216,14,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436462,15,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,2.0,12.0,14.0,,,6.0,,,,,,,,1.0,,,0.00026675,,,,0.0,,0.6983,,,,,,90.0,,,,,,,6.0,1.0,7.3,3.0,4.0,,,1.0,,,,10.0,,7.0,13.0,20.0,0,,31.0,,1.0,,
2024-25,12436462,15,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436462,15,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436465,16,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,11.0,9.0,15.0,24.0,,2.0,13.0,,,,,,,,2.0,,,0.00193355,,,,0.0,,0.4204,,,,,,90.0,,,,1.0,,,11.0,1.0,7.2,2.0,2.0,,,1.0,,,1.0,22.0,,20.0,15.0,35.0,0,,43.0,,,,
2024-25,12436465,16,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436470,17,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,5.0,4.0,13.0,17.0,,,10.0,,,,,,,,,,,0.00083848,,,,0.0,,1.4535,,,,,,90.0,,,,,,,16.0,1.0,8.6,4.0,7.0,,,2.0,,,2.0,20.0,,17.0,16.0,33.0,0,,43.0,,,,
2024-25,12436470,17,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436476,18,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,6.0,1.0,18.0,19.0,,,7.0,,,,,,,,,,,0.0001655,,,,0.0,,0.4785,,,,,,90.0,,,,,,,3.0,,7.9,3.0,4.0,,,2.0,,,2.0,8.0,,2.0,19.0,21.0,0,,32.0,,,,
2024-25,12436476,18,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436515,19,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,5.0,16.0,21.0,,,8.0,,,,,,,,,,,0.00086748,,,,0.0,,0.4243,1.0,,,,,90.0,,,,,,,8.0,,7.2,4.0,4.0,,,,,,,16.0,,11.0,18.0,29.0,0,,37.0,,,,
2024-25,12436515,19,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436515,19,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436518,20,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436518,20,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,,6.0,6.0,10.0,16.0,,1.0,9.0,,,,,,,,1.0,,,0.00246219,,,,0.0,,,1.0,,,,,90.0,,,,,,,9.0,,7.0,,,,,1.0,,,,14.0,,14.0,11.0,25.0,0,,35.0,,,,
2024-25,12436531,21,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,,4.0,2.0,17.0,19.0,,,8.0,,,,,,,,1.0,,,0.00091152,,,,0.0,,1.1456,,,,,,90.0,,,,,,,12.0,1.0,8.3,3.0,8.0,,,1.0,,,,16.0,,14.0,17.0,31.0,0,,47.0,,1.0,,
2024-25,12436531,21,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436885,22,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,3.0,3.0,6.0,,,9.0,,,,,,,,,,,0.00041559,,,,0.0,,-0.3516,1.0,,,,,90.0,,,,,,,16.0,1.0,6.9,3.0,3.0,,,1.0,,,,21.0,,19.0,3.0,22.0,0,,30.0,,,,
2024-25,12436885,22,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436885,22,91,Bournemouth,Away,1214988,568791,Callan McKenna,callan-mckenna,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436891,23,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,,28.0,28.0,,,6.0,,,,,,,,2.0,,,0.00014812,,,,0.0,,1.0186,1.0,,,,1.0,90.0,,,,,,,12.0,3.0,8.1,2.0,4.0,,,3.0,,,,15.0,,9.0,31.0,40.0,0,1.0,55.0,,1.0,,
2024-25,12436891,23,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436911,24,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,6.0,4.0,12.0,16.0,,,7.0,,,,,,,,,,,0.0003782,,,,0.0,,0.3275,1.0,,,,,90.0,,,,1.0,,,7.0,,7.6,3.0,5.0,,,1.0,,,2.0,12.0,,9.0,13.0,22.0,0,,35.0,,,,
2024-25,12436911,24,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,3.0,20.0,23.0,,1.0,10.0,,,,,,,,2.0,,,0.0007243,,,,0.0,,0.036,1.0,,,,,90.0,,,,,,,11.0,,6.9,2.0,3.0,,,,,,,17.0,,12.0,22.0,34.0,0,,42.0,,1.0,,
2024-25,12436950,25,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436958,26,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,3.0,3.0,17.0,20.0,,,6.0,,,,,,,,1.0,,,0.00087692,,,,0.0,,0.3502,,,,,,90.0,,,,,,,14.0,1.0,7.4,2.0,5.0,,,2.0,1.0,,2.0,17.0,,16.0,18.0,34.0,0,,43.0,,,1.0,
2024-25,12436958,26,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436970,27,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,9.0,6.0,17.0,23.0,,,8.0,,,,,,,1.0,,,1.0,0.00728265,0.061,,1.0,0.0,,-0.3691,,,,,,90.0,,,1.0,1.0,,,11.0,1.0,6.3,1.0,2.0,1.0,,1.0,,,,18.0,,12.0,21.0,33.0,1,,42.0,,,,
2024-25,12436970,27,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437009,28,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,6.0,7.0,13.0,,,6.0,,,,,,,1.0,,,,0.0010131,,,1.0,0.0,,-0.8959,,,,,,90.0,,,1.0,1.0,,,13.0,,6.2,2.0,2.0,,,1.0,,,,19.0,,15.0,10.0,25.0,0,,33.0,,,,
2024-25,12437009,28,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437014,29,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,5.0,2.0,18.0,20.0,,,6.0,,,,,,,,,,,0.00053903,,,,0.0,,0.2227,,,,,,90.0,,,,,,,12.0,,6.5,2.0,2.0,,,1.0,,,1.0,17.0,,13.0,19.0,32.0,0,,38.0,,,,
2024-25,12437014,29,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436576,30,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,2.0,27.0,29.0,,,9.0,,,,,,,,,,,0.00280604,,,,0.0,,-1.1963,1.0,,,,,90.0,,,,,,,7.0,1.0,6.3,,,,,1.0,,,,8.0,,8.0,28.0,36.0,0,,41.0,,,,
2024-25,12436576,30,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436604,31,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,4.0,3.0,23.0,26.0,,1.0,7.0,,,,,,,,1.0,,,0.00586117,,,,0.0,,-0.5453,,,,,,90.0,,,,,,,9.0,1.0,6.4,,2.0,,,1.0,,,1.0,13.0,,11.0,24.0,35.0,0,,45.0,,,,
2024-25,12436604,31,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560222,32,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,3.0,19.0,22.0,,1.0,13.0,,,,,,,,1.0,,,0.00050639,,,,0.0,,0.9129,1.0,,,,,90.0,,,,,,,16.0,2.0,8.6,4.0,7.0,,,2.0,,,,23.0,,17.0,21.0,38.0,0,,53.0,,,,
2024-25,13560222,32,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436616,33,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,3.0,15.0,18.0,,1.0,7.0,,,,,,,,1.0,,,0.00038696,,,,0.0,,,,,,,,90.0,,,,,,,1.0,1.0,6.9,,,,,1.0,,,,3.0,,4.0,15.0,19.0,0,,27.0,,1.0,,
2024-25,12436616,33,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,5.0,6.0,11.0,,1.0,11.0,,,,,,,,1.0,,,0.00724374,,,,0.0,,0.8353,3.0,,,,,90.0,,,,,,,10.0,,7.8,4.0,5.0,,,2.0,,,1.0,16.0,,12.0,9.0,21.0,0,,39.0,,,,
2024-25,12436535,34,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436543,35,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,9.0,3.0,30.0,33.0,,,7.0,,,,1.0,,,1.0,,,,0.00195409,,,,0.0,,0.6638,,,,,,90.0,,,,,,,9.0,,7.1,3.0,3.0,,,1.0,,,2.0,18.0,,12.0,30.0,42.0,0,,48.0,,,,
2024-25,12436543,35,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436570,36,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,5.0,2.0,21.0,23.0,,,10.0,,,,,,,,,,,0.00054003,,,,0.0,,0.3274,1.0,,,,,90.0,,,,,,,1.0,,7.2,2.0,2.0,,,1.0,,,1.0,6.0,,3.0,21.0,24.0,0,,33.0,,,,
2024-25,12436570,36,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13854588,37,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,1.0,24.0,25.0,,,9.0,,,,,,,,,,,0.00020282,,,,0.0,,-1.5161,,,,,,90.0,,,,,,,6.0,1.0,6.3,1.0,2.0,,,1.0,,,1.0,8.0,,3.0,27.0,30.0,0,,40.0,,,,
2024-25,13854588,37,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436536,38,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,,,21.0,21.0,,,5.0,,,,,,,,1.0,,,8.268e-05,,,,0.0,,,1.0,,,,,90.0,,,,,,,6.0,,6.7,,,,,,,,,6.0,,4.0,23.0,27.0,0,,32.0,,1.0,,
2024-25,12436536,38,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
