season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768067,6,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,7.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,7.1,1.0,2.0,,,,,,,18.0,,11.0,14.0,25.0,0,,33.0,,,
2015-16,6768067,6,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768072,7,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,5.0,2.0,12.0,14.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,6.5,2.0,3.0,,,,,,1.0,14.0,,7.0,16.0,23.0,0,,35.0,,,
2015-16,6768072,7,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768075,8,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,4.0,4.0,7.0,11.0,,,10.0,,,,,,,,,,1.0,,,,,3.0,,,,90.0,,,,,,,,6.2,1.0,1.0,,,,,,1.0,10.0,,7.0,11.0,18.0,0,,29.0,,,
2015-16,6768075,8,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768088,9,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,False,,,9.0,6.0,6.0,12.0,,,8.0,,,,2.0,,1.0,,2.0,,1.0,1.0,,,,1.0,,,,90.0,,,,,,,,5.2,3.0,6.0,,,,,,1.0,18.0,,14.0,7.0,21.0,0,,33.0,,,
2015-16,6768087,10,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,8.0,3.0,9.0,12.0,,,10.0,,,,,,,,1.0,1.0,2.0,,1.0,,,1.0,,,,90.0,,,1.0,,,,,4.7,4.0,4.0,,,1.0,,,,27.0,,18.0,13.0,31.0,0,,47.0,1.0,1.0,
2015-16,6768087,10,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768115,11,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,False,,,6.0,3.0,9.0,12.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,6.3,,,,,3.0,,,,13.0,,7.0,12.0,19.0,0,,22.0,,,
2015-16,6768115,11,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768129,12,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768129,12,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,False,,1.0,6.0,3.0,20.0,23.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.4,,,,,,,,1.0,7.0,,4.0,20.0,24.0,0,,27.0,,,
2015-16,6768131,13,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,False,,,4.0,2.0,7.0,9.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.6,2.0,2.0,,,1.0,,,,11.0,,7.0,9.0,16.0,0,,27.0,,,
2015-16,6768131,13,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768134,14,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,False,,,1.0,1.0,2.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,6.6,3.0,3.0,,,1.0,,,,1.0,,1.0,2.0,3.0,0,,10.0,,,
2015-16,6768134,14,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,1.0,1.0,6.0,7.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,45.0,,,,,,,,6.3,,,,,,,,,2.0,,2.0,6.0,8.0,0,,11.0,,,
2015-16,6768158,15,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,6.0,4.0,11.0,15.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,1.0,8.4,5.0,7.0,,,1.0,,,1.0,29.0,,25.0,13.0,38.0,0,,53.0,,,
2015-16,6768158,15,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768150,16,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,4.0,3.0,13.0,16.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,2.0,,,,90.0,,,,,,,1.0,6.8,4.0,4.0,,,2.0,,,,9.0,,8.0,13.0,21.0,0,,30.0,,,
2015-16,6768150,16,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768171,17,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,2.0,1.0,9.0,10.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.6,1.0,1.0,,,1.0,,,,12.0,,8.0,13.0,21.0,0,,27.0,,,
2015-16,6768171,17,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768189,18,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,3.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,6.9,,,,,,,,,9.0,,6.0,15.0,21.0,0,,29.0,,,
2015-16,6768189,18,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768325,19,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,5.0,5.0,10.0,15.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,1.0,6.8,3.0,4.0,,,1.0,,,,16.0,,10.0,16.0,26.0,0,,37.0,,,
2015-16,6768325,19,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768335,20,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,2.0,15.0,8.0,14.0,22.0,,,13.0,,,,,,,,,,,,,,,4.0,,,,90.0,,,,,1.0,,,7.9,1.0,2.0,,,2.0,,,2.0,35.0,,26.0,16.0,42.0,0,,56.0,,,
2015-16,6768335,20,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768191,21,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,5.0,3.0,5.0,8.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.2,1.0,3.0,,,,,,1.0,15.0,,10.0,9.0,19.0,0,,29.0,,,
2015-16,6768191,21,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768194,22,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,2.0,2.0,1.0,4.0,5.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,1.0,7.5,2.0,3.0,,,1.0,,,2.0,15.0,,13.0,5.0,18.0,0,,29.0,,,
2015-16,6768194,22,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768226,23,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,5.0,4.0,5.0,9.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,6.8,2.0,4.0,,,1.0,,,1.0,13.0,,11.0,6.0,17.0,0,,34.0,,,
2015-16,6768226,23,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768219,24,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,7.0,5.0,6.0,11.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,6.6,1.0,2.0,,,,,,,25.0,,19.0,10.0,29.0,0,,39.0,,,
2015-16,6768219,24,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768222,25,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,3.0,2.0,9.0,11.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,6.6,3.0,3.0,,,,,,,11.0,,8.0,11.0,19.0,0,,29.0,,,
2015-16,6768222,25,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768251,26,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,6.0,1.0,15.0,16.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,6.0,1.0,3.0,,,,,,,11.0,,4.0,17.0,21.0,0,,33.0,,,
2015-16,6768251,26,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768269,27,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,6.0,6.0,3.0,9.0,,,4.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,1.0,7.2,1.0,1.0,,,1.0,,,1.0,14.0,,13.0,4.0,17.0,0,,25.0,,,
2015-16,6768269,27,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768268,28,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,7.0,7.0,4.0,11.0,,,6.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,7.0,1.0,1.0,,,,,,1.0,22.0,,21.0,5.0,26.0,0,,34.0,,,
2015-16,6768268,28,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768283,29,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,4.0,3.0,8.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,1.0,6.7,1.0,2.0,,,1.0,,,1.0,22.0,,19.0,10.0,29.0,0,,35.0,,,
2015-16,6768283,29,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768281,30,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,2.0,1.0,1.0,7.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.6,2.0,2.0,,,,,,2.0,12.0,,10.0,10.0,20.0,0,,26.0,,,
2015-16,6768281,30,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768293,31,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,2.0,5.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,5.8,1.0,4.0,,,,,,2.0,21.0,,15.0,13.0,28.0,0,,37.0,,,
2015-16,6768293,31,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768310,32,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,8.0,3.0,18.0,21.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,6.1,2.0,3.0,,,,,,1.0,14.0,,6.0,21.0,27.0,0,,36.0,,,
2015-16,6768310,32,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768311,33,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,2.0,8.0,6.0,11.0,17.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,6.4,,,,,1.0,,,2.0,21.0,,18.0,12.0,30.0,0,,37.0,,,
2015-16,6768311,33,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768357,34,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,11.0,5.0,14.0,19.0,,,11.0,,,,,,,,,,,1.0,,,,2.0,,,1.0,90.0,,,,,,,,6.8,4.0,4.0,,,1.0,,,,14.0,,7.0,15.0,22.0,0,,41.0,,,
2015-16,6768357,34,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768342,35,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,6.0,1.0,12.0,13.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,5.6,,,,,,,,1.0,10.0,,3.0,14.0,17.0,0,,24.0,,,
2015-16,6768342,35,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768339,36,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,2.0,5.0,4.0,5.0,9.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,6.5,2.0,3.0,,,,1.0,,2.0,18.0,,13.0,9.0,22.0,0,,31.0,,,1.0
2015-16,6768339,36,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768359,37,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,1.0,1.0,14.0,15.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,,90.0,,,,,1.0,,,6.7,2.0,4.0,,,,,,,5.0,,3.0,17.0,20.0,0,,35.0,,,
2015-16,6768359,37,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7073008,38,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,False,,,10.0,5.0,13.0,18.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,6.3,1.0,2.0,,,,,,,17.0,,10.0,15.0,25.0,0,,33.0,,,
2015-16,7073008,38,91,Bournemouth,Away,840438,200369,Jordan Holmes,jordan-holmes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
