season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090099,12,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,False,,1.0,10.0,9.0,6.0,15.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,17.0,,7.4,3.0,5.0,,,,,,1.0,27.0,,24.0,8.0,32.0,0,,43.0,,,,
2016-17,7090099,12,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090111,13,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,False,,,6.0,5.0,9.0,14.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,1.0,6.0,,,,,1.0,,,,14.0,,12.0,10.0,22.0,0,,30.0,,,,
2016-17,7090111,13,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090086,14,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,6.0,4.0,12.0,16.0,,,8.0,,,,1.0,,1.0,,1.0,,1.0,,,,,3.0,,,,,90.0,,,,,,,,,11.0,,5.2,,,,,,,,2.0,16.0,,9.0,18.0,27.0,0,,36.0,,,,
2016-17,7090086,14,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090160,15,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,12.0,9.0,9.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.7,4.0,4.0,,,,,,,24.0,,17.0,14.0,31.0,0,,39.0,,,,
2016-17,7090160,15,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090159,16,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,8.0,7.0,9.0,16.0,,,9.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,2.0,7.3,3.0,4.0,,,2.0,,,1.0,19.0,,15.0,12.0,27.0,0,,40.0,,,,
2016-17,7090159,16,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090190,17,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,8.0,2.0,12.0,14.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,1.0,6.4,2.0,4.0,,,1.0,,,,18.0,,10.0,14.0,24.0,0,,37.0,,,,
2016-17,7090190,17,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090162,18,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,9.0,6.0,17.0,23.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,,6.3,1.0,2.0,,,,,,,16.0,,11.0,19.0,30.0,0,,42.0,,1.0,,
2016-17,7090162,18,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090285,19,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,10.0,9.0,9.0,18.0,,2.0,12.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,14.0,1.0,7.7,3.0,5.0,,,1.0,,,,24.0,,22.0,10.0,32.0,0,,49.0,,,,
2016-17,7090285,19,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090213,20,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,11.0,6.0,7.0,13.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,,5.9,,1.0,,,,,,,28.0,,23.0,7.0,30.0,0,,40.0,,,,
2016-17,7090213,20,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090211,21,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,5.0,3.0,13.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.0,1.0,1.0,,,,,,,17.0,,12.0,16.0,28.0,0,,36.0,,1.0,,
2016-17,7090211,21,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090217,22,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,8.0,2.0,8.0,10.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.1,,1.0,,,1.0,,,,22.0,,15.0,9.0,24.0,0,,28.0,,,,
2016-17,7090217,22,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090242,23,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,4.0,2.0,13.0,15.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,2.0,6.7,2.0,2.0,,,2.0,,,,14.0,,12.0,13.0,25.0,0,,36.0,,,,
2016-17,7090242,23,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090386,24,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,6.0,4.0,11.0,15.0,,,11.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,5.6,2.0,4.0,,,,,,2.0,9.0,,7.0,11.0,18.0,0,,32.0,,,,
2016-17,7090386,24,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090227,25,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,4.0,3.0,9.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.5,3.0,4.0,,,,,,,14.0,,11.0,11.0,22.0,0,,28.0,,,,
2016-17,7090227,25,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090292,26,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,,,10.0,10.0,,,7.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,9.0,2.0,6.0,2.0,2.0,,,2.0,,,1.0,8.0,,4.0,14.0,18.0,0,,30.0,,,,
2016-17,7090292,26,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090357,27,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,9.0,6.0,10.0,16.0,,1.0,7.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,1.0,,1.0,,20.0,1.0,8.6,5.0,6.0,,,3.0,,,,29.0,,20.0,16.0,36.0,0,,50.0,,,,
2016-17,7090357,27,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090266,28,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,1.0,,5.0,5.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,1.0,7.0,3.0,5.0,,,1.0,,,,13.0,,10.0,7.0,17.0,0,,33.0,,,,
2016-17,7090266,28,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090360,29,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,5.0,5.0,5.0,10.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,2.0,7.2,,1.0,,,2.0,,,,25.0,,21.0,9.0,30.0,0,,40.0,,,,
2016-17,7090360,29,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090287,30,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,10.0,9.0,5.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,7.5,2.0,4.0,,,2.0,,,1.0,24.0,,22.0,6.0,28.0,0,,37.0,,,,
2016-17,7090287,30,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090274,31,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,2.0,1.0,6.0,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.8,2.0,6.0,,,,,,1.0,17.0,,16.0,6.0,22.0,0,,33.0,,,,
2016-17,7090274,31,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090365,32,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,6.0,4.0,8.0,12.0,,,7.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,5.9,1.0,3.0,,,,,,,12.0,,7.0,11.0,18.0,0,,28.0,,,,
2016-17,7090365,32,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090298,33,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,11.0,8.0,4.0,12.0,,,15.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.8,6.0,10.0,,,,,,,25.0,,18.0,8.0,26.0,0,,44.0,,,,
2016-17,7090298,33,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090335,34,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,7.0,3.0,17.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.0,,2.0,,,,,,,8.0,,3.0,19.0,22.0,0,,28.0,,,,
2016-17,7090335,34,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090354,35,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,7.0,5.0,6.0,11.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,7.6,3.0,5.0,,,,,,,20.0,,16.0,8.0,24.0,0,,37.0,,1.0,,
2016-17,7090354,35,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090325,36,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,6.0,4.0,17.0,21.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,90.0,,,,,,,,,4.0,,6.5,,2.0,,,,,,,10.0,,7.0,18.0,25.0,0,,35.0,,1.0,,
2016-17,7090325,36,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090359,37,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,9.0,4.0,15.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.6,1.0,2.0,,,,,,,24.0,,19.0,15.0,34.0,0,,40.0,,,,
2016-17,7090359,37,91,Bournemouth,Home,52023,61302,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090324,38,91,Bournemouth,Away,52023,61302,Ryan Allsop,ryan-allsop,G,False,,,4.0,3.0,7.0,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.8,3.0,4.0,,,1.0,,,,19.0,,14.0,12.0,26.0,0,,38.0,,,,
2016-17,7090324,38,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
