playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
15149,Simon Francis,Defender,Bournemouth,91,England,2017-18,131.0,,2.4372,1.0,,49.0,,251.0,32.0,31.0,425.0,1606.0,,217.0,4.0,,2707.0,75.0,217.0,5.0,47.0,75.0,1058.0,,,43.3221,24.0,176.0,47.0,56.0,153.0,,15.0,348.0,,778.0,159.0,32.0,,,6.0,514.0,42.0,131.0,142.0,0.0,,1541.0,548.0,34.0,11.0,,,529.0,123.0,2294.0,2.0,98.0,691.0,,8.0,174.0,131.0,1.0,24.0,6.0,1.0,0.4908,7.0,1.0,1.0,2.0,52.0,,1.0,3.0,1.0,24.0,,,,,34.0,34.0,26.0,3.0,11.0,1.0,,15.0,54.0,3.0,6.0,12.0,18.0,24.0,49.0,1.0,146.0,142.0,,3.0,9.0,1.0,0.5962,,,2.0,1.0,0.0899,,,1.0,1.0,,,2.0,1.0,,,,,,,,
56917,Steve Cook,Defender,Queens Park Rangers,52,England,2017-18,108.0,,0.4826,0.0,,37.0,,168.0,34.0,31.0,320.0,1321.0,,205.0,5.0,,2766.0,68.0,189.0,7.0,32.0,52.0,897.0,,,50.3224,20.0,225.0,53.0,40.0,286.0,,19.0,297.0,,590.0,138.0,34.0,,,1.0,297.0,46.0,92.0,137.0,0.0,,1290.0,394.0,19.0,1.0,,,363.0,104.0,1871.0,2.0,101.0,704.0,,5.0,152.0,112.0,3.0,,4.0,6.0,1.3582,18.0,,1.0,,6.0,2.0,1.0,,,,4.0,4.0,,,39.0,42.0,4.0,4.0,18.0,,,18.0,6.0,4.0,12.0,5.0,45.0,22.0,54.0,1.0,82.0,28.0,1.0,,16.0,,1.6196,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2017-18,141.0,,1.7201,0.0,,53.0,,177.0,38.0,37.0,256.0,1589.0,,197.0,6.0,,3353.0,92.0,186.0,7.0,34.0,81.0,1247.0,,,53.315,10.0,229.0,59.0,49.0,472.0,,19.0,327.0,,738.0,178.0,38.0,,,1.0,374.0,52.0,130.0,105.0,0.0,,1546.0,284.0,32.0,10.0,,,308.0,86.0,2104.0,1.0,43.0,960.0,,5.0,79.0,120.0,1.0,1.0,2.0,8.0,1.7697,16.0,,3.0,1.0,4.0,2.0,2.0,,,1.0,6.0,6.0,,,48.0,3.0,6.0,2.0,23.0,,1.0,21.0,4.0,2.0,8.0,2.0,24.0,27.0,48.0,1.0,71.0,10.0,1.0,,12.0,,1.4291,,1.0,,,,,,,,,,2.0,,,,,,,,,
41320,Charlie Daniels,Defender,Colchester United,99,England,2017-18,95.0,,1.7343,0.0,,48.0,,235.0,35.0,34.0,334.0,1568.0,,90.0,6.0,,3004.0,44.0,122.0,6.0,86.0,76.0,1175.0,,,48.8855,14.0,93.0,50.0,51.0,559.0,,18.0,217.0,,647.0,214.0,35.0,,,10.0,666.0,44.0,127.0,46.0,0.0,,1507.0,582.0,34.0,13.0,,,74.0,59.0,2401.0,4.0,49.0,580.0,,0.0,99.0,112.0,1.0,9.0,6.0,6.0,1.9988,14.0,2.0,3.0,7.0,87.0,1.0,,3.0,4.0,12.0,1.0,1.0,,1.0,30.0,74.0,27.0,3.0,27.0,4.0,,14.0,94.0,3.0,8.0,29.0,7.0,7.0,31.0,1.0,288.0,264.0,,3.0,6.0,1.0,0.6457,,1.0,14.0,4.0,0.06,,3.0,1.0,1.0,,,2.0,,,,,,,,,
120447,Brad Smith,Defender,Bournemouth,91,Australia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2017-18,110.0,,1.4946,0.0,,50.0,,120.0,27.0,22.0,161.0,912.0,,43.0,2.0,,2069.0,28.0,131.0,4.0,65.0,116.0,720.0,,,33.5103,1.0,56.0,38.0,82.0,100.0,,39.0,241.0,,317.0,105.0,27.0,,,15.0,411.0,34.0,198.0,15.0,0.0,,890.0,290.0,36.0,29.0,,,285.0,31.0,1502.0,2.0,19.0,350.0,,6.0,41.0,35.0,5.0,8.0,1.0,3.0,0.2345,12.0,1.0,3.0,9.0,22.0,1.0,1.0,,1.0,10.0,1.0,1.0,,,39.0,34.0,19.0,1.0,38.0,1.0,1.0,14.0,25.0,1.0,9.0,7.0,8.0,23.0,31.0,,210.0,137.0,,,11.0,,0.5292,,,6.0,2.0,,,,,,,,1.0,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2017-18,5.0,,0.1149,0.0,,1.0,,10.0,4.0,3.0,25.0,113.0,,4.0,,,202.0,2.0,5.0,1.0,2.0,3.0,79.0,,,5.7817,1.0,13.0,5.0,3.0,39.0,,1.0,10.0,,60.0,14.0,4.0,,,,20.0,4.0,6.0,2.0,0.0,,110.0,27.0,1.0,1.0,,,8.0,9.0,143.0,2.0,10.0,69.0,,1.0,15.0,6.0,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,2.0,2.0,6.0,,6.0,2.0,,1.0,2.0,,0.0119,,,,,,,,,,,,,,,,,,,,,
222434,Jack Simpson,Defender,Leyton Orient,85,England,2017-18,1.0,,,0.0,,1.0,,,1.0,1.0,1.0,5.0,,,,,72.0,,1.0,,1.0,1.0,4.0,,,1.4711,,4.0,2.0,1.0,3.0,,,2.0,,1.0,1.0,1.0,,,,,2.0,2.0,,0.0,,5.0,1.0,1.0,,,,1.0,,11.0,1.0,1.0,4.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352,Bruno,Defender,Brighton and Hove Albion,36,Spain,2017-18,61.0,,1.0059,0.0,,30.0,,100.0,25.0,23.0,175.0,973.0,,50.0,8.0,,2017.0,22.0,81.0,,31.0,53.0,736.0,,,25.0436,17.0,60.0,23.0,39.0,33.0,,8.0,142.0,,428.0,116.0,25.0,,,5.0,330.0,23.0,92.0,28.0,0.0,,964.0,300.0,17.0,15.0,,,359.0,62.0,1452.0,4.0,44.0,475.0,,3.0,75.0,56.0,2.0,7.0,,1.0,0.026,2.0,,,2.0,34.0,,,,1.0,7.0,,,1.0,1.0,13.0,55.0,10.0,,6.0,1.0,,13.0,34.0,,1.0,8.0,11.0,19.0,38.0,,153.0,144.0,,,6.0,1.0,0.0865,,,,,,,,,,,,,,,,,,,,,
42748,Gaëtan Bong,Defender,Nottingham Forest,17,Cameroon,2017-18,79.0,,0.5222,0.0,,39.0,,137.0,25.0,25.0,228.0,772.0,,58.0,6.0,,2238.0,28.0,97.0,3.0,65.0,67.0,506.0,,,32.9877,13.0,71.0,36.0,51.0,222.0,,13.0,176.0,,427.0,140.0,25.0,,,13.0,302.0,33.0,118.0,30.0,0.0,,768.0,410.0,32.0,16.0,,,32.0,38.0,1390.0,2.0,54.0,248.0,,2.0,91.0,89.0,,6.0,,1.0,0.0326,4.0,,,,47.0,,,,1.0,6.0,,,,,4.0,86.0,9.0,,18.0,1.0,,7.0,47.0,,3.0,10.0,6.0,16.0,40.0,,91.0,178.0,,,10.0,,0.083,,,,,,,,,,,,,,1.0,,,,,,,
19071,Uwe Hünemeier,Defender,SC Paderborn 07,1743,Germany,2017-18,,,,0.0,,,,1.0,1.0,,3.0,4.0,,2.0,,,17.0,,2.0,,,,,,,1.098,,4.0,1.0,,,,,2.0,,1.0,,1.0,,,,,1.0,,2.0,0.0,,4.0,3.0,,,,,2.0,1.0,8.0,,1.0,1.0,,0.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2017-18,142.0,,0.4318,0.0,,67.0,,129.0,38.0,38.0,324.0,1496.0,,195.0,10.0,,3420.0,73.0,214.0,3.0,28.0,92.0,1008.0,,,51.3586,17.0,223.0,54.0,69.0,557.0,,17.0,356.0,,593.0,252.0,38.0,,,3.0,292.0,51.0,161.0,122.0,0.0,,1459.0,373.0,33.0,10.0,,,244.0,164.0,2100.0,,87.0,882.0,,7.0,195.0,85.0,,2.0,9.0,9.0,0.8855,18.0,3.0,1.0,3.0,5.0,1.0,,,1.0,2.0,7.0,7.0,,,43.0,,10.0,9.0,15.0,1.0,1.0,34.0,5.0,9.0,9.0,6.0,58.0,36.0,71.0,2.0,102.0,15.0,,,18.0,1.0,2.6672,,,,,0.1917,,,1.0,1.0,,,,,4.0,,,,,,,
85128,Connor Goldson,Defender,Rangers,67,England,2017-18,9.0,,0.0097,0.0,,2.0,,10.0,3.0,2.0,22.0,83.0,,14.0,1.0,,199.0,4.0,13.0,,1.0,3.0,50.0,,,2.9469,1.0,8.0,5.0,5.0,10.0,,2.0,22.0,,42.0,12.0,3.0,,,,15.0,5.0,8.0,10.0,0.0,,79.0,23.0,2.0,,,,25.0,11.0,109.0,,10.0,46.0,,1.0,12.0,8.0,1.0,,1.0,1.0,0.2419,2.0,1.0,,,1.0,,,,,,1.0,1.0,,,3.0,,,1.0,,,,,1.0,1.0,1.0,1.0,3.0,2.0,1.0,,6.0,2.0,,,1.0,,0.2253,,,,,,,,,,,,,,,,,,,,,
74375,Ezequiel Schelotto,Defender,Brighton and Hove Albion,36,Italy,2017-18,62.0,,0.6055,0.0,,20.0,,75.0,20.0,15.0,111.0,455.0,,46.0,,,1315.0,19.0,73.0,3.0,27.0,46.0,312.0,,,25.6335,5.0,51.0,30.0,43.0,30.0,,11.0,135.0,,194.0,74.0,20.0,,,10.0,170.0,27.0,89.0,27.0,0.0,,449.0,214.0,13.0,15.0,,,159.0,32.0,817.0,3.0,23.0,179.0,,3.0,36.0,48.0,5.0,5.0,1.0,2.0,0.1409,5.0,1.0,,2.0,28.0,,,1.0,,5.0,2.0,2.0,,,16.0,34.0,5.0,,4.0,,,7.0,28.0,,3.0,11.0,3.0,8.0,19.0,,72.0,99.0,,1.0,4.0,1.0,0.2414,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Norwich City U21,12946,Ireland,2017-18,137.0,,0.903,0.0,,31.0,,157.0,37.0,37.0,319.0,1358.0,,293.0,9.0,,3294.0,95.0,254.0,3.0,15.0,56.0,904.0,,,49.8235,18.0,327.0,52.0,42.0,298.0,,25.0,391.0,,519.0,162.0,37.0,,,1.0,175.0,49.0,98.0,198.0,0.0,,1323.0,342.0,19.0,6.0,,,468.0,135.0,1960.0,2.0,103.0,866.0,,8.0,162.0,104.0,,2.0,5.0,5.0,0.3122,23.0,,1.0,1.0,1.0,,7.0,,,2.0,5.0,5.0,1.0,1.0,66.0,,7.0,5.0,7.0,,,12.0,1.0,5.0,18.0,6.0,59.0,33.0,50.0,4.0,73.0,4.0,1.0,,17.0,1.0,2.3015,,,,,,1.0,,,,,,,,,,,,,,,
15137,Liam Rosenior,Defender,Brighton and Hove Albion U23,8951,England,2017-18,5.0,,0.0153,0.0,,4.0,,12.0,3.0,1.0,18.0,65.0,,3.0,,,163.0,1.0,6.0,,4.0,4.0,44.0,,,2.0609,,7.0,3.0,4.0,1.0,,,11.0,,38.0,5.0,3.0,,,,28.0,3.0,8.0,2.0,0.0,,65.0,30.0,3.0,,,,20.0,3.0,111.0,,5.0,19.0,,0.0,6.0,9.0,2.0,,,,,2.0,,,1.0,1.0,,,,,,,,,,,9.0,,,1.0,,,1.0,1.0,,2.0,,1.0,1.0,4.0,,6.0,13.0,,,,,0.0526,,,,,,,,,,,,,,,,,,,,,
43808,Markus Suttner,Defender,Brighton and Hove Albion,36,Austria,2017-18,36.0,,0.6326,0.0,,25.0,,42.0,14.0,13.0,106.0,438.0,,27.0,4.0,,1178.0,13.0,42.0,,27.0,28.0,292.0,,,18.3709,10.0,37.0,18.0,23.0,132.0,,2.0,78.0,,233.0,59.0,14.0,,,4.0,175.0,18.0,51.0,14.0,0.0,,430.0,191.0,15.0,1.0,,,7.0,40.0,743.0,,41.0,162.0,,0.0,64.0,32.0,1.0,4.0,2.0,,,1.0,1.0,,,36.0,,,2.0,,5.0,,,,,,29.0,6.0,,14.0,,,10.0,40.0,,1.0,6.0,2.0,5.0,12.0,,66.0,98.0,,2.0,4.0,,0.1071,,,4.0,3.0,0.0621,,1.0,1.0,1.0,,,,,,,,,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2017-18,95.0,,1.3194,0.0,,55.0,,132.0,26.0,25.0,256.0,823.0,,63.0,8.0,,2295.0,29.0,115.0,2.0,47.0,81.0,495.0,,,33.6064,18.0,112.0,26.0,66.0,29.0,,18.0,210.0,,394.0,111.0,26.0,,,6.0,307.0,24.0,147.0,34.0,0.0,,812.0,422.0,34.0,11.0,,,239.0,72.0,1521.0,,82.0,275.0,,1.0,124.0,51.0,1.0,15.0,1.0,1.0,0.1786,3.0,1.0,3.0,10.0,56.0,,1.0,1.0,,15.0,1.0,1.0,1.0,,11.0,66.0,11.0,,20.0,,,21.0,56.0,,2.0,18.0,15.0,19.0,39.0,1.0,161.0,197.0,,1.0,13.0,1.0,0.0956,,,,,,,,,,,,,,,,,,,,,
103914,Charlie Taylor,Defender,Southampton U21,12945,England,2017-18,37.0,,0.1727,0.0,,16.0,,51.0,11.0,10.0,108.0,326.0,,35.0,2.0,,949.0,12.0,59.0,2.0,27.0,36.0,204.0,,,13.3785,11.0,39.0,12.0,25.0,92.0,,12.0,96.0,,161.0,57.0,11.0,,,10.0,94.0,10.0,61.0,23.0,0.0,,325.0,172.0,4.0,8.0,,,8.0,14.0,616.0,,40.0,130.0,,3.0,57.0,36.0,1.0,6.0,,,,,,,,20.0,,,,,6.0,,,,,2.0,16.0,4.0,,8.0,,,12.0,20.0,,,4.0,5.0,7.0,15.0,,65.0,92.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
17761,James Tarkowski,Defender,Everton,11,England,2017-18,113.0,,1.0024,0.0,,46.0,,134.0,31.0,31.0,293.0,1091.0,,209.0,11.0,,2790.0,62.0,225.0,1.0,15.0,78.0,679.0,,,38.5264,23.0,219.0,30.0,51.0,170.0,,24.0,338.0,,548.0,127.0,31.0,,,2.0,250.0,29.0,129.0,147.0,0.0,,1074.0,324.0,26.0,11.0,,,270.0,119.0,1577.0,,88.0,550.0,,5.0,159.0,72.0,,2.0,3.0,5.0,0.4066,15.0,,,,2.0,,3.0,,,2.0,5.0,5.0,,2.0,40.0,,7.0,3.0,12.0,,,20.0,2.0,3.0,10.0,4.0,43.0,25.0,50.0,,103.0,,,,11.0,,1.4338,,,,,,,,,,,,,,,,,,,,,
51927,Ben Mee,Defender,Brentford,94,England,2017-18,108.0,,0.3929,0.0,,33.0,,127.0,29.0,29.0,253.0,1071.0,,195.0,9.0,,2610.0,78.0,178.0,2.0,17.0,61.0,705.0,,,36.7203,24.0,208.0,27.0,30.0,311.0,,29.0,286.0,,507.0,153.0,29.0,,,,262.0,25.0,91.0,117.0,0.0,,1049.0,275.0,20.0,3.0,,,187.0,113.0,1517.0,,78.0,556.0,,5.0,126.0,69.0,,,4.0,8.0,0.8471,21.0,,,2.0,3.0,,3.0,,1.0,,7.0,7.0,,,42.0,1.0,6.0,4.0,9.0,1.0,,13.0,3.0,4.0,13.0,5.0,42.0,14.0,33.0,2.0,66.0,5.0,,,10.0,,1.8544,,,,,0.0124,,,1.0,1.0,,,,,,,,,,,,
